"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",78,80,73,58,33,127,81,18,65,116,74,70,126,78,56,78,70,58,83,63,63,89,71,64,89,83,107,112,118,58,84,31,71,93,70,87,84,68,89,30,51,29,74,91,77,61,67,87,73,105,76,60,142,112,87,45,70,58,85,34
"COG0002",46,46,55,64,17,48,44,16,63,57,41,71,48,61,55,41,46,60,50,71,50,36,40,50,51,38,50,67,61,37,53,17,74,57,44,55,48,42,39,29,32,27,42,47,48,51,51,58,62,52,58,62,60,49,57,27,38,50,54,24
"COG0003",2,4,0,2,5,4,1,0,1,0,4,2,2,3,4,1,2,3,5,0,1,0,1,0,1,4,3,3,2,1,2,6,0,1,4,2,2,2,1,6,15,7,1,2,1,3,2,1,5,3,0,4,1,1,4,3,1,3,3,17
"COG0004",198,145,188,159,116,134,170,75,167,163,120,215,105,176,158,141,147,155,209,161,165,117,147,265,86,89,121,118,89,140,51,55,57,55,48,75,62,56,66,41,44,31,74,58,59,47,55,31,63,45,37,49,39,29,29,17,63,41,76,23
"COG0005",52,45,40,58,32,57,38,5,50,54,45,54,57,38,33,75,38,53,47,41,35,63,22,38,24,41,50,50,56,47,39,14,55,54,41,58,30,39,37,14,9,24,32,38,55,47,52,34,49,59,25,39,61,50,51,26,73,44,48,26
"COG0006",190,215,201,222,119,254,236,22,236,255,226,205,266,181,225,290,236,151,229,208,181,250,194,211,193,208,287,317,296,254,266,54,199,226,239,232,201,266,233,85,95,95,209,206,262,259,214,209,269,323,198,164,316,270,223,82,295,238,226,81
"COG0007",25,8,21,20,27,36,15,38,27,18,16,29,27,23,26,51,19,24,13,11,22,40,19,19,40,40,32,33,27,14,9,10,20,14,15,15,14,18,13,59,57,45,19,23,15,4,18,7,16,35,14,26,24,37,40,20,70,13,19,35
"COG0008",148,149,159,144,150,149,161,68,141,164,159,142,162,137,159,145,126,133,153,149,151,136,165,147,156,123,167,151,172,151,145,45,122,136,171,147,133,156,168,129,82,93,153,141,149,161,142,158,149,157,133,130,166,149,168,66,145,174,148,78
"COG0009",54,64,66,62,44,52,71,26,57,59,52,72,45,58,50,55,55,62,67,60,62,37,51,37,43,48,64,53,56,50,25,11,22,21,22,26,11,14,17,17,10,10,15,20,19,14,24,21,15,9,13,12,15,21,14,9,17,28,21,10
"COG0010",95,72,78,111,64,91,91,15,83,108,72,102,93,66,88,101,91,75,87,66,92,79,79,67,44,57,103,119,99,101,98,31,83,71,72,81,79,103,74,25,27,15,70,90,61,82,89,87,103,100,102,83,109,105,97,32,93,70,87,22
"COG0011",6,2,0,1,0,2,0,1,4,0,3,5,1,3,0,7,2,1,0,1,3,3,0,1,3,1,2,0,1,1,0,0,2,2,6,0,0,1,2,0,0,0,2,5,0,0,2,0,4,0,0,2,0,1,3,1,4,0,2,0
"COG0012",93,96,93,110,62,76,94,20,103,112,91,93,117,92,72,70,68,97,81,106,71,78,73,81,79,77,82,108,81,85,105,21,121,86,93,108,88,122,101,29,41,37,91,104,127,100,89,99,106,84,61,78,101,104,87,43,80,91,86,34
"COG0013",235,189,175,211,144,158,181,52,200,230,199,218,193,205,139,154,202,188,209,213,193,145,145,194,120,120,186,168,173,218,234,39,197,225,179,225,195,192,177,96,74,71,200,191,217,215,211,197,171,156,143,182,205,176,167,76,178,186,182,90
"COG0014",89,67,78,94,29,56,79,28,74,71,69,81,44,87,58,57,57,87,77,93,84,48,57,83,52,39,40,50,53,69,87,11,80,72,63,95,79,88,70,30,21,36,78,72,66,84,68,60,84,63,58,63,50,56,49,26,72,68,89,13
"COG0015",114,136,108,125,54,110,108,32,94,122,99,111,109,101,85,84,108,114,95,125,93,100,71,92,68,59,80,84,95,126,97,31,97,118,118,128,96,105,101,34,42,47,99,107,116,104,114,105,93,81,88,118,99,71,74,41,80,95,109,36
"COG0016",28,27,34,26,29,26,25,6,27,40,25,32,24,31,32,17,22,18,36,30,26,21,32,34,23,16,24,24,20,15,84,20,93,100,64,111,93,97,81,35,38,30,88,83,84,78,80,86,91,69,71,96,61,54,68,25,69,96,73,26
"COG0017",14,53,16,26,64,49,48,4,23,60,39,9,77,11,46,30,53,15,52,20,20,57,34,18,51,36,67,61,57,44,35,10,10,25,32,38,31,47,27,26,33,7,30,36,48,30,35,27,25,49,32,12,76,81,64,6,30,24,57,26
"COG0018",154,139,126,156,112,104,143,42,121,136,152,152,102,127,111,120,118,134,115,145,132,95,124,124,97,86,107,90,107,135,170,31,170,136,143,128,146,138,150,45,46,49,133,148,153,146,139,143,133,117,106,137,102,99,123,44,133,134,149,52
"COG0019",124,116,176,126,80,121,111,50,116,98,96,129,93,130,89,97,101,138,119,135,111,95,106,100,85,101,107,93,88,111,147,29,150,132,124,113,136,125,120,75,60,101,103,110,137,139,144,126,130,81,107,103,91,82,87,45,123,102,120,55
"COG0020",52,73,46,55,51,38,48,9,67,53,50,60,60,58,54,61,51,46,59,56,56,41,49,36,36,25,55,49,46,56,60,14,46,60,66,50,56,54,61,32,14,29,41,39,57,67,60,67,69,50,58,47,62,48,53,39,44,56,54,19
"COG0021",136,187,152,128,97,124,117,38,144,145,135,132,114,137,89,164,98,132,119,161,114,154,88,171,111,77,106,98,111,152,140,25,145,158,140,184,125,114,139,60,34,51,131,134,138,167,141,167,152,130,65,159,83,102,100,50,140,178,112,68
"COG0022",98,114,67,101,76,119,103,35,92,95,114,81,87,84,112,91,130,79,111,58,102,96,89,71,99,63,90,86,80,109,107,37,85,90,112,87,89,110,126,41,47,78,80,115,109,103,98,88,87,75,119,88,59,80,89,55,85,115,113,169
"COG0023",3,1,3,0,0,0,5,0,4,1,3,2,1,2,1,0,4,3,5,1,2,0,0,0,5,6,3,3,3,1,3,1,6,7,6,4,6,7,3,8,8,5,4,4,7,2,4,2,4,7,7,6,13,9,10,5,0,8,3,1
"COG0024",22,31,19,32,16,15,16,14,23,20,15,14,17,24,21,22,26,18,21,23,22,15,15,23,13,13,17,15,19,23,66,12,63,58,56,67,67,70,60,41,31,29,68,65,62,78,56,65,57,56,60,53,55,45,69,30,55,51,60,28
