"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0013",-3,NA
"COG0026",-3,NA
"COG0041",NA,-3
"COG0045",-3,NA
"COG0062",NA,-3
"COG0077",NA,-3
"COG0081",-3,NA
"COG0082",-3,NA
"COG0089",-3,NA
"COG0103",-3,NA
"COG0121",-3,NA
"COG0142",NA,-3
"COG0143",NA,-3
"COG0152",-3,NA
"COG0169",NA,-3
"COG0191",-3,NA
"COG0200",NA,-3
"COG0206",-3,NA
"COG0217",NA,-3
"COG0228",NA,-3
"COG0240",NA,-3
"COG0244",NA,-3
"COG0262",NA,-3
"COG0277",NA,-3
"COG0286",NA,-3
"COG0292",-3,NA
"COG0293",-3,NA
"COG0297",NA,-3
"COG0310",-3,NA
"COG0316",NA,-3
"COG0321",NA,-3
"COG0332",-3,NA
"COG0343",-3,NA
"COG0349",-3,NA
"COG0350",-3,NA
"COG0356",-3,NA
"COG0357",-3,NA
"COG0367",NA,-3
"COG0388",-3,NA
"COG0396",-3,NA
"COG0397",-3,NA
"COG0398",NA,-3
"COG0404",-3,NA
"COG0407",NA,-3
"COG0410",NA,-3
"COG0426",-3,NA
"COG0428",-3,NA
"COG0446",-3,NA
"COG0449",NA,-3
"COG0451",-3,NA
"COG0469",NA,-3
"COG0497",NA,-3
"COG0502",-3,NA
"COG0514",-3,NA
"COG0522",-3,NA
"COG0523",NA,-3
"COG0562",NA,-3
"COG0574",NA,-3
"COG0599",NA,-3
"COG0604",NA,-3
"COG0605",-3,NA
"COG0611",-3,NA
"COG0612",-3,NA
"COG0614",-3,NA
"COG0629",NA,-3
"COG0637",NA,-3
"COG0638",-3,NA
"COG0654",NA,-3
"COG0663",-3,NA
"COG0686",-3,NA
"COG0717",-3,NA
"COG0719",NA,-3
"COG0733",-3,NA
"COG0743",NA,-3
"COG0746",NA,-3
"COG0750",NA,-3
"COG0751",NA,-3
"COG0754",NA,-3
"COG0756",NA,-3
"COG0781",-3,NA
"COG0784",NA,-3
"COG0791",-3,NA
"COG0793",-3,NA
"COG0797",NA,-3
"COG0801",NA,-3
"COG0829",NA,-3
"COG0832",NA,-3
"COG0853",-3,NA
"COG1008",NA,-3
"COG1011",-3,NA
"COG1015",NA,-3
"COG1018",-3,NA
"COG1021",NA,-3
"COG1025",NA,-3
"COG1027",NA,-3
"COG1049",-3,NA
"COG1056",NA,-3
"COG1072",-3,NA
"COG1080",NA,-3
"COG1094",NA,-3
"COG1109",-3,NA
"COG1142",NA,-3
"COG1146",-3,NA
"COG1153",NA,-3
"COG1182",-3,NA
"COG1190",-3,NA
"COG1223",NA,-3
"COG1227",-3,NA
"COG1229",-3,NA
"COG1231",-3,NA
"COG1232",-3,NA
"COG1233",NA,-3
"COG1255",-3,NA
"COG1261",-3,NA
"COG1266",-3,NA
"COG1274",-3,NA
"COG1280",-3,NA
"COG1288",NA,-3
"COG1326",NA,-3
"COG1371",NA,-3
"COG1376",NA,-3
"COG1386",-3,NA
"COG1391",NA,-3
"COG1418",NA,-3
"COG1422",-3,NA
"COG1429",NA,-3
"COG1445",NA,-3
"COG1450",NA,-3
"COG1455",NA,-3
"COG1467",-3,NA
"COG1477",NA,-3
"COG1480",NA,-3
"COG1484",-3,NA
"COG1493",-3,NA
"COG1497",-3,NA
"COG1502",-3,NA
"COG1509",NA,-3
"COG1511",NA,-3
"COG1518",NA,-3
"COG1519",NA,-3
"COG1527",NA,-3
"COG1539",NA,-3
"COG1549",-3,NA
"COG1551",NA,-3
"COG1556",-3,NA
"COG1566",NA,-3
"COG1578",NA,-3
"COG1591",NA,-3
"COG1595",NA,-3
"COG1619",NA,-3
"COG1621",-3,NA
"COG1629",NA,-3
"COG1644",-3,NA
"COG1658",NA,-3
"COG1664",NA,-3
"COG1678",-3,NA
"COG1684",NA,-3
"COG1687",-3,NA
"COG1698",-3,NA
"COG1702",-3,NA
"COG1717",-3,NA
"COG1724",-3,NA
"COG1729",NA,-3
"COG1732",NA,-3
"COG1734",NA,-3
"COG1736",NA,-3
"COG1742",-3,NA
"COG1750",NA,-3
"COG1756",NA,-3
"COG1769",-3,NA
"COG1770",NA,-3
"COG1772",NA,-3
"COG1774",-3,NA
"COG1809",-3,NA
"COG1819",-3,NA
"COG1823",NA,-3
"COG1843",-3,NA
"COG1846",NA,-3
"COG1853",-3,NA
"COG1863",-3,NA
"COG1876",NA,-3
"COG1885",-3,NA
"COG1887",-3,NA
"COG1915",NA,-3
"COG1931",-3,NA
"COG1939",-3,NA
"COG1943",-3,NA
"COG1950",-3,NA
"COG1955",NA,-3
"COG1958",NA,-3
"COG1980",-3,NA
"COG2014",NA,-3
"COG2027",NA,-3
"COG2064",NA,-3
"COG2074",NA,-3
"COG2075",-3,NA
"COG2077",-3,NA
"COG2085",-3,NA
"COG2096",-3,NA
"COG2098",-3,NA
"COG2107",NA,-3
"COG2111",-3,NA
"COG2115",-3,NA
"COG2119",-3,NA
"COG2128",NA,-3
"COG2131",-3,NA
"COG2157",NA,-3
"COG2169",-3,NA
"COG2171",NA,-3
"COG2179",-3,NA
"COG2187",-3,NA
"COG2190",-3,NA
"COG2191",NA,-3
"COG2192",NA,-3
"COG2193",NA,-3
"COG2200",-3,NA
"COG2215",-3,NA
"COG2226",-3,NA
"COG2232",NA,-3
"COG2237",-3,NA
"COG2240",NA,-3
"COG2246",-3,NA
"COG2256",NA,-3
"COG2257",NA,-3
"COG2263",NA,-3
"COG2265",-3,NA
"COG2268",-3,NA
"COG2317",NA,-3
"COG2320",NA,-3
"COG2339",NA,-3
"COG2372",NA,-3
"COG2384",-3,NA
"COG2385",-3,NA
"COG2406",-3,NA
"COG2407",-3,NA
"COG2421",-3,NA
"COG2603",NA,-3
"COG2604",-3,NA
"COG2704",-3,NA
"COG2721",-3,NA
"COG2801",NA,-3
"COG2808",NA,-3
"COG2813",-3,NA
"COG2815",NA,-3
"COG2825",NA,-3
"COG2828",NA,-3
"COG2832",-3,NA
"COG2844",NA,-3
"COG2849",-3,NA
"COG2882",-3,NA
"COG2896",-3,NA
"COG2907",NA,-3
"COG2911",NA,-3
"COG2932",-3,NA
"COG2938",-3,NA
"COG2959",NA,-3
"COG2993",NA,-3
"COG2999",NA,-3
"COG3033",-3,NA
"COG3045",NA,-3
"COG3051",NA,-3
"COG3067",NA,-3
"COG3078",NA,-3
"COG3087",NA,-3
"COG3103",-3,NA
"COG3121",NA,-3
"COG3135",NA,-3
"COG3167",NA,-3
"COG3176",NA,-3
"COG3177",NA,-3
"COG3183",NA,-3
"COG3185",-3,NA
"COG3186",-3,NA
"COG3200",-3,NA
"COG3210",-3,NA
"COG3233",-3,NA
"COG3235",-3,NA
"COG3243",NA,-3
"COG3257",NA,-3
"COG3266",-3,NA
"COG3278",-3,NA
"COG3288",-3,NA
"COG3291",-3,NA
"COG3304",NA,-3
"COG3306",NA,-3
"COG3313",-3,NA
"COG3315",-3,NA
"COG3318",NA,-3
"COG3322",NA,-3
"COG3331",-3,NA
"COG3332",-3,NA
"COG3346",NA,-3
"COG3347",NA,-3
"COG3364",-3,NA
"COG3365",-3,NA
"COG3369",-3,NA
"COG3377",-3,NA
"COG3393",NA,-3
"COG3419",-3,NA
"COG3440",NA,-3
"COG3443",NA,-3
"COG3444",-3,NA
"COG3452",-3,NA
"COG3478",-3,NA
"COG3487",NA,-3
"COG3494",-3,NA
"COG3497",-3,NA
"COG3515",NA,-3
"COG3518",NA,-3
"COG3520",NA,-3
"COG3570",-3,NA
"COG3571",-3,NA
"COG3583",-3,NA
"COG3597",-3,NA
"COG3623",-3,NA
"COG3637",NA,-3
"COG3641",NA,-3
"COG3668",NA,-3
"COG3675",NA,-3
"COG3681",-3,NA
"COG3683",NA,-3
"COG3714",-3,NA
"COG3721",-3,NA
"COG3726",-3,NA
"COG3737",-3,NA
"COG3755",NA,-3
"COG3760",-3,NA
"COG3776",NA,-3
"COG3788",-3,NA
"COG3800",-3,NA
"COG3803",-3,NA
"COG3808",-3,NA
"COG3809",-3,NA
"COG3858",-3,NA
"COG3879",NA,-3
"COG3895",NA,-3
"COG3897",-3,NA
"COG3911",-3,NA
"COG3931",-3,NA
"COG3951",-3,NA
"COG3971",NA,-3
"COG3977",NA,-3
"COG3981",-3,NA
"COG4088",NA,-3
"COG4094",-3,NA
"COG4110",NA,-3
"COG4121",-3,NA
"COG4123",NA,-3
"COG4139",-3,NA
"COG4149",-3,NA
"COG4160",NA,-3
"COG4189",NA,-3
"COG4208",NA,-3
"COG4249",-3,NA
"COG4258",NA,-3
"COG4262",-3,NA
"COG4299",NA,-3
"COG4311",NA,-3
"COG4312",-3,NA
"COG4315",NA,-3
"COG4320",-3,NA
"COG4323",NA,-3
"COG4370",NA,-3
"COG4387",-3,NA
"COG4425",-3,NA
"COG4451",-3,NA
"COG4457",NA,-3
"COG4519",NA,-3
"COG4521",NA,-3
"COG4536",NA,-3
"COG4539",NA,-3
"COG4548",-3,NA
"COG4549",NA,-3
"COG4559",-3,NA
"COG4589",NA,-3
"COG4619",NA,-3
"COG4626",-3,NA
"COG4627",-3,NA
"COG4637",-3,NA
"COG4666",NA,-3
"COG4670",NA,-3
"COG4675",NA,-3
"COG4681",-3,NA
"COG4710",NA,-3
"COG4760",-3,NA
"COG4765",NA,-3
"COG4766",NA,-3
"COG4769",-3,NA
"COG4773",-3,NA
"COG4848",-3,NA
