"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG0001",92,67,104,76,84,124,88,73,81,137,82,86,50,98,70,95,53,92,62,54,90,120,130,78,127,114,112,60,64,102,82,96,79,65,77,109,76,83,85,71,76,68,82,104,74,54,31,85,58,37,23,77,65,38,90,85,74,86,84,68
"COG0002",32,72,40,51,67,62,53,37,34,76,47,52,74,44,51,84,60,70,33,55,43,45,52,37,53,46,54,49,61,49,49,56,51,39,37,74,49,44,45,40,47,67,55,60,56,49,31,51,31,17,15,61,61,30,47,26,67,55,46,58
"COG0003",5,6,9,1,1,5,0,6,1,1,0,0,4,5,7,0,2,3,2,1,0,3,2,0,1,3,3,7,4,1,8,1,1,4,3,2,3,2,0,2,3,1,3,3,1,4,2,1,3,6,6,0,4,5,2,12,5,7,1,1
"COG0004",143,179,116,155,183,87,158,164,221,177,173,133,192,172,141,112,208,172,141,180,167,117,103,142,114,143,115,174,137,144,107,124,158,134,147,170,147,213,138,174,189,169,159,127,175,181,136,129,142,77,76,82,136,91,179,206,182,165,102,171
"COG0005",53,43,49,52,51,56,54,49,35,58,40,22,55,47,32,43,53,52,46,52,64,65,57,46,64,60,58,44,44,39,30,54,46,65,38,69,56,50,18,45,40,41,75,47,40,46,30,53,59,19,19,29,46,27,45,50,43,39,27,37
"COG0006",213,209,193,209,190,289,244,223,224,298,239,247,177,224,219,277,201,309,196,210,311,289,319,194,305,226,278,227,235,221,173,141,206,206,258,269,179,231,201,247,251,251,300,199,260,264,82,243,208,73,84,192,183,119,193,184,219,251,212,211
"COG0007",12,17,26,24,18,36,13,24,18,32,12,24,19,15,15,24,15,39,27,30,59,41,20,21,37,29,35,9,5,23,20,42,18,20,22,31,35,22,24,15,22,16,45,35,9,13,41,6,20,19,3,12,23,39,33,12,20,20,46,13
"COG0008",155,139,133,126,155,148,140,124,131,160,160,161,135,134,171,171,138,166,149,170,127,196,154,148,155,174,145,136,142,173,130,161,159,137,136,175,139,146,163,143,148,151,168,168,168,149,104,161,159,59,72,124,131,114,141,142,120,126,156,167
"COG0009",20,14,16,17,17,22,19,11,19,22,25,18,21,17,23,19,18,19,22,23,19,14,18,21,17,18,17,20,20,16,49,62,66,64,62,71,47,52,60,48,68,56,53,54,61,50,27,61,62,25,20,74,56,25,52,40,47,54,34,44
"COG0010",75,87,62,109,55,109,99,81,70,85,88,104,92,100,85,84,99,87,82,103,82,89,98,83,99,84,87,88,74,82,54,93,77,71,80,114,87,90,87,100,86,112,100,76,87,102,17,73,97,35,30,92,56,37,63,80,76,83,83,84
