"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",141,80,66,62,61,76,91,66,109,85,86,76,125,76,101,48,37,84,144,53,78,71,57,65,77,95,79,118,54,18,68,92,102,52,107,19,116,70,79,126,74,64,50,86,57,72,88,32,109,69,66,87,25,72,69,73,74,67,79,91
"COG0002",24,17,16,17,15,18,22,27,19,20,17,14,23,18,25,12,21,16,25,25,22,24,21,19,12,22,12,24,20,12,48,46,65,46,54,38,88,52,43,47,50,59,36,65,41,62,49,24,53,49,57,47,16,55,73,63,44,40,63,63
"COG0003",0,1,2,2,0,2,2,3,0,0,1,2,3,4,3,2,0,2,3,2,0,1,2,1,0,5,1,1,0,1,1,1,2,4,1,14,3,6,5,6,6,2,1,1,0,1,2,2,3,4,3,6,4,1,1,1,3,3,1,0
"COG0004",163,177,124,130,158,143,166,181,210,67,181,161,125,167,113,204,205,234,147,136,167,177,168,143,180,103,171,133,196,68,160,189,101,162,120,118,147,173,142,111,169,178,56,122,177,162,173,123,119,175,163,142,55,147,142,154,132,99,199,125
"COG0005",54,44,61,51,58,54,54,48,55,22,44,49,75,39,58,32,23,52,41,47,47,57,38,47,48,33,41,46,29,8,38,30,62,30,59,26,55,44,49,55,46,37,28,35,46,45,53,24,61,53,48,51,19,56,59,40,70,42,51,46
"COG0006",298,242,277,224,228,265,284,211,181,191,216,251,327,209,262,206,229,218,269,205,231,254,258,140,212,232,261,231,197,28,258,208,340,221,246,119,299,200,216,283,224,205,74,261,241,206,268,90,271,236,256,227,75,232,194,216,266,141,253,221
"COG0007",40,26,33,18,15,18,46,17,31,15,19,16,30,23,30,29,9,14,28,15,14,17,18,25,25,25,19,34,10,32,12,13,29,33,25,67,45,24,18,30,16,16,25,10,17,17,47,49,17,17,7,14,38,16,23,27,35,41,15,35
"COG0008",153,168,147,122,154,159,156,133,125,140,145,143,180,134,118,120,129,146,162,122,136,149,149,133,150,158,137,150,131,76,168,140,144,152,193,134,171,137,135,171,147,146,86,161,150,122,143,119,157,125,164,141,76,138,106,154,138,115,139,137
"COG0009",24,23,15,23,12,20,20,15,23,20,23,19,22,19,14,14,22,22,30,14,20,20,22,19,20,21,17,22,34,9,69,65,69,40,64,28,71,43,52,48,56,50,34,84,52,64,55,22,58,54,55,53,30,62,69,57,42,52,55,53
"COG0010",102,80,77,76,101,81,97,105,75,112,85,94,80,72,84,71,96,69,131,77,80,77,94,88,107,115,110,110,58,11,79,85,98,98,83,36,115,99,99,97,94,81,28,70,89,64,99,21,101,82,77,85,17,74,98,96,91,71,106,86
"COG0011",0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,2,4,1,2,1,1,0,0,0,3,0,1,0,0,5,0,5,2,6,3,9,2,1
"COG0012",134,84,79,64,94,110,91,93,88,84,94,90,119,88,103,79,104,111,131,68,94,96,96,89,111,70,95,96,96,21,104,91,123,84,92,46,122,89,85,107,113,97,35,82,94,92,107,26,85,93,89,103,35,83,90,95,82,64,100,103
"COG0013",205,193,187,180,206,239,156,191,189,163,191,197,185,232,172,177,200,212,203,195,206,211,180,226,202,166,197,173,198,67,206,181,193,180,150,84,193,189,194,165,223,191,81,162,206,186,178,74,196,201,200,190,61,218,243,192,159,147,175,200
"COG0014",59,71,37,67,64,73,51,84,79,59,58,79,54,86,44,60,104,83,61,85,61,78,73,92,110,56,80,63,65,23,95,73,62,67,55,50,46,57,70,52,85,76,42,70,85,105,50,45,64,85,82,79,47,84,83,70,39,50,70,52
"COG0015",99,128,105,127,96,109,84,136,130,93,97,110,97,102,74,105,129,124,97,88,116,100,106,100,104,98,115,83,104,46,117,101,92,99,86,63,102,96,119,101,113,93,50,89,101,106,95,46,113,109,133,123,40,109,121,97,86,66,99,74
"COG0016",98,86,61,71,73,98,55,87,67,52,79,100,73,86,71,62,78,102,106,60,92,82,81,81,92,61,70,77,75,16,96,80,82,74,72,33,78,73,76,74,91,85,39,111,100,104,94,37,98,92,82,112,35,90,89,80,68,69,77,74
"COG0017",121,37,41,25,49,29,42,33,10,24,36,24,55,22,70,34,13,36,76,8,19,43,25,29,10,34,31,63,19,3,44,29,50,37,67,1,81,38,24,76,22,22,20,31,34,15,58,19,48,23,33,29,4,32,17,34,43,28,25,45
"COG0018",111,146,97,129,128,152,105,158,147,113,147,150,126,141,102,87,141,118,167,119,125,122,131,130,171,123,154,121,110,33,147,122,103,108,110,65,115,148,131,129,152,138,52,132,141,162,127,47,123,128,157,154,46,142,134,142,77,99,127,131
"COG0019",85,120,99,126,103,129,95,155,97,111,114,127,90,114,97,96,160,154,92,121,140,117,124,91,126,114,128,112,147,47,117,111,102,81,94,113,100,132,125,99,122,128,108,147,131,158,92,76,85,132,129,142,82,163,119,105,75,87,120,111
"COG0020",56,44,45,63,60,70,38,63,54,39,38,47,59,58,42,41,54,54,68,38,49,47,56,55,57,39,53,64,59,17,51,49,59,56,44,27,49,61,41,41,54,52,28,50,56,57,50,19,57,39,64,58,32,48,43,67,32,48,56,56
