"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",84,70,89,50,98,82,76,72,68,83,46,61,78,93,89,79,76,59,52,89,69,116,77,68,73,57,73,94,25,97,82,40,25,25,141,116,70,121,62,93,58,83,85,85,125,70,74,69,79,73,102,60,63,81,77,80,68,70,95,69
"COG0002",45,42,55,28,52,34,59,54,62,60,35,71,61,42,52,41,67,46,41,58,54,58,63,58,45,50,55,66,29,54,60,17,34,39,52,56,60,62,64,46,60,46,47,45,66,59,57,47,40,44,59,66,52,37,43,66,61,60,48,52
"COG0003",1,5,1,2,0,3,4,4,1,1,9,3,2,2,2,7,0,3,5,0,2,2,1,2,2,6,5,4,24,3,2,10,6,6,0,5,6,4,4,1,1,3,4,3,0,1,1,7,3,8,2,2,3,1,4,0,0,0,5,1
"COG0004",116,176,105,58,97,125,177,148,170,192,72,154,162,104,169,98,155,146,162,112,167,164,202,160,145,154,176,220,69,162,167,95,67,100,110,116,144,95,192,153,192,158,163,170,149,174,134,164,132,148,124,171,125,131,165,139,153,142,158,182
"COG0005",40,47,24,25,47,57,47,47,47,40,19,31,30,35,58,45,42,37,20,47,38,63,28,44,37,38,50,60,31,48,56,12,23,35,74,63,52,56,47,47,51,31,45,48,59,62,42,61,34,39,59,51,56,33,57,40,40,55,55,39
"COG0006",135,251,227,97,273,299,255,187,240,208,72,196,216,193,321,186,205,195,218,272,262,274,218,230,197,201,234,222,86,150,87,30,29,36,112,107,66,109,71,61,57,86,78,43,80,81,53,91,70,76,80,81,52,76,79,78,65,93,76,81
"COG0007",45,9,24,24,15,41,27,23,6,14,20,19,21,55,60,10,22,22,20,57,10,42,12,21,25,24,20,20,17,36,12,38,33,65,30,27,23,25,16,23,23,11,10,30,35,30,28,57,14,28,35,8,22,9,15,10,12,36,23,12
"COG0008",125,138,179,91,137,154,159,136,139,133,80,146,167,153,125,155,155,150,166,165,146,166,159,152,157,128,138,141,100,137,132,78,86,136,158,168,141,180,149,148,137,161,155,115,139,125,138,164,139,140,174,150,131,160,151,154,147,164,141,147
"COG0009",58,61,64,36,66,48,63,65,63,58,31,43,66,54,48,51,76,64,67,47,73,62,82,51,50,50,62,51,34,59,57,41,25,44,53,52,56,52,59,70,60,58,59,51,50,46,46,60,67,53,48,64,72,48,57,53,71,57,51,66
"COG0010",55,82,119,28,66,73,90,90,88,89,32,75,72,68,70,95,67,66,74,94,87,97,83,83,91,94,95,95,32,83,80,35,14,41,116,97,91,94,66,79,90,96,74,60,102,97,102,87,75,91,95,88,79,98,103,82,80,104,84,70
"COG0011",6,4,0,3,0,2,2,3,0,1,1,1,1,1,5,2,4,5,2,3,0,0,1,2,2,4,1,0,0,26,0,4,0,0,0,0,1,1,5,2,2,1,3,15,0,2,0,8,2,3,3,1,2,7,6,1,1,0,3,0
"COG0012",66,100,77,29,88,90,108,99,90,96,37,89,79,73,92,72,122,68,72,85,95,149,99,106,88,78,109,101,33,96,102,37,31,40,127,95,84,100,91,98,121,79,89,82,95,78,100,82,98,113,106,83,98,99,88,86,90,105,92,77
"COG0013",163,179,174,93,136,150,192,215,206,220,75,221,194,116,161,180,182,201,176,152,209,196,177,171,218,201,188,233,87,177,221,79,57,104,175,163,225,204,188,199,220,224,201,238,194,167,206,164,207,193,176,193,214,192,182,191,179,141,187,211
"COG0014",56,74,41,40,61,47,81,86,86,96,33,79,85,50,52,62,87,74,42,45,94,50,81,78,69,66,103,94,13,64,80,27,48,50,40,46,84,50,87,68,92,61,72,83,65,99,79,41,69,76,46,73,68,65,72,87,85,53,68,96
"COG0015",70,117,77,46,96,80,104,86,145,105,46,117,111,42,86,105,105,86,95,82,112,86,108,107,104,102,115,98,38,102,110,30,39,62,88,95,101,99,115,117,111,103,108,131,113,107,102,93,103,77,102,101,115,127,112,107,83,73,96,103
"COG0016",64,78,83,47,85,79,100,86,61,94,39,79,88,46,63,83,76,83,54,61,100,92,74,63,68,70,80,93,35,60,93,31,23,29,100,71,92,82,74,85,77,93,75,75,74,81,75,75,79,93,69,72,71,89,98,97,79,55,81,66
"COG0017",24,34,26,22,34,52,57,25,48,24,10,29,37,44,31,50,13,27,48,52,44,109,23,32,47,22,36,35,30,32,46,28,4,3,64,56,15,61,33,32,22,47,33,15,63,19,24,34,42,52,67,34,42,42,33,36,20,56,53,20
"COG0018",91,136,122,64,134,84,146,141,132,127,46,148,124,105,133,118,154,147,130,75,141,120,138,136,125,119,158,123,56,172,155,52,51,55,120,100,141,96,157,124,142,130,131,129,122,143,126,107,132,131,97,119,134,127,147,145,131,115,114,128
"COG0019",89,131,99,100,112,89,132,137,149,136,45,147,87,87,92,120,142,113,76,95,117,78,139,123,94,113,142,139,76,70,138,66,81,107,107,107,137,109,114,107,136,121,93,117,101,101,103,129,102,113,83,131,88,108,112,102,149,94,106,133
"COG0020",47,71,53,32,43,54,51,54,66,58,29,52,58,44,32,55,56,62,66,47,63,63,57,64,50,59,52,48,23,63,59,14,19,34,46,60,42,50,57,61,58,61,46,71,42,42,50,53,68,66,47,66,47,53,56,62,55,48,46,49
"COG0021",143,139,82,78,76,158,102,130,168,134,50,149,130,107,143,108,120,126,89,155,128,94,114,131,130,122,129,148,56,128,159,53,53,84,122,105,136,103,154,137,149,116,126,163,104,153,136,151,131,131,109,140,117,126,138,157,144,113,114,132
"COG0022",82,103,126,88,94,95,97,68,105,103,58,75,113,38,81,133,82,109,143,88,95,49,87,110,114,77,111,102,160,135,118,32,61,52,102,84,81,94,80,101,97,138,116,79,94,80,105,80,156,96,70,92,122,127,112,102,96,75,105,69
"COG0023",15,4,6,0,3,5,11,6,3,4,1,8,4,9,8,5,8,8,6,9,4,13,5,9,17,7,7,5,4,12,1,9,0,2,13,11,9,4,5,3,5,7,11,2,3,4,18,6,11,8,14,8,8,3,4,3,7,8,6,7
"COG0024",60,72,55,56,49,40,56,71,71,72,34,62,54,50,49,73,58,61,51,38,45,78,54,45,58,51,68,63,23,62,57,26,40,30,55,48,67,60,62,65,46,72,55,75,50,67,60,37,68,63,68,53,59,71,66,74,70,47,62,73
"COG0025",54,20,19,84,18,25,19,26,9,28,22,24,15,41,31,29,21,22,17,34,4,15,15,19,38,27,19,11,33,61,7,56,52,57,19,15,21,24,26,26,27,26,14,38,21,38,55,24,23,31,29,28,39,32,10,8,10,45,24,28
"COG0026",41,49,47,30,50,8,59,73,51,59,29,65,53,28,20,61,66,57,51,15,61,43,47,52,53,69,63,65,32,77,61,26,27,46,27,35,64,23,51,60,63,46,59,65,28,72,94,18,36,48,36,54,48,61,50,33,52,38,44,69
"COG0027",30,10,13,9,19,2,9,29,1,29,9,21,11,7,1,9,25,14,16,3,12,2,12,13,32,21,19,7,6,66,3,9,7,22,5,0,28,3,19,18,34,13,16,24,6,30,42,8,9,24,8,11,26,18,17,5,14,4,17,22
"COG0028",188,313,211,174,179,279,284,324,295,278,109,308,272,277,342,236,301,299,186,268,321,273,268,301,223,289,283,358,127,212,333,115,149,188,443,387,285,402,274,291,272,255,299,299,395,281,275,295,251,256,349,259,287,241,242,278,348,294,419,319
"COG0029",60,19,33,46,30,20,34,33,19,46,21,48,47,25,31,32,70,33,33,28,28,14,44,30,51,42,42,21,37,79,23,23,40,29,11,17,49,11,38,47,57,28,30,61,25,54,52,31,36,51,28,23,56,41,46,23,37,35,34,44
"COG0030",54,46,41,29,48,48,47,60,83,74,19,65,53,34,51,63,68,60,54,49,73,73,57,60,60,44,64,50,18,62,45,23,22,24,66,62,65,66,60,55,63,45,43,58,47,57,55,61,57,53,56,52,57,66,50,60,66,62,62,70
"COG0031",107,100,70,91,77,102,91,102,67,118,59,103,85,75,106,101,103,91,74,98,96,94,95,88,104,106,109,99,85,131,101,51,58,60,103,99,116,95,77,108,109,98,106,105,92,113,117,95,91,80,112,95,135,95,96,85,91,95,114,95
"COG0033",30,9,3,25,0,4,4,25,1,16,15,19,5,27,5,7,24,15,6,4,3,5,10,15,44,32,23,5,6,54,4,13,18,5,1,2,30,0,17,16,33,16,11,29,1,43,45,7,17,28,12,11,29,21,16,7,11,4,7,16
"COG0034",94,94,118,61,113,107,123,95,111,129,44,145,118,96,99,102,121,122,114,110,119,124,103,127,90,101,117,105,48,129,38,18,14,20,37,30,40,37,40,30,23,35,34,32,40,35,40,37,41,40,40,46,44,35,39,30,41,33,34,36
