"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",52,73,132,67,66,35,66,83,41,66,135,105,66,98,114,66,38,79,59,60,81,66,126,61,54,63,22,72,74,69,25,23,87,132,74,81,83,76,80,62,75,70,65,67,93,65,71,107,75,89,72,63,116,102,78,55,128,88,84,107
"COG0002",60,50,82,56,66,25,49,47,60,49,49,75,36,39,52,72,29,62,42,48,53,62,55,58,45,59,20,58,35,51,37,19,54,60,64,54,37,34,40,29,51,51,44,48,57,33,56,48,52,67,60,41,41,59,69,48,69,36,58,55
"COG0003",0,1,0,1,2,8,0,3,1,0,0,2,3,1,4,3,3,5,3,3,2,2,0,2,5,7,10,2,2,1,15,8,5,1,4,3,1,4,0,9,2,0,4,1,4,2,3,2,0,2,5,3,6,4,3,5,1,7,3,2
"COG0004",184,133,184,170,171,71,120,193,207,160,113,126,125,136,116,194,82,173,108,192,163,157,142,185,164,140,79,202,145,136,108,66,153,100,182,178,143,130,146,116,124,203,158,157,162,68,154,138,159,180,180,263,138,133,177,170,110,105,190,107
"COG0005",36,58,68,57,41,17,45,64,20,51,59,57,43,61,49,52,16,42,70,51,40,40,52,38,41,44,15,24,42,53,24,13,47,61,48,60,53,42,39,45,45,45,56,35,44,30,37,40,49,34,58,47,50,49,56,31,73,37,41,31
"COG0006",204,197,255,224,195,87,188,173,257,196,363,320,233,160,267,201,104,246,247,222,207,192,228,198,235,182,89,165,212,223,122,60,197,280,222,236,123,209,250,185,223,247,256,251,216,199,245,291,224,193,216,214,267,191,219,221,324,179,251,240
"COG0007",6,36,50,10,31,25,52,26,16,17,24,44,4,32,32,19,39,19,35,18,34,14,22,25,26,17,3,15,14,17,76,8,17,36,15,13,47,17,19,17,24,17,14,22,19,44,13,40,16,32,27,17,23,28,28,12,28,11,9,18
"COG0008",128,151,192,187,138,53,147,132,129,154,155,161,162,127,153,143,121,151,156,143,150,152,142,152,157,106,80,168,156,145,119,46,157,156,147,152,136,159,161,172,139,155,136,153,173,133,167,148,140,146,150,142,141,141,129,160,140,170,152,158
"COG0009",30,23,17,18,17,6,17,16,25,18,23,25,16,16,21,28,14,21,11,29,15,20,9,24,24,13,12,24,19,21,36,25,54,57,61,84,52,61,69,62,54,55,43,72,45,48,72,64,56,54,58,42,50,49,67,48,54,60,63,56
"COG0010",66,73,104,88,83,25,77,75,76,75,101,93,74,86,97,60,30,99,84,86,91,78,90,79,92,84,32,76,66,80,38,17,72,90,108,96,65,78,106,96,77,99,108,104,84,67,112,93,92,66,90,76,62,57,110,67,104,64,93,107
"COG0011",0,5,0,0,0,0,2,8,0,0,0,0,0,9,0,1,0,2,1,2,5,1,1,0,0,0,0,0,2,1,0,0,5,3,2,0,8,9,1,3,0,3,2,3,4,1,1,0,6,0,3,0,1,1,0,1,1,4,1,0
"COG0012",99,91,147,108,90,22,118,103,102,108,108,114,100,89,113,77,39,100,93,103,90,70,96,80,71,86,40,75,96,93,44,22,84,109,102,99,84,87,87,100,119,110,97,115,85,66,117,93,84,82,97,96,92,92,96,81,99,92,87,84
"COG0013",164,209,244,255,216,62,160,192,207,186,170,169,205,172,158,216,92,199,145,229,234,184,166,171,155,203,67,159,175,196,103,47,207,174,214,217,160,206,205,181,172,214,203,214,188,95,197,175,198,226,229,206,181,170,182,197,184,173,189,177
"COG0014",56,87,51,79,85,26,28,68,94,109,51,53,104,57,51,107,27,80,48,86,78,76,73,89,53,106,14,95,62,93,43,21,74,53,80,65,65,59,57,73,57,86,58,85,71,46,81,60,70,89,73,72,54,67,91,67,42,55,103,48
"COG0015",119,103,106,96,106,52,84,111,127,133,105,83,113,91,80,100,30,91,88,105,90,95,112,98,85,99,47,91,102,100,66,31,102,83,95,127,108,110,109,104,99,122,121,110,108,79,103,79,125,117,113,116,100,102,120,88,106,102,96,94
"COG0016",80,66,96,77,79,27,89,92,74,95,75,69,79,72,75,66,39,85,71,86,82,68,79,75,72,81,42,70,76,74,42,28,75,75,87,100,70,83,89,88,76,87,85,108,91,37,96,76,73,90,81,88,77,74,87,66,96,78,82,70
"COG0017",17,38,87,38,14,10,77,20,15,16,69,74,28,44,65,26,13,53,54,27,34,20,55,16,42,19,19,18,34,9,4,21,43,63,25,43,32,42,32,37,50,33,39,53,48,37,28,51,32,22,12,12,49,47,16,24,71,40,42,36
"COG0018",132,152,135,140,138,38,69,156,145,138,113,122,170,120,91,155,55,148,99,159,126,142,112,127,108,135,41,125,123,134,68,32,150,99,150,115,125,151,130,110,124,147,120,131,114,87,131,111,105,154,143,125,108,111,157,132,108,123,150,114
"COG0019",152,117,93,133,146,47,89,116,152,143,85,92,163,95,97,166,84,117,69,123,138,95,107,121,94,119,54,133,98,131,119,42,103,99,116,101,84,114,116,89,105,148,120,123,109,88,156,92,108,115,128,125,94,99,142,110,72,88,130,104
"COG0020",51,52,61,63,60,21,38,53,85,69,42,51,77,59,46,55,31,51,46,64,50,58,43,60,49,41,23,47,54,50,25,19,42,39,69,58,45,42,53,54,58,60,50,70,48,42,53,40,55,54,59,43,50,46,55,46,47,40,51,36
"COG0021",197,115,105,148,126,37,114,155,133,136,122,107,129,129,81,152,72,116,165,145,136,124,101,143,92,148,45,137,110,154,74,35,116,103,138,128,98,135,135,115,111,159,133,122,134,80,139,96,136,142,156,148,109,131,146,128,111,95,106,92
"COG0022",118,112,47,115,103,66,58,86,78,72,91,63,144,123,70,103,40,113,104,106,79,90,98,77,122,77,98,92,116,102,43,69,113,96,112,109,119,114,110,131,75,105,111,115,109,71,116,65,91,120,90,71,135,86,83,107,84,158,99,111
"COG0023",1,8,22,4,6,4,15,9,2,5,13,5,1,10,14,8,12,5,4,4,13,3,9,3,6,11,4,6,6,7,1,7,13,5,6,6,6,10,7,7,4,6,11,6,5,12,7,12,3,8,8,1,8,11,7,6,8,4,9,3
"COG0024",71,64,63,72,59,24,69,65,53,70,40,46,56,62,53,46,55,64,59,61,45,47,67,59,47,67,18,53,63,78,24,30,67,60,70,76,83,61,45,69,57,71,67,66,76,44,71,43,71,65,69,70,49,59,48,69,59,62,59,56
"COG0025",5,32,20,6,25,24,38,28,5,19,20,21,15,55,47,15,67,19,23,21,37,21,21,19,22,27,7,23,23,24,62,21,21,40,20,14,74,27,22,24,27,21,30,19,19,39,9,26,26,28,27,7,20,32,25,15,20,48,14,16
"COG0026",84,58,60,53,83,24,21,61,68,67,24,35,66,77,38,67,20,55,9,65,61,66,32,62,59,86,15,51,41,50,32,21,57,34,57,40,67,56,66,44,54,66,40,43,45,19,48,42,55,67,75,54,58,43,65,47,23,50,60,51
"COG0027",4,31,1,5,37,11,3,30,3,16,3,0,3,43,4,18,14,12,1,15,31,22,9,23,9,22,9,17,17,26,19,14,17,4,19,10,42,14,14,14,11,13,6,8,11,6,7,4,13,29,20,11,13,17,37,14,2,16,13,5
"COG0028",250,299,294,318,302,132,199,261,256,310,390,290,275,217,315,304,100,295,291,282,251,306,433,289,232,274,278,310,292,271,231,90,195,397,293,350,184,247,303,252,269,306,292,315,322,226,292,329,262,290,253,414,417,339,293,272,412,204,297,209
"COG0029",42,59,10,20,58,10,16,63,25,39,15,27,11,70,12,51,49,31,27,32,50,32,16,61,27,30,11,44,22,42,23,23,37,11,50,16,61,30,28,28,39,42,31,29,32,20,27,25,37,57,31,44,19,29,49,35,12,29,31,37
"COG0030",74,56,63,70,54,20,32,58,46,50,62,69,67,67,62,66,28,53,50,48,64,56,55,55,55,54,23,66,74,69,7,5,25,15,20,19,19,18,12,24,11,19,20,15,22,14,26,15,21,18,15,16,18,19,26,21,21,31,32,18
"COG0031",108,104,101,95,127,75,73,129,61,113,111,122,97,126,97,110,67,112,97,111,113,90,109,97,78,112,54,87,104,112,44,53,104,131,94,97,117,95,98,112,92,89,118,108,105,74,76,78,91,123,115,106,99,110,114,94,104,79,111,81
"COG0033",3,25,5,3,48,3,10,39,1,14,2,3,0,52,8,16,24,6,8,22,44,14,0,21,3,20,1,10,15,24,6,9,18,7,20,6,51,18,9,5,27,22,12,8,3,21,4,4,16,24,31,8,3,27,32,10,0,9,7,5
"COG0034",118,115,130,106,116,44,96,128,107,136,94,125,118,108,95,129,56,118,84,116,131,99,98,97,102,134,27,124,120,111,52,32,103,96,116,103,129,119,105,96,94,109,89,122,89,57,114,81,113,120,118,125,101,100,113,123,114,112,129,125
"COG0035",3,13,13,8,13,7,7,24,18,9,10,15,8,26,11,10,12,11,11,25,26,21,16,15,14,12,5,8,17,19,15,10,10,9,15,14,34,16,16,12,15,16,13,10,17,12,12,12,17,16,21,12,12,12,24,12,10,12,15,23
"COG0036",49,61,76,70,52,20,31,41,64,56,53,51,81,52,38,65,27,53,42,65,60,59,49,55,50,54,17,60,70,58,33,17,55,50,61,64,60,71,55,59,45,55,50,56,83,37,60,57,61,63,53,43,50,48,57,53,66,75,66,57
"COG0037",121,128,131,109,95,79,116,105,145,100,94,129,123,108,114,104,55,122,104,125,101,94,120,95,105,88,39,98,110,109,72,43,128,109,103,127,95,87,109,92,93,90,111,97,128,87,119,104,87,104,102,79,104,104,94,87,129,101,99,112
"COG0038",10,49,14,18,32,11,19,48,4,14,43,39,3,60,42,39,27,30,18,28,66,25,20,19,26,49,8,17,23,28,41,17,16,34,35,18,55,30,33,27,37,16,39,22,19,40,15,52,31,36,41,20,25,28,42,27,29,21,21,23
"COG0039",55,58,80,107,65,15,47,67,74,87,67,70,83,35,74,60,21,83,59,78,62,73,56,63,57,65,23,71,67,73,25,21,66,71,75,87,40,75,79,103,56,81,54,90,80,41,95,62,93,78,56,89,76,55,68,68,82,74,66,71
"COG0040",53,46,52,39,35,15,27,47,37,49,43,33,34,36,41,49,23,51,32,34,34,47,42,40,33,48,13,38,43,46,19,11,27,42,40,58,39,33,30,23,25,32,37,33,39,22,45,30,37,43,52,34,38,32,35,34,36,39,30,36
"COG0041",45,34,42,36,35,15,25,31,44,46,36,46,49,36,26,48,18,41,33,36,35,45,27,54,24,34,12,47,41,37,18,12,33,43,24,43,27,33,36,36,28,37,34,23,47,22,38,37,37,43,32,35,37,28,27,37,43,25,40,41
"COG0042",97,95,45,64,92,35,72,90,70,82,66,62,69,105,61,83,81,85,64,77,114,92,75,83,71,100,34,95,96,81,75,30,82,44,98,82,121,99,79,68,96,100,83,78,80,61,59,59,93,93,90,75,72,85,110,76,55,73,96,86
"COG0043",3,60,115,45,5,18,66,17,5,5,82,105,16,37,86,18,42,63,73,28,56,19,91,12,21,14,20,12,9,30,18,18,20,79,27,52,35,19,23,55,43,27,26,32,78,51,30,85,11,16,12,12,105,71,17,38,83,50,26,30
"COG0044",180,118,167,176,146,43,101,121,170,147,149,145,155,95,135,158,30,161,130,140,116,124,148,128,103,130,51,140,132,148,69,26,118,141,135,157,84,128,134,141,116,142,134,141,156,69,139,111,131,145,141,136,125,106,125,162,168,140,159,156
"COG0045",109,92,125,140,90,30,64,88,119,105,97,104,147,61,91,101,34,113,82,105,80,78,81,120,98,101,37,118,125,112,38,35,109,102,120,112,59,106,117,104,85,117,95,113,104,59,112,81,127,89,94,102,88,75,95,112,112,94,113,99
"COG0046",206,186,206,189,204,61,160,161,169,212,153,169,183,180,165,203,96,186,177,189,175,171,147,203,163,148,57,218,213,176,113,66,168,168,177,152,153,191,168,169,148,176,145,183,172,134,172,200,195,174,165,201,159,158,148,166,169,176,190,162
"COG0047",105,64,94,84,84,43,83,86,82,110,77,108,97,69,80,101,49,85,87,99,73,85,83,87,71,63,34,100,95,82,83,37,96,73,82,84,72,78,97,61,87,87,65,50,73,85,94,96,81,103,69,74,62,71,87,86,74,74,105,94
"COG0048",5,6,13,6,10,2,10,20,9,12,13,13,13,16,13,14,7,9,7,8,7,8,7,17,15,8,3,10,13,9,20,9,27,26,25,36,25,27,30,35,29,32,47,27,31,17,37,24,26,24,31,26,20,19,17,39,25,37,31,38
"COG0049",20,41,63,51,33,8,28,34,48,46,42,50,46,23,35,34,28,36,30,37,43,29,44,29,31,45,13,25,35,35,11,11,48,34,40,40,44,32,42,36,32,37,24,38,39,28,51,37,39,28,36,40,26,24,42,38,35,37,36,36
"COG0050",71,89,54,96,101,32,85,101,101,119,73,68,98,89,87,89,84,104,107,88,95,77,82,94,117,94,27,90,79,86,53,37,101,66,107,98,88,95,91,102,80,113,73,97,79,54,76,98,105,95,87,132,82,98,90,87,96,88,99,115
"COG0051",21,25,21,20,17,8,16,29,13,25,17,24,29,26,19,22,14,26,16,40,30,32,20,29,25,20,7,23,25,24,9,7,21,26,26,30,31,14,23,25,18,28,20,24,27,12,19,24,18,25,23,29,29,17,19,31,27,22,36,21
"COG0052",52,61,63,63,50,15,44,61,50,65,65,49,69,57,43,46,33,66,65,55,63,65,51,48,59,58,17,61,50,64,36,18,63,53,68,58,52,69,67,61,57,57,60,46,66,33,53,47,68,52,53,86,54,67,54,70,58,69,64,67
"COG0053",11,4,15,5,1,13,9,4,24,8,24,45,11,3,30,2,20,5,30,7,7,18,11,7,18,12,5,1,3,7,22,6,6,36,8,11,14,4,4,10,9,7,12,15,6,14,9,40,10,5,8,8,11,7,9,17,28,14,8,6
"COG0054",10,10,6,9,9,4,3,12,7,12,3,13,11,6,10,12,6,11,6,6,9,9,13,9,7,15,4,12,9,10,25,4,32,24,28,27,21,46,19,44,24,36,30,25,26,16,26,27,39,35,38,30,21,32,41,26,24,31,31,27
"COG0055",106,111,78,111,114,42,55,105,105,139,78,78,125,89,74,132,41,123,87,133,112,97,89,110,110,147,31,110,108,118,44,34,109,67,126,122,124,131,111,110,88,134,117,124,114,51,95,90,130,106,109,137,85,91,91,97,76,118,119,119
"COG0056",108,113,91,141,141,50,74,144,138,153,82,99,137,99,77,145,59,128,105,146,125,120,100,136,123,151,36,121,128,145,52,41,154,79,138,127,110,144,131,136,98,150,136,128,107,76,127,88,139,111,122,172,92,129,151,123,88,125,140,143
"COG0057",125,133,103,108,112,55,104,103,92,102,71,101,97,122,110,109,107,89,93,120,108,122,90,121,111,107,41,119,119,108,93,57,106,86,89,78,119,116,111,103,109,102,99,108,110,85,93,96,110,101,118,119,87,84,108,123,75,94,104,103
"COG0058",7,63,12,7,46,123,22,62,0,32,15,22,6,97,15,49,25,21,32,43,61,33,5,34,8,46,218,27,21,40,13,39,39,24,27,21,73,42,24,36,59,26,120,44,12,41,9,23,35,34,77,19,22,41,48,28,20,35,15,0
"COG0059",91,63,82,84,76,23,50,74,75,76,69,69,70,68,67,53,30,76,39,79,88,63,75,85,52,80,28,78,89,88,38,15,69,73,84,73,66,80,80,72,75,73,53,74,80,45,69,66,85,78,82,112,66,58,69,81,68,68,65,74
"COG0060",242,237,228,272,232,63,204,183,244,208,214,209,232,194,216,230,94,244,188,239,212,225,203,213,203,216,80,207,235,227,93,56,229,211,226,218,175,233,248,212,190,243,226,246,228,97,234,196,208,207,197,200,204,183,221,198,209,203,238,194
"COG0061",79,53,83,68,73,21,62,71,62,75,78,80,55,86,59,74,35,79,71,85,81,72,78,76,66,54,20,69,81,86,6,4,25,10,23,21,23,21,23,17,23,23,18,20,26,17,16,17,23,26,24,13,16,26,19,14,23,22,20,22
"COG0062",23,54,52,28,45,10,59,49,9,21,57,77,26,52,63,28,34,47,61,40,33,36,51,24,10,29,6,20,23,43,28,10,38,62,31,33,49,30,21,37,51,43,50,46,36,51,22,70,24,38,37,26,54,40,46,21,70,37,35,16
"COG0063",26,63,70,38,42,14,48,51,13,29,62,66,28,65,79,46,42,45,74,39,49,35,71,47,13,54,12,36,24,56,37,16,35,72,54,34,60,39,35,41,49,51,54,50,42,57,27,72,33,34,41,22,64,63,55,36,61,35,32,8
"COG0064",93,92,104,112,111,24,50,101,107,108,83,79,134,84,85,113,47,106,61,121,102,97,74,95,80,107,25,96,106,95,38,18,85,80,101,96,82,95,97,80,92,114,95,88,77,33,88,93,106,85,124,120,79,89,132,95,74,67,87,86
"COG0065",97,117,114,145,109,39,55,109,131,132,107,114,114,99,105,99,26,119,68,128,117,100,128,108,108,102,37,120,116,128,62,31,125,101,149,123,73,105,109,105,83,141,142,130,127,62,124,96,115,131,129,155,146,84,109,102,93,90,151,125
"COG0066",38,63,47,53,39,10,29,63,45,57,57,54,51,55,37,40,17,55,29,54,45,61,63,56,51,50,13,62,56,70,33,17,66,33,71,57,35,49,46,73,39,51,62,56,59,28,64,40,55,61,56,37,51,46,60,52,51,49,70,54
"COG0067",291,209,132,258,305,98,97,241,269,252,137,164,253,145,138,258,65,257,142,208,206,274,157,259,211,261,77,234,204,227,115,78,194,158,260,221,137,197,226,204,188,213,212,154,190,152,242,178,234,271,267,314,198,197,267,215,171,149,253,212
"COG0068",0,0,4,1,0,2,23,1,0,0,1,6,0,2,1,0,14,0,12,0,1,1,4,1,2,3,0,1,2,0,21,2,2,1,0,0,3,1,5,0,3,1,1,1,1,41,1,4,2,0,0,0,1,9,1,0,2,0,1,0
"COG0069",375,301,241,337,350,108,135,314,411,339,234,241,324,198,216,385,114,321,211,338,330,325,257,352,293,324,103,348,324,329,72,37,103,76,116,91,69,86,125,91,86,106,98,116,79,65,109,78,101,116,112,157,100,96,124,102,77,65,132,118
"COG0070",266,217,128,212,237,62,89,193,288,223,134,134,254,135,101,268,93,214,120,203,217,230,160,275,186,226,70,221,198,204,151,79,180,127,253,160,146,170,190,156,161,178,215,148,197,127,200,142,213,265,243,315,175,199,238,209,118,143,209,172
"COG0071",17,7,17,17,13,143,31,12,14,14,9,18,14,15,7,16,77,15,9,22,14,19,14,19,19,15,242,16,18,10,37,402,57,41,45,39,35,43,61,62,83,54,134,79,37,27,44,31,80,52,91,41,36,30,81,81,42,49,34,19
"COG0072",143,155,156,156,194,57,102,189,167,175,121,150,184,157,135,179,62,196,127,175,177,181,166,183,157,175,65,169,178,193,104,41,160,139,157,181,126,170,183,151,134,195,174,174,170,78,176,121,161,188,159,159,156,161,194,174,124,124,193,135
"COG0073",126,124,102,150,144,62,88,112,185,108,111,109,154,133,99,173,68,132,108,140,126,149,115,136,129,109,42,138,143,126,138,44,125,109,140,131,123,136,155,144,106,124,125,132,130,100,129,94,130,135,140,154,124,124,136,151,104,141,123,129
"COG0074",76,63,110,84,64,25,44,49,84,76,108,83,109,49,80,63,22,83,75,78,53,71,76,60,68,62,22,80,90,84,26,24,61,110,92,94,43,62,83,76,67,78,70,83,76,62,75,87,104,70,69,77,63,52,52,92,87,60,71,74
"COG0075",29,79,106,57,78,23,67,80,26,53,109,66,28,85,78,63,19,51,80,69,69,66,71,79,48,71,17,66,62,57,38,17,73,84,49,60,101,71,57,53,80,48,46,51,70,62,47,81,78,56,57,69,74,88,70,44,95,65,56,50
"COG0076",9,40,33,17,32,15,37,34,7,12,36,48,22,62,38,26,14,29,53,20,33,30,31,31,37,36,9,21,27,24,16,27,31,40,30,23,48,50,25,31,41,31,45,28,18,44,19,48,31,21,20,10,22,36,41,28,27,43,23,40
"COG0077",81,69,69,75,70,26,33,69,75,89,48,62,74,37,45,70,33,68,49,74,75,85,68,81,60,66,18,67,68,58,38,20,63,48,80,74,55,72,73,47,54,58,55,55,63,36,62,40,50,79,69,64,53,71,52,56,39,45,71,63
"COG0078",77,63,68,70,55,23,53,53,56,72,72,64,51,50,57,50,29,51,56,53,48,47,64,64,51,40,23,61,53,59,27,20,49,70,63,68,49,57,44,37,71,55,53,50,57,42,49,49,46,71,65,73,65,69,57,61,71,34,59,55
"COG0079",81,122,147,106,111,131,110,121,104,137,111,141,84,100,96,110,80,100,115,120,120,86,103,106,97,101,131,102,102,109,97,67,87,124,87,126,97,95,89,78,129,100,93,92,110,96,115,106,93,117,127,75,88,99,113,97,103,68,94,96
"COG0080",27,36,45,30,25,20,32,36,41,34,27,28,30,36,36,25,13,33,26,38,42,28,38,38,27,29,17,24,22,36,14,13,23,26,33,27,25,32,27,26,35,33,26,31,34,19,31,27,36,30,26,36,42,28,26,33,43,39,39,26
"COG0081",32,62,75,61,54,17,50,57,60,45,56,65,55,48,55,55,37,47,48,45,60,44,45,55,50,54,15,58,50,53,33,7,57,40,50,52,47,53,48,62,51,51,57,52,37,26,47,56,40,56,52,56,56,31,61,48,67,38,59,58
"COG0082",89,90,65,93,100,18,40,111,77,88,71,62,104,99,52,98,31,86,48,102,84,76,67,65,78,69,26,78,101,65,28,25,92,70,95,94,68,92,85,83,70,100,72,85,83,44,83,67,89,69,93,98,82,68,83,79,65,80,87,85
"COG0083",10,23,55,16,20,1,18,30,2,6,28,32,13,34,28,19,12,15,15,18,33,15,28,19,11,10,7,20,7,13,3,12,13,22,18,14,39,21,8,13,22,20,9,19,18,19,13,16,14,18,13,10,15,24,10,6,33,26,17,14
"COG0084",54,47,50,62,54,26,56,77,55,56,47,63,66,64,53,67,48,65,64,59,58,74,56,67,49,52,17,52,52,55,39,28,40,35,69,66,45,57,47,40,69,51,43,46,49,51,57,46,52,50,71,53,45,53,53,66,75,52,53,51
