"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0001",117,53,99,56,66,35,123,15,85,101,51,74,75,58,91,78,131,67,60,82,75,113,59,24,68,102,134,38,77,78,26,16,3,22,23,19,23,38,6,28,17,34,45,24,26,37,17,19,35,25,41,42,23,41,45,26,34,28,27,24
"COG0002",60,58,54,62,73,18,51,17,48,50,25,49,71,50,59,42,72,57,32,73,54,43,47,36,52,64,58,31,54,61,47,51,16,56,63,56,60,62,34,51,52,68,52,50,46,58,57,73,35,42,52,65,36,52,49,50,55,64,57,42
"COG0003",2,1,2,1,0,5,5,7,0,4,7,2,3,4,2,0,0,11,1,0,4,3,4,2,2,1,2,3,0,0,3,0,1,1,3,4,6,2,5,4,4,3,1,4,2,2,3,4,3,2,6,5,0,6,1,1,2,0,3,2
"COG0004",135,178,213,171,183,66,120,93,163,168,118,172,188,168,175,142,133,203,106,106,167,158,164,109,117,151,147,58,149,138,177,175,66,205,190,146,177,154,54,154,197,168,104,158,145,124,169,152,103,140,104,121,129,108,109,173,105,173,184,163
"COG0005",61,59,55,52,53,10,56,22,40,54,34,65,64,47,68,26,68,44,37,35,35,59,47,13,37,57,53,22,23,48,50,29,10,20,32,58,62,46,12,58,34,54,49,60,49,60,53,58,43,45,43,61,38,47,42,57,38,45,46,36
"COG0006",309,217,162,206,213,55,238,76,216,238,134,257,200,241,304,236,311,250,184,268,160,200,233,102,137,162,261,89,201,228,261,268,30,264,200,147,199,267,84,289,234,228,242,232,215,344,234,184,219,201,196,316,235,306,260,237,293,202,240,201
"COG0007",45,17,31,21,20,15,32,3,13,17,25,12,24,17,55,16,41,17,38,15,24,17,7,55,48,38,32,21,11,5,13,19,29,14,11,32,22,27,38,43,14,16,29,18,33,28,15,17,50,15,38,38,33,33,40,19,27,10,22,24
"COG0008",171,126,140,140,131,60,157,83,158,142,141,147,145,135,155,153,188,139,160,155,139,148,173,128,148,137,167,90,133,143,151,171,66,125,153,150,144,161,86,154,139,169,164,154,155,171,152,138,110,158,160,165,113,162,171,135,165,168,106,142
"COG0009",75,46,47,49,56,25,58,24,59,63,53,50,75,55,52,64,48,65,40,80,59,61,67,40,45,64,44,38,63,55,43,48,25,58,68,54,64,78,38,51,56,59,62,53,57,50,56,47,37,68,39,37,50,48,49,64,42,67,54,70
"COG0010",97,96,70,84,94,21,98,29,86,87,66,91,104,83,103,79,88,88,56,71,98,77,64,25,59,96,89,26,46,69,92,104,10,76,95,73,87,99,29,88,102,89,71,85,68,103,114,70,51,82,68,78,68,95,85,80,94,58,88,98
