"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG0001",90,74,65,73,73,74,87,63,29,50,30,82,72,87,24,66,70,121,84,70,84,73,58,109,64,83,126,65,78,36,70,84,134,102,78,62,56,84,50,53,66,118,56,34,79,87,70,96,102,77,38,37,70,104,70,73,75,67,90,52
"COG0002",19,27,16,15,15,14,14,20,11,17,11,14,10,11,14,15,16,23,15,18,19,24,26,14,18,16,18,15,13,8,62,68,56,62,40,60,50,43,54,51,70,53,43,17,68,55,39,49,56,53,46,27,62,56,47,47,69,50,39,80
"COG0003",0,1,3,7,5,5,2,7,0,4,3,2,0,6,4,1,1,1,0,4,4,1,4,4,5,5,2,1,2,14,3,0,1,1,5,0,0,3,0,3,0,6,1,5,0,1,1,4,5,3,4,9,3,2,3,2,2,6,3,2
"COG0004",163,137,188,163,165,196,104,192,92,143,86,123,178,148,66,155,202,98,145,172,107,170,115,134,152,177,135,189,140,109,180,104,97,121,121,164,141,111,183,191,159,134,170,83,181,176,167,126,157,129,104,97,175,136,151,228,174,140,230,207
"COG0005",56,53,51,45,51,45,28,43,14,43,14,63,40,35,23,45,50,60,69,53,67,58,51,58,49,44,64,35,34,18,47,46,45,60,49,34,46,75,64,56,62,47,34,15,34,49,49,45,42,44,12,10,54,52,28,23,41,49,46,53
"COG0006",162,179,196,247,163,267,156,211,25,217,93,248,234,189,71,210,237,341,307,184,239,308,217,248,207,229,352,228,197,112,211,255,324,300,198,198,239,275,188,239,198,317,225,56,253,240,247,243,255,231,86,71,256,246,205,223,172,270,223,242
"COG0007",36,18,8,18,28,11,40,21,44,14,38,42,18,18,39,12,21,42,56,15,24,54,20,40,37,11,29,15,24,72,26,12,38,30,30,11,4,33,22,18,26,33,24,27,18,18,18,24,12,26,37,18,14,22,22,14,10,4,13,8
"COG0008",150,137,136,131,149,137,141,149,68,138,113,149,157,152,86,139,144,157,139,109,146,152,134,158,140,144,145,168,142,140,145,150,155,158,138,152,152,136,142,147,161,150,124,55,156,147,176,156,177,146,79,70,169,152,188,163,160,135,161,137
"COG0009",51,45,50,67,49,60,33,63,26,67,27,37,64,69,23,60,72,52,47,63,50,47,68,63,57,58,61,63,52,32,43,77,54,58,61,67,70,44,53,62,66,64,56,25,67,51,57,59,64,57,35,27,66,49,63,52,52,81,45,65
"COG0010",92,71,89,91,98,98,57,64,12,102,38,96,94,90,21,70,80,110,102,81,84,102,75,100,112,83,107,65,85,40,79,69,99,91,70,94,102,75,82,94,100,97,87,18,109,81,85,80,97,73,27,30,99,80,81,85,71,72,94,57
