"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",137,63,112,76,64,61,76,71,60,87,105,144,49,67,70,130,65,65,98,107,83,55,99,72,63,71,78,113,82,56,72,86,58,132,70,85,100,91,55,32,79,69,64,109,30,61,75,60,60,75,108,76,65,13,64,71,123,60,39,85
"COG0002",75,51,54,30,51,62,38,54,51,77,58,51,49,68,40,47,55,54,56,46,46,39,29,67,63,73,61,48,43,43,59,46,60,65,46,48,67,46,60,39,45,49,64,57,33,40,62,52,44,42,42,61,70,26,65,34,72,67,21,40
"COG0003",1,0,0,8,1,9,8,2,2,8,2,3,5,0,9,15,3,0,1,4,1,5,1,0,2,2,1,0,3,2,1,1,0,2,3,1,3,3,1,2,0,1,6,4,6,2,2,5,2,9,3,3,1,1,1,4,2,3,4,1
"COG0004",150,236,84,140,166,173,193,127,175,165,226,135,174,175,121,99,184,168,132,120,141,166,150,157,150,134,187,171,123,150,148,162,140,114,177,172,101,144,156,133,102,180,164,133,62,168,157,176,140,175,122,178,183,56,136,164,113,195,77,181
"COG0005",55,41,69,39,42,40,38,39,40,46,52,42,47,42,49,54,43,33,52,58,20,51,62,55,42,48,40,59,43,62,49,49,33,54,43,49,59,57,40,8,16,48,36,51,12,56,43,51,34,43,50,39,35,27,43,57,54,41,14,74
"COG0006",322,212,287,190,220,242,202,253,249,206,239,247,234,206,182,188,239,198,203,307,203,251,299,188,252,247,253,228,152,233,172,230,196,328,210,241,260,320,227,144,191,253,212,244,108,188,216,215,300,227,264,191,181,98,211,222,332,148,81,287
"COG0007",39,8,41,10,20,9,21,10,22,18,11,25,16,14,19,40,11,14,28,29,32,11,57,15,16,13,11,37,43,17,29,15,18,24,17,12,33,57,20,50,18,20,21,23,32,26,30,14,16,12,14,25,22,37,18,10,39,22,15,52
"COG0008",64,58,55,46,48,44,56,51,41,45,47,41,54,56,64,58,49,50,55,60,53,38,38,54,58,57,46,54,42,55,118,138,144,153,131,166,152,140,144,119,153,172,150,143,80,132,124,114,152,172,152,162,137,98,120,162,159,145,67,147
"COG0009",21,13,18,16,17,24,20,30,19,21,18,21,24,16,14,21,16,24,13,25,22,15,19,19,18,22,26,13,14,15,57,72,69,62,61,61,50,50,52,44,53,50,72,53,32,57,64,53,58,74,56,49,57,14,72,60,54,64,33,52
"COG0010",109,94,95,96,85,80,72,60,90,98,92,101,99,62,48,101,92,67,93,105,90,96,92,68,100,94,96,87,45,77,65,81,73,100,93,92,85,82,88,88,100,110,64,98,19,129,93,99,99,66,85,76,76,53,63,80,84,81,31,81
"COG0011",0,0,3,0,4,3,0,1,4,2,0,0,5,1,3,0,3,2,1,0,0,3,5,1,0,1,4,1,5,2,0,8,0,1,3,4,1,3,1,0,1,0,1,4,0,3,6,2,2,1,2,0,0,0,0,0,0,3,0,2
"COG0012",117,93,115,88,84,84,109,92,99,105,108,90,88,89,93,116,83,94,89,109,84,84,80,102,114,110,85,102,71,95,101,97,79,95,107,105,103,75,109,34,74,103,86,84,23,77,90,113,80,82,92,95,95,33,99,90,114,109,31,98
"COG0013",186,198,191,151,210,188,184,199,202,230,216,184,206,175,185,175,168,178,179,161,156,190,170,219,202,214,217,195,174,209,207,178,186,161,191,201,135,140,189,96,158,222,196,187,75,164,205,210,204,196,198,194,190,69,221,213,157,218,46,169
"COG0014",57,65,53,55,91,80,61,86,79,88,67,59,74,103,56,46,92,86,72,70,57,71,56,84,71,72,81,73,46,63,29,25,26,10,26,20,18,16,22,12,19,26,18,28,6,20,20,33,24,22,18,33,30,6,25,26,18,27,9,21
"COG0015",89,100,84,94,106,85,105,101,115,110,127,92,88,107,77,59,97,102,74,87,79,102,98,117,108,123,114,107,80,104,104,99,105,95,125,110,80,70,97,62,95,118,93,103,28,81,99,106,103,113,103,102,106,65,127,105,102,114,42,91
"COG0016",87,92,88,85,79,76,79,83,88,80,92,83,86,85,85,84,85,75,96,64,71,84,69,77,93,91,74,78,69,87,82,74,78,88,98,74,80,82,87,43,69,100,95,90,16,79,68,88,94,90,97,82,89,20,81,93,77,96,28,80
"COG0017",81,25,69,42,39,31,58,35,52,13,38,66,16,16,64,89,25,31,58,81,39,56,32,20,39,36,32,56,26,53,27,19,26,63,29,35,64,29,37,3,29,31,18,46,18,24,26,24,54,23,52,14,19,12,23,36,60,25,16,46
"COG0018",115,118,105,124,150,127,100,149,149,145,124,123,115,141,125,120,125,121,117,98,93,132,118,155,136,165,130,145,122,135,116,135,130,112,147,141,114,106,149,57,112,154,132,148,41,126,124,171,136,136,125,149,108,43,158,136,102,138,31,87
"COG0019",88,101,82,105,108,109,81,125,108,164,128,118,115,142,88,72,137,127,100,84,131,114,97,144,124,140,123,116,97,147,35,40,51,32,49,35,47,43,32,21,34,50,50,40,28,31,35,41,41,31,33,38,43,15,51,40,28,39,14,38
"COG0020",49,43,64,49,61,67,44,74,52,55,43,48,52,51,45,48,44,47,56,51,21,46,47,45,51,67,54,66,60,53,17,11,20,14,20,19,14,12,15,8,14,21,22,21,6,8,14,14,21,17,17,30,14,6,18,15,24,15,9,8
"COG0021",99,147,104,115,112,149,127,156,116,126,122,117,138,137,96,90,138,143,126,115,99,132,167,151,118,159,125,133,108,117,107,126,113,137,153,123,86,153,148,63,72,145,138,125,58,122,140,156,138,129,106,127,111,47,160,143,104,162,50,131
"COG0022",70,105,90,118,104,103,126,104,91,79,90,101,74,70,130,76,82,87,71,76,108,106,86,71,116,91,87,116,88,134,87,101,90,99,102,100,87,74,103,32,127,105,98,107,26,96,92,84,112,103,114,68,85,61,70,113,72,97,61,90
"COG0023",9,2,15,5,9,1,6,3,7,11,3,3,6,3,3,8,1,5,10,11,6,7,4,7,4,6,5,3,3,5,9,5,3,7,8,9,14,8,3,9,14,6,4,3,8,5,10,3,4,6,6,8,6,1,2,5,11,6,6,5
"COG0024",57,53,50,63,58,57,64,56,76,65,59,63,64,77,76,59,62,61,59,52,62,62,39,73,61,70,60,54,51,74,68,49,51,53,63,63,69,50,56,33,40,63,68,57,30,47,60,62,64,48,71,55,55,27,54,65,55,61,34,52
"COG0025",27,21,30,35,19,26,39,18,24,29,11,17,19,11,30,23,12,15,33,30,40,32,30,26,16,12,21,12,51,27,28,15,35,22,19,18,66,30,10,28,23,25,18,18,42,21,28,25,17,18,22,21,17,38,20,21,21,30,23,23
