"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG0001",78,60,58,72,37,78,43,112,77,73,87,92,78,80,66,79,82,82,98,65,74,58,94,69,54,84,26,71,113,80,83,82,65,92,133,75,68,78,99,129,71,62,85,66,120,60,58,99,89,100,29,86,65,33,81,54,56,80,130,55
"COG0002",56,61,34,47,28,41,35,71,48,67,52,46,36,48,55,40,59,42,50,43,53,57,58,31,45,50,17,56,54,41,59,38,36,46,44,40,51,61,68,52,44,54,50,47,58,57,61,63,34,54,21,65,41,31,47,47,62,41,54,41
"COG0003",2,1,1,3,4,8,1,4,5,4,5,5,4,4,5,1,3,8,2,4,3,1,0,5,3,3,0,0,5,4,0,3,2,5,2,4,0,0,2,0,0,0,0,0,3,0,0,0,2,1,22,5,3,11,2,1,2,2,3,1
"COG0004",199,184,129,174,90,127,85,107,112,173,178,99,205,164,160,223,175,155,176,157,186,184,108,129,160,154,140,188,125,148,163,157,104,161,98,155,124,150,193,90,112,182,184,130,121,157,175,98,80,129,61,181,191,107,167,283,180,159,98,72
"COG0005",27,50,29,37,24,57,4,55,49,46,56,42,64,51,55,35,42,54,43,64,54,38,48,31,49,45,9,34,58,46,49,45,49,38,51,60,53,49,70,65,28,37,57,35,34,39,63,55,37,69,41,59,44,28,41,39,55,55,53,33
"COG0006",175,196,232,261,115,215,127,262,245,241,153,254,235,162,198,215,194,223,227,225,215,230,281,172,231,154,59,222,282,233,215,198,161,232,260,198,260,277,293,330,195,231,242,239,198,206,208,229,208,264,82,190,256,109,222,214,224,328,301,111
"COG0007",11,19,35,22,30,25,51,45,22,16,38,18,22,34,19,14,12,27,22,15,24,11,43,25,15,29,16,20,37,2,15,14,35,20,32,22,12,5,28,30,12,15,12,22,19,12,16,38,38,42,20,34,11,64,15,16,29,41,27,26
"COG0008",42,47,45,54,39,60,34,53,56,51,37,63,41,45,50,45,40,52,61,49,48,45,53,37,56,39,12,55,45,48,141,152,146,165,154,159,191,138,178,143,162,153,142,165,143,143,127,159,131,172,82,129,143,146,160,131,141,142,206,101
"COG0009",20,24,9,17,12,22,12,13,21,17,22,20,24,19,15,21,14,20,24,19,14,27,26,25,25,21,5,28,9,16,61,64,45,53,52,68,62,71,59,62,45,59,59,78,48,67,64,61,47,38,34,67,53,23,68,46,61,61,53,39
"COG0010",86,90,59,98,45,78,17,97,122,97,75,101,99,77,105,78,90,76,75,87,102,90,62,61,88,71,16,56,112,75,64,72,70,102,82,88,86,83,98,102,108,89,99,77,77,72,90,80,60,91,33,69,83,36,92,67,86,101,76,21
"COG0011",2,0,3,0,0,4,0,2,0,1,17,0,1,1,3,3,0,5,3,0,4,2,0,2,1,2,0,1,1,0,0,3,2,1,1,6,0,0,1,0,0,1,2,1,0,1,1,3,2,3,0,16,1,0,1,1,2,2,0,2
"COG0012",99,100,44,88,38,102,31,117,82,93,79,75,89,98,86,95,67,89,113,83,102,91,88,75,126,100,17,99,103,110,96,82,80,92,107,89,97,104,103,103,73,100,84,86,90,80,103,100,77,70,34,91,100,41,98,105,87,93,121,40
"COG0013",193,186,128,194,71,209,58,187,172,201,210,142,202,192,221,198,186,189,164,184,234,163,162,184,180,211,34,193,179,217,213,200,154,219,157,214,182,221,180,188,155,181,206,180,185,179,220,180,115,137,90,191,195,113,181,202,186,146,179,101
"COG0014",78,103,77,63,43,64,54,56,54,75,60,40,69,80,85,87,97,69,64,66,86,92,38,51,74,83,13,78,62,86,28,27,9,19,16,24,31,31,33,20,22,25,22,22,26,27,27,21,12,15,4,39,21,19,26,17,27,13,17,10
"COG0015",104,109,74,118,56,99,27,102,103,118,110,85,102,88,97,105,114,103,111,129,125,109,90,89,94,104,37,99,104,113,130,113,59,110,69,115,103,117,85,94,81,122,101,108,128,97,98,96,72,79,45,142,114,64,130,94,94,92,86,56
