"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG0001",86,97,67,79,86,97,67,76,69,59,95,116,70,141,25,75,97,83,97,76,76,61,77,19,71,62,118,67,83,90,86,59,40,91,94,74,64,90,94,43,76,120,104,48,126,125,71,75,114,123,79,75,67,68,125,71,101,91,30,58
"COG0002",61,58,66,43,50,44,67,39,56,75,40,60,38,73,10,50,58,45,50,74,76,60,38,21,45,61,63,45,35,44,46,64,15,55,62,49,41,50,52,19,62,52,48,64,51,47,41,59,60,63,51,83,42,68,58,47,41,55,30,40
"COG0003",2,2,1,1,2,2,0,3,14,4,5,1,2,2,3,1,5,3,1,0,3,6,2,0,2,3,0,5,1,4,1,6,7,1,1,3,2,2,2,9,4,3,4,1,1,5,0,2,3,1,4,0,5,1,13,4,1,2,0,1
"COG0004",171,186,205,155,127,109,218,109,124,181,119,104,156,168,163,182,164,94,106,159,166,185,135,66,141,190,141,95,143,123,178,160,52,167,156,157,153,148,180,126,188,126,125,169,107,95,140,157,138,132,118,202,109,176,113,225,144,170,64,67
"COG0005",50,54,42,46,29,53,53,28,39,43,45,47,33,53,19,45,57,25,41,47,48,48,69,10,51,55,60,33,43,56,36,40,18,43,53,56,43,40,43,14,32,47,43,61,52,59,22,54,57,51,61,63,54,58,58,39,49,65,20,33
"COG0006",248,217,217,246,221,221,227,216,199,190,181,318,192,297,53,246,158,205,271,222,192,212,274,27,224,226,266,206,213,274,221,203,51,245,181,232,235,131,231,74,198,231,170,188,257,288,220,234,311,237,144,189,227,228,194,214,211,295,78,214
"COG0007",12,19,3,13,26,31,7,53,12,25,24,25,25,37,11,26,29,49,36,17,25,17,27,37,7,21,43,34,18,48,14,20,20,12,31,14,9,28,14,18,18,25,39,18,37,23,32,17,43,20,34,26,20,15,33,11,24,49,38,42
"COG0008",179,150,136,158,155,146,133,135,152,130,168,158,158,171,65,127,140,151,155,128,134,142,155,73,142,125,171,131,166,164,121,136,56,147,108,146,146,147,130,73,176,162,169,137,144,183,152,145,159,161,141,132,164,135,167,129,167,145,99,116
"COG0009",54,68,63,62,66,41,59,34,55,63,52,65,58,88,19,61,61,47,56,67,45,55,39,17,61,57,55,46,62,36,65,61,15,59,59,63,75,50,57,20,55,44,43,55,58,67,56,64,63,60,52,51,66,55,60,41,52,51,27,31
"COG0010",87,85,80,90,112,92,78,68,77,90,44,97,106,102,19,90,74,83,74,65,90,85,68,14,77,99,77,53,85,73,75,108,14,91,102,87,86,67,92,24,81,101,69,99,82,90,55,88,76,97,78,107,80,107,102,74,81,79,19,64
"COG0011",1,1,1,3,0,0,1,1,2,0,1,1,1,0,0,4,19,0,2,0,2,0,5,0,0,3,1,1,4,0,3,8,0,0,0,1,0,2,0,0,0,0,4,3,0,0,2,2,0,3,16,5,1,0,0,2,3,2,0,0
"COG0012",106,111,92,115,71,126,102,78,78,130,89,123,107,167,18,88,89,91,98,76,108,104,87,18,105,93,123,67,90,72,103,81,16,103,85,86,89,90,106,32,102,108,66,98,106,116,65,91,110,109,75,104,66,97,126,85,93,76,23,36
"COG0013",184,215,232,215,174,173,213,125,205,195,181,185,207,208,37,194,181,126,167,183,209,207,159,57,211,205,175,114,195,151,203,194,38,196,191,201,203,189,204,40,208,210,168,190,163,165,139,212,140,178,170,222,202,198,195,185,185,139,78,105
"COG0014",78,84,79,74,53,71,117,42,67,96,70,41,62,43,15,76,73,40,50,95,96,75,38,24,63,94,55,35,80,53,74,76,18,85,89,73,78,60,73,25,104,43,48,82,45,47,68,89,61,69,62,89,63,96,38,82,56,62,41,38
"COG0015",105,110,101,112,78,85,127,55,99,111,118,79,91,93,32,100,132,81,85,128,122,114,94,37,137,114,105,68,126,86,86,111,23,96,85,112,100,114,109,22,90,126,96,115,87,93,54,103,103,98,111,100,97,100,66,108,84,70,47,54
"COG0016",79,103,86,74,82,74,93,43,87,81,69,70,81,94,27,85,68,48,72,97,84,79,85,18,88,80,88,41,74,57,103,62,27,88,71,65,88,81,74,32,87,89,55,59,64,94,52,93,94,77,67,88,83,86,86,80,82,59,27,56
"COG0017",65,54,33,31,33,64,15,48,44,18,37,59,51,83,8,36,27,44,80,7,12,31,49,2,54,28,73,41,24,48,28,21,10,51,15,33,39,31,46,23,20,68,45,23,83,59,34,22,47,57,24,13,38,25,110,14,68,36,7,40
"COG0018",124,150,139,161,103,99,160,89,143,168,110,125,138,128,30,137,142,78,82,145,152,130,84,36,135,140,101,94,168,77,150,142,30,151,118,142,143,116,107,52,128,125,90,168,92,118,79,144,106,106,123,149,118,163,112,125,130,102,54,75
"COG0019",131,113,142,118,109,105,165,82,88,148,118,86,96,91,39,127,88,94,85,159,139,141,92,52,126,138,84,91,104,80,124,119,48,127,122,112,147,93,126,63,122,67,74,98,92,89,96,142,88,109,83,105,117,124,78,115,106,94,81,88
"COG0020",55,60,55,69,44,63,71,42,58,44,49,58,49,51,16,63,72,34,50,46,58,47,48,14,61,49,43,48,56,47,61,46,15,54,44,54,61,51,54,27,44,50,30,55,55,53,48,67,51,65,41,52,59,54,51,40,48,43,22,35
"COG0021",143,138,145,134,71,95,191,104,95,158,119,111,134,99,28,132,141,87,83,180,140,124,155,32,155,139,113,77,127,147,159,138,41,133,126,136,116,120,138,41,129,94,89,148,110,112,99,144,111,102,116,144,145,146,79,145,126,152,54,68
"COG0022",90,84,99,90,157,93,82,67,144,78,103,76,117,70,39,93,111,31,80,74,66,98,97,40,106,91,73,77,143,84,99,75,71,96,83,103,104,133,100,78,76,127,104,84,98,77,62,99,86,87,121,64,91,95,54,77,114,75,57,51
"COG0023",6,8,5,6,9,9,9,4,2,11,6,9,9,13,2,6,15,14,8,4,3,6,3,2,10,7,12,6,6,11,3,1,5,7,7,3,4,13,4,4,6,8,7,7,12,11,2,13,10,7,10,10,7,11,14,4,3,3,0,2
"COG0024",64,66,80,58,54,76,61,57,63,70,71,53,53,55,21,59,68,37,55,71,52,52,60,17,65,51,64,33,77,51,58,53,19,62,52,67,61,69,63,33,51,59,36,67,64,54,42,71,56,81,64,60,64,85,71,66,61,57,32,39
"COG0025",18,13,8,18,15,74,24,37,28,22,26,40,25,17,15,36,62,43,52,11,30,19,33,32,11,26,30,60,17,41,15,24,23,14,51,21,7,46,20,35,20,20,41,26,51,52,44,29,44,13,60,38,36,25,38,13,19,36,52,47
"COG0026",52,58,59,44,53,39,77,39,51,74,43,24,42,47,19,54,72,33,33,65,74,64,15,20,39,64,39,38,58,15,55,58,22,51,79,63,57,83,55,20,59,27,43,88,35,38,32,57,33,39,78,75,36,59,44,49,52,11,26,35
"COG0027",10,4,1,10,14,12,8,4,14,22,17,3,9,2,7,26,56,10,5,9,33,18,1,29,7,12,2,15,13,3,16,21,14,14,33,16,6,38,10,8,17,6,20,33,7,2,19,14,9,4,37,27,15,33,1,13,4,2,8,3
"COG0028",274,338,298,265,208,254,318,271,258,266,346,377,240,304,95,265,198,270,301,297,278,231,276,96,269,247,274,267,289,293,313,288,93,281,251,224,318,255,312,117,317,379,330,244,374,441,257,293,358,425,208,291,283,291,216,357,347,303,144,252
"COG0029",36,11,24,27,32,19,27,35,31,44,31,10,41,11,7,39,63,45,14,38,46,45,22,30,27,41,28,23,28,33,31,42,19,32,67,33,28,59,27,12,33,18,37,72,16,13,26,37,16,24,66,56,35,38,29,40,16,31,27,29
"COG0030",61,73,51,62,46,57,63,35,43,54,67,56,47,67,12,45,68,38,55,57,74,52,51,16,79,66,54,37,68,50,51,60,15,63,48,54,61,59,39,17,56,66,42,58,52,49,39,72,42,56,51,52,60,55,59,39,60,54,24,33
