"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",123,110,61,69,43,73,116,55,32,66,106,65,78,72,74,80,81,57,122,84,86,90,110,57,67,26,74,140,58,61,39,96,46,75,63,109,150,123,75,24,93,100,26,76,84,64,79,64,94,68,90,63,59,89,86,117,63,29,146,94
"COG0002",61,46,65,66,48,53,46,32,13,47,46,46,52,53,59,50,65,62,49,43,64,75,52,34,63,28,81,57,54,58,35,64,19,65,53,66,62,59,75,31,43,74,13,55,59,68,54,51,42,67,36,57,64,27,31,53,51,29,69,55
"COG0003",1,3,1,3,1,0,2,2,5,3,2,6,1,0,1,2,1,1,0,0,1,0,0,4,0,4,0,0,2,2,3,3,5,6,1,2,0,0,0,8,1,1,4,1,1,0,2,9,0,5,5,1,1,1,4,3,1,17,0,5
"COG0004",124,132,192,181,185,161,122,143,66,187,130,148,132,148,161,180,151,193,99,103,161,104,108,206,159,67,136,122,179,170,44,174,118,191,157,93,174,120,174,69,140,184,72,176,233,183,189,131,159,161,149,203,181,140,246,113,168,81,189,163
"COG0005",53,49,25,45,57,49,55,29,17,41,22,52,34,48,56,38,63,37,50,22,40,56,54,30,66,20,52,68,42,35,7,51,41,65,51,57,60,56,55,22,75,52,22,39,68,64,43,39,43,38,49,49,32,61,48,62,37,24,56,56
"COG0006",329,175,245,224,205,246,261,232,44,217,199,221,126,197,199,251,170,255,189,214,242,243,295,207,206,70,217,298,260,214,118,261,135,239,191,270,294,321,191,71,269,197,51,215,242,221,260,216,240,199,208,294,217,264,232,268,237,95,236,161
"COG0007",33,43,8,22,23,13,30,19,20,11,19,13,34,19,17,14,13,14,35,53,13,21,31,26,24,39,14,22,15,25,40,14,35,4,20,32,37,36,26,31,45,28,3,14,19,11,12,17,17,15,12,10,17,21,27,34,18,52,23,46
"COG0008",55,51,47,48,46,44,67,45,17,40,50,42,39,44,54,52,38,59,57,44,64,46,58,49,34,26,60,49,47,49,80,151,143,150,149,179,169,162,137,92,150,154,68,132,148,137,166,162,171,126,145,133,120,158,136,140,160,98,173,131
"COG0009",22,18,20,22,18,14,22,19,12,19,15,20,12,34,16,19,21,15,18,10,10,26,22,19,22,16,24,20,24,16,31,67,26,66,59,62,69,50,56,22,20,59,22,57,67,61,54,47,57,58,56,72,63,45,47,48,65,25,56,51
"COG0010",84,66,87,99,85,89,89,74,26,91,104,64,64,71,112,81,93,61,52,64,81,75,86,73,98,20,78,83,80,103,32,84,68,69,94,111,111,82,92,21,91,81,41,77,77,91,103,75,81,111,73,88,84,71,98,97,76,24,112,67
