"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0001",91,80,97,74,80,87,83,103,72,80,79,128,63,101,63,64,84,26,66,62,77,96,86,99,65,65,37,63,23,35,63,86,116,78,116,117,99,76,56,90,40,97,64,66,60,32,62,69,53,105,71,62,53,56,111,39,97,59,59,56
"COG0002",58,64,37,43,47,37,45,45,63,52,64,73,40,41,55,74,41,24,70,45,56,46,44,55,58,60,28,52,19,20,42,51,28,51,85,47,61,45,47,42,13,60,59,47,51,26,49,49,49,52,50,55,42,50,33,34,47,36,64,39
"COG0003",3,9,4,1,6,3,5,7,2,1,3,1,2,1,0,1,1,1,2,3,2,2,11,4,0,7,24,2,2,3,1,4,3,2,0,0,0,6,0,1,3,3,0,1,3,16,6,5,0,1,1,4,6,4,5,0,3,5,1,1
"COG0004",155,120,134,112,100,128,171,124,171,146,142,169,257,89,169,166,169,68,160,193,176,140,126,115,142,198,81,172,131,59,126,131,125,162,173,111,100,140,133,251,70,144,151,162,162,111,143,171,197,148,163,155,94,175,147,76,95,200,210,153
"COG0005",49,42,40,48,37,20,43,48,56,53,53,60,30,41,29,57,38,26,39,28,49,46,54,53,42,34,22,50,15,2,26,52,35,45,49,57,57,49,23,48,10,35,39,41,61,22,43,48,45,56,37,50,19,40,51,7,47,46,22,34
"COG0006",153,203,123,241,203,238,224,189,219,248,206,235,204,209,191,201,283,91,222,221,217,194,208,248,236,248,97,229,44,110,208,208,187,202,278,288,309,212,214,242,59,221,195,200,218,111,181,222,199,328,220,251,89,201,207,138,198,199,294,232
"COG0007",34,14,33,7,45,33,9,32,24,19,22,21,14,31,18,26,15,33,25,12,26,25,17,41,10,21,32,4,11,27,26,24,35,18,25,37,28,23,13,18,14,20,9,20,10,63,22,12,12,55,21,17,40,25,13,70,49,28,19,28
"COG0008",129,146,134,154,128,185,189,146,148,145,147,147,138,143,167,118,150,98,125,130,126,152,154,149,158,120,127,183,41,71,163,142,158,143,161,189,159,159,146,137,57,155,148,145,146,126,131,148,158,152,156,136,73,135,142,99,129,129,134,150
"COG0009",57,65,40,67,37,64,65,45,42,52,65,65,53,38,63,50,55,33,51,56,56,52,52,46,68,64,36,82,15,22,50,44,47,64,66,67,51,48,48,61,28,55,72,69,59,49,52,57,53,57,52,46,21,60,58,26,30,48,66,51
"COG0010",68,81,65,85,93,111,103,68,93,77,64,81,84,60,55,81,99,20,101,76,103,88,89,85,57,92,21,86,29,24,74,75,46,67,105,87,95,110,85,88,24,85,50,83,83,39,99,83,62,89,87,84,29,91,81,13,66,82,84,88
"COG0011",23,4,13,3,0,0,2,0,1,5,2,1,2,1,0,2,0,0,0,3,4,5,0,0,0,0,0,0,0,0,1,2,2,6,0,3,3,2,5,0,0,2,1,4,0,0,2,3,0,4,0,3,0,1,2,1,0,1,0,0
"COG0012",94,100,77,101,75,71,84,79,112,102,68,108,93,69,88,118,98,25,92,76,71,97,98,76,102,93,22,95,18,31,60,92,71,79,117,119,111,78,101,113,30,98,93,101,78,33,86,83,101,70,87,90,31,93,105,36,62,86,100,87
"COG0013",224,187,172,231,130,157,204,177,219,224,199,220,213,141,199,214,181,72,194,181,196,176,183,131,206,191,77,201,41,67,172,193,130,194,216,194,174,219,183,219,61,183,200,179,215,73,202,228,182,142,218,191,71,217,182,80,135,216,181,161
"COG0014",63,58,61,70,37,62,78,59,90,64,90,77,92,57,83,97,78,30,98,82,65,70,56,45,105,65,31,86,19,29,40,77,56,67,65,53,57,60,78,60,21,79,115,74,78,41,101,69,104,50,86,79,22,95,53,57,53,64,110,54
"COG0015",118,125,103,110,59,78,116,114,98,89,131,105,100,76,98,104,110,38,110,92,100,106,78,86,114,88,44,110,25,30,88,142,69,102,132,102,85,110,91,117,41,94,108,81,99,70,90,106,86,76,108,110,28,120,123,37,80,87,123,102
"COG0016",64,69,75,97,44,73,86,82,81,75,84,86,74,54,93,98,93,29,82,71,91,67,86,64,96,90,38,85,25,24,54,66,58,73,100,92,83,85,73,94,23,68,91,70,89,42,75,72,88,62,78,73,30,90,77,16,66,101,105,67
"COG0017",35,34,24,40,45,41,26,37,35,27,35,54,10,49,26,5,40,6,19,37,21,33,56,39,14,29,3,24,5,17,44,31,47,49,84,74,72,58,30,44,12,37,10,28,26,1,15,27,16,41,30,32,25,13,55,43,34,56,20,28
"COG0018",151,166,127,151,72,105,126,122,159,117,128,149,100,85,123,156,167,45,138,125,116,119,98,110,174,120,29,179,22,54,131,130,96,104,158,82,114,150,134,131,47,128,145,146,148,56,106,137,110,86,149,132,51,147,116,57,71,107,162,120
"COG0019",77,100,77,114,82,100,130,89,112,118,126,111,128,80,129,125,126,81,109,120,115,108,114,75,133,139,82,150,38,73,85,113,87,103,110,103,93,99,141,105,40,120,134,110,144,102,129,111,125,101,111,108,66,125,95,65,98,90,149,97
"COG0020",50,56,63,60,28,43,54,51,56,58,33,58,57,41,58,55,52,22,63,52,42,47,67,37,61,44,17,68,13,14,58,62,49,52,76,43,63,57,40,49,21,44,47,61,49,23,45,41,45,41,65,52,22,56,59,23,45,50,59,48
"COG0021",138,156,105,160,99,79,147,106,156,153,166,151,138,107,146,134,129,55,125,128,123,118,94,123,149,152,65,159,35,51,22,32,27,34,52,35,37,44,47,61,11,38,49,34,43,22,50,42,41,56,47,46,19,46,45,22,33,46,40,24
"COG0022",122,114,110,119,49,124,111,116,113,117,127,84,76,97,107,85,87,47,93,105,91,119,142,89,78,77,51,124,38,37,139,114,117,114,101,89,94,105,77,115,91,94,81,90,104,39,74,107,99,78,89,86,46,77,126,17,71,123,84,113
"COG0023",14,6,10,5,3,7,5,9,10,7,5,5,5,2,3,4,6,2,5,3,6,1,2,8,7,3,1,5,1,8,9,8,6,8,8,11,5,15,5,11,6,5,4,9,8,4,8,4,0,3,1,5,9,9,4,6,8,7,2,6
"COG0024",74,56,57,69,50,42,82,57,56,67,66,68,64,45,59,56,54,29,56,52,53,59,56,48,71,49,33,55,17,24,45,55,57,79,81,52,53,59,48,66,21,53,75,58,72,23,58,56,74,55,59,41,32,72,57,36,45,78,53,55
"COG0025",56,29,44,14,41,16,21,21,32,21,37,16,19,28,13,25,9,57,35,26,28,23,25,36,21,12,49,15,10,60,17,27,43,30,16,24,29,28,27,13,21,23,10,42,26,56,25,26,16,39,17,21,53,20,22,60,52,38,7,18
"COG0026",69,44,74,43,26,47,60,52,85,47,42,53,41,20,71,78,52,24,71,56,58,50,34,11,63,59,30,59,9,37,50,68,28,53,43,34,31,49,76,49,18,54,53,60,56,29,81,51,55,12,47,66,37,83,43,22,28,39,66,43
"COG0027",67,15,43,9,8,14,11,19,23,16,22,5,18,7,13,36,3,11,31,16,15,21,17,5,9,6,18,4,3,8,9,29,8,16,3,2,3,22,14,5,12,11,10,23,18,19,28,12,16,5,12,13,10,32,8,15,8,14,3,9
"COG0028",198,254,173,252,220,209,260,328,263,280,277,355,366,341,264,294,299,145,251,257,285,234,226,278,294,254,187,266,75,97,172,275,312,328,353,430,397,276,238,358,74,343,311,281,270,189,300,279,339,322,286,231,141,271,399,105,285,344,274,251
"COG0029",79,43,71,21,38,29,35,27,47,31,32,12,34,29,45,44,29,25,59,33,34,35,28,35,48,28,27,15,6,30,39,49,36,42,11,9,8,52,23,24,20,43,40,48,33,37,44,31,40,30,41,34,30,43,32,40,25,48,13,45
"COG0030",73,58,69,72,37,46,66,59,68,56,64,58,33,47,71,94,63,22,78,64,53,59,43,47,81,50,30,61,9,16,56,55,50,51,55,47,63,62,42,43,15,58,74,64,57,30,63,65,48,55,54,54,22,63,68,25,38,38,57,50
"COG0031",121,104,129,79,67,96,97,100,114,109,99,102,82,81,103,101,72,68,95,91,93,103,97,96,107,90,75,87,57,55,88,108,81,90,111,101,103,111,84,78,44,113,113,108,89,47,104,111,82,110,101,76,49,108,91,57,72,104,62,88
"COG0033",63,13,38,11,23,2,14,18,29,17,26,0,11,7,11,38,2,7,45,8,31,15,11,9,6,2,18,0,0,26,3,37,5,19,0,2,5,37,14,3,12,21,9,31,15,11,33,22,4,8,10,34,16,26,3,32,19,25,0,3
"COG0034",133,132,115,134,78,111,118,95,121,99,112,139,119,97,102,99,108,41,99,126,79,105,129,87,132,119,41,129,33,30,100,105,90,120,106,98,102,125,96,111,38,134,121,97,116,55,97,118,129,104,126,114,68,102,97,35,62,111,96,96
"COG0035",28,18,20,8,13,12,11,18,14,20,16,8,13,7,11,31,5,12,24,18,18,15,13,7,12,13,8,14,8,13,20,14,9,17,8,12,12,24,12,10,5,20,12,22,8,18,19,16,9,14,13,20,11,17,11,23,16,20,18,5
"COG0036",64,56,54,63,44,56,64,56,73,65,57,73,56,36,48,63,53,24,52,56,46,45,54,47,51,44,26,69,11,19,52,53,48,70,66,63,62,64,60,51,21,59,63,76,54,27,61,65,56,47,59,54,21,61,67,21,37,65,62,46
"COG0037",50,33,27,54,39,28,38,48,31,29,41,51,23,33,34,43,44,13,32,40,41,35,32,33,30,35,26,49,37,21,117,104,82,102,148,93,124,115,98,93,38,105,110,97,116,65,98,98,82,92,113,91,50,107,112,55,85,84,140,98
"COG0038",75,26,56,13,53,28,23,40,31,23,40,8,14,35,14,39,5,25,39,24,51,28,24,40,18,23,43,1,5,33,26,39,29,42,13,39,40,41,22,14,18,28,12,51,25,38,42,27,28,30,31,50,23,39,26,41,35,54,4,26
"COG0039",37,70,45,90,40,52,69,68,69,71,67,87,84,47,66,62,84,26,57,71,52,69,70,51,84,59,24,98,16,26,50,49,63,57,88,71,69,63,64,105,20,63,82,56,69,30,60,73,85,62,84,69,20,58,67,22,46,62,71,74
"COG0040",16,11,16,10,14,7,11,14,9,13,10,14,12,13,16,10,18,7,15,12,8,12,10,7,30,15,5,12,7,3,34,42,32,43,67,37,33,31,41,42,9,48,49,32,39,22,36,34,31,40,44,33,20,47,36,22,30,33,37,29
"COG0041",42,34,27,32,33,38,35,30,40,50,41,29,35,19,41,46,35,12,42,27,31,29,34,31,37,29,21,45,5,15,38,36,32,41,48,28,35,34,27,41,10,32,42,53,39,9,33,39,53,35,36,32,21,22,21,21,27,52,35,38
"COG0042",102,94,102,91,64,83,91,79,89,92,96,76,87,78,94,111,88,46,94,76,83,97,94,58,90,91,79,79,28,50,68,84,86,80,87,49,62,90,95,66,30,89,91,93,85,90,80,84,97,49,82,91,55,92,67,78,54,100,60,93
"COG0043",4,9,16,3,18,5,1,23,11,8,8,29,8,25,0,3,10,5,7,8,4,7,13,21,1,6,7,7,11,9,18,60,112,42,97,85,89,59,22,48,14,71,2,35,30,30,6,17,9,51,26,25,42,8,122,49,32,75,6,13
"COG0044",72,108,86,152,100,133,126,112,131,124,134,177,145,93,148,128,167,74,97,127,93,126,139,133,129,132,88,169,30,29,105,120,99,117,153,161,150,112,119,146,33,133,150,123,138,76,140,136,149,139,139,100,29,116,113,18,96,107,161,129
"COG0045",16,34,14,51,32,41,35,29,39,41,22,36,41,15,40,41,41,11,24,33,36,25,37,26,38,27,15,40,4,9,94,81,77,97,104,108,100,97,102,141,26,101,103,78,92,44,85,125,99,68,113,80,25,98,79,39,83,83,120,110
"COG0046",159,175,163,196,118,160,202,148,185,163,190,209,188,107,199,175,163,75,177,178,151,189,153,160,218,159,74,179,58,68,153,174,137,200,167,182,175,218,185,222,56,190,189,176,184,105,155,185,178,170,192,165,94,141,175,99,141,194,145,193
"COG0047",77,105,69,131,98,93,103,77,77,75,73,95,89,68,86,97,84,31,71,100,62,98,77,96,99,72,65,95,29,58,100,72,83,71,71,75,79,72,79,116,29,65,100,83,74,74,85,108,108,70,100,72,65,79,62,92,80,66,80,81
"COG0048",30,33,37,26,26,36,24,22,39,31,38,35,22,18,29,30,20,13,34,37,18,28,37,27,44,22,14,34,8,13,16,31,28,40,29,28,28,26,18,31,13,27,30,34,29,16,28,31,36,24,34,25,19,31,26,14,15,22,31,34
"COG0049",46,33,36,42,26,41,38,31,40,37,32,38,35,36,17,29,38,17,29,29,28,29,31,31,32,25,9,28,9,16,44,28,36,48,38,25,38,42,28,47,9,39,32,53,43,7,37,35,46,24,38,34,11,23,36,22,31,39,37,28
"COG0050",115,70,92,103,71,110,79,86,80,88,76,79,123,65,109,116,75,44,76,87,95,98,102,103,98,98,56,80,24,50,95,95,75,104,79,70,80,97,71,123,40,81,110,92,71,44,79,98,125,92,88,73,51,90,85,58,67,91,92,95
"COG0051",30,20,29,21,24,30,18,23,23,26,26,28,35,21,16,24,28,4,23,17,24,31,24,19,18,12,6,21,3,7,20,17,18,20,21,27,24,24,14,26,15,24,29,29,28,11,26,22,29,22,18,27,15,25,13,5,15,32,22,21
"COG0052",55,70,55,60,46,68,59,51,66,78,62,50,67,45,68,69,64,20,64,57,58,56,56,56,65,61,24,74,18,19,63,45,54,68,58,62,49,62,45,52,20,53,66,71,53,22,55,67,56,51,58,66,23,53,64,27,41,66,68,56
"COG0053",4,8,9,8,21,4,9,7,11,6,13,5,5,13,8,4,12,15,4,14,9,7,8,32,0,15,40,12,7,8,12,9,12,8,8,25,24,8,4,12,9,8,2,8,11,33,9,7,9,34,11,12,9,13,9,16,29,19,23,14
"COG0054",22,29,29,31,18,30,32,32,39,36,31,31,28,26,30,40,26,10,32,18,33,26,31,17,21,32,8,38,11,7,35,29,30,25,41,17,24,43,19,26,5,23,24,29,34,21,39,19,31,28,27,28,16,26,32,11,21,20,35,27
"COG0055",123,123,112,151,62,125,126,106,127,122,98,105,167,69,140,108,107,24,121,89,105,118,118,71,130,119,42,125,13,52,93,106,80,130,92,80,68,109,80,135,40,105,120,118,117,43,135,128,149,89,111,105,33,118,76,44,61,153,114,118
"COG0056",97,113,115,134,47,146,142,121,150,134,143,114,140,71,123,141,128,37,119,121,123,144,139,76,140,121,46,119,34,60,109,131,77,148,96,76,66,112,118,168,30,131,157,139,122,50,145,138,178,91,131,118,46,130,112,49,76,138,129,114
"COG0057",115,110,111,88,104,126,103,99,86,104,92,101,155,95,91,109,106,41,138,112,108,109,83,87,130,86,59,114,122,71,124,96,75,116,86,91,66,110,99,101,62,110,109,109,113,94,120,100,133,75,117,103,103,109,87,85,87,90,112,116
"COG0058",102,44,73,28,47,2,34,31,54,45,38,8,23,31,11,54,9,28,69,20,82,44,29,28,20,40,54,11,32,101,4,52,27,44,2,18,18,47,22,13,42,26,19,68,28,14,37,38,18,31,19,61,36,64,21,48,36,49,2,7
"COG0059",78,66,61,56,63,60,80,50,63,74,77,75,101,52,98,68,70,27,66,74,57,63,60,47,80,69,23,81,15,37,72,70,44,73,81,85,62,67,69,85,27,76,80,73,83,32,93,79,99,52,82,72,32,80,65,40,56,80,80,69
"COG0060",236,236,184,248,158,195,243,202,211,236,234,247,238,156,223,201,228,69,232,210,209,229,241,191,274,184,88,251,50,65,192,234,181,233,231,215,218,236,219,224,71,239,254,238,256,94,250,205,234,182,231,226,78,214,228,63,122,251,236,210
"COG0061",89,82,81,67,48,62,70,49,68,75,79,71,78,49,60,92,63,21,74,65,89,83,44,63,68,62,30,73,13,19,72,77,51,62,97,60,69,74,43,65,20,72,95,80,57,27,80,54,64,51,84,74,25,70,53,23,48,65,72,67
"COG0062",55,29,57,32,46,8,22,46,38,28,45,40,29,45,20,35,29,29,52,24,44,36,40,59,25,21,38,16,14,32,7,55,48,46,63,54,63,52,17,51,11,36,14,37,39,26,37,22,15,83,24,27,40,36,65,30,45,27,5,8
