"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",76,39,26,66,63,62,79,98,21,38,128,84,71,88,94,64,94,144,57,72,84,77,134,62,82,141,70,55,46,64,132,63,33,127,62,108,59,54,77,67,62,83,60,76,128,64,44,72,72,80,78,77,67,31,70,89,96,64,72,66
"COG0002",72,15,19,45,55,72,55,38,31,18,52,39,53,47,49,62,46,73,43,48,59,52,52,47,47,45,58,48,59,50,58,62,18,74,58,50,43,54,36,35,53,48,60,49,47,62,48,50,61,64,65,46,81,19,50,66,53,70,40,60
"COG0003",2,2,0,4,5,3,2,5,18,4,8,7,1,1,1,3,2,4,3,2,6,8,1,1,0,0,5,6,1,2,2,5,5,1,1,3,1,2,1,7,6,7,1,1,4,3,1,2,3,2,0,5,3,7,3,2,2,3,6,1
"COG0004",173,49,74,172,166,178,170,110,61,87,88,105,167,132,138,188,166,115,188,160,183,116,118,134,116,115,163,174,190,131,90,144,141,171,147,143,208,190,119,197,155,139,160,123,132,186,106,265,165,164,147,69,165,67,139,150,212,150,181,176
"COG0005",54,18,11,42,46,68,50,32,39,37,64,29,38,49,48,53,59,57,43,42,58,40,63,34,51,58,43,33,68,44,51,41,10,52,16,52,39,27,33,47,33,50,55,20,45,49,3,43,37,58,66,26,51,23,39,52,57,47,42,44
"COG0006",240,50,21,237,232,239,254,213,78,126,308,215,256,204,327,260,248,335,262,209,243,186,293,261,184,328,173,265,232,192,306,184,37,299,204,250,225,242,231,209,215,207,180,206,251,194,117,216,251,318,225,219,189,93,235,181,254,180,232,182
"COG0007",11,18,30,12,17,21,16,43,26,24,34,48,28,30,62,8,16,28,14,20,17,32,33,12,34,39,36,5,9,16,38,27,21,35,17,28,10,13,39,21,17,20,22,23,23,17,49,11,29,47,16,57,25,37,18,17,20,20,13,14
"COG0008",166,57,72,136,147,119,152,153,76,132,176,125,137,139,162,143,180,175,174,154,156,108,174,141,122,154,130,148,136,138,193,194,47,167,162,140,145,140,136,137,145,169,146,160,148,139,122,160,149,164,145,129,137,102,138,150,154,140,140,159
"COG0009",56,19,26,61,73,53,69,49,33,45,65,38,49,64,65,59,47,55,61,68,46,41,51,53,34,44,59,60,70,68,66,58,17,63,54,48,46,61,52,39,52,66,57,59,59,65,28,42,67,66,57,40,60,26,48,60,53,58,74,61
"COG0010",65,15,8,80,98,88,87,49,42,58,91,66,95,108,102,83,85,85,98,100,100,65,111,117,76,106,77,67,80,78,109,82,29,116,87,74,79,88,72,81,99,77,65,111,89,61,19,69,81,95,67,48,74,19,98,64,84,87,101,69
"COG0011",0,1,0,0,3,1,0,2,0,0,2,0,0,2,0,2,1,1,0,1,3,6,0,1,3,1,3,0,0,3,1,1,0,0,0,0,0,0,4,5,3,3,0,0,1,0,0,0,1,1,6,1,2,0,5,8,0,1,3,1
"COG0012",114,14,14,100,109,100,98,79,36,76,72,82,64,97,94,88,110,118,97,114,106,78,130,89,84,101,86,96,91,80,115,69,31,143,67,104,78,75,52,89,76,102,104,81,79,97,30,75,100,80,95,58,103,28,109,100,100,121,89,97
"COG0013",211,43,49,183,197,205,194,127,98,132,170,118,144,172,165,192,214,186,208,221,208,174,185,247,187,149,220,214,210,191,155,198,42,221,153,182,159,170,116,201,199,191,217,155,169,198,79,196,207,162,220,107,221,66,193,248,202,177,194,195
"COG0014",25,13,9,23,35,34,29,15,4,9,19,19,14,23,16,32,14,14,26,27,26,25,19,25,25,17,24,29,28,20,48,78,14,50,54,78,81,88,58,64,86,78,119,36,55,73,45,106,86,49,77,46,87,41,62,77,86,94,79,89
"COG0015",119,34,30,104,92,109,108,78,53,60,86,69,77,80,79,104,127,85,106,106,99,76,96,96,117,71,98,118,133,96,68,85,33,92,110,101,107,103,59,85,99,101,117,83,86,122,29,119,122,86,127,57,113,46,103,107,112,122,110,107
"COG0016",96,23,28,58,64,99,89,51,22,85,71,54,64,73,71,77,95,85,94,95,84,69,91,85,81,71,68,67,88,75,61,63,13,89,73,96,111,70,47,89,74,89,84,79,89,71,22,96,87,61,86,41,83,35,81,95,92,83,66,71
"COG0017",43,18,5,25,21,14,41,55,36,74,64,45,34,43,57,40,56,58,29,37,45,39,58,45,35,54,19,33,12,37,74,17,6,102,26,63,28,24,32,54,39,41,13,26,56,16,44,14,31,35,17,25,5,9,38,16,42,16,37,22
"COG0018",142,42,47,143,123,150,153,102,44,125,91,81,94,110,95,116,134,103,131,139,122,97,128,133,111,119,140,155,152,121,104,152,34,144,107,110,107,121,81,111,137,146,131,124,113,137,37,113,122,112,141,64,158,50,150,146,117,132,149,144
"COG0019",120,30,65,126,125,138,169,79,66,71,81,96,92,92,96,97,107,82,134,131,127,85,97,103,105,109,105,136,178,132,90,101,42,79,133,94,123,118,58,83,112,123,142,93,102,105,54,119,111,106,145,96,128,104,93,121,126,115,117,126
"COG0020",54,20,16,51,53,55,58,33,25,40,53,41,46,55,42,49,55,54,52,50,66,49,63,66,44,56,58,48,49,49,48,44,12,48,32,49,34,60,39,45,44,49,66,39,49,49,25,44,47,49,73,37,55,20,57,44,58,67,44,57
"COG0021",163,48,29,141,117,145,129,97,59,116,85,91,107,105,112,139,152,129,140,123,138,121,100,117,124,112,133,153,171,135,108,130,28,102,101,120,143,145,107,141,155,138,152,72,122,141,97,143,126,127,158,70,139,58,121,145,183,113,150,110
"COG0022",129,82,43,109,80,80,111,100,149,76,87,58,125,82,81,79,95,69,86,104,95,87,88,137,112,74,86,113,79,104,89,88,34,53,105,103,86,67,68,128,93,119,94,133,103,84,26,69,99,97,95,64,61,60,123,93,97,86,93,124
"COG0023",7,3,5,9,8,6,6,3,3,8,8,16,4,11,4,4,7,13,4,5,13,8,12,7,7,8,7,4,4,4,13,4,3,15,7,3,3,3,9,10,5,5,4,11,7,3,12,1,9,8,7,2,4,1,10,6,5,5,6,5
"COG0024",71,22,23,62,55,57,67,56,26,89,47,36,49,59,43,68,67,40,65,55,64,58,47,72,64,66,44,50,71,68,72,62,12,71,56,56,73,44,41,69,61,62,62,52,54,56,30,58,66,63,87,35,57,25,59,63,88,53,51,63
"COG0025",7,29,45,28,18,26,17,30,22,37,37,34,21,40,35,22,12,21,23,15,16,52,24,25,34,27,44,8,14,39,35,30,15,19,27,13,21,11,49,31,22,25,22,6,21,19,69,15,19,40,22,47,24,65,24,23,13,23,20,15
"COG0026",56,17,17,54,72,65,60,36,35,16,34,25,48,51,36,52,49,31,64,53,53,48,29,37,55,34,92,42,82,26,23,75,16,55,51,34,64,78,35,41,43,49,79,52,26,55,40,56,65,26,53,33,93,36,33,72,57,70,53,76
"COG0027",4,21,19,20,16,24,5,10,8,1,4,9,12,10,5,9,2,6,19,14,8,48,4,6,13,0,39,3,4,8,7,11,6,4,7,4,10,15,10,15,10,20,20,12,5,17,9,6,13,5,22,4,30,15,18,20,8,25,13,8
"COG0028",293,80,93,248,265,252,291,320,122,164,382,255,249,253,301,273,347,428,284,314,337,184,456,279,362,418,268,276,290,298,393,265,105,297,183,350,323,302,249,333,264,265,286,223,426,295,114,380,323,338,280,224,276,176,234,315,370,301,263,272
"COG0029",23,26,22,29,41,33,17,37,33,14,15,33,21,35,29,29,12,13,30,34,43,58,12,38,41,15,63,25,31,30,15,41,6,20,26,27,36,24,29,48,44,31,47,27,22,62,41,37,40,39,40,32,49,39,36,51,22,49,33,48
"COG0030",67,12,22,52,50,63,89,49,22,35,55,37,58,55,55,55,57,67,55,61,55,51,50,53,54,59,52,59,66,35,43,50,15,56,37,51,36,37,41,39,65,67,64,51,54,54,22,41,59,58,59,39,66,22,60,63,56,64,54,76
"COG0031",102,47,55,107,87,102,109,110,63,58,104,74,76,110,102,70,117,99,77,105,110,88,126,96,96,99,118,90,97,83,104,77,65,104,86,104,90,67,97,106,100,98,92,87,104,130,49,88,113,84,123,82,105,85,92,98,107,114,105,89
"COG0033",3,3,16,8,26,24,5,15,6,7,6,17,5,24,7,9,1,3,14,13,4,36,1,7,26,0,53,0,9,12,5,13,3,3,10,1,4,3,21,27,28,19,24,5,4,25,28,2,22,1,32,21,48,11,16,24,8,29,13,6
"COG0034",118,38,33,115,114,100,125,98,40,110,104,80,105,84,98,108,126,106,110,124,111,79,89,101,85,117,107,114,105,91,109,118,28,117,97,93,146,105,81,118,107,120,111,106,87,123,34,129,96,94,126,53,105,45,103,112,110,104,127,122
"COG0035",13,1,14,14,19,18,11,14,15,9,11,14,15,11,23,13,9,8,22,18,10,20,19,19,17,10,25,9,16,18,14,23,5,18,11,7,13,9,23,13,19,14,14,12,10,14,19,8,15,19,16,28,24,11,17,21,6,15,10,6
"COG0036",65,24,15,40,44,60,64,30,14,31,64,40,54,67,56,56,58,55,64,48,61,45,53,61,38,63,56,52,75,42,54,60,7,76,47,65,48,63,44,61,52,50,57,66,63,52,20,44,63,44,69,31,39,18,57,54,73,63,55,62
"COG0037",112,52,58,101,98,112,136,102,66,84,84,80,92,117,124,95,126,120,111,95,106,96,100,121,96,109,131,109,124,88,125,102,112,114,92,123,88,87,82,85,120,111,122,106,126,126,45,86,113,94,128,75,110,50,112,94,112,82,106,124
"COG0038",15,22,17,20,28,45,10,46,14,11,37,36,25,37,38,35,8,33,36,20,26,41,26,28,35,31,40,10,19,16,32,26,8,23,26,33,28,24,57,47,34,47,34,27,25,20,44,21,30,36,35,40,54,24,25,27,11,34,31,30
"COG0039",86,12,7,81,69,62,86,53,30,29,72,59,77,69,57,78,84,50,90,67,85,39,86,97,37,61,43,80,85,75,72,77,19,81,64,74,90,69,42,79,65,77,74,80,76,65,29,91,73,52,73,34,70,29,64,74,90,64,87,62
"COG0040",38,11,12,34,34,33,63,31,28,8,32,31,39,51,48,32,51,42,39,36,33,34,39,24,38,33,36,57,47,40,52,37,9,41,31,42,37,37,29,36,46,38,42,32,49,41,27,51,49,34,41,34,46,24,26,47,38,45,28,45
"COG0041",32,12,9,34,34,30,32,34,18,23,38,16,28,29,32,38,24,31,42,42,30,29,36,48,31,28,50,44,47,44,30,44,7,37,43,41,36,36,29,36,32,43,46,37,27,40,15,36,34,36,39,23,43,11,28,36,42,45,31,35
"COG0042",21,6,18,25,39,32,32,21,13,26,18,24,28,32,20,37,26,18,23,38,27,34,12,26,26,22,28,24,28,12,43,91,21,50,77,70,73,80,71,93,96,88,101,72,73,81,92,79,79,82,77,72,97,48,85,97,71,98,76,80
"COG0043",45,18,22,16,26,10,42,119,11,42,57,53,18,44,62,41,98,64,29,33,37,60,58,42,82,73,17,19,6,60,88,39,18,128,32,92,17,15,54,55,19,22,12,24,93,28,55,20,61,63,24,44,10,15,58,7,44,7,10,12
"COG0044",155,26,26,141,132,125,159,102,44,63,143,97,104,112,126,153,137,151,124,130,172,97,169,133,122,134,98,180,169,149,133,127,39,143,136,135,159,166,84,109,141,148,114,135,140,156,13,150,117,139,164,73,113,43,128,159,171,128,153,155
"COG0045",122,36,28,112,77,97,126,81,33,40,81,78,113,83,95,96,145,100,102,116,112,61,112,111,92,106,76,140,112,107,100,87,17,140,78,110,103,107,92,113,126,87,109,91,100,112,44,90,103,79,112,61,83,34,85,113,138,88,132,92
"COG0046",200,66,64,194,168,152,187,130,80,100,166,136,172,164,160,158,151,186,168,191,179,146,176,178,141,170,189,192,197,171,145,151,58,191,161,176,201,176,153,212,177,156,185,164,139,173,120,171,175,168,168,127,179,91,169,218,195,158,193,196
"COG0047",98,49,55,101,73,78,102,70,41,49,57,66,78,72,76,64,86,82,75,98,70,68,72,58,47,78,94,108,99,78,69,99,26,98,101,73,100,73,92,82,91,84,73,94,88,87,79,83,66,99,70,74,87,38,92,79,82,68,114,103
"COG0048",31,12,6,35,22,31,20,28,6,26,27,22,35,26,30,28,23,32,26,22,24,24,33,22,29,26,22,32,29,30,33,27,5,43,24,34,26,15,17,16,31,31,28,29,21,36,12,34,35,33,27,19,23,9,33,32,33,24,22,37
"COG0049",50,9,6,41,35,37,43,32,10,34,43,29,28,23,31,43,51,36,35,32,39,38,43,36,28,36,35,29,49,30,36,35,11,56,34,41,39,35,22,41,40,43,37,29,30,42,11,38,37,31,39,18,31,15,43,34,38,30,37,42
"COG0050",87,44,33,113,88,106,81,86,59,59,90,55,107,81,77,100,87,68,87,95,84,95,77,71,81,90,88,102,111,66,81,77,33,54,77,86,133,102,87,118,98,85,124,113,83,92,58,150,84,87,102,87,88,46,77,113,117,123,95,97
"COG0051",27,4,5,19,23,23,31,21,11,10,22,20,23,18,29,21,33,28,24,23,24,19,11,28,15,20,25,19,26,21,25,15,3,17,23,21,25,24,8,30,17,25,22,28,15,19,15,23,17,19,17,15,25,9,18,31,21,17,17,33
"COG0052",65,15,16,66,52,53,63,51,29,41,50,41,49,60,36,61,64,58,70,57,70,40,54,70,63,62,54,62,48,54,63,54,9,51,52,67,69,50,43,51,45,50,53,55,66,65,32,56,51,38,60,33,56,17,62,59,62,46,54,56
"COG0053",6,6,17,7,12,9,15,8,36,16,28,19,19,14,51,15,10,17,8,12,14,7,22,10,7,32,4,8,5,9,19,24,8,24,19,12,7,9,28,13,5,9,5,4,12,6,12,5,10,49,7,20,3,22,8,5,13,3,6,7
"COG0054",31,10,7,26,34,31,28,25,14,11,24,23,27,20,29,29,36,24,27,23,45,42,25,31,30,18,35,26,38,27,24,28,13,24,23,28,31,20,20,28,26,31,26,37,25,40,14,27,23,16,23,18,30,13,33,27,36,30,40,41
"COG0055",125,37,18,117,98,120,112,75,38,61,66,63,119,73,84,111,130,59,116,120,118,72,66,113,86,58,109,135,154,102,82,114,27,80,98,97,160,115,83,129,122,123,136,132,90,111,50,173,112,93,114,50,115,34,95,151,124,113,135,122
"COG0056",139,34,26,145,94,135,125,78,55,55,78,78,130,96,95,133,141,84,107,137,105,93,88,121,108,100,140,129,151,120,99,132,18,86,114,101,179,125,68,157,157,116,162,158,111,139,53,179,109,95,140,64,122,41,110,143,145,161,156,151
"COG0057",106,39,54,91,103,105,102,77,49,96,83,81,115,99,89,116,103,74,106,110,93,96,82,86,101,97,125,90,103,88,84,118,111,101,99,86,125,87,75,77,106,94,80,119,110,105,92,130,93,84,108,89,93,63,98,109,101,121,104,89
"COG0058",6,9,119,39,62,46,8,22,61,25,22,46,7,36,20,46,7,14,45,25,16,62,16,52,42,15,76,10,20,27,20,31,33,11,14,13,13,42,49,44,36,50,45,5,8,37,56,12,31,25,38,42,55,30,28,41,11,49,28,9
"COG0059",70,16,12,89,83,72,96,55,22,38,62,60,83,78,72,68,79,82,79,76,85,39,71,66,45,78,64,76,77,66,55,72,18,73,78,77,94,63,66,78,77,65,82,56,66,74,42,83,65,58,75,37,91,28,65,84,92,92,79,75
"COG0060",245,43,53,244,226,199,233,169,83,174,204,136,187,208,173,218,235,225,220,253,197,181,225,219,178,205,233,255,208,215,210,249,62,244,215,190,231,209,143,226,210,228,230,235,215,221,64,198,240,191,224,118,223,72,257,227,249,209,233,224
