"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",63,42,44,23,56,61,90,74,101,79,81,97,69,72,79,37,77,61,66,116,117,33,88,84,21,93,26,27,82,51,79,53,63,62,40,75,48,70,87,63,83,121,33,81,17,141,146,101,70,73,67,128,78,73,127,83,69,19,113,68
"COG0002",52,40,16,12,60,69,41,72,56,34,53,64,54,65,54,34,59,67,33,71,63,76,54,83,14,54,40,27,42,63,41,48,38,59,19,53,24,45,45,45,40,53,27,53,21,66,60,58,63,60,52,54,65,58,56,59,65,48,62,61
"COG0003",1,2,10,8,1,5,4,1,2,0,2,2,1,4,2,15,5,1,0,5,2,1,10,0,4,1,2,4,4,1,2,1,1,0,9,1,1,5,1,7,2,15,10,1,0,4,2,1,5,3,4,6,1,0,4,2,4,2,3,3
"COG0004",180,155,75,76,186,173,149,148,153,98,158,101,196,176,164,112,180,157,250,144,93,235,142,115,142,111,106,43,115,149,181,79,121,178,131,143,89,192,184,131,159,105,88,187,89,130,108,165,135,153,162,104,170,179,116,161,200,65,129,179
"COG0005",53,6,12,21,30,38,37,36,63,29,48,40,49,65,60,28,56,57,41,56,55,17,52,35,11,50,16,8,40,43,35,26,41,50,10,41,7,52,57,48,39,61,27,30,8,58,57,38,46,51,57,55,56,53,61,48,36,25,40,52
"COG0006",250,121,68,72,208,229,217,219,295,208,263,273,190,226,216,101,251,199,196,331,282,265,183,263,40,290,111,52,230,201,221,91,226,195,74,206,115,280,226,264,200,175,101,209,21,242,327,196,186,166,218,205,242,255,306,128,183,106,259,191
"COG0007",12,53,11,4,16,6,10,17,53,52,31,23,34,28,27,76,20,20,17,42,37,16,21,25,9,47,47,15,20,19,21,16,7,20,19,14,56,5,18,12,16,31,47,17,37,40,30,26,27,23,15,39,16,11,30,32,10,26,31,24
"COG0008",60,54,23,13,47,55,50,37,51,53,59,52,43,38,51,47,60,36,47,65,54,37,37,62,14,64,39,27,43,52,148,103,147,144,62,124,125,154,172,150,150,171,133,152,58,165,183,160,131,117,144,173,164,170,168,166,145,92,158,139
"COG0009",66,48,27,19,69,72,60,62,47,38,64,84,47,55,70,36,61,49,49,52,52,66,56,90,15,71,23,15,58,72,60,27,69,50,18,49,40,67,61,48,77,58,27,55,14,47,49,58,47,59,61,54,69,70,39,63,78,18,50,68
"COG0010",89,87,33,34,99,87,63,65,87,84,73,76,110,85,101,38,66,86,63,81,80,82,92,60,28,89,23,19,140,81,94,22,65,84,21,62,21,79,84,81,93,92,18,85,12,85,111,73,93,66,81,57,87,92,104,88,65,65,102,63
