"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0001",81,42,115,80,69,65,107,109,72,16,63,72,83,108,94,151,81,109,79,64,90,69,64,63,88,107,70,114,65,66,68,44,60,71,72,69,75,68,73,74,65,71,62,67,95,68,70,63,57,77,70,78,61,75,89,112,71,25,52,118
"COG0002",58,13,59,40,44,65,57,49,54,14,55,62,47,63,40,53,51,58,59,57,45,78,44,49,66,68,51,54,44,40,36,13,53,51,45,45,51,28,41,35,50,38,48,41,57,45,65,56,54,39,50,47,52,63,35,54,48,29,61,64
"COG0003",4,6,3,8,0,1,3,1,3,1,2,2,0,0,2,14,3,1,3,3,5,2,3,3,1,2,1,4,5,2,6,2,2,2,0,1,3,8,4,1,1,5,6,3,4,1,3,2,3,2,0,1,3,0,5,2,3,3,0,1
"COG0004",52,26,42,55,39,72,58,44,56,22,59,50,45,33,49,37,56,27,54,70,52,52,41,96,39,51,62,31,37,58,160,106,178,198,162,169,143,127,170,133,153,141,182,137,135,182,175,156,185,159,92,168,165,167,148,116,140,86,188,113
"COG0005",43,16,65,60,34,60,69,59,28,8,35,33,54,49,71,50,46,46,33,57,55,52,39,29,45,68,55,25,40,50,52,47,43,47,43,58,39,43,51,23,53,41,47,47,46,48,42,44,63,46,15,46,40,49,53,63,39,17,54,50
"COG0006",69,26,104,65,69,71,98,81,96,10,82,62,104,96,86,53,84,106,72,60,57,67,50,66,86,94,73,61,66,62,256,150,245,215,245,294,239,169,231,199,229,232,241,157,202,222,222,190,219,195,177,278,241,203,147,254,259,80,199,261
"COG0007",22,16,26,17,40,32,34,32,8,25,12,16,45,25,37,31,15,38,18,14,17,21,44,11,20,39,17,40,42,10,8,7,5,5,10,6,5,7,2,1,4,3,4,5,3,8,9,9,4,5,5,3,7,9,13,13,2,7,4,13
"COG0008",114,74,169,145,138,119,181,151,171,86,176,155,140,161,168,162,124,168,153,143,139,122,124,118,161,142,143,157,141,144,130,126,159,140,136,136,158,157,151,139,163,132,146,123,129,183,142,128,132,162,149,144,145,147,114,153,146,113,125,195
"COG0009",55,22,67,50,48,55,60,64,65,29,53,56,47,45,50,47,56,38,68,71,64,62,47,54,49,67,57,44,47,64,18,8,34,22,24,21,20,12,19,21,22,15,24,13,18,19,19,27,26,24,19,23,21,18,21,17,28,12,33,14
"COG0010",91,27,99,78,74,101,101,80,83,8,97,66,81,105,89,66,81,91,79,97,92,88,49,101,103,96,95,65,79,104,94,55,82,84,92,91,86,69,82,71,94,67,91,65,69,86,78,101,112,66,99,93,76,59,67,87,86,26,54,94
