"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0001",37,81,63,64,99,68,89,76,86,107,37,77,67,73,77,80,86,78,91,81,85,76,68,58,89,141,115,62,77,86,88,76,80,27,64,28,94,47,91,97,94,77,71,127,64,111,97,77,73,119,61,78,79,138,29,43,106,87,85,121
"COG0002",15,55,61,46,56,68,77,54,69,41,38,73,70,61,52,45,47,32,73,43,37,53,61,52,55,46,49,54,60,54,53,54,57,21,43,37,50,34,49,60,34,49,56,55,44,61,47,70,49,79,60,56,61,66,28,32,39,61,55,67
"COG0003",3,6,1,9,3,2,2,2,0,1,3,0,2,4,3,3,1,1,5,2,5,5,0,3,2,7,3,0,1,3,1,1,0,0,3,6,4,5,1,1,5,8,2,1,0,1,0,2,4,0,0,0,2,3,5,1,4,3,2,2
"COG0004",117,142,181,127,151,178,181,97,156,113,127,183,174,150,186,169,155,147,168,224,140,154,177,192,185,101,108,131,170,175,121,177,154,78,174,80,123,169,141,166,201,92,191,101,195,140,134,189,174,193,156,160,160,110,120,88,144,140,132,105
"COG0005",16,52,43,44,40,60,59,41,50,31,21,28,33,42,63,38,27,71,51,48,43,30,45,41,63,58,55,33,83,60,61,44,40,7,56,9,35,46,44,58,53,35,59,56,61,40,54,25,47,56,58,63,64,55,22,6,60,57,46,70
"COG0006",85,301,246,171,178,200,195,144,193,212,115,190,206,236,239,236,213,272,213,231,237,177,193,248,182,192,266,218,339,232,215,210,188,32,210,69,248,204,150,221,214,208,270,301,249,250,315,191,246,279,208,197,240,256,71,137,269,212,155,325
"COG0007",18,57,9,24,25,22,24,46,18,33,39,16,15,11,18,19,19,47,28,21,22,25,14,9,26,36,41,19,57,15,9,7,6,7,4,17,5,9,9,10,3,13,1,17,3,8,14,8,4,10,4,6,5,17,13,13,10,7,8,8
"COG0008",26,59,52,29,48,33,49,49,44,48,34,60,53,59,39,56,53,47,45,61,57,50,51,46,49,50,58,43,42,50,134,136,156,95,162,115,180,133,139,155,135,135,149,163,144,179,179,140,148,165,145,123,140,159,98,117,151,150,124,156
"COG0009",16,52,60,68,39,71,59,42,47,38,37,71,63,72,59,53,52,52,64,48,59,41,77,71,52,48,57,68,54,50,16,15,22,14,24,14,17,16,14,22,5,16,25,24,18,14,14,16,28,26,21,20,19,14,6,12,11,21,19,13
"COG0010",24,105,63,54,48,83,97,51,72,61,25,70,70,89,106,54,83,93,90,104,105,56,60,88,80,92,68,53,101,86,93,94,58,12,83,15,101,115,67,87,79,58,66,85,83,69,100,67,90,115,91,73,98,96,19,9,87,88,59,95
