"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0001",112,63,67,77,123,82,127,79,79,74,108,59,80,60,114,65,113,76,107,57,66,127,55,75,58,73,103,93,87,58,36,92,68,86,24,23,92,60,49,84,64,128,79,92,60,69,68,64,105,107,32,77,64,72,76,13,84,25,67,82
"COG0002",61,55,28,50,70,68,56,59,44,45,45,50,49,54,58,63,60,50,57,57,44,73,54,44,46,44,55,42,51,52,20,62,53,75,22,17,31,45,42,65,35,41,66,57,31,74,60,53,58,56,24,44,65,42,57,17,57,31,69,50
"COG0003",4,2,16,5,3,4,5,1,0,6,3,0,3,0,2,2,5,3,4,1,0,1,2,3,2,2,6,4,1,0,5,2,4,1,3,0,5,1,3,2,2,5,1,2,0,4,5,1,3,2,5,2,5,7,3,7,1,1,5,2
"COG0004",123,147,102,168,122,159,138,177,164,200,102,163,185,145,83,139,109,159,96,173,251,150,148,137,146,180,140,164,137,164,124,149,173,141,44,78,134,129,167,161,96,99,162,108,114,195,170,158,143,123,68,160,172,145,139,85,164,123,185,146
"COG0005",62,38,38,49,67,57,50,66,65,43,69,39,51,45,62,79,71,48,64,40,37,64,30,42,43,43,51,70,46,52,14,43,59,62,14,7,29,41,47,41,55,61,40,46,74,48,46,52,58,47,7,37,38,44,39,15,48,17,40,40
"COG0006",278,267,167,279,314,204,247,202,298,221,309,179,212,207,280,219,326,189,262,226,249,228,235,213,199,230,216,340,203,202,82,210,230,190,54,20,198,252,215,218,179,258,194,204,267,195,172,225,316,270,59,230,229,208,167,88,248,97,239,189
"COG0007",40,4,16,9,41,25,32,23,46,16,34,22,24,10,39,13,32,13,28,17,19,28,36,16,14,16,26,64,31,27,19,37,9,16,22,19,20,4,12,19,36,22,21,14,34,19,20,11,44,35,19,22,14,12,32,6,19,41,11,9
"COG0008",149,141,136,173,159,137,141,137,158,177,166,144,135,133,180,116,180,148,162,154,148,169,145,147,148,138,143,139,155,132,58,140,134,144,56,69,133,153,109,143,125,130,135,148,157,123,114,144,164,164,70,129,120,156,133,63,173,112,141,146
"COG0009",52,46,37,60,57,51,56,59,43,56,53,62,56,69,42,48,59,56,54,55,53,64,53,56,54,73,50,59,42,65,13,20,27,27,7,11,16,29,18,13,11,15,14,29,13,20,13,21,26,21,12,15,22,19,14,5,22,11,25,29
"COG0010",109,86,88,96,99,96,99,96,88,81,101,76,97,87,75,71,117,79,103,90,68,94,86,88,74,91,80,92,83,96,20,84,85,76,21,11,49,90,94,88,55,107,73,88,71,91,95,98,97,78,9,101,84,86,105,30,100,27,105,75
"COG0011",3,0,1,1,2,1,2,3,2,5,1,0,1,1,0,5,0,5,2,3,0,1,2,6,2,2,1,1,6,2,0,2,1,0,0,0,2,1,2,6,0,1,3,0,3,0,0,1,1,1,0,3,1,4,0,0,1,0,1,2
"COG0012",106,93,83,94,107,82,101,100,88,94,100,86,88,80,86,102,111,80,86,99,94,128,89,72,57,101,92,72,94,107,32,89,98,95,28,24,84,110,74,118,112,102,81,76,87,88,105,84,118,107,26,90,114,81,88,41,82,30,78,83
"COG0013",164,207,190,183,171,204,170,221,172,196,167,207,216,183,150,186,185,217,161,224,180,210,124,205,202,214,146,144,173,215,55,177,216,195,51,47,161,196,198,191,166,162,209,151,153,216,208,183,187,155,57,215,223,213,205,68,209,68,154,194
"COG0014",48,91,61,79,54,84,77,103,49,74,48,74,80,87,41,86,43,92,50,90,83,72,63,75,77,84,73,60,71,85,27,80,72,107,22,22,46,72,78,113,33,58,73,56,47,104,80,69,53,64,18,71,84,81,76,28,78,33,88,55
"COG0015",95,112,85,110,80,94,104,119,99,89,85,107,107,98,80,122,91,108,88,114,114,125,89,116,95,85,111,91,94,121,10,31,30,40,7,15,24,43,27,37,21,40,35,21,21,38,43,36,39,27,7,30,29,32,27,16,39,13,33,34
"COG0016",85,69,76,86,73,84,68,84,69,62,71,98,98,90,70,87,79,87,60,95,79,102,67,68,76,84,87,73,92,87,22,76,80,85,32,22,75,82,70,86,53,89,84,77,65,91,81,88,77,69,21,71,99,81,68,40,85,34,90,70
"COG0017",82,37,42,36,55,28,51,20,40,43,65,20,24,18,59,28,57,23,56,39,27,64,29,46,23,34,43,30,53,11,20,27,24,21,21,3,43,33,24,20,80,64,22,37,53,14,28,40,64,58,15,18,18,26,25,24,41,11,17,30
"COG0018",120,140,136,135,114,132,104,155,135,140,96,156,131,132,103,159,112,137,98,146,105,171,133,126,136,143,122,111,124,164,42,122,161,156,42,25,97,151,132,159,90,122,123,113,103,129,140,146,116,106,31,107,144,128,127,54,150,51,128,154
"COG0019",85,168,104,119,111,108,116,133,89,122,106,159,116,149,77,168,82,100,81,105,127,138,118,101,119,125,90,101,94,141,51,112,138,143,41,60,103,121,116,96,99,103,126,96,80,146,107,128,87,105,42,112,143,113,100,48,121,84,116,108
"COG0020",58,72,49,45,63,52,43,63,43,58,57,61,59,71,49,66,50,58,62,43,46,54,57,72,53,47,39,45,57,41,19,50,57,58,17,21,50,61,43,51,50,53,48,41,45,51,43,60,41,59,12,47,65,68,47,14,58,19,52,70
