"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG0001",67,81,75,31,100,84,87,59,59,63,77,106,62,84,35,69,84,38,67,65,84,84,74,75,78,80,32,73,84,68,64,63,70,143,105,95,62,78,70,34,125,96,124,113,57,105,63,75,77,119,137,93,139,107,137,81,28,54,65,82
"COG0002",44,35,38,22,38,50,63,37,51,42,46,43,55,40,27,49,53,27,47,67,48,60,41,46,42,44,39,39,66,63,48,73,53,69,56,42,65,63,52,17,74,50,76,55,49,56,66,44,36,45,55,68,36,51,61,58,19,37,48,48
"COG0003",7,7,7,9,1,2,2,1,7,4,1,1,6,1,5,2,1,17,0,5,2,1,6,1,5,2,2,2,2,2,5,2,1,1,3,3,1,1,1,4,2,3,3,6,2,3,0,2,5,1,10,0,0,2,5,1,3,5,0,1
"COG0004",141,147,136,85,187,157,166,138,165,166,156,102,158,154,96,194,122,60,178,146,165,155,198,152,86,145,116,136,163,192,170,175,170,171,87,112,160,153,166,136,126,143,173,149,197,157,140,170,157,112,100,221,122,97,120,176,56,64,128,164
"COG0005",56,44,57,14,45,52,43,23,40,39,20,48,54,52,12,51,43,42,41,48,62,49,54,28,43,50,29,36,59,52,29,42,60,69,63,45,40,65,42,13,62,49,59,39,52,53,25,37,42,61,61,60,69,45,40,83,15,31,33,49
"COG0006",208,212,197,73,222,191,238,215,191,212,197,317,251,232,101,209,188,91,203,178,268,218,235,240,206,234,86,252,217,196,215,220,203,291,309,142,227,176,216,47,305,231,227,209,224,145,205,237,171,267,190,234,325,250,236,315,49,83,244,234
"COG0007",32,22,6,4,14,17,13,27,24,22,22,37,8,10,49,13,32,24,15,19,22,16,20,15,34,15,45,16,19,21,15,21,23,40,27,49,13,27,13,17,37,23,12,28,19,43,19,15,34,41,32,16,28,38,17,67,25,21,33,20
"COG0008",140,141,165,64,176,139,137,168,100,147,155,170,157,145,116,157,158,92,142,110,128,122,130,148,137,145,89,162,152,140,134,140,113,164,163,135,140,109,140,44,174,155,180,165,149,154,148,150,120,164,148,150,170,162,155,143,69,93,125,131
"COG0009",54,44,62,24,55,48,73,64,58,78,56,59,53,53,39,60,54,33,59,60,67,70,73,53,43,68,25,59,61,67,60,64,52,52,61,47,48,55,69,19,59,44,71,50,51,55,48,64,41,64,66,60,63,52,49,70,23,20,41,59
"COG0010",66,73,82,32,88,69,91,82,101,73,86,84,85,107,20,93,75,37,86,94,99,59,88,93,66,87,19,86,79,100,85,82,101,105,107,43,83,58,82,35,101,92,85,69,106,92,91,92,66,93,95,78,103,86,116,113,21,29,58,66
"COG0011",3,3,1,0,2,8,2,0,3,1,0,0,2,9,0,3,1,0,1,4,8,0,7,2,0,0,0,3,2,6,5,1,2,1,2,9,2,0,4,0,0,3,0,0,1,21,2,5,3,0,0,0,1,1,2,3,0,2,0,6
"COG0012",84,97,101,49,94,79,96,58,78,77,72,94,99,100,39,98,87,37,91,95,107,121,87,90,74,97,24,67,102,99,91,110,102,142,103,73,83,102,89,13,122,76,94,90,68,102,68,91,84,86,103,87,123,107,103,78,27,43,53,77
"COG0013",171,184,216,81,188,182,195,158,166,185,150,129,225,217,103,210,206,79,209,197,220,209,215,184,135,212,62,197,193,241,201,196,218,205,197,168,181,209,231,27,211,221,214,170,194,196,170,212,160,167,148,221,189,170,185,151,33,96,113,177
"COG0014",81,74,67,31,91,89,79,63,84,64,57,47,60,82,34,86,57,17,85,88,95,93,90,83,38,80,37,75,64,82,75,92,92,44,53,70,78,89,76,19,59,64,67,74,89,63,92,76,58,37,61,85,50,48,65,63,23,50,60,70
"COG0015",112,94,125,36,109,89,104,104,85,108,82,87,98,108,43,137,96,40,103,112,106,116,133,131,51,93,54,118,122,114,105,120,98,97,86,75,110,115,103,35,91,122,113,91,91,116,100,101,96,74,67,117,112,89,100,101,33,46,49,76
"COG0016",75,92,76,36,72,69,86,69,72,85,57,78,83,78,42,92,77,23,77,75,109,88,71,90,54,74,35,89,89,92,64,72,73,83,71,51,79,90,89,20,88,99,101,79,98,72,83,74,81,76,75,87,74,71,77,65,19,44,49,61
"COG0017",27,53,42,22,40,19,41,56,18,28,42,59,40,34,26,26,38,22,14,24,30,22,21,37,41,45,27,50,59,15,27,16,12,96,69,35,20,21,31,7,67,45,59,60,24,28,25,32,36,59,93,37,95,56,55,34,7,29,34,26
