"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0001",82,46,76,124,69,63,62,89,61,53,40,80,62,22,16,43,107,67,55,97,67,80,59,85,62,76,80,66,46,112,109,51,65,70,70,77,79,82,94,108,50,97,114,27,83,83,104,57,62,74,71,107,90,110,70,117,107,62,75,62
"COG0002",50,34,49,46,44,56,39,41,61,51,19,49,42,28,21,26,44,42,66,42,50,51,55,56,59,45,55,50,23,62,60,53,48,59,50,51,54,55,68,45,53,45,44,25,47,41,48,67,51,55,48,75,42,54,58,63,75,76,38,47
"COG0003",3,7,3,2,7,1,5,1,3,6,3,8,1,4,12,6,2,2,1,3,1,1,4,3,1,3,1,3,6,3,0,3,2,4,0,3,6,3,3,1,5,1,0,1,4,1,4,3,1,8,3,0,0,1,2,1,0,0,1,1
"COG0004",181,80,112,144,161,187,148,276,165,177,91,78,254,77,85,62,82,128,177,153,174,161,167,146,175,135,163,172,60,113,161,168,151,224,174,156,161,184,141,83,193,129,106,74,123,123,143,165,151,207,133,152,107,96,184,114,147,154,110,204
"COG0005",53,23,43,50,48,36,69,42,33,38,29,42,33,23,18,10,45,34,53,39,79,55,50,37,39,69,45,36,17,57,43,41,47,42,44,56,45,49,50,66,41,62,61,18,52,45,35,47,47,49,43,39,25,57,49,73,48,35,59,31
"COG0006",240,74,164,260,192,206,338,244,216,192,133,183,209,86,71,101,215,247,202,200,296,247,259,171,238,336,241,253,77,226,244,199,223,246,223,249,205,178,304,292,208,279,270,82,176,151,224,177,260,230,227,286,203,315,218,353,303,225,211,211
"COG0007",7,7,21,9,8,6,14,2,15,9,8,15,7,6,0,15,9,12,2,1,15,2,4,17,2,21,1,5,3,22,22,16,14,13,16,13,20,22,41,35,20,50,26,40,19,39,16,13,16,12,6,51,12,32,13,36,35,10,24,12
"COG0008",154,57,131,155,142,151,139,157,156,131,139,152,147,105,61,67,159,123,142,181,139,175,137,136,151,139,150,136,66,144,155,99,130,143,130,119,130,130,167,151,146,141,163,94,175,137,152,153,143,132,146,172,163,156,188,151,163,136,162,155
"COG0009",66,36,44,54,64,55,44,42,51,61,33,41,37,23,21,25,47,37,71,62,55,49,61,40,54,46,57,65,19,67,59,50,55,56,52,56,64,46,51,53,60,57,41,21,58,39,54,56,49,41,73,39,69,48,52,61,74,81,61,48
"COG0010",83,45,54,85,92,88,100,84,98,94,59,51,76,14,26,28,57,57,87,79,103,83,84,56,87,96,83,113,32,72,65,77,89,81,48,92,88,104,101,89,93,99,77,23,63,69,78,82,74,79,81,102,82,105,83,98,103,63,78,80
"COG0011",6,0,6,0,4,1,1,1,0,1,0,1,0,0,1,0,1,2,4,1,1,0,1,1,1,5,3,2,0,0,1,2,7,0,1,3,3,2,1,0,1,3,0,0,1,18,1,0,2,1,0,1,1,0,1,1,0,0,1,1
"COG0012",95,26,69,112,94,80,73,108,80,79,93,69,109,29,29,31,48,75,99,96,77,98,93,83,87,75,90,93,38,100,94,85,95,115,87,82,93,100,88,81,72,96,100,30,93,78,102,99,77,114,91,108,79,103,91,129,124,98,103,95
"COG0013",206,71,180,172,196,214,155,197,173,175,136,108,209,63,60,57,126,144,218,199,161,200,187,161,191,133,198,199,65,155,53,72,56,85,83,73,60,63,65,43,83,55,68,27,64,58,66,67,64,74,62,53,60,55,93,56,58,50,84,66
"COG0014",74,21,74,55,68,96,48,68,54,72,25,29,77,40,39,36,59,50,85,80,62,93,76,62,96,55,79,80,31,69,64,81,61,97,78,75,77,101,69,50,80,37,55,43,91,55,66,94,71,80,73,54,50,58,68,48,56,98,54,93
"COG0015",101,48,98,94,104,80,87,109,82,100,66,68,95,55,41,40,60,66,101,103,100,121,100,81,100,89,100,98,48,100,108,120,124,132,99,110,108,115,84,94,89,84,115,42,117,84,122,93,111,101,132,73,81,74,125,82,113,106,101,130
"COG0016",87,35,65,77,82,75,58,81,63,76,57,58,83,29,35,25,59,51,84,91,84,95,81,64,76,65,67,65,36,90,93,89,97,86,64,77,85,71,56,55,67,72,73,46,73,78,89,77,97,83,87,60,69,61,105,91,93,96,98,64
"COG0017",39,21,35,58,25,17,38,44,38,27,52,41,13,9,16,17,58,25,31,39,25,51,43,42,12,33,34,42,13,50,45,15,36,32,25,37,44,21,52,51,30,56,45,8,39,27,34,17,38,47,29,47,35,50,48,64,75,18,45,16
"COG0018",141,55,94,95,130,133,115,126,106,131,85,86,116,53,47,38,86,82,146,139,102,159,134,91,119,99,142,121,47,105,119,145,124,153,143,138,113,155,117,124,131,88,120,39,102,115,144,143,170,117,128,101,121,101,142,107,145,132,144,110
"COG0019",118,61,88,81,104,153,98,93,123,101,107,82,123,112,41,75,85,66,139,132,124,128,118,106,174,92,123,103,54,93,108,108,96,134,154,115,118,129,91,72,127,91,100,95,110,103,113,134,121,119,137,96,117,91,117,106,92,140,108,120
"COG0020",68,30,33,39,59,51,53,50,58,51,41,46,40,24,21,19,36,34,62,60,36,68,55,55,60,55,64,65,18,46,59,48,49,48,57,53,55,51,60,62,53,49,51,29,48,47,60,66,46,56,69,36,43,53,60,63,54,59,60,35
"COG0021",149,59,109,103,123,115,156,165,107,129,127,81,158,61,38,54,120,125,131,173,152,156,154,107,137,146,145,120,43,103,124,132,144,149,154,139,93,148,125,101,116,133,114,66,113,87,118,149,146,142,151,97,82,124,112,102,101,153,147,132
"COG0022",102,41,78,78,122,69,90,124,84,110,64,72,81,56,107,37,93,69,94,88,75,122,106,108,73,84,107,109,78,90,130,88,117,104,97,101,85,103,82,106,101,98,128,49,103,115,105,123,111,142,130,82,111,76,116,65,55,72,128,93
