"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",51,82,55,53,109,85,129,80,69,56,68,52,67,128,116,74,63,57,79,76,59,70,86,64,27,115,48,43,51,76,75,137,68,70,79,79,31,77,80,116,31,66,78,76,87,95,112,91,70,113,76,109,80,83,52,90,28,118,81,65
"COG0002",46,60,51,42,43,38,51,32,52,42,50,56,62,63,37,49,64,47,63,45,40,56,69,51,35,51,27,15,39,36,41,62,46,50,60,77,26,71,26,40,16,39,54,45,40,61,48,34,42,53,60,59,62,54,64,57,43,64,60,39
"COG0003",4,3,5,1,7,6,2,5,4,4,1,3,0,3,2,3,3,6,4,0,2,2,3,5,7,7,8,12,5,2,1,4,3,2,2,1,1,2,1,17,4,6,1,0,5,2,1,3,2,1,0,1,0,1,2,2,15,2,1,1
"COG0004",190,159,154,149,114,140,110,100,195,177,148,194,183,141,106,152,198,194,156,105,246,149,144,166,82,146,102,70,167,175,138,111,151,176,134,174,120,151,82,92,137,179,168,90,107,113,120,189,159,117,181,102,175,138,205,141,79,112,173,162
"COG0005",42,54,45,27,68,46,69,41,45,47,39,44,41,44,23,38,66,42,41,33,38,61,57,51,21,52,13,12,31,38,47,51,43,52,36,44,21,39,26,55,14,30,72,23,40,44,62,44,48,53,47,54,46,29,57,44,25,56,44,52
"COG0006",70,34,59,90,86,56,97,63,54,76,58,90,76,102,67,66,63,87,57,59,63,96,81,80,30,45,34,29,81,89,252,259,273,221,168,216,76,201,197,181,51,226,277,232,170,207,320,229,252,255,201,332,279,233,247,335,96,327,213,195
"COG0007",9,24,17,24,32,35,24,20,31,24,14,11,6,51,36,23,20,19,16,53,16,45,23,12,38,34,59,18,13,10,5,13,6,11,14,2,13,9,12,12,6,1,20,5,21,14,16,8,3,10,1,16,2,5,7,19,18,11,4,4
"COG0008",157,142,163,168,138,135,153,179,164,124,152,144,168,174,159,160,147,132,152,169,151,153,165,156,92,123,119,69,138,150,184,151,156,151,142,137,94,145,135,190,45,162,148,162,131,143,181,188,131,157,135,158,150,145,133,168,96,167,143,138
"COG0009",64,51,57,60,59,68,49,51,66,54,53,56,71,60,41,56,58,57,63,38,47,48,71,62,20,53,34,31,57,53,52,52,45,63,63,80,25,50,44,49,13,60,56,44,47,58,56,62,61,46,59,52,59,62,61,56,26,52,67,59
"COG0010",90,85,72,80,102,93,113,78,102,89,86,96,79,104,50,106,86,90,71,80,94,88,92,86,24,78,18,30,94,79,27,35,19,30,23,14,8,29,20,27,11,23,28,27,19,30,32,32,34,27,16,22,29,30,22,25,8,25,27,34
"COG0011",0,0,3,0,2,13,1,1,2,2,2,4,0,0,1,0,0,2,6,0,0,3,0,2,0,17,0,0,2,4,1,2,0,3,1,0,0,5,0,0,0,2,3,0,8,0,1,1,5,1,0,1,0,3,0,2,0,0,1,1
"COG0012",84,105,96,87,116,84,107,95,98,62,92,79,118,123,66,89,97,88,106,68,84,76,122,115,35,92,25,36,74,86,83,99,91,111,107,83,25,92,55,115,25,93,85,78,74,104,111,93,83,121,84,108,104,124,98,101,29,112,83,75
