"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0001",85,56,101,60,75,110,64,91,140,51,84,71,87,62,81,83,81,74,67,66,91,66,84,52,101,50,80,47,76,68,53,62,100,113,75,75,81,71,72,131,71,74,139,136,59,91,64,80,56,56,111,80,70,73,66,111,82,87,148,69
"COG0002",50,65,52,51,62,48,73,38,58,67,48,55,47,41,52,61,39,37,62,63,58,66,53,51,46,28,49,53,48,65,42,68,44,53,66,65,59,56,67,58,36,45,74,56,54,57,61,72,66,46,49,43,38,67,54,52,63,50,62,47
"COG0003",2,4,6,2,2,1,3,2,1,0,0,4,2,5,2,2,6,7,0,1,1,1,4,2,4,3,2,2,5,0,6,1,4,2,3,1,2,2,2,5,1,1,1,1,0,2,1,4,0,1,7,1,1,0,4,4,1,6,1,0
"COG0004",180,166,100,173,130,148,192,165,106,194,166,120,177,150,126,163,137,159,157,189,122,174,125,190,111,89,184,154,174,147,137,179,155,122,181,148,161,155,174,119,127,179,173,101,170,229,199,186,170,147,154,94,138,211,162,158,154,91,93,118
"COG0005",43,31,40,48,55,64,49,50,61,39,46,36,44,43,52,43,49,47,41,40,45,55,57,43,40,4,51,50,50,51,11,19,12,23,20,16,18,15,11,18,11,21,26,17,9,17,23,17,12,6,15,14,21,10,10,21,17,11,24,15
"COG0006",220,226,312,249,172,249,278,205,289,214,236,265,209,189,209,191,195,244,199,237,184,186,154,216,196,157,190,208,229,227,258,193,218,328,196,239,261,200,210,206,226,224,304,319,211,244,240,185,211,209,319,190,291,191,230,149,232,196,299,228
"COG0007",13,10,39,13,28,18,23,24,24,13,28,22,14,19,30,20,17,10,14,16,28,16,35,21,33,70,27,22,12,12,16,10,24,40,26,13,10,10,15,33,30,10,49,29,18,9,17,22,23,21,40,56,54,13,11,39,23,41,21,10
"COG0008",169,146,168,133,138,187,142,119,170,141,124,145,170,163,129,131,147,146,170,122,159,132,117,149,144,106,145,145,146,163,169,134,152,177,135,151,169,152,141,167,138,167,173,195,133,146,140,125,141,144,174,121,144,152,135,148,135,110,158,173
"COG0009",72,63,57,70,56,60,59,46,53,73,38,63,56,61,57,52,50,57,61,80,65,64,44,54,57,31,50,69,63,65,47,62,47,54,64,56,56,62,60,38,45,49,63,66,64,69,51,44,70,71,54,36,40,68,74,57,44,39,48,82
"COG0010",80,99,88,94,98,92,106,72,100,83,88,117,93,80,77,80,70,92,56,53,77,69,49,102,42,14,99,85,96,63,81,73,80,80,96,100,76,81,82,71,52,78,92,102,90,69,99,71,86,84,103,82,78,95,81,90,99,61,95,67
