"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",81,28,85,69,75,109,97,121,77,60,23,84,84,92,100,124,70,117,69,76,48,69,73,30,87,117,58,63,68,102,45,67,82,90,31,82,73,61,80,73,56,113,102,14,61,103,84,65,142,78,95,89,70,78,57,60,68,86,57,59
"COG0002",50,24,59,41,38,59,43,63,42,51,23,69,53,49,54,46,40,44,40,43,28,68,61,29,35,59,58,40,58,65,18,60,33,34,39,54,51,58,55,60,64,53,53,23,46,56,56,57,73,54,61,48,46,39,60,60,54,43,45,62
"COG0003",5,7,3,3,3,0,5,0,3,5,6,1,5,0,0,2,9,3,0,0,4,0,0,3,4,4,2,2,1,0,6,2,4,0,10,3,2,1,0,2,7,3,0,0,3,4,7,6,0,2,2,4,3,5,1,1,5,1,5,1
"COG0004",172,54,172,151,123,142,115,148,174,110,77,210,186,181,104,112,121,122,110,125,99,95,183,114,89,127,162,171,176,100,61,149,108,263,112,115,136,184,193,168,167,154,127,79,152,174,152,173,159,151,203,128,158,141,168,189,141,147,136,165
"COG0005",42,17,58,47,48,57,39,52,39,53,15,58,38,37,67,66,49,64,41,39,4,34,60,25,32,61,48,47,49,48,11,48,65,39,34,45,44,55,45,49,52,55,43,7,46,49,52,40,78,52,54,37,30,35,43,45,46,47,20,49
"COG0006",204,88,222,208,227,300,233,253,246,219,59,239,266,221,280,323,182,261,185,215,124,269,208,113,221,253,249,212,240,291,63,185,241,225,134,229,204,208,272,237,205,221,269,30,250,216,224,233,273,236,205,141,215,135,220,269,182,200,220,164
"COG0007",18,34,25,13,11,44,24,15,15,27,1,13,16,14,31,33,19,23,45,32,64,12,20,35,48,31,10,6,14,22,20,21,36,23,61,11,29,24,19,16,28,23,31,42,12,15,19,17,49,19,25,35,25,48,17,19,24,31,25,34
"COG0008",161,101,142,150,154,148,160,157,148,156,61,141,170,143,166,153,194,179,127,159,103,165,150,131,133,151,166,150,152,150,51,117,144,153,140,136,143,126,150,133,115,148,169,84,143,159,170,151,174,117,121,147,169,118,130,138,116,132,158,139
"COG0009",66,37,60,60,63,52,63,65,68,53,25,72,50,47,56,57,65,50,36,57,24,77,66,22,39,53,56,53,57,80,30,49,39,48,46,47,60,66,57,67,64,51,55,26,68,66,60,61,61,56,48,52,47,43,72,48,49,57,69,42
"COG0010",82,21,107,88,78,107,105,122,81,82,34,87,78,83,98,107,48,98,65,85,17,74,88,34,39,83,100,81,98,83,21,89,76,80,34,75,76,107,86,58,104,70,85,13,72,85,79,63,97,63,67,74,80,49,108,97,84,99,61,113
"COG0011",1,1,4,1,0,1,0,0,2,5,0,1,0,9,1,0,3,1,2,2,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,1,1,0,4,0,1,1,0,4,4,13,2,5,8,3,1,2,0,1
"COG0012",77,31,90,89,95,94,77,117,99,76,36,131,97,106,121,118,93,108,89,101,38,85,106,32,74,103,100,99,101,86,22,74,69,92,38,79,84,94,95,107,90,93,113,14,79,124,95,105,148,93,87,84,68,65,89,109,95,99,68,101
"COG0013",195,80,229,172,234,169,184,211,202,202,66,225,204,191,160,173,185,167,148,173,85,156,213,94,120,165,189,190,217,143,53,182,169,175,97,205,161,192,190,217,193,183,181,43,195,204,200,214,217,221,218,138,166,185,185,180,210,231,156,193
"COG0014",85,44,83,64,82,44,50,78,69,68,24,97,72,76,32,46,56,71,28,54,46,58,100,34,59,80,78,81,74,67,22,77,40,59,50,96,70,91,53,93,92,62,46,17,58,86,66,92,56,101,89,66,47,76,77,93,95,71,50,88
"COG0015",39,15,32,41,40,27,30,42,31,39,14,40,27,31,33,27,33,35,23,29,11,18,46,24,18,38,40,41,44,31,35,113,85,127,57,115,120,108,94,104,124,93,84,46,101,112,121,87,88,102,136,81,87,77,105,121,109,94,103,128
"COG0016",95,30,98,72,92,82,85,92,80,63,37,94,86,76,66,59,85,96,66,69,33,74,92,32,53,88,78,83,87,84,20,76,74,87,40,82,73,80,86,73,80,85,71,22,87,119,95,84,104,88,71,67,70,51,81,86,56,81,70,81
"COG0017",19,6,28,38,35,66,36,72,36,35,19,13,62,20,57,61,64,70,66,44,42,32,5,19,43,51,36,21,43,36,2,8,13,16,0,9,7,5,16,4,7,15,13,0,10,18,5,8,27,8,8,13,7,12,7,2,10,18,10,7
"COG0018",137,72,153,132,127,115,122,155,116,109,56,162,110,129,111,111,125,130,105,100,48,112,144,64,69,114,129,142,132,129,22,123,90,119,62,147,129,155,143,187,124,148,120,28,140,158,144,154,140,151,146,119,112,105,130,144,141,136,118,130
