"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG0001",83,77,23,85,73,70,83,103,82,128,81,107,67,72,120,120,53,107,50,110,33,55,55,59,54,64,38,70,72,92,76,76,63,69,91,59,49,65,24,85,67,119,49,99,92,75,126,87,103,81,78,72,96,61,110,65,64,68,83,71
"COG0002",45,49,24,60,48,56,39,50,59,63,44,52,54,49,63,36,55,45,50,56,31,66,34,41,36,42,25,53,60,37,48,52,45,68,42,64,44,54,50,68,51,54,15,67,61,63,55,60,60,30,52,56,50,56,41,54,64,66,71,65
"COG0003",3,1,22,0,3,1,3,2,1,2,4,4,2,5,4,11,4,3,0,2,0,2,2,5,1,2,6,4,3,4,1,2,1,4,3,6,1,1,0,0,1,3,4,0,2,3,0,0,4,2,1,2,5,3,1,0,1,2,1,2
"COG0004",143,108,58,88,109,145,141,191,192,128,176,124,158,173,133,88,156,158,174,157,104,175,102,134,57,209,68,181,173,105,127,177,158,192,139,134,167,178,52,100,168,126,66,168,105,200,117,143,104,132,176,188,104,173,115,139,176,181,167,196
"COG0005",44,37,36,19,44,46,65,48,56,63,40,72,53,48,58,55,51,61,54,46,32,36,4,44,38,28,18,58,39,31,41,49,41,53,72,44,48,43,17,43,37,57,12,48,60,36,75,47,43,77,58,37,30,39,73,32,41,46,48,50
"COG0006",133,146,91,200,239,231,304,166,210,303,255,319,198,235,288,176,269,295,231,215,122,208,131,253,108,215,81,253,233,176,198,255,234,277,301,183,205,243,125,273,200,300,61,238,272,270,300,189,271,277,229,200,203,231,317,204,246,222,238,203
"COG0007",22,46,22,12,24,7,56,27,23,37,10,28,16,14,28,37,21,25,8,28,44,18,61,15,30,24,17,4,11,39,35,8,12,5,53,18,19,19,24,11,11,36,30,33,38,9,36,15,34,40,16,21,42,13,34,16,11,14,7,16
"COG0008",141,135,66,147,128,146,125,137,120,172,157,166,130,157,147,183,142,147,154,137,107,143,126,136,79,119,56,166,124,162,140,184,147,139,131,138,126,111,83,154,140,172,67,135,144,150,153,161,180,159,137,167,130,151,167,180,158,138,153,149
"COG0009",38,34,27,61,60,56,42,51,56,60,57,73,56,61,55,63,53,57,53,66,32,63,40,55,30,52,21,54,65,46,55,58,57,71,36,56,53,57,29,89,68,58,26,68,55,70,60,55,52,47,60,53,36,55,55,69,57,63,79,63
"COG0010",55,63,32,93,85,85,89,71,117,101,114,116,96,84,98,111,84,93,95,81,30,76,15,109,31,69,34,76,90,56,89,95,93,68,84,99,83,83,33,69,85,102,10,86,88,76,104,62,91,80,99,95,53,89,85,76,82,85,86,73
