"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0001",89,92,73,95,47,61,60,84,92,60,118,74,73,85,80,85,87,73,64,107,62,76,26,86,99,36,53,68,116,94,79,79,74,69,73,18,64,43,85,64,40,60,136,87,68,84,72,117,107,52,56,63,79,59,89,104,87,44,16,105
"COG0002",67,42,48,53,17,44,54,55,60,67,37,61,50,65,45,68,59,42,51,56,57,57,6,47,43,17,55,68,65,41,37,50,65,48,47,31,59,58,33,58,26,49,82,52,43,57,45,62,42,59,46,40,35,64,37,58,43,24,19,82
"COG0003",2,5,0,1,3,5,3,4,3,0,8,3,1,1,2,4,1,3,2,2,3,5,10,2,3,1,5,2,4,1,1,3,2,3,4,5,4,2,1,1,12,6,1,2,1,1,3,3,3,1,0,3,0,0,1,6,0,1,0,0
"COG0004",138,96,142,95,70,167,163,149,194,151,113,195,126,170,144,177,154,169,118,127,146,186,85,124,126,145,177,192,128,182,96,163,160,190,146,85,142,170,147,188,81,204,166,172,82,175,148,97,85,180,245,139,123,165,236,125,100,215,74,99
"COG0005",52,36,50,57,13,33,53,50,42,39,44,34,63,54,57,40,36,35,49,37,64,45,16,42,46,6,42,56,51,45,35,46,37,40,58,19,60,47,38,53,12,44,52,44,19,52,39,45,54,38,40,24,68,34,52,50,26,37,7,40
"COG0006",206,143,276,326,49,258,199,277,249,214,192,238,220,233,224,206,250,219,262,191,201,216,59,216,148,49,235,211,258,197,223,244,241,225,193,79,186,210,217,239,104,231,274,173,206,278,267,260,302,229,223,179,249,222,252,285,193,200,35,276
"COG0007",17,52,20,31,19,14,19,33,8,4,27,8,11,20,6,28,17,10,13,28,18,11,2,23,43,13,12,26,29,25,36,22,11,11,22,31,18,24,31,16,52,17,31,22,39,39,16,25,30,9,10,14,64,7,18,31,14,28,37,18
"COG0008",125,138,159,156,59,148,152,155,133,132,177,148,143,135,167,117,137,151,134,158,136,158,63,159,148,57,154,146,148,152,134,150,168,157,106,104,146,118,129,160,97,150,149,153,127,160,167,166,145,130,154,119,160,119,173,162,157,118,69,164
"COG0009",49,52,70,46,23,53,56,63,54,71,52,65,72,67,59,63,50,59,68,56,70,51,15,52,49,22,56,47,55,68,46,52,62,56,52,21,50,70,38,57,38,58,49,58,54,40,57,47,48,61,50,69,49,77,36,67,61,37,22,70
"COG0010",98,51,97,89,30,101,78,92,74,60,84,88,81,69,82,93,100,103,83,79,73,94,29,104,57,30,75,90,91,89,69,88,104,80,85,23,97,101,59,92,23,102,93,69,52,108,121,89,102,115,91,78,92,62,96,86,107,83,12,70
