"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-3
"COG0035",-3,NA
"COG0040",-3,NA
"COG0054",-3,NA
"COG0056",-3,NA
"COG0057",-3,NA
"COG0062",-3,NA
"COG0073",NA,-3
"COG0077",NA,-3
"COG0079",NA,-3
"COG0095",-3,NA
"COG0102",-3,NA
"COG0105",NA,-3
"COG0108",NA,-3
"COG0109",NA,-3
"COG0129",NA,-3
"COG0143",NA,-3
"COG0167",-3,NA
"COG0185",NA,-3
"COG0189",NA,-3
"COG0191",NA,-3
"COG0197",NA,-3
"COG0201",-3,NA
"COG0216",NA,-3
"COG0228",NA,-3
"COG0242",-3,NA
"COG0244",-3,NA
"COG0250",-3,NA
"COG0256",NA,-3
"COG0258",NA,-3
"COG0272",-3,NA
"COG0294",NA,-3
"COG0341",-3,NA
"COG0348",NA,-3
"COG0349",NA,-3
"COG0352",-3,NA
"COG0358",-3,NA
"COG0359",NA,-3
"COG0363",-3,NA
"COG0371",-3,NA
"COG0376",-3,NA
"COG0399",NA,-3
"COG0405",NA,-3
"COG0410",NA,-3
"COG0411",-3,NA
"COG0422",-3,NA
"COG0427",-3,NA
"COG0432",NA,-3
"COG0450",NA,-3
"COG0463",-3,NA
"COG0498",-3,NA
"COG0521",NA,-3
"COG0540",NA,-3
"COG0563",-3,NA
"COG0575",-3,NA
"COG0588",NA,-3
"COG0590",NA,-3
"COG0612",-3,NA
"COG0623",-3,NA
"COG0627",-3,NA
"COG0633",-3,NA
"COG0637",-3,NA
"COG0646",-3,NA
"COG0655",NA,-3
"COG0664",NA,-3
"COG0667",-3,NA
"COG0672",-3,NA
"COG0682",NA,-3
"COG0698",NA,-3
"COG0700",-3,NA
"COG0701",NA,-3
"COG0719",NA,-3
"COG0773",-3,NA
"COG0802",NA,-3
"COG0812",-3,NA
"COG0814",-3,NA
"COG0815",NA,-3
"COG0817",NA,-3
"COG0819",NA,-3
"COG0821",-3,NA
"COG0832",NA,-3
"COG0835",-3,NA
"COG0841",NA,-3
"COG0847",NA,-3
"COG0860",NA,-3
"COG1012",NA,-3
"COG1025",NA,-3
"COG1027",-3,NA
"COG1034",-3,NA
"COG1060",-3,NA
"COG1062",NA,-3
"COG1076",NA,-3
"COG1085",-3,NA
"COG1089",-3,NA
"COG1101",NA,-3
"COG1114",-3,NA
"COG1121",NA,-3
"COG1136",-3,NA
"COG1139",NA,-3
"COG1148",-3,NA
"COG1154",-3,NA
"COG1180",-3,NA
"COG1183",-3,NA
"COG1195",NA,-3
"COG1197",-3,NA
"COG1205",-3,NA
"COG1209",NA,-3
"COG1210",NA,-3
"COG1221",-3,NA
"COG1225",NA,-3
"COG1236",NA,-3
"COG1246",NA,-3
"COG1269",-3,NA
"COG1272",-3,NA
"COG1281",-3,NA
"COG1295",-3,NA
"COG1304",NA,-3
"COG1307",NA,-3
"COG1317",NA,-3
"COG1320",NA,-3
"COG1327",NA,-3
"COG1333",NA,-3
"COG1348",NA,-3
"COG1352",-3,NA
"COG1363",NA,-3
"COG1416",-3,NA
"COG1431",-3,NA
"COG1436",-3,NA
"COG1454",-3,NA
"COG1473",-3,NA
"COG1483",-3,NA
"COG1495",NA,-3
"COG1508",-3,NA
"COG1513",NA,-3
"COG1515",NA,-3
"COG1528",NA,-3
"COG1537",NA,-3
