"","Sample 1 to 30","Sample 31 to 60"
"COG0034",NA,-3
"COG0051",-3,NA
"COG0055",-3,NA
"COG0088",NA,-3
"COG0089",NA,-3
"COG0094",NA,-3
"COG0114",NA,-3
"COG0116",NA,-3
"COG0132",-3,NA
"COG0140",-3,NA
"COG0161",-3,NA
"COG0163",-3,NA
"COG0185",-3,NA
"COG0190",-3,NA
"COG0198",-3,NA
"COG0209",NA,-3
"COG0216",-3,NA
"COG0238",-3,NA
"COG0256",NA,-3
"COG0257",NA,-3
"COG0261",-3,NA
"COG0270",-3,NA
"COG0294",-3,NA
"COG0321",-3,NA
"COG0324",-3,NA
"COG0331",-3,NA
"COG0343",-3,NA
"COG0351",NA,-3
"COG0352",NA,-3
"COG0356",-3,NA
"COG0362",NA,-3
"COG0370",-3,NA
"COG0402",NA,-3
"COG0414",-3,NA
"COG0430",NA,-3
"COG0450",-3,NA
"COG0454",NA,-3
"COG0503",NA,-3
"COG0511",-3,NA
"COG0526",NA,-3
"COG0539",-3,NA
"COG0582",-3,NA
"COG0591",-3,NA
"COG0613",-3,NA
"COG0614",NA,-3
"COG0622",NA,-3
"COG0649",-3,NA
"COG0658",NA,-3
"COG0674",NA,-3
"COG0679",-3,NA
"COG0681",-3,NA
"COG0688",NA,-3
"COG0713",NA,-3
"COG0723",NA,-3
"COG0727",-3,NA
"COG0728",-3,NA
"COG0730",NA,-3
"COG0740",NA,-3
"COG0744",NA,-3
"COG0755",-3,NA
"COG0757",NA,-3
"COG0785",NA,-3
"COG0787",NA,-3
"COG0789",-3,NA
"COG0805",-3,NA
"COG0806",-3,NA
"COG0817",-3,NA
"COG0824",-3,NA
"COG0830",-3,NA
"COG0839",NA,-3
"COG0848",NA,-3
"COG0861",-3,NA
"COG1002",-3,NA
"COG1003",NA,-3
"COG1007",NA,-3
"COG1009",NA,-3
"COG1010",NA,-3
"COG1017",NA,-3
"COG1018",NA,-3
"COG1029",NA,-3
"COG1041",NA,-3
"COG1067",-3,NA
"COG1080",-3,NA
"COG1092",NA,-3
"COG1097",NA,-3
"COG1108",NA,-3
"COG1131",-3,NA
"COG1138",NA,-3
"COG1145",-3,NA
"COG1151",-3,NA
"COG1167",NA,-3
"COG1176",-3,NA
"COG1188",-3,NA
"COG1189",NA,-3
"COG1204",NA,-3
"COG1209",NA,-3
"COG1218",NA,-3
"COG1228",NA,-3
"COG1232",-3,NA
"COG1240",NA,-3
"COG1255",-3,NA
"COG1264",NA,-3
"COG1267",-3,NA
"COG1303",-3,NA
"COG1305",-3,NA
"COG1317",NA,-3
"COG1322",-3,NA
"COG1329",-3,NA
"COG1350",-3,NA
"COG1363",NA,-3
"COG1374",-3,NA
"COG1376",-3,NA
"COG1400",-3,NA
"COG1402",-3,NA
"COG1405",-3,NA
"COG1412",-3,NA
"COG1414",-3,NA
"COG1418",NA,-3
"COG1502",NA,-3
"COG1510",-3,NA
"COG1511",-3,NA
"COG1514",NA,-3
"COG1515",NA,-3
"COG1521",NA,-3
"COG1523",-3,NA
"COG1558",NA,-3
