"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",66,93,86,121,86,70,28,100,116,61,63,63,64,61,90,126,60,77,69,64,111,73,127,86,128,86,37,33,65,85,75,74,69,59,76,99,56,41,67,69,71,116,74,32,75,71,75,83,115,64,76,125,101,114,32,67,108,72,55,70
"COG0002",55,64,64,52,46,40,21,62,54,67,49,38,38,46,49,42,42,63,63,62,44,62,54,49,36,56,22,14,56,47,40,48,49,59,47,43,56,22,50,47,48,51,34,28,51,56,59,52,54,52,54,82,63,49,36,41,57,51,75,40
"COG0003",4,2,4,1,4,3,20,4,3,1,0,0,1,2,5,2,3,0,0,1,2,3,4,4,3,0,0,3,1,4,4,6,1,2,1,3,3,6,3,2,2,2,0,11,4,1,3,0,4,2,3,1,5,10,10,2,0,6,0,8
"COG0004",139,163,154,104,149,211,71,157,107,199,111,231,191,139,128,101,194,168,185,178,106,188,105,141,108,177,107,69,181,167,160,205,175,157,156,123,189,84,144,156,162,151,115,77,144,179,184,146,179,164,156,181,111,119,145,145,100,138,178,159
"COG0005",51,46,36,57,35,50,26,64,62,48,22,36,35,48,38,44,45,34,36,42,54,62,46,71,43,31,28,8,44,45,30,44,41,27,41,31,32,25,31,35,45,71,56,23,47,57,50,39,43,60,71,56,63,54,27,34,64,47,39,48
"COG0006",195,192,226,324,223,212,101,227,330,231,216,241,190,261,155,277,239,207,199,247,319,201,287,292,267,229,125,55,246,234,265,234,240,226,244,267,263,83,260,250,213,247,278,105,226,188,204,233,200,318,205,293,315,172,104,248,349,222,203,252
"COG0007",17,21,35,35,15,13,23,33,41,13,14,20,29,13,26,31,13,23,12,9,38,25,41,28,22,24,42,17,13,17,14,12,24,31,18,19,10,16,5,12,33,27,45,50,8,30,28,13,23,61,38,42,43,42,73,0,37,23,10,16
"COG0008",157,150,148,147,152,144,96,131,154,144,147,145,135,134,127,163,144,152,159,153,171,150,142,144,171,159,129,80,144,157,144,156,179,141,138,156,151,61,151,152,149,155,163,134,151,115,103,167,156,167,155,175,161,175,130,155,164,138,119,161
"COG0009",24,24,16,16,18,7,10,18,18,23,24,19,10,31,12,20,29,14,24,38,17,13,18,12,23,22,12,8,19,13,48,57,57,58,61,58,62,24,62,54,51,51,43,22,47,60,47,71,62,63,48,69,49,57,40,67,55,50,78,63
"COG0010",89,63,91,85,93,113,28,103,100,78,85,77,71,75,63,74,78,85,57,79,100,96,92,85,96,76,55,18,113,80,75,94,93,79,97,113,90,32,81,81,74,109,81,20,100,94,93,83,86,73,78,88,100,97,37,65,87,82,75,84
"COG0011",2,2,2,0,1,0,0,2,0,1,0,0,0,1,2,1,2,1,1,0,0,3,0,2,0,0,0,3,0,2,8,1,1,0,2,0,1,4,0,0,2,1,2,0,2,0,2,2,0,1,1,0,2,0,0,0,1,0,0,0
"COG0012",26,26,28,25,27,30,12,32,44,35,25,29,23,23,33,33,23,43,39,32,32,27,42,23,42,34,36,12,35,30,77,102,104,85,86,86,84,27,117,102,99,119,92,29,103,98,98,89,102,81,96,152,98,111,42,96,122,93,102,89
"COG0013",191,211,206,124,205,178,81,202,155,173,153,216,161,174,166,163,214,213,198,223,181,246,187,137,183,199,133,44,182,185,167,211,185,149,178,188,199,79,202,216,177,191,142,87,178,199,224,194,211,186,199,212,154,161,82,249,187,229,173,206
"COG0014",68,83,79,45,76,61,16,54,49,94,49,64,64,89,61,44,72,80,70,78,41,95,48,38,50,83,42,19,72,68,77,83,77,65,79,65,85,37,72,60,65,52,51,49,88,93,91,83,63,49,64,55,58,50,46,74,45,83,72,70
"COG0015",95,114,104,86,110,100,36,112,97,112,84,83,77,109,93,77,114,127,106,99,91,107,91,60,121,105,62,34,104,95,117,96,104,100,109,87,107,45,128,132,120,80,93,59,111,106,108,106,89,85,109,101,83,72,61,133,86,90,125,109
"COG0016",73,92,87,67,87,89,23,90,85,79,77,68,67,93,71,68,61,80,76,86,71,94,76,64,66,79,64,18,76,84,72,87,92,52,78,73,82,27,75,90,77,75,56,27,88,82,75,101,62,56,63,91,75,61,40,84,79,90,71,60
"COG0017",21,20,42,48,37,60,27,44,58,11,30,27,39,31,34,66,40,9,16,53,77,19,65,49,70,31,61,14,48,51,36,30,59,38,32,28,27,13,30,50,31,55,61,5,45,21,17,29,62,34,37,85,61,99,3,22,76,30,18,44
"COG0018",147,154,128,118,123,109,49,144,104,140,115,108,107,128,105,85,109,157,119,163,108,142,114,99,117,137,103,31,95,123,148,143,149,95,127,133,120,38,138,148,143,107,102,57,140,121,156,138,140,95,127,114,99,90,54,152,108,135,123,124
"COG0019",91,114,120,63,114,78,63,111,104,133,120,114,102,122,82,79,135,151,146,127,89,125,90,83,78,120,86,29,118,117,108,119,108,112,115,109,152,52,109,136,111,72,82,75,139,122,125,106,106,120,115,88,88,69,101,158,76,112,151,109
"COG0020",54,52,50,51,57,47,24,48,34,48,54,53,34,49,44,45,71,55,75,43,40,54,46,45,49,57,41,12,52,55,59,55,54,48,60,52,53,25,64,53,51,44,33,21,62,47,58,50,54,50,53,53,58,46,33,58,54,60,60,53
"COG0021",136,152,130,115,144,108,56,119,100,152,91,131,120,144,145,89,137,139,128,120,108,142,102,130,120,153,84,46,142,134,135,124,101,99,126,79,154,65,165,139,123,119,160,57,134,150,141,130,111,149,138,103,125,84,77,158,114,144,160,128
"COG0022",94,120,67,93,105,126,149,102,89,83,127,103,90,121,98,63,124,89,98,88,93,96,73,76,113,98,89,73,113,126,114,108,101,116,97,114,70,52,121,89,80,75,81,62,107,83,86,94,107,94,104,51,73,60,39,106,100,89,107,117
"COG0023",3,6,13,12,7,5,2,9,6,9,6,3,3,2,6,13,7,9,6,5,10,8,12,8,10,6,20,2,5,12,6,5,6,6,9,5,2,3,2,5,12,14,14,4,6,11,10,3,5,9,6,14,12,14,0,3,10,8,6,8
"COG0024",44,51,59,57,54,71,24,56,48,67,48,70,65,64,51,56,60,57,63,71,50,51,64,58,78,67,83,14,64,57,67,66,68,49,62,54,55,29,64,61,66,65,41,33,72,66,43,65,63,48,53,78,55,61,31,71,53,62,67,49
"COG0025",2,1,15,9,6,18,10,4,13,8,4,9,11,7,10,6,15,13,5,4,6,8,12,11,8,10,13,13,7,6,27,18,19,20,9,15,15,26,8,7,31,34,38,35,21,32,28,20,11,40,38,15,21,34,44,13,28,26,12,18
"COG0026",53,45,67,22,54,44,33,43,24,64,50,45,45,59,41,34,41,67,75,39,36,78,26,24,32,66,22,19,54,56,58,58,51,64,58,55,57,29,45,47,43,34,11,29,59,80,74,66,49,8,51,55,37,56,33,49,35,56,85,47
