"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",56,65,77,114,37,59,69,76,72,131,55,71,67,84,83,76,70,76,132,94,56,65,63,63,61,61,107,50,75,85,60,98,83,121,50,82,37,65,123,75,21,90,143,35,21,87,73,81,128,101,80,82,69,28,86,89,86,65,85,82
"COG0002",59,64,67,54,26,50,50,50,53,52,55,66,50,68,51,65,56,44,86,49,47,68,44,76,48,43,44,61,63,52,60,45,55,53,30,60,22,52,53,73,26,39,59,20,13,55,53,46,57,44,60,72,54,41,58,55,48,67,48,52
"COG0003",0,9,1,1,4,6,14,5,4,4,1,0,1,4,5,1,0,1,0,0,4,0,3,3,4,1,5,1,2,0,3,1,2,0,1,2,7,1,2,6,12,7,15,3,15,2,3,3,5,0,5,2,0,17,4,3,3,2,5,3
"COG0004",155,173,148,129,72,118,154,151,163,97,145,194,129,168,183,160,163,170,164,151,151,157,176,193,147,108,183,173,163,164,152,164,166,100,68,183,68,143,133,149,83,113,101,52,64,142,145,158,120,97,154,167,151,117,198,167,160,180,167,172
"COG0005",44,42,36,62,22,45,34,40,42,60,44,29,44,52,49,50,55,49,67,46,25,41,64,28,61,40,35,52,48,47,43,45,57,69,30,40,18,60,58,37,27,31,47,6,14,42,53,48,58,48,45,47,57,38,60,44,65,40,45,32
"COG0006",206,228,161,307,81,148,205,243,216,300,240,183,231,203,267,192,168,224,326,245,235,222,238,254,216,184,250,224,215,169,223,331,329,349,96,215,82,189,236,184,84,172,176,103,61,201,196,262,237,315,196,183,186,104,245,207,210,202,214,230
"COG0007",11,20,32,50,28,38,17,21,25,30,10,12,9,16,5,32,22,12,50,19,29,18,26,15,23,35,18,21,30,31,3,41,33,32,28,11,15,25,22,28,9,25,28,36,16,33,28,13,40,32,20,19,20,57,18,14,13,11,15,12
"COG0008",127,140,130,184,68,135,128,155,131,186,146,150,172,149,164,131,130,151,163,156,139,151,129,142,136,135,167,115,112,127,139,151,165,187,93,153,65,167,155,113,54,178,178,77,52,135,139,142,153,184,127,126,152,139,152,176,143,133,165,161
"COG0009",49,69,47,59,30,49,48,64,58,59,50,47,67,59,46,52,72,50,60,50,53,73,77,52,55,39,48,56,75,40,77,61,51,49,26,76,25,57,51,52,25,42,59,32,26,44,55,63,50,48,57,57,67,29,85,47,69,71,66,48
"COG0010",110,100,92,103,38,56,76,72,103,113,78,49,77,93,83,68,107,84,102,66,82,70,84,89,74,70,69,84,105,84,81,109,88,101,31,80,27,85,102,76,36,58,104,27,22,89,81,99,88,95,84,103,81,25,82,94,106,74,82,97
