"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",23,69,65,63,78,72,25,69,81,108,69,109,42,82,28,65,52,65,85,107,69,61,76,76,117,84,76,140,74,69,81,85,82,115,73,82,70,81,78,77,75,48,68,79,37,93,67,77,59,85,71,64,51,88,49,111,29,77,59,113
"COG0002",15,56,56,56,47,50,25,45,46,54,59,59,33,42,29,51,47,37,46,52,48,59,56,52,48,55,39,66,49,54,52,53,46,42,42,47,39,61,50,62,49,55,59,46,26,55,41,44,64,52,53,66,59,48,48,35,39,67,55,46
"COG0003",2,4,1,1,3,5,4,1,3,5,4,2,3,2,2,1,5,9,3,2,2,4,1,2,5,7,4,1,2,1,7,7,4,4,6,4,4,2,3,0,2,2,2,4,6,3,1,7,5,2,1,0,2,3,3,3,16,0,0,3
"COG0004",80,167,182,171,190,187,63,154,140,109,151,173,100,115,126,166,182,161,107,142,183,170,104,199,123,140,184,89,134,182,170,235,144,112,118,109,164,157,143,147,174,212,150,108,87,107,150,148,223,146,168,165,173,171,126,92,105,112,186,134
"COG0005",22,57,51,42,41,33,18,55,42,45,55,50,6,43,19,40,32,49,35,55,62,29,21,51,57,45,57,64,33,32,37,48,56,41,36,60,48,62,44,43,45,29,52,58,15,28,39,35,48,51,45,36,64,51,24,41,18,38,38,57
"COG0006",72,245,243,254,240,203,85,237,247,244,230,239,147,218,81,245,196,242,206,218,224,203,196,255,221,229,239,305,255,242,242,228,280,169,128,209,204,234,239,212,231,213,220,292,90,244,236,213,194,274,251,204,228,293,198,275,115,251,223,181
"COG0007",5,14,10,7,17,6,36,12,5,26,10,15,50,10,39,12,21,13,25,29,13,28,18,9,23,15,17,36,14,11,15,21,46,35,37,14,13,11,28,16,18,35,9,31,21,23,10,18,15,58,22,14,14,34,24,50,64,20,9,25
"COG0008",65,125,170,153,141,140,93,145,168,143,152,183,98,144,81,176,120,141,143,174,149,160,145,142,151,146,145,174,151,138,141,144,137,162,137,134,150,154,131,140,123,134,153,142,69,146,145,155,149,159,141,154,135,164,154,140,134,154,138,144
"COG0009",20,52,49,69,77,68,21,69,66,53,77,87,27,56,28,61,55,58,62,55,59,57,69,72,53,48,67,56,58,71,61,52,49,39,43,79,53,50,62,67,58,42,67,44,32,58,55,68,67,47,62,71,64,49,54,42,26,84,80,52
"COG0010",33,83,74,90,84,98,19,95,73,79,86,90,12,87,21,90,97,97,109,76,98,99,87,82,76,78,97,87,88,104,104,83,72,62,47,71,83,74,90,69,92,81,83,82,39,110,73,74,101,107,99,63,95,94,84,86,33,72,64,93
"COG0011",0,4,2,1,3,4,0,3,2,1,2,1,0,1,0,1,3,4,0,2,1,2,0,1,1,5,4,2,6,0,1,0,4,1,2,2,7,2,4,0,0,0,0,4,1,0,1,1,4,0,4,0,1,3,2,1,0,0,0,1
"COG0012",24,105,107,88,90,89,23,104,96,96,103,111,36,76,21,101,81,106,72,116,109,82,75,99,90,81,96,119,95,88,81,103,91,48,61,77,93,100,102,94,92,77,102,85,39,68,98,89,92,91,79,89,95,110,61,92,36,90,99,91
"COG0013",26,57,63,74,68,69,11,55,78,68,61,76,25,53,19,73,71,62,55,62,71,51,54,61,53,53,90,59,77,49,199,206,152,114,134,193,235,220,237,228,219,170,197,152,58,168,180,203,176,141,186,210,230,191,166,138,92,147,208,188
"COG0014",29,83,82,84,70,84,51,78,60,83,81,74,45,78,52,71,80,60,59,80,109,57,46,72,51,73,67,55,78,89,71,88,43,50,69,75,72,97,64,106,89,70,95,35,34,54,97,65,92,62,68,104,101,57,45,60,41,68,83,89
"COG0015",44,118,100,126,121,110,39,101,115,103,120,104,23,98,45,100,112,126,103,127,115,91,97,119,116,123,101,88,120,112,89,124,81,57,65,103,85,101,114,120,112,104,113,89,42,107,106,114,104,84,113,107,123,95,103,88,59,88,107,119
"COG0016",35,80,77,76,84,86,35,88,87,75,75,102,34,67,25,76,74,79,68,75,71,69,70,101,80,82,81,65,96,85,67,90,74,56,49,79,88,85,89,70,76,71,87,74,27,79,84,71,92,69,86,89,82,81,72,75,43,88,73,87
"COG0017",22,18,38,38,30,34,9,43,28,61,26,51,35,28,23,41,26,54,41,61,17,26,26,36,51,33,30,76,34,21,35,33,48,46,25,37,34,25,47,9,27,27,37,60,14,28,26,52,25,52,28,14,17,65,52,57,4,37,21,38
"COG0018",44,137,142,166,127,118,49,114,138,128,147,145,44,134,47,147,126,140,113,105,131,101,82,146,125,115,117,109,143,129,119,115,107,94,95,138,144,130,152,141,128,96,152,88,45,112,123,122,143,115,150,127,161,110,138,95,62,129,144,135
"COG0019",48,104,115,131,122,129,79,127,115,121,117,108,72,119,64,133,95,119,103,115,129,112,96,135,94,115,94,76,134,127,102,137,83,75,86,131,130,135,105,142,121,95,142,66,56,115,137,108,121,80,134,156,125,95,101,61,106,114,161,94
"COG0020",16,45,48,70,45,51,11,57,67,42,65,60,24,64,16,58,42,51,36,64,56,57,52,63,46,69,54,48,56,33,48,43,53,32,47,52,62,64,49,55,48,40,79,41,30,36,66,49,56,45,52,61,40,57,55,48,17,52,57,52
"COG0021",47,132,145,187,130,125,61,140,168,119,128,125,109,153,59,119,139,128,81,122,156,94,83,165,134,118,143,122,122,145,142,162,150,87,124,164,130,141,135,161,140,113,157,125,47,88,123,116,145,97,127,159,145,113,92,130,90,87,171,116
"COG0022",112,94,97,112,100,121,54,112,105,97,125,95,23,105,43,111,99,116,127,97,105,109,132,105,118,92,90,101,92,64,91,116,70,85,90,96,95,103,124,74,90,79,120,72,60,132,133,113,95,72,92,73,102,83,160,80,43,80,79,116
"COG0023",1,6,3,5,7,2,0,2,3,6,7,2,13,2,4,5,8,10,4,1,4,5,7,8,4,5,6,5,4,6,10,8,9,6,12,5,5,12,11,3,6,4,3,5,3,2,4,7,8,7,3,8,4,4,8,6,0,11,4,20
"COG0024",20,59,64,52,84,45,29,69,56,48,64,65,41,45,31,61,59,70,66,65,69,54,57,51,54,46,56,48,44,59,66,65,53,52,64,64,50,74,63,64,60,61,57,53,38,57,69,65,71,51,47,60,61,65,55,49,27,51,73,58
"COG0025",11,19,19,9,20,13,52,17,14,15,16,10,77,16,50,9,26,32,11,23,24,20,18,26,18,27,21,16,22,6,18,11,39,31,60,28,19,17,24,11,22,36,11,40,32,9,13,23,24,35,17,13,18,26,31,22,69,13,15,29
"COG0026",16,54,62,53,54,58,25,48,44,36,43,65,29,33,23,65,54,36,46,39,89,52,51,77,37,44,46,19,38,53,40,49,12,32,54,44,34,57,58,62,67,42,60,10,40,50,48,38,82,26,44,55,78,34,48,27,35,50,72,48
"COG0027",2,8,2,2,8,4,0,1,1,5,3,0,4,3,3,1,10,1,9,0,3,2,4,9,1,9,5,1,4,9,7,5,5,11,25,8,20,14,27,10,15,15,1,6,17,12,9,12,29,3,19,9,26,4,15,4,7,9,19,20
"COG0028",279,261,291,242,284,299,142,286,280,398,288,344,124,297,143,271,261,275,234,372,293,230,232,290,402,276,282,389,347,312,299,412,307,355,171,358,268,282,268,296,299,270,235,283,121,242,266,259,282,329,256,311,242,307,199,347,198,198,325,314
"COG0029",11,42,23,28,36,27,24,32,10,24,25,24,37,15,37,32,60,19,29,31,46,34,23,23,31,42,35,11,21,23,35,18,21,21,62,21,47,38,59,41,35,59,14,39,15,36,29,52,45,22,19,37,42,29,26,30,27,29,43,56
"COG0030",18,68,57,79,60,61,11,62,67,65,76,53,21,55,25,59,52,38,56,57,53,40,36,57,54,57,45,69,55,50,45,52,50,40,52,51,59,66,52,70,71,30,52,39,20,53,63,78,73,51,57,49,47,61,63,48,16,42,62,69
"COG0031",52,70,96,87,101,96,78,79,88,98,84,107,68,95,64,84,95,115,64,113,88,101,77,103,94,114,91,108,126,82,94,114,95,82,102,101,78,97,120,106,106,102,89,106,76,59,102,85,108,99,96,95,111,102,95,101,64,78,109,109
"COG0033",5,17,8,1,13,7,9,7,4,8,13,0,27,5,4,1,40,18,3,4,29,4,0,20,5,18,19,1,27,9,10,4,10,12,50,18,11,27,36,6,15,26,0,9,11,0,13,16,37,10,12,7,41,11,1,0,7,1,11,29
"COG0034",23,113,118,116,101,118,34,115,122,99,134,106,45,107,46,105,108,111,114,104,102,110,99,113,96,114,131,128,131,102,108,129,109,57,78,94,124,109,118,130,128,93,112,111,44,129,123,93,125,108,108,129,110,107,90,90,69,124,126,103
"COG0035",6,25,17,13,23,17,6,14,15,8,24,10,12,14,3,7,17,15,5,11,23,19,7,15,15,21,28,15,11,14,8,5,9,13,23,17,11,19,14,10,16,15,13,15,11,14,16,13,28,22,4,8,19,16,17,10,30,17,15,23
"COG0036",16,65,68,69,66,48,18,58,61,76,56,73,26,66,15,68,49,52,34,63,49,42,48,48,46,72,58,39,62,51,63,81,43,50,49,45,60,34,46,61,61,60,72,41,29,66,59,55,70,52,66,72,57,52,51,43,16,54,54,47
"COG0037",42,107,123,121,108,106,50,134,129,103,110,126,48,121,48,114,93,112,111,134,123,92,117,95,87,89,100,127,115,104,117,117,91,99,100,95,92,120,106,92,123,75,120,101,48,114,102,102,90,83,106,96,105,124,106,104,79,137,100,124
"COG0038",8,24,26,2,20,18,15,32,13,24,9,15,39,16,31,20,51,33,29,24,36,33,28,33,21,26,25,40,20,16,29,17,39,28,51,25,35,33,45,17,24,29,3,25,17,23,29,38,35,38,26,25,37,38,18,50,53,29,23,40
"COG0039",16,78,80,82,76,69,27,82,95,81,81,91,37,83,28,87,67,64,63,64,57,61,57,74,59,75,75,70,55,94,89,90,59,46,29,70,84,59,67,75,77,83,98,62,33,78,70,54,79,68,86,79,65,70,51,57,33,69,80,66
"COG0040",13,33,43,35,34,39,22,45,34,44,34,60,24,32,22,41,23,38,31,53,44,30,48,37,33,34,33,43,24,48,38,51,39,33,23,47,33,35,38,50,48,31,34,31,21,38,31,29,36,36,29,48,46,34,46,36,17,33,43,34
"COG0041",9,32,50,49,31,46,17,36,43,31,44,44,8,34,13,26,33,30,46,30,30,29,32,33,25,25,37,39,47,28,41,36,30,26,32,27,36,37,43,41,34,39,40,41,16,36,46,35,36,26,33,52,33,34,29,29,17,47,31,42
"COG0042",24,69,80,69,81,88,60,73,78,64,80,94,86,81,59,88,86,67,83,63,111,71,98,84,60,112,80,59,86,72,77,73,81,80,89,85,90,87,88,77,95,96,81,54,39,79,86,82,94,55,95,80,79,80,81,58,60,99,90,95
"COG0043",8,20,47,15,12,12,11,24,28,80,34,85,34,33,17,37,26,36,20,88,22,14,16,12,92,34,7,81,14,15,49,59,71,82,62,64,34,29,41,9,25,25,13,69,26,20,22,42,11,87,9,8,10,71,17,59,20,18,6,54
"COG0044",60,115,160,148,144,154,70,132,137,125,135,150,19,134,78,123,114,122,133,161,133,117,176,120,127,124,123,142,151,123,173,166,123,121,111,121,135,130,155,141,144,120,166,127,52,147,147,140,130,123,154,170,112,155,115,142,79,153,151,83
"COG0045",9,27,39,33,48,37,6,38,52,42,31,35,11,39,9,37,21,36,35,46,32,34,27,45,43,35,42,33,36,43,105,140,85,63,51,96,88,103,87,118,98,95,124,83,38,109,106,104,100,97,132,109,90,99,107,101,34,75,108,83
"COG0046",55,167,187,203,169,224,58,150,182,149,156,180,102,198,58,182,168,155,187,138,201,154,175,180,140,188,199,163,168,143,195,168,184,158,150,160,169,173,219,164,172,146,190,168,77,169,178,178,171,166,173,199,168,210,174,144,116,167,197,161
"COG0047",25,75,78,77,111,102,34,75,97,55,101,83,96,80,38,87,65,69,100,73,62,70,80,98,81,76,88,74,88,78,93,88,95,64,75,76,86,68,81,97,89,65,103,92,37,106,84,87,61,95,86,87,90,76,106,79,71,91,103,73
"COG0048",12,34,33,29,37,26,14,31,31,24,35,31,12,34,11,23,25,35,31,25,35,35,29,38,21,19,46,30,36,21,24,27,22,25,26,35,21,25,42,31,43,33,22,25,19,38,25,21,20,20,31,26,26,28,28,29,18,33,33,27
"COG0049",12,31,30,33,28,31,9,40,37,40,31,42,12,33,17,43,33,37,37,44,41,29,39,29,40,33,41,35,39,35,36,53,23,21,18,42,40,43,38,29,46,33,42,22,11,33,34,44,29,27,31,33,32,44,34,39,14,43,31,48
"COG0050",31,84,114,113,103,96,55,80,113,93,93,68,65,115,63,93,99,84,108,90,90,94,113,105,83,105,84,74,83,102,92,127,113,74,86,93,95,102,71,82,71,102,100,96,37,99,98,71,114,76,96,123,82,95,100,81,52,112,115,101
