"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",35,53,69,27,63,22,84,82,19,60,22,82,47,74,123,72,87,103,46,75,68,70,68,98,30,81,63,53,110,78,29,81,73,62,84,78,117,91,65,62,67,66,115,66,81,109,63,55,66,103,67,108,73,79,59,62,146,64,59,97
"COG0002",34,63,44,12,65,29,54,43,35,53,17,52,32,43,56,52,78,69,33,56,38,48,59,60,32,49,48,60,50,63,23,66,47,63,61,60,50,38,59,65,56,38,32,58,60,67,35,58,51,71,62,57,51,51,35,57,84,44,49,42
"COG0003",7,1,6,3,2,0,3,7,3,3,2,2,1,4,4,3,1,4,3,1,8,2,1,1,2,2,3,0,0,5,9,1,1,0,4,3,1,2,0,8,0,1,0,1,4,6,3,4,2,1,3,3,4,0,5,3,0,6,3,7
"COG0004",83,169,169,50,164,65,130,96,66,127,59,167,94,105,112,195,150,104,132,91,127,130,167,146,100,178,171,165,109,182,78,84,136,205,217,150,99,115,178,164,264,161,138,233,169,107,143,178,196,93,172,137,186,128,149,198,165,145,173,121
"COG0005",15,47,53,14,53,26,44,40,17,57,15,54,7,37,57,50,51,50,4,53,21,48,60,63,22,71,58,31,50,55,16,27,63,37,44,52,75,66,33,58,34,28,22,50,41,41,71,58,62,44,39,73,57,47,42,48,52,69,55,37
"COG0006",126,236,222,43,181,108,233,212,93,226,55,301,123,199,264,240,187,219,117,196,150,252,220,164,110,311,274,207,327,241,29,64,69,81,72,64,106,92,72,61,64,82,96,102,82,69,92,82,72,93,94,99,71,72,90,64,97,71,96,58
"COG0007",51,12,13,33,26,32,16,48,35,8,20,42,44,35,30,21,17,36,60,36,41,12,14,27,34,46,17,16,30,15,32,12,49,13,15,38,33,35,18,26,12,26,24,8,35,33,13,16,28,18,3,57,7,26,10,11,40,19,15,22
"COG0008",103,134,151,63,138,94,145,134,85,175,58,162,106,130,177,132,142,170,141,118,116,141,147,146,143,152,153,136,155,151,73,131,136,143,149,135,159,162,139,152,137,149,141,135,147,162,145,158,126,169,150,181,159,155,161,142,175,152,144,143
"COG0009",34,65,63,19,57,27,66,48,30,66,20,59,27,43,51,58,63,65,49,38,39,68,71,52,29,56,70,58,60,65,21,75,37,62,60,55,58,48,60,61,36,53,62,81,67,64,60,58,67,67,71,58,56,64,52,61,52,59,62,37
"COG0010",21,103,74,18,101,41,85,54,23,67,30,87,14,76,68,84,75,91,67,77,62,76,84,93,40,104,87,90,92,93,36,97,97,94,96,96,104,74,85,108,67,79,103,66,73,80,90,87,95,75,79,81,92,110,89,62,108,118,106,73
"COG0011",0,0,2,1,4,0,4,1,0,3,0,6,0,2,1,1,4,2,0,0,10,0,0,20,1,6,4,2,3,0,1,0,0,0,0,2,0,0,1,5,1,1,0,0,2,6,5,5,2,1,1,2,5,1,3,0,1,2,0,2
"COG0012",39,85,90,22,81,24,94,68,28,97,23,91,42,59,86,82,91,99,43,108,63,94,97,101,26,75,100,98,112,107,39,67,84,83,120,94,119,75,81,90,116,73,79,104,99,101,83,86,71,99,105,119,107,101,74,126,146,69,95,75
"COG0013",95,163,209,43,233,64,198,115,77,244,56,150,84,111,169,208,226,170,87,134,155,196,202,184,82,162,210,206,182,163,65,154,153,175,255,202,176,142,188,225,194,164,160,204,180,184,210,219,206,159,190,184,209,137,195,200,206,195,240,180
