"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",76,89,79,137,68,25,96,59,71,108,74,125,146,102,42,139,63,25,125,57,77,74,118,97,97,88,67,77,83,55,56,17,143,47,68,84,73,60,77,49,69,105,72,62,84,77,100,98,71,115,100,90,20,83,80,85,109,110,81,92
"COG0002",50,51,43,58,55,31,45,32,52,60,60,42,52,54,18,45,64,19,41,40,46,31,61,65,62,69,57,64,47,55,53,14,69,46,41,42,43,58,44,57,55,48,47,66,30,61,54,47,67,49,37,44,31,65,53,45,49,53,51,59
"COG0003",2,0,0,8,2,11,8,3,3,1,0,2,2,5,8,1,2,3,2,3,1,2,3,3,0,0,4,5,6,5,0,7,0,2,6,18,1,4,1,1,3,1,1,0,6,2,1,3,2,5,4,4,2,0,3,8,0,3,6,5
"COG0004",145,165,109,137,166,140,112,80,160,118,166,107,98,114,84,122,183,59,98,185,145,71,195,201,106,181,177,156,124,143,156,87,165,187,170,114,158,181,181,201,161,114,155,168,160,148,118,85,183,125,145,137,70,172,157,154,102,115,181,144
"COG0005",37,47,50,57,49,26,36,23,48,50,41,37,51,44,11,47,44,5,62,39,51,28,45,47,42,31,63,49,33,42,38,9,54,44,49,43,71,45,65,15,35,68,47,35,37,49,62,64,44,46,51,47,18,50,40,32,60,67,37,58
"COG0006",67,80,79,72,99,39,72,36,74,102,75,58,115,59,14,92,80,17,91,69,90,62,72,77,94,69,55,61,85,76,244,59,249,226,205,200,333,244,308,269,242,297,222,222,212,188,326,332,160,175,152,204,72,173,225,253,270,290,204,174
"COG0007",23,26,29,19,11,67,14,25,8,40,24,29,21,33,26,39,20,19,39,30,14,34,16,15,28,13,20,33,21,15,10,3,39,16,12,17,70,15,58,19,16,38,19,21,8,28,36,25,25,34,29,19,49,17,26,23,58,32,23,22
"COG0008",139,141,128,139,165,134,160,90,168,153,138,153,180,158,71,141,122,49,163,139,147,134,156,139,172,130,161,132,150,163,159,70,160,146,168,158,148,140,160,143,163,145,167,145,135,149,165,161,134,156,134,143,90,150,161,156,182,168,130,125
"COG0009",45,47,71,51,92,37,54,29,53,65,76,20,66,58,16,44,61,26,45,39,52,48,63,50,78,53,64,36,59,52,48,25,62,69,69,53,54,54,44,61,67,55,54,74,67,71,64,49,44,51,39,60,23,61,59,50,59,47,50,45
"COG0010",86,78,90,79,108,36,63,16,82,93,83,58,92,65,24,81,90,29,89,79,104,50,89,88,83,67,96,99,100,94,91,38,100,86,90,77,108,97,108,70,82,89,91,73,78,89,106,105,87,55,78,102,25,73,80,86,89,92,72,62
"COG0011",4,1,1,2,1,0,1,5,0,1,0,3,1,0,0,1,1,0,1,0,4,1,2,1,0,1,4,1,0,1,3,0,0,4,3,3,2,5,2,0,3,2,3,3,3,7,0,1,2,3,16,3,0,1,0,0,2,0,0,1
"COG0012",103,101,79,91,96,42,70,47,101,107,115,56,116,85,40,107,74,30,92,80,103,46,110,100,81,77,101,98,92,103,116,35,138,86,99,76,85,114,76,103,70,79,84,89,103,85,110,67,77,68,86,102,28,92,97,97,95,118,82,85
"COG0013",193,186,183,181,201,88,168,93,214,164,212,116,188,188,50,138,152,54,174,174,177,101,196,212,188,204,198,222,174,182,205,65,219,179,184,182,173,204,156,178,195,165,215,164,246,179,189,158,213,140,195,195,86,206,205,177,163,190,180,173
"COG0014",78,71,62,63,88,44,62,46,77,45,84,53,54,73,28,49,95,24,42,71,86,26,64,66,50,86,92,74,54,64,90,20,49,72,74,73,69,98,60,91,74,57,59,83,59,77,60,40,80,45,75,87,46,97,76,64,45,37,58,88
"COG0015",88,93,107,108,110,62,86,66,103,89,102,83,112,101,39,93,98,28,84,86,111,70,109,117,89,104,127,116,99,102,109,35,86,121,114,91,102,93,82,132,119,76,103,85,96,107,93,96,107,79,112,103,39,103,95,109,71,91,102,97
"COG0016",67,87,72,79,88,29,81,31,100,83,88,61,93,64,23,72,82,18,56,60,78,41,90,79,74,57,104,67,72,94,89,39,107,86,74,87,58,77,66,91,86,55,80,67,91,84,76,62,90,66,68,84,25,95,68,82,72,90,77,89
"COG0017",24,52,32,53,43,2,46,20,38,72,16,56,84,51,3,75,22,14,64,28,34,33,63,44,29,16,15,21,36,47,34,16,92,24,23,40,36,23,30,18,27,53,28,10,40,34,70,47,22,48,44,52,8,15,35,59,63,85,33,18
"COG0018",132,119,147,125,147,53,114,64,150,107,131,91,104,129,43,104,130,36,88,89,144,66,146,143,143,122,163,143,108,140,135,64,111,118,157,106,100,126,98,129,147,101,150,133,144,140,96,109,164,87,119,128,55,127,125,123,88,127,115,132
"COG0019",125,115,127,103,126,118,79,105,129,90,140,93,103,97,58,93,127,49,88,93,108,82,95,119,125,123,122,130,100,120,129,51,85,102,80,99,109,127,107,134,120,95,103,171,120,110,105,78,141,73,85,102,105,136,126,115,77,90,117,115
"COG0020",48,43,60,45,56,23,59,33,61,55,55,35,45,58,22,30,26,15,67,32,59,32,64,36,56,54,76,40,44,67,61,19,54,50,43,51,36,55,50,78,54,44,48,55,75,55,46,56,40,43,62,58,21,47,44,52,41,58,48,60
"COG0021",133,127,133,131,151,86,90,63,160,127,154,83,130,136,46,87,151,32,104,129,159,73,148,117,94,124,139,126,79,124,132,44,103,155,154,99,146,130,138,169,137,81,125,146,173,137,110,124,162,97,117,121,47,141,126,112,121,125,146,138
"COG0022",93,121,114,104,100,38,146,87,117,82,88,110,83,98,64,105,63,62,73,92,94,63,82,124,108,86,110,104,104,107,94,96,60,75,115,133,81,80,67,90,122,76,96,59,92,86,71,92,84,120,139,105,57,83,91,107,68,61,121,83
"COG0023",11,4,7,10,3,0,4,0,2,8,3,5,14,4,2,10,2,2,13,2,6,11,8,7,9,7,7,4,12,8,4,3,13,3,7,2,6,1,4,1,5,10,4,3,5,4,11,8,6,5,12,10,2,7,7,5,9,19,9,6
"COG0024",78,58,64,56,54,30,61,45,67,49,52,43,54,42,27,59,55,24,45,54,68,31,50,60,47,66,54,43,58,70,50,21,73,65,66,66,51,48,57,45,62,59,63,46,54,57,68,43,62,32,52,50,41,64,66,60,45,60,61,54
"COG0025",35,14,36,12,10,74,38,66,7,29,24,36,24,37,26,44,12,39,26,27,19,42,12,16,26,28,35,39,18,22,9,13,17,32,23,16,37,29,26,3,22,30,23,19,22,40,24,21,22,36,50,42,60,18,11,15,35,26,16,31
"COG0026",71,47,43,40,55,37,45,36,46,34,73,18,32,40,32,36,67,17,38,52,59,24,53,49,53,68,81,76,51,36,55,14,42,53,70,55,14,55,16,70,57,30,50,66,44,57,31,22,67,33,57,44,24,61,59,44,31,38,60,54
"COG0027",22,7,14,5,8,15,12,14,4,3,24,12,1,24,18,4,11,7,6,15,18,7,3,13,14,31,21,43,11,4,11,10,3,19,23,13,3,20,2,3,14,2,14,9,6,25,4,5,29,12,38,14,12,20,14,7,6,1,13,26
"COG0028",261,379,289,405,281,166,229,179,231,347,283,344,449,354,148,420,302,100,417,279,318,247,354,335,201,301,268,233,218,291,294,246,337,290,262,234,301,258,331,255,295,394,310,313,260,304,377,425,288,284,186,328,123,303,348,271,300,347,264,311
"COG0029",50,19,27,17,27,30,31,41,7,24,46,17,11,45,19,12,24,22,15,49,33,34,12,31,47,46,50,43,24,24,21,12,13,41,30,26,32,35,32,16,36,12,29,44,27,47,14,12,50,31,73,64,29,52,33,37,22,19,36,53
"COG0030",41,61,59,62,66,26,60,23,73,64,45,41,56,55,26,40,55,22,51,31,66,28,58,50,50,62,52,75,52,67,64,19,57,47,51,53,48,49,45,59,65,62,58,50,66,71,54,63,50,41,55,62,17,62,50,61,62,50,52,50
"COG0031",117,103,91,99,88,61,84,105,68,96,125,74,112,107,75,125,84,46,98,94,106,74,131,106,75,102,105,118,69,95,77,67,116,103,95,81,76,80,111,70,108,106,99,114,87,146,124,96,107,100,116,78,73,112,121,73,114,104,98,109
"COG0033",38,1,13,0,4,11,12,15,0,3,41,9,0,21,7,7,9,24,9,19,9,22,2,6,2,15,30,57,4,9,5,1,3,24,9,10,1,20,6,0,8,3,15,9,5,30,0,2,30,18,45,18,11,25,22,4,4,2,15,44
"COG0034",111,94,86,99,128,56,109,43,105,112,139,74,109,98,31,109,100,31,90,95,126,56,96,119,132,112,115,104,113,99,88,38,109,107,111,108,95,116,116,120,119,82,106,121,135,121,100,128,127,94,113,106,28,123,99,117,88,95,132,102
