"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0001",72,53,106,73,76,62,82,73,70,70,102,70,39,61,110,65,132,46,79,75,76,116,81,59,58,27,31,63,73,69,101,63,70,78,50,135,52,85,102,132,69,71,35,105,88,81,127,44,35,66,52,72,72,59,142,130,88,60,42,76
"COG0002",55,55,42,51,66,61,68,53,33,69,54,42,37,37,71,34,48,54,51,39,55,63,43,45,59,26,10,44,31,53,55,83,77,47,22,45,55,57,72,49,45,42,19,37,50,43,48,54,29,52,40,61,56,62,69,83,49,69,24,52
"COG0003",1,4,3,5,1,6,2,1,5,3,0,3,7,3,2,3,1,0,0,3,1,1,4,2,3,4,3,2,4,1,0,0,3,3,4,12,3,4,0,2,2,2,3,4,2,7,2,1,9,5,8,0,3,5,4,3,1,3,6,2
"COG0004",166,163,119,184,171,175,183,171,111,168,109,166,123,130,135,155,118,178,205,154,125,158,134,180,156,66,142,165,90,178,89,207,154,168,72,97,175,151,92,124,178,206,60,148,135,143,98,234,116,172,160,164,169,159,123,156,154,165,104,166
"COG0005",43,42,42,44,39,58,67,49,39,40,59,38,23,33,45,14,79,34,41,45,57,52,42,41,45,21,16,51,40,41,47,51,57,46,19,60,30,51,46,46,49,48,15,52,63,40,53,28,21,55,43,42,42,56,46,48,49,38,25,46
"COG0006",217,246,152,250,198,265,185,229,152,177,220,206,124,228,284,205,296,220,254,239,221,204,219,242,215,72,85,220,220,230,326,226,176,207,77,171,229,280,279,289,261,221,43,219,311,212,318,281,103,213,199,185,267,238,227,259,240,197,104,216
"COG0007",17,23,40,17,19,12,29,24,22,27,35,12,69,15,43,25,28,11,18,12,25,21,25,15,13,31,13,13,49,17,33,8,34,25,14,28,28,35,26,18,11,11,26,27,32,23,35,6,59,39,22,11,10,18,28,29,20,15,43,10
"COG0008",152,132,136,155,162,159,121,136,139,158,157,133,140,162,178,154,157,116,149,169,150,157,156,141,149,130,80,155,137,136,145,120,155,152,59,188,140,151,149,146,133,154,67,148,146,161,185,125,106,148,131,164,183,132,164,176,147,121,130,177
"COG0009",19,28,11,13,21,26,16,18,20,15,20,19,7,15,18,22,21,26,18,29,22,17,20,28,19,7,7,16,11,27,55,61,55,74,24,53,49,52,83,55,66,61,26,51,72,52,56,76,50,60,59,67,53,47,51,65,61,64,36,69
"COG0010",90,92,61,83,73,110,117,105,61,93,92,90,27,77,99,97,89,85,73,99,81,82,96,100,92,21,29,106,67,82,80,77,81,94,30,86,74,102,69,112,82,86,11,93,85,74,103,89,29,87,108,63,97,89,81,95,75,88,34,92
"COG0011",6,3,2,3,3,1,0,3,3,4,1,3,0,2,3,1,1,0,0,1,7,0,7,2,0,0,1,0,2,3,2,1,0,2,0,0,0,1,0,1,0,3,2,1,0,2,0,0,0,6,2,1,1,3,0,0,0,1,0,1
"COG0012",102,83,64,106,103,92,90,95,69,88,119,88,35,65,138,78,98,81,99,84,96,122,100,69,106,35,27,94,68,74,88,69,83,78,31,126,67,96,86,109,116,109,22,77,93,78,140,106,29,98,64,100,99,83,104,131,109,106,45,96
"COG0013",192,187,138,195,189,188,212,206,147,183,157,199,88,157,175,158,193,198,220,220,213,192,209,157,190,86,49,191,106,195,167,220,202,208,54,170,170,194,158,177,185,204,42,204,161,204,164,187,83,192,194,231,209,194,174,212,200,209,91,208
"COG0014",69,60,42,68,80,67,92,79,73,82,52,76,48,50,39,55,48,96,67,92,49,70,77,77,65,41,40,87,32,77,44,99,81,75,28,49,64,59,52,40,98,67,27,62,59,65,45,94,34,92,66,89,85,88,71,69,91,95,39,76
"COG0015",112,101,93,99,104,116,134,112,82,126,92,109,64,84,99,91,83,90,120,104,97,105,107,114,100,35,31,117,61,95,86,104,99,104,41,77,74,113,101,94,106,115,34,88,86,91,83,133,47,111,92,111,105,107,119,115,114,120,50,119
"COG0016",86,84,61,83,85,95,87,99,59,89,68,70,46,75,83,65,76,93,96,82,78,98,85,84,79,33,22,88,53,68,61,88,75,86,22,76,59,69,94,75,74,79,18,82,70,77,72,85,33,75,64,76,86,81,64,102,68,98,31,77
"COG0017",40,17,57,56,25,48,8,25,40,35,60,39,1,41,92,26,71,13,45,28,53,60,41,13,47,4,17,59,47,22,54,11,16,23,7,78,31,54,36,81,35,32,14,42,49,45,60,19,30,28,20,20,39,28,63,70,35,27,23,58
"COG0018",143,136,96,139,147,123,137,142,98,137,108,120,61,101,123,112,109,130,126,139,159,129,128,114,128,63,40,143,94,152,101,152,129,148,38,114,119,131,132,123,149,150,34,108,116,145,97,155,68,115,122,156,141,143,107,148,124,135,45,141
"COG0019",94,109,71,112,123,127,152,124,96,122,101,97,128,94,77,116,89,116,125,108,125,111,94,107,124,100,63,143,98,134,97,172,104,122,60,63,95,98,109,104,142,126,38,91,105,117,92,158,81,110,111,131,134,139,105,118,128,138,76,105
"COG0020",50,41,39,66,46,50,50,51,49,57,59,46,22,50,51,41,49,53,49,74,55,58,56,39,57,29,13,48,39,56,47,47,44,52,21,48,39,45,56,67,52,55,14,52,46,47,41,59,20,61,40,44,47,58,42,65,62,52,19,57
"COG0021",142,143,83,119,161,135,139,135,129,128,99,131,85,82,104,108,116,119,112,144,139,148,126,128,147,69,55,122,82,149,127,158,126,151,40,107,108,99,83,112,139,151,35,135,117,113,106,138,79,124,122,133,140,129,120,145,155,132,51,110
