"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",72,78,50,63,71,66,80,128,65,77,112,61,19,34,65,65,35,37,55,76,84,31,78,115,63,68,71,76,62,123,30,24,12,14,13,30,36,22,25,14,26,26,11,14,29,39,37,35,25,22,23,38,32,29,20,18,35,30,16,38
"COG0002",61,58,56,50,43,57,66,66,41,58,49,50,18,31,61,59,16,33,56,44,27,13,56,54,39,38,64,53,66,61,50,67,28,40,25,64,66,51,55,13,55,53,27,33,67,88,67,53,73,47,54,55,51,48,58,48,48,61,58,63
"COG0003",2,1,2,2,0,1,3,2,4,1,1,3,5,2,3,0,5,2,2,4,8,1,4,4,1,2,2,1,1,1,1,0,3,0,4,1,0,0,2,4,3,2,4,2,3,0,1,1,2,2,1,5,3,1,2,5,8,0,3,1
"COG0004",183,137,179,224,185,231,147,149,130,127,101,187,76,106,173,160,63,125,184,127,112,124,180,100,81,162,181,168,186,170,168,158,119,140,135,188,124,162,177,54,154,209,84,113,190,168,198,112,139,169,188,135,138,163,160,137,130,100,184,175
"COG0005",36,36,44,33,55,34,47,61,40,52,35,45,8,19,72,21,11,31,51,58,39,9,49,62,18,46,56,66,33,62,62,49,24,36,13,60,58,52,36,12,49,52,20,8,56,66,61,58,60,51,46,68,44,76,41,44,54,29,46,36
"COG0006",235,198,226,213,250,224,189,250,211,153,173,242,84,106,211,196,62,141,228,222,187,53,236,290,192,247,190,302,218,327,290,195,99,234,77,217,295,203,222,57,190,233,88,118,299,275,227,305,228,250,215,290,209,304,245,220,199,271,243,224
"COG0007",13,13,20,15,13,11,26,29,16,29,37,10,6,46,22,10,14,28,19,10,15,20,7,47,42,15,24,43,21,47,36,12,37,5,18,23,34,22,22,18,24,13,16,47,76,48,19,37,27,27,20,33,15,45,12,9,34,15,21,16
"COG0008",137,140,160,121,135,156,137,152,154,130,145,154,68,155,129,143,53,123,140,150,152,40,140,158,126,164,124,157,159,168,158,150,109,157,68,131,155,137,150,62,133,151,71,91,157,176,197,177,155,139,153,177,167,124,148,150,141,146,149,159
"COG0009",57,62,64,52,56,44,53,49,42,47,45,55,14,32,72,59,30,49,71,66,62,18,63,53,39,52,63,44,65,81,53,60,28,71,30,44,54,52,60,21,50,64,25,44,48,59,55,52,64,62,48,65,49,43,75,60,54,84,79,69
"COG0010",94,74,86,68,100,76,67,101,81,101,60,85,26,30,100,85,24,62,89,64,80,30,82,85,47,85,107,92,83,101,110,76,22,66,24,96,86,97,87,15,87,70,38,14,86,106,97,88,68,114,77,106,66,120,84,74,69,73,95,71
"COG0011",0,0,1,3,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,0,0,0,0,2,0,2,0,1,0,2,1,2,0,0,1,0,4,0,1,3,2,0,1,0,0,1,2
"COG0012",73,91,72,89,81,102,83,91,93,86,75,97,42,33,105,87,25,97,92,104,101,19,100,103,44,80,108,79,92,131,85,112,30,104,32,97,117,113,111,26,92,107,37,25,87,164,129,96,85,81,83,117,110,79,76,91,85,89,99,88
"COG0013",178,209,208,187,205,228,176,197,201,198,138,175,64,68,205,174,58,133,209,205,187,33,212,135,104,196,215,168,174,196,155,195,79,232,62,232,201,242,214,46,214,197,63,81,158,206,188,157,221,192,187,189,210,168,210,204,203,170,212,194
"COG0014",87,73,75,94,79,74,81,61,65,66,56,66,25,44,87,80,27,29,87,80,67,14,75,35,49,68,88,63,79,44,55,87,44,98,32,72,38,69,58,31,86,95,36,52,54,43,71,69,94,73,84,60,73,49,99,75,65,65,70,73
"COG0015",89,106,117,113,109,112,102,108,103,112,89,104,40,45,108,83,38,46,115,121,103,28,110,78,47,100,109,78,115,90,80,129,53,134,30,89,84,117,125,22,116,118,37,42,90,77,89,84,105,108,111,80,111,80,105,119,114,98,115,107
"COG0016",63,57,82,73,87,92,81,79,90,78,72,100,35,28,82,81,30,78,70,93,61,14,79,73,36,67,94,72,77,84,78,82,35,83,27,78,69,83,97,20,80,106,27,31,84,114,82,73,92,76,85,73,84,55,83,90,67,93,87,76
"COG0017",23,30,50,20,25,22,9,61,33,25,61,63,24,27,18,38,7,59,31,39,54,7,30,54,26,36,14,36,25,78,39,20,12,33,12,22,66,37,24,13,29,33,15,28,44,108,61,41,21,26,26,68,52,25,30,44,40,29,58,33
"COG0018",123,124,111,113,157,102,123,119,142,127,96,132,56,59,170,122,44,100,128,148,117,36,147,82,74,148,145,120,114,103,110,152,58,136,43,113,116,165,137,32,119,161,44,42,104,130,142,116,139,122,138,118,138,106,135,149,130,120,138,110
