"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0440",-3,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
