"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0001",57,81,89,71,103,51,78,61,85,79,89,75,78,58,37,37,83,65,70,127,124,72,70,46,111,64,88,78,61,111,64,72,63,56,120,82,78,87,93,62,75,90,30,23,124,104,67,70,55,111,95,100,79,71,73,73,77,116,42,90
"COG0002",65,54,60,57,51,55,54,47,55,42,57,54,58,43,32,28,45,43,69,57,61,49,59,24,55,57,36,62,51,60,52,65,33,52,81,55,37,65,68,49,53,60,26,31,69,44,51,52,49,56,39,38,55,37,48,57,37,56,13,68
"COG0003",4,4,1,6,6,1,3,4,4,7,5,1,3,3,0,7,6,0,0,1,2,2,3,5,2,3,3,3,1,1,3,3,2,2,2,2,3,0,3,3,2,4,3,0,3,2,0,3,0,3,2,3,1,1,0,0,3,3,4,2
"COG0004",169,158,167,165,142,163,200,166,131,175,170,153,148,163,87,95,167,136,171,151,122,187,151,53,175,182,233,168,163,104,191,197,137,167,115,188,192,164,166,165,146,114,60,61,107,142,189,179,224,109,92,122,158,145,139,170,120,95,75,215
"COG0005",39,51,52,53,54,48,43,60,53,43,46,49,51,51,6,17,50,36,45,54,57,50,39,21,51,49,58,44,42,56,47,60,47,47,53,64,40,43,45,45,36,39,17,16,63,45,42,57,29,65,41,55,40,41,61,32,40,61,10,63
"COG0006",221,244,236,194,191,223,239,171,186,209,256,167,182,201,119,110,215,222,195,254,291,244,200,45,243,200,204,207,235,293,231,209,249,253,238,196,259,160,209,230,223,239,80,115,301,193,206,267,216,294,203,239,165,237,272,189,152,292,61,231
"COG0007",21,17,20,23,27,11,15,15,34,11,11,21,16,23,50,56,24,32,9,13,37,21,28,20,29,24,24,26,16,42,18,28,15,22,33,10,5,14,25,4,7,27,13,34,27,15,13,11,17,26,56,50,26,4,43,14,17,34,17,17
"COG0008",143,142,139,152,146,134,160,136,152,148,176,143,113,161,100,126,146,118,130,172,157,140,155,60,131,131,144,155,150,162,59,46,36,46,61,45,59,41,33,44,59,53,15,29,56,44,50,55,57,59,50,60,36,45,41,38,43,61,20,51
"COG0009",27,21,19,18,17,14,22,17,17,14,21,24,13,21,15,15,17,21,16,20,21,24,29,8,10,21,18,19,15,19,58,46,66,58,53,63,59,47,78,72,55,59,21,24,50,51,71,63,61,54,32,46,58,73,38,70,47,44,26,57
"COG0010",97,86,74,60,72,91,84,96,57,91,108,99,73,112,23,26,73,65,67,88,99,91,74,19,75,100,99,83,78,100,77,68,97,106,101,80,68,77,105,64,87,114,21,48,94,63,55,107,80,98,67,82,109,79,87,86,56,96,25,84
