"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",46,118,46,80,74,70,111,59,71,61,122,57,47,74,83,72,72,46,52,93,125,70,86,105,58,78,67,69,77,134,34,80,68,127,73,65,57,86,133,57,116,88,92,23,65,60,63,75,72,57,79,63,49,73,98,76,73,82,57,59
"COG0002",60,70,68,46,56,50,52,44,31,63,60,38,46,73,54,59,46,16,19,43,56,63,49,52,68,54,62,43,56,48,33,49,61,60,55,59,61,40,60,59,61,47,50,28,47,58,50,62,57,69,52,68,70,52,47,53,41,52,55,53
"COG0003",3,0,1,7,4,1,4,2,11,1,2,3,6,0,1,1,5,4,6,2,2,3,1,4,2,1,5,4,1,2,2,1,0,3,2,3,0,2,3,2,17,4,3,2,1,0,2,1,6,0,6,1,0,3,5,1,1,1,0,1
"COG0004",154,146,169,159,152,168,187,183,118,180,109,139,201,161,165,174,160,119,79,89,113,166,224,99,147,167,170,137,169,106,139,150,158,134,188,183,184,145,103,170,96,131,116,131,147,164,153,164,212,171,142,187,187,159,126,165,132,156,195,139
"COG0005",56,58,52,54,42,49,39,45,36,51,51,51,33,46,35,50,34,9,15,43,42,56,25,51,36,37,68,51,71,66,4,55,36,45,54,45,61,76,54,50,57,57,30,17,38,37,70,50,54,46,47,42,46,44,49,55,56,49,62,50
"COG0006",235,299,216,206,247,248,212,259,197,214,327,276,267,215,222,228,225,86,79,184,266,220,212,313,194,215,226,223,309,298,126,297,232,267,201,177,212,304,267,224,166,179,273,91,223,212,213,190,241,210,229,198,238,246,137,264,254,246,266,164
"COG0007",8,49,14,13,12,17,10,11,19,13,32,13,13,11,24,18,12,11,10,37,44,16,27,31,20,18,14,17,50,39,75,44,18,34,27,22,22,54,36,20,40,26,22,37,4,18,5,17,12,20,12,17,7,15,31,14,34,13,17,29
"COG0008",159,167,141,145,137,154,158,172,159,152,142,124,121,158,147,171,145,55,70,154,161,154,139,163,137,157,150,174,156,144,146,159,146,175,123,148,159,139,133,114,186,159,166,92,156,160,161,134,158,150,160,130,136,149,138,155,157,147,131,119
"COG0009",50,52,61,62,61,63,52,59,39,74,57,52,63,71,48,60,60,26,20,44,55,59,37,62,64,58,68,59,58,53,37,50,70,44,58,50,59,37,44,56,56,41,62,28,74,52,56,54,39,67,59,58,84,65,52,71,44,47,54,40
"COG0010",78,106,85,88,113,87,77,85,64,60,112,103,80,65,101,83,100,25,32,53,99,96,84,96,82,73,87,88,101,105,73,96,93,87,81,99,113,118,80,94,96,83,110,18,73,55,78,87,98,103,89,70,93,84,65,86,80,90,95,105
"COG0011",1,0,1,2,2,1,4,0,3,1,1,2,0,0,3,5,0,0,0,5,1,0,1,2,3,1,1,4,2,0,0,3,4,0,0,4,3,3,0,2,0,4,0,0,0,2,3,3,0,4,4,2,0,2,16,0,1,2,1,1
"COG0012",107,131,80,94,80,99,110,102,83,87,106,76,106,96,92,87,94,29,29,68,99,101,91,79,70,99,87,83,88,122,34,85,84,93,97,90,103,80,91,112,120,85,70,23,105,101,82,110,88,106,97,93,101,109,85,115,81,109,100,88
"COG0013",191,189,215,202,188,201,195,224,162,206,177,204,185,185,204,210,197,50,62,144,190,177,202,140,232,177,208,221,162,155,89,144,183,181,228,210,218,163,146,225,164,188,185,76,209,194,206,233,201,237,207,212,214,193,187,219,160,198,177,196
"COG0014",61,39,101,60,57,69,61,74,66,75,44,64,104,100,75,86,68,28,36,43,46,88,82,51,74,82,87,57,77,34,46,52,70,63,80,112,87,60,30,66,53,56,56,50,72,69,83,97,92,109,63,82,104,68,58,92,39,81,86,84
