"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0001",82,72,72,78,74,70,144,123,128,63,107,35,52,78,127,85,122,73,52,64,64,71,83,56,63,81,73,73,59,73,105,82,68,99,54,84,117,63,80,51,96,102,52,72,125,89,107,65,76,93,73,104,75,78,78,68,67,77,105,73
"COG0002",34,36,55,49,49,52,51,69,54,60,62,60,40,43,51,53,60,49,36,28,75,67,36,49,78,41,54,54,60,45,42,51,57,64,52,73,49,50,27,50,51,57,58,44,51,62,35,77,50,55,48,67,48,60,46,45,73,53,60,55
"COG0003",7,2,2,7,3,3,0,1,0,1,2,0,3,2,2,3,3,1,2,0,1,1,3,3,6,3,2,3,3,4,3,0,6,2,5,3,2,0,4,1,0,1,2,5,4,4,0,1,4,2,2,4,0,2,0,3,0,4,2,2
"COG0004",199,135,175,159,158,180,106,125,94,191,83,206,154,92,116,183,144,162,126,164,186,185,131,174,171,182,145,161,174,89,49,44,63,31,59,65,47,75,76,38,42,31,47,43,33,23,31,78,71,50,80,52,33,54,53,53,52,44,49,59
"COG0005",55,43,40,35,52,45,57,41,62,44,53,21,39,33,58,36,56,53,27,36,71,67,63,59,46,60,46,53,47,38,13,15,17,16,14,18,17,16,15,23,18,15,16,13,22,14,14,11,15,16,18,13,15,20,15,19,12,17,9,13
"COG0006",64,84,79,72,113,78,83,92,97,77,101,106,66,74,118,81,79,76,62,61,66,78,90,67,73,91,80,83,77,70,220,207,216,251,243,213,270,217,215,224,318,282,222,210,312,225,204,186,211,232,207,263,206,222,278,232,186,179,250,237
"COG0007",14,37,21,25,49,16,23,29,28,12,38,14,13,13,24,13,22,20,29,16,24,13,44,16,20,14,12,11,18,55,24,24,25,45,18,29,41,12,14,17,45,34,5,15,24,29,36,27,23,8,13,55,28,14,13,19,17,26,25,15
"COG0008",143,124,131,162,167,172,184,159,161,149,165,144,171,163,164,175,165,129,162,146,145,127,148,148,131,152,143,138,158,144,155,124,121,178,162,139,156,148,148,145,148,172,151,160,167,141,133,117,123,179,139,158,154,147,155,124,146,162,149,145
"COG0009",45,50,70,64,42,60,63,55,60,47,55,58,59,54,46,59,56,61,54,46,49,83,47,62,56,54,56,58,67,51,53,65,51,44,67,51,52,76,39,71,49,48,70,66,57,57,41,76,55,76,63,47,59,59,69,47,63,57,67,57
"COG0010",88,55,93,90,102,94,96,94,75,63,84,78,117,90,106,77,98,87,87,94,105,89,84,98,114,89,76,76,70,91,74,89,81,82,81,119,97,83,80,79,101,112,76,78,91,77,64,101,74,88,78,87,88,70,78,102,73,71,86,93
"COG0011",2,1,2,1,1,1,1,0,1,3,0,0,0,0,0,2,3,3,0,0,1,0,2,2,5,2,3,1,3,1,1,2,5,0,2,1,1,1,0,4,2,2,1,3,1,1,0,4,0,0,0,3,5,1,2,3,0,4,1,1
"COG0012",83,78,85,99,108,94,123,106,102,112,89,104,86,82,96,94,88,92,64,89,91,103,79,89,104,106,98,95,90,69,92,93,83,99,95,85,99,98,99,86,88,113,109,90,116,115,60,92,97,106,98,103,87,80,92,87,86,92,123,107
"COG0013",214,124,184,206,136,213,198,193,172,185,152,197,183,172,178,200,173,208,159,197,242,223,161,214,219,202,197,208,189,138,201,173,195,151,219,177,183,183,228,195,158,184,214,189,180,160,112,185,205,182,226,196,214,214,220,220,200,190,191,208
"COG0014",56,58,72,83,62,78,47,50,42,88,42,82,83,55,51,73,70,75,59,63,91,107,44,75,86,94,76,73,83,41,64,94,84,42,92,75,49,93,59,86,73,58,78,62,49,48,49,87,88,76,75,48,73,80,66,66,108,82,66,87
"COG0015",136,66,87,93,84,107,115,91,82,109,78,119,107,86,91,113,107,94,81,108,111,104,80,115,102,107,106,106,100,66,112,112,109,92,124,106,79,100,102,124,99,110,132,113,106,87,77,132,115,128,106,94,104,108,112,110,140,114,132,106
"COG0016",87,53,69,92,75,78,83,79,70,73,70,82,81,75,57,75,96,81,82,67,100,90,66,79,81,97,92,85,72,48,72,72,72,76,79,85,75,81,82,88,75,78,79,92,70,66,46,73,75,99,98,64,67,78,66,82,99,70,89,96
"COG0017",52,35,30,55,55,22,66,53,79,21,38,14,43,33,63,18,63,29,42,47,22,15,53,19,20,28,31,30,13,39,42,24,19,81,30,15,63,21,42,44,48,62,32,31,57,59,39,12,17,51,41,87,26,22,30,28,22,32,54,49
"COG0018",97,69,146,145,108,106,116,126,84,147,101,172,120,123,99,125,142,149,99,154,156,159,105,140,157,149,142,118,150,79,91,176,125,93,144,128,101,129,116,130,110,123,147,147,113,114,73,159,169,157,127,104,111,142,154,149,147,144,129,140
