"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",81,56,82,79,78,50,60,31,69,40,27,58,86,85,84,75,121,85,73,77,78,82,79,91,85,76,122,60,63,75,12,32,14,19,32,37,17,22,23,38,23,43,39,27,20,26,32,25,10,9,22,30,24,33,22,38,24,27,45,17
"COG0002",69,31,66,47,52,56,57,29,46,27,9,45,57,38,47,65,56,50,53,50,53,51,49,53,39,50,67,53,58,36,19,49,44,46,48,33,54,60,45,41,50,50,58,48,39,58,52,40,26,19,44,47,60,60,44,38,51,66,66,54
"COG0003",1,1,4,4,8,2,5,7,4,4,5,5,2,0,0,0,1,1,1,2,2,4,5,3,0,1,1,2,2,1,14,2,1,2,1,1,3,4,3,2,0,2,2,4,2,1,2,6,8,1,2,1,2,1,2,3,4,1,0,5
"COG0004",143,150,172,160,148,170,181,78,180,93,64,177,124,147,106,185,105,238,146,138,215,140,160,186,134,158,170,178,181,126,62,160,248,268,107,95,142,128,174,141,162,127,80,186,165,161,131,141,70,52,144,164,139,137,86,139,139,173,89,185
"COG0005",55,53,61,42,45,45,43,20,43,13,11,40,60,41,39,46,77,29,45,46,40,44,51,51,56,50,51,43,40,40,35,54,45,51,57,40,51,42,36,39,55,49,40,55,50,48,50,43,28,11,42,46,56,60,30,69,43,44,34,63
"COG0006",203,232,309,249,229,204,204,68,267,87,78,233,305,217,211,196,327,209,255,265,247,216,152,185,313,193,229,246,212,147,84,311,196,204,306,203,187,226,241,228,199,261,292,190,241,221,264,146,80,50,178,262,235,325,226,270,203,174,291,204
"COG0007",22,13,37,12,13,20,26,20,14,44,8,13,32,3,35,16,29,13,14,25,13,15,33,37,54,21,28,10,13,36,26,48,15,9,35,62,20,10,9,14,18,36,39,11,6,18,19,30,30,21,23,24,26,49,50,47,16,30,21,26
"COG0008",132,147,179,165,150,155,141,63,153,92,49,141,161,154,153,151,164,147,146,156,167,152,148,134,157,132,167,137,143,132,95,147,158,145,157,138,107,158,150,163,116,160,149,143,156,147,182,120,108,63,134,137,128,168,125,154,142,122,188,111
"COG0009",71,55,70,57,55,59,68,28,64,32,23,48,46,67,62,72,56,42,54,51,60,58,51,52,34,69,82,44,64,41,11,21,18,18,20,13,24,23,17,17,15,17,19,26,29,15,29,14,8,7,18,14,22,20,19,14,21,17,17,18
"COG0010",69,91,85,85,91,94,88,32,93,38,37,93,119,62,92,61,99,86,95,86,89,85,109,82,89,75,96,74,73,65,32,112,70,66,110,66,82,81,81,79,83,106,72,83,71,97,98,67,20,21,64,82,87,102,64,79,63,107,59,88
"COG0011",2,3,1,0,1,0,0,1,2,1,1,1,1,1,1,1,0,0,4,1,0,4,0,20,1,0,0,1,1,13,0,0,0,0,1,0,1,1,1,3,3,0,1,0,0,8,0,0,0,0,0,2,3,0,0,5,3,0,0,2
"COG0012",88,94,115,84,127,108,117,26,84,36,23,92,97,88,99,113,118,109,78,92,75,94,105,89,90,90,121,92,87,83,30,84,82,93,117,67,97,102,105,100,105,111,84,94,106,97,90,78,30,16,102,101,85,93,55,76,84,106,108,104
"COG0013",212,194,202,207,210,226,188,86,232,78,53,200,159,200,200,203,186,216,226,206,202,172,198,194,128,231,213,235,175,139,71,184,209,177,181,116,180,236,229,177,218,169,139,221,209,185,185,139,74,45,225,209,228,178,120,142,187,213,144,205
"COG0014",77,83,51,87,68,88,82,26,67,18,18,79,52,62,72,88,41,57,63,82,80,81,75,77,53,80,66,87,94,60,13,66,94,76,49,33,72,69,79,53,75,38,51,78,83,78,50,49,43,23,78,89,59,44,40,36,76,91,61,80
