"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",64,131,63,79,80,90,68,61,126,85,32,16,81,106,59,28,70,73,62,75,74,79,101,127,69,75,63,75,83,69,53,127,44,86,123,93,80,71,80,66,67,49,19,129,88,19,71,64,74,27,76,114,118,81,53,148,51,120,77,100
"COG0002",34,61,68,60,57,53,42,75,56,74,19,12,74,48,53,26,63,49,60,41,50,38,38,40,44,62,52,59,57,50,64,38,26,54,45,44,63,52,42,55,39,39,30,67,59,28,51,56,40,22,56,55,56,64,44,56,71,53,49,43
"COG0003",1,1,6,2,2,0,7,0,1,4,5,0,0,9,1,4,3,0,3,1,1,2,3,5,3,4,4,2,2,1,1,4,11,5,1,4,1,6,0,2,5,7,8,0,3,15,0,0,0,5,0,0,0,0,3,1,0,1,1,6
"COG0004",163,101,181,136,150,150,141,160,90,123,72,81,188,141,178,93,150,156,194,154,155,107,91,93,172,156,234,160,189,165,165,123,79,179,113,95,151,110,185,154,191,72,75,184,162,73,150,148,177,103,189,169,128,104,174,112,173,134,132,88
"COG0005",15,29,16,20,22,19,9,17,20,15,4,2,14,17,15,6,19,19,8,14,15,19,16,14,12,18,7,9,18,17,40,56,18,42,54,32,40,44,46,48,51,28,23,59,36,36,48,28,55,15,40,40,48,22,34,81,25,39,48,35
"COG0006",265,326,233,172,241,298,162,245,297,145,71,25,242,250,245,131,197,236,237,202,249,283,331,172,243,231,234,184,253,194,195,256,90,220,256,210,191,220,225,249,221,91,79,279,201,95,193,205,176,97,196,169,205,216,270,311,198,293,212,197
"COG0007",16,42,8,31,20,33,22,12,22,35,15,27,16,21,25,43,17,12,15,17,10,39,25,30,13,13,24,12,9,17,20,23,23,22,39,53,39,19,11,15,22,28,36,38,23,33,28,20,15,13,11,20,36,20,15,31,19,21,19,38
"COG0008",134,174,159,122,143,164,139,118,170,140,44,65,172,163,121,124,149,162,147,160,155,159,154,163,166,160,137,152,160,134,133,178,58,122,154,138,143,163,150,139,141,103,121,180,148,84,141,145,150,51,139,148,199,154,158,182,140,144,133,126
"COG0009",58,64,44,44,44,63,37,63,73,58,21,27,70,47,74,46,53,70,73,66,64,53,51,40,59,58,45,70,60,67,68,49,31,70,70,41,50,59,69,57,59,36,30,69,63,27,67,64,47,30,74,72,36,56,54,45,54,39,63,44
"COG0010",105,84,91,79,77,94,67,74,114,97,14,6,98,83,86,23,87,105,91,71,85,83,84,61,86,83,67,81,80,77,81,127,39,76,76,67,83,82,64,87,90,16,17,100,96,31,83,93,67,22,66,72,87,95,97,92,73,84,62,57
