"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",105,65,29,87,56,103,46,92,127,107,83,69,25,69,74,65,76,80,81,97,19,90,89,64,63,81,67,71,57,106,76,77,58,68,19,122,81,76,119,29,61,53,75,108,110,72,68,62,75,48,76,122,34,87,57,42,101,39,72,61
"COG0002",58,56,17,47,61,47,21,67,51,57,63,44,40,53,71,46,60,54,53,57,35,41,45,81,49,43,59,53,66,67,59,50,58,41,17,52,35,58,63,35,61,43,52,44,50,42,64,38,58,52,57,88,16,66,39,31,68,26,59,42
"COG0003",9,2,4,2,2,2,3,0,16,2,2,2,11,1,0,0,2,2,3,4,1,9,2,0,2,3,2,2,3,2,0,2,3,4,11,1,4,2,1,11,0,3,4,2,6,4,0,1,1,1,1,2,5,2,2,2,1,1,1,0
"COG0004",183,165,61,124,140,144,104,145,84,114,175,165,71,157,161,236,92,117,130,115,46,114,149,137,152,245,166,183,160,126,174,173,125,136,82,90,163,195,102,98,182,161,173,99,147,149,165,107,161,163,154,170,107,144,164,82,174,90,167,123
"COG0005",51,37,13,66,50,47,34,67,38,59,55,49,19,63,34,39,37,44,43,57,14,37,66,34,60,42,60,38,45,56,47,45,47,60,16,53,45,70,29,19,48,62,31,50,46,37,45,56,46,30,58,62,11,59,47,5,42,17,30,34
"COG0006",153,242,83,286,219,223,128,253,195,366,245,224,96,335,199,230,253,120,200,283,106,172,309,224,245,219,174,234,205,307,225,235,226,162,85,298,196,220,196,135,229,226,235,304,207,228,240,167,203,230,219,276,88,311,243,127,238,98,247,203
"COG0007",35,12,30,38,12,24,25,14,31,39,18,23,57,57,13,23,11,43,14,34,39,21,51,11,19,22,21,16,11,15,17,9,26,33,10,35,19,17,39,70,13,11,17,34,24,8,12,44,12,30,20,42,15,41,10,57,21,57,15,35
"COG0008",125,119,95,135,160,134,132,145,168,153,143,148,103,140,144,142,148,126,156,147,74,175,141,155,148,132,134,164,147,153,34,46,43,46,19,63,46,47,52,39,42,47,49,53,47,58,50,52,57,55,52,40,25,60,46,37,52,35,64,58
"COG0009",67,56,30,37,69,60,40,80,62,42,56,50,30,52,64,48,49,42,80,53,18,50,55,62,70,39,58,57,70,70,55,47,56,42,28,61,67,44,53,48,56,55,55,48,56,62,74,36,42,50,60,67,17,49,33,31,71,39,56,63
"COG0010",90,99,26,100,84,90,67,78,97,118,85,87,18,103,68,74,80,67,79,101,59,75,81,50,78,67,82,102,107,109,72,69,68,51,22,84,105,90,84,38,88,81,86,109,70,84,88,60,94,91,100,108,19,89,102,24,87,22,99,82
"COG0011",13,1,0,0,1,0,2,5,0,1,0,3,0,2,0,1,1,13,4,1,0,3,1,0,0,4,1,0,4,3,8,0,3,4,0,2,2,4,4,0,1,0,0,2,0,1,2,0,1,0,5,0,1,0,2,1,0,0,2,2
"COG0012",86,83,30,95,111,98,84,100,131,98,109,101,26,96,88,96,101,73,108,94,15,88,87,96,98,88,106,91,94,135,98,102,102,58,27,97,101,87,80,36,94,106,103,97,67,99,98,92,93,90,84,133,24,91,116,33,117,28,94,75
"COG0013",182,189,68,146,195,180,124,210,172,171,236,204,85,163,191,196,184,162,227,166,61,182,159,179,218,201,216,185,216,185,197,223,190,166,67,145,193,220,164,97,200,207,206,159,177,211,200,149,188,121,182,238,53,157,253,77,208,84,199,159
"COG0014",70,90,45,45,69,53,26,84,44,61,80,93,42,66,92,86,74,74,86,61,25,35,64,97,97,86,87,73,75,52,63,83,92,64,22,48,73,98,54,42,81,72,87,47,70,78,72,24,83,52,76,34,32,55,76,47,70,28,82,56
"COG0015",119,78,43,75,101,69,54,101,65,86,128,104,53,73,110,94,86,77,138,92,38,108,81,144,125,110,113,106,136,94,140,119,95,96,33,84,109,111,101,70,115,105,102,82,98,114,117,64,98,86,106,85,34,86,99,22,117,40,97,97
"COG0016",62,76,22,70,87,73,71,79,72,75,92,87,25,67,81,75,85,71,82,69,21,78,75,78,81,72,72,75,88,62,76,86,93,54,24,69,81,79,84,29,78,66,88,64,61,81,89,86,72,65,90,82,23,73,86,37,85,35,93,66
"COG0017",35,18,6,47,41,65,78,20,101,55,33,26,3,38,19,24,33,42,21,70,7,47,47,17,31,16,17,36,23,57,20,28,22,47,21,53,40,16,54,3,33,38,35,59,43,47,57,83,48,44,34,109,22,49,37,33,64,30,49,43
"COG0018",140,118,50,106,143,113,89,168,95,120,140,142,58,107,150,126,129,132,157,100,46,111,125,151,135,103,145,133,147,124,136,142,138,107,54,93,126,172,104,66,147,142,121,119,112,167,117,108,110,129,133,117,36,100,150,37,139,58,135,152
"COG0019",100,132,87,89,124,112,78,156,92,102,128,111,87,117,146,125,125,88,139,86,69,95,97,127,138,117,133,107,139,92,43,34,44,23,15,20,40,41,28,31,41,28,30,31,27,36,59,31,40,25,39,34,12,29,45,31,26,24,37,24
"COG0020",71,37,21,46,63,49,41,57,51,53,63,37,22,33,49,55,68,68,42,50,17,49,55,58,60,43,61,53,65,53,59,65,49,58,22,46,62,57,63,26,67,40,67,45,47,76,50,33,51,51,55,76,18,50,58,23,57,29,58,43
"COG0021",131,128,58,147,132,74,138,184,98,111,165,137,52,156,139,134,149,117,159,93,52,90,163,151,152,168,124,134,177,123,163,160,164,116,32,111,136,147,98,75,133,137,141,111,116,159,132,90,118,104,109,120,43,111,119,72,129,71,104,77
"COG0022",123,60,48,78,131,86,79,90,73,80,87,94,51,74,98,83,110,132,87,104,67,163,73,68,102,79,96,98,104,83,102,85,107,105,106,100,117,106,108,53,89,108,123,105,121,127,110,64,97,97,86,56,71,61,133,19,96,45,105,159
"COG0023",16,4,0,8,8,8,13,4,20,10,4,8,1,3,2,4,2,8,8,7,0,5,1,5,9,0,10,7,3,10,2,4,10,4,5,8,5,7,4,2,11,10,5,8,6,6,7,7,10,7,8,16,4,1,13,10,7,15,8,8
"COG0024",58,51,33,56,72,45,99,55,60,51,59,56,34,40,61,66,54,63,67,60,34,62,46,69,60,75,51,52,51,54,57,73,60,57,25,48,69,56,51,23,60,55,60,47,64,52,83,57,55,48,59,81,25,66,62,43,62,47,79,59
"COG0025",59,12,51,38,20,56,30,16,36,22,11,28,58,16,14,19,15,71,31,43,41,41,36,11,23,21,26,16,19,32,21,13,35,31,11,22,38,34,33,60,25,18,25,23,13,11,19,47,14,14,33,16,28,30,20,70,8,45,14,21
"COG0026",66,45,29,15,54,37,12,61,44,36,55,65,41,18,69,57,39,71,64,30,22,53,11,81,48,42,76,47,73,34,54,47,67,45,16,26,55,76,33,37,69,34,50,20,45,48,46,24,52,47,63,56,19,30,47,32,45,24,65,51
"COG0027",56,16,7,6,12,5,2,25,3,3,6,23,9,0,11,14,3,49,20,5,2,16,0,22,9,22,37,6,14,3,15,0,23,14,7,0,13,31,12,15,21,0,19,3,11,8,7,2,3,7,32,1,8,6,7,14,3,11,14,9
"COG0028",189,270,133,279,244,295,164,301,229,417,347,260,209,310,317,374,329,195,296,410,191,207,311,330,289,324,257,270,265,390,283,302,255,278,277,349,235,252,353,211,280,281,320,417,453,261,309,168,307,222,292,304,116,292,277,111,363,132,289,186
"COG0029",75,37,31,25,37,25,26,47,28,11,27,50,32,33,41,29,20,59,46,7,16,25,27,45,16,32,42,46,39,6,36,26,38,32,6,33,41,35,31,31,48,27,20,16,32,31,22,16,24,24,50,10,19,23,30,38,21,35,33,31
"COG0030",65,54,15,47,64,40,32,74,53,60,68,53,21,53,58,38,59,67,62,44,21,61,51,72,45,34,69,57,57,50,62,79,64,32,14,45,69,68,54,33,51,56,48,41,58,54,50,43,62,50,49,65,24,41,50,25,58,18,51,53
"COG0031",141,75,90,97,107,123,62,93,98,91,109,107,80,99,90,94,104,119,103,137,57,102,105,103,112,104,106,96,103,113,99,107,111,112,54,101,92,104,85,54,106,112,94,110,97,88,86,63,91,76,96,109,48,82,102,51,106,69,101,84
"COG0033",77,9,12,5,11,16,7,23,5,2,4,35,23,3,16,6,9,38,34,5,4,12,4,7,11,10,39,18,32,1,20,3,23,14,4,1,19,46,3,14,31,19,16,0,10,6,6,7,8,2,15,5,8,4,13,42,0,30,11,4
"COG0034",136,119,32,99,116,102,98,130,92,106,115,125,34,116,138,136,111,96,139,108,31,111,106,147,103,133,100,123,126,113,107,122,113,106,33,106,113,110,108,48,122,97,157,106,105,113,115,100,107,93,109,140,30,94,117,42,107,64,133,111
"COG0035",34,5,4,10,15,10,5,22,13,19,8,21,15,16,15,11,14,24,16,9,7,5,12,12,13,14,16,14,11,14,16,8,16,15,4,6,15,22,12,19,17,21,23,13,10,9,9,5,14,21,22,17,9,21,10,20,17,7,12,19
"COG0036",60,61,14,41,62,49,35,58,51,56,72,63,15,54,63,70,49,59,63,52,21,54,39,68,44,62,58,71,67,57,22,22,20,13,9,14,15,21,17,11,15,16,15,16,19,23,29,15,20,23,27,20,8,15,13,11,15,5,17,16
"COG0037",88,122,53,96,123,100,79,111,97,97,105,114,68,99,120,78,133,100,104,82,43,121,128,112,98,73,95,99,116,109,108,122,103,90,51,96,110,103,111,72,116,121,105,90,87,104,112,98,107,98,110,127,56,102,125,46,139,50,104,106
"COG0038",63,22,19,28,23,43,26,33,41,40,7,40,41,22,23,11,20,66,30,35,41,32,26,15,23,26,29,26,23,31,23,4,32,30,4,62,30,33,35,41,28,31,30,37,27,7,21,18,27,27,38,19,23,38,19,39,20,27,29,27
"COG0039",34,71,29,57,85,52,27,68,60,89,70,82,29,62,74,82,88,37,65,70,25,70,55,77,82,88,69,65,61,67,79,91,67,59,18,61,71,77,70,37,69,66,76,78,53,84,80,48,77,71,61,64,22,61,84,30,94,24,72,63
"COG0040",46,49,25,36,21,36,12,44,19,46,43,39,20,34,37,31,39,27,46,46,22,20,43,50,36,50,30,33,37,48,34,40,39,42,10,30,33,46,40,14,23,32,36,25,36,37,46,26,45,37,36,54,11,33,30,21,56,19,44,34
