"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",69,60,61,75,35,80,149,70,60,59,26,103,75,86,50,78,63,79,91,30,31,45,115,91,102,94,97,43,85,137,60,70,62,57,28,55,48,57,136,71,113,45,121,51,88,82,121,104,44,68,73,123,28,115,30,116,58,33,80,63
"COG0002",58,51,41,49,10,48,41,56,53,50,27,57,61,36,57,67,39,63,52,35,35,24,48,49,60,45,77,61,92,44,57,40,53,50,21,65,41,49,75,57,62,41,81,36,49,74,70,47,57,75,57,58,22,58,23,64,51,23,50,48
"COG0003",2,2,9,3,2,4,3,4,4,0,5,4,3,4,3,2,3,1,2,6,4,6,1,2,0,1,3,1,1,4,1,2,3,3,6,1,5,0,1,0,0,1,5,2,4,2,6,0,1,1,2,1,5,1,2,2,3,10,1,2
"COG0004",181,144,125,198,54,149,135,160,190,182,86,118,180,69,201,164,208,164,162,88,96,64,98,139,172,115,203,190,184,111,164,169,171,182,82,184,169,194,165,171,152,61,119,231,140,161,136,126,157,144,139,111,92,108,122,181,183,67,119,151
"COG0005",17,14,22,10,4,13,22,17,17,20,7,17,22,15,14,12,20,11,14,8,6,8,12,17,20,14,13,7,16,19,55,30,34,35,11,62,54,50,79,53,80,23,40,35,51,48,55,53,29,42,42,64,25,60,14,67,52,32,49,33
"COG0006",262,214,205,217,61,272,305,241,227,266,107,272,228,207,207,207,215,261,246,67,93,84,292,183,300,244,199,264,194,251,200,236,237,190,63,235,289,202,282,252,337,109,241,220,236,192,257,151,221,217,238,289,102,256,51,234,208,103,160,240
"COG0007",1,6,3,4,5,13,12,7,11,2,26,14,7,13,10,8,3,5,3,14,13,5,15,8,15,13,7,3,2,16,11,20,13,18,15,23,18,16,38,7,38,29,28,34,19,18,28,40,27,15,9,27,31,30,9,18,18,24,41,13
"COG0008",163,156,144,142,61,152,173,149,168,143,120,161,136,133,164,141,155,153,168,86,102,52,163,153,149,169,158,125,107,144,164,145,120,152,60,150,162,153,171,150,167,112,150,151,156,137,184,140,148,134,160,183,121,144,45,171,135,117,135,147
"COG0009",63,61,50,60,27,40,64,73,65,69,51,48,67,41,60,38,37,71,45,19,33,19,51,44,60,72,58,87,50,66,70,52,72,68,21,53,57,67,54,76,72,33,41,46,56,51,42,56,59,62,59,45,25,62,16,73,68,27,35,58
"COG0010",67,75,73,84,19,80,104,83,87,86,32,80,97,47,82,89,83,99,90,24,31,38,93,79,91,100,79,70,98,98,85,98,84,72,22,87,106,98,120,94,112,23,102,70,86,81,97,79,81,71,64,85,37,95,20,100,86,36,86,95
