"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG0001",102,74,149,69,84,78,88,70,120,75,60,75,50,69,87,79,88,61,107,96,85,87,92,97,67,85,58,127,129,87,68,84,55,71,66,63,66,60,65,86,73,115,71,140,71,82,120,106,131,55,108,61,93,74,72,77,73,67,130,88
"COG0002",42,63,73,52,60,47,43,53,63,51,51,58,41,52,58,49,59,30,63,47,61,45,60,42,39,40,60,55,56,54,43,57,39,63,58,59,61,52,44,51,60,53,48,61,48,64,45,35,62,67,56,58,30,40,64,42,79,40,60,53
"COG0003",2,1,5,2,0,1,2,2,3,2,0,4,4,6,0,1,2,8,0,0,2,4,5,11,8,1,1,1,1,2,6,1,2,3,4,2,0,4,1,4,2,1,4,2,4,3,2,3,2,1,2,2,0,6,3,1,2,2,0,1
"COG0004",116,172,121,193,170,198,123,180,124,181,174,128,153,190,161,136,163,155,122,86,147,97,131,125,178,110,155,125,119,136,141,168,150,173,182,187,167,168,132,160,182,113,164,127,147,170,126,141,139,196,176,177,144,207,166,150,195,174,156,171
"COG0005",52,49,51,61,33,27,50,44,45,43,29,32,38,47,47,35,50,56,62,31,47,28,54,31,43,42,56,60,51,42,35,46,41,56,51,46,39,31,52,23,52,49,46,50,53,49,45,47,53,24,56,38,75,49,54,47,47,36,62,53
"COG0006",192,221,295,265,205,198,151,258,285,214,222,238,240,237,226,298,214,240,275,207,138,208,185,191,229,221,246,294,329,207,188,208,278,257,258,218,221,222,215,222,254,301,243,280,227,177,264,231,226,257,335,227,304,200,214,251,207,221,335,261
"COG0007",27,26,33,13,8,16,40,20,13,18,6,6,18,14,23,48,27,16,35,42,41,42,38,22,12,19,26,33,32,31,23,18,20,14,14,16,18,18,31,19,5,15,15,41,12,31,47,25,33,17,41,15,55,16,28,27,16,15,34,17
"COG0008",155,117,147,154,138,165,142,166,188,146,119,158,144,168,154,144,176,140,157,137,135,148,151,148,139,133,146,169,149,132,39,25,56,47,57,48,43,56,54,47,45,57,50,55,47,52,53,48,41,44,43,54,47,51,39,31,51,70,64,34
"COG0009",17,17,18,20,17,10,17,20,5,24,31,25,23,20,23,16,20,14,16,16,19,17,18,19,22,19,16,14,8,18,68,67,67,60,55,70,60,46,65,72,63,77,55,56,64,43,53,54,54,75,62,56,46,43,43,72,65,51,69,49
"COG0010",60,93,87,82,74,64,67,84,111,65,52,71,94,84,89,97,83,92,101,78,72,49,65,68,96,90,112,85,103,99,95,64,92,113,93,74,85,88,77,73,76,60,118,113,102,98,96,72,74,93,95,89,92,97,104,101,78,98,90,113
"COG0011",1,1,0,1,0,0,10,1,2,4,1,0,1,2,3,0,2,0,1,1,8,1,3,1,0,2,3,0,0,3,4,1,1,1,0,0,0,3,7,1,0,1,3,1,1,2,1,3,1,0,1,0,3,4,3,3,0,0,1,3
