"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",34,102,59,85,75,59,96,69,102,60,43,73,94,64,145,36,78,69,63,131,52,28,81,28,75,96,90,75,113,58,78,78,67,84,85,74,125,35,129,67,65,58,70,71,67,103,61,74,121,89,56,98,40,125,81,69,138,85,86,20
"COG0002",13,16,13,21,15,9,14,23,10,25,18,21,15,17,24,6,10,15,11,12,3,10,16,9,15,17,17,18,13,12,84,43,46,32,33,41,66,25,55,67,57,31,42,53,46,71,64,72,47,32,80,58,13,59,39,64,61,50,40,16
"COG0003",10,2,3,8,5,1,3,2,1,0,3,2,1,0,3,3,10,2,6,2,6,12,0,2,1,1,2,4,4,1,1,0,5,2,4,4,1,15,1,0,2,1,0,7,6,4,0,0,3,5,0,4,5,0,2,0,2,6,1,2
"COG0004",81,105,142,169,175,194,132,197,114,176,177,160,145,166,121,118,121,175,115,102,107,85,179,134,167,167,161,127,127,148,174,227,168,85,206,162,174,83,111,164,201,125,103,192,135,171,187,179,116,87,166,106,57,149,164,114,112,148,146,49
"COG0005",13,33,55,38,39,31,55,36,72,53,52,39,44,34,69,29,38,58,33,57,18,13,56,14,44,52,56,53,68,48,57,50,46,36,40,43,47,39,51,46,47,29,33,44,47,75,44,26,42,28,41,48,11,44,42,19,54,33,49,9
"COG0006",104,268,257,198,248,195,148,193,292,185,256,197,229,197,321,147,179,199,185,260,104,104,194,46,261,148,239,220,273,218,194,231,228,207,256,214,206,98,286,212,234,191,210,211,247,231,255,213,155,199,196,267,48,211,221,195,318,191,255,45
"COG0007",12,18,23,15,10,18,39,15,30,18,12,26,5,22,30,29,22,17,12,32,54,33,20,18,13,38,15,22,31,30,25,20,20,52,12,16,20,22,28,8,14,25,52,14,4,24,13,9,42,49,4,28,27,18,20,18,37,20,15,14
"COG0008",74,147,156,147,134,150,143,146,158,135,149,153,151,159,176,128,117,116,160,170,114,111,125,40,156,135,152,142,164,132,140,172,143,129,134,157,122,84,170,156,163,169,122,157,169,147,123,141,162,135,140,173,61,188,154,122,150,145,151,59
"COG0009",24,51,58,49,70,68,61,49,54,58,67,60,63,55,50,39,35,58,65,46,40,24,66,21,72,60,74,59,56,46,58,38,50,38,71,58,56,34,54,64,48,49,43,38,58,60,57,56,41,45,73,63,21,44,47,57,65,46,56,13
"COG0010",37,108,112,74,101,77,73,74,91,76,106,73,84,56,99,56,63,77,81,98,23,18,81,25,78,75,99,62,76,99,99,93,92,64,88,84,63,35,94,54,81,84,61,74,83,90,66,79,60,69,51,69,18,64,100,81,107,89,81,24
