"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",82,59,57,91,81,31,84,109,65,55,28,72,110,103,128,44,83,67,137,71,94,97,68,90,68,55,88,73,130,49,32,78,99,36,76,85,78,30,79,60,64,137,59,119,22,80,89,67,52,93,73,66,72,35,77,87,46,120,86,97
"COG0002",50,55,57,47,52,21,64,53,68,45,33,66,57,39,55,19,37,48,70,40,43,54,72,63,57,53,41,49,53,21,22,62,49,15,60,54,47,20,49,70,70,79,49,50,31,47,69,44,20,50,45,57,46,23,52,65,20,63,67,58
"COG0003",6,1,4,1,4,0,4,4,2,1,3,1,2,6,1,1,1,4,1,3,5,2,0,3,0,4,3,2,4,9,16,1,6,1,3,4,0,4,4,1,3,0,2,1,5,8,2,1,8,2,3,2,1,10,4,0,4,1,4,7
"COG0004",167,165,178,111,146,138,143,144,198,173,157,135,131,133,116,107,120,166,154,141,127,86,190,148,167,172,125,189,117,65,54,140,105,65,170,165,182,70,233,188,157,180,173,113,80,168,149,83,124,141,181,167,139,97,115,106,87,109,157,109
"COG0005",41,29,49,32,41,12,40,64,52,49,3,57,59,55,78,34,42,38,49,26,48,48,31,56,37,54,55,46,54,22,31,46,50,14,53,33,50,11,43,49,35,54,48,39,18,40,46,35,15,50,51,50,67,20,38,40,21,65,62,52
"COG0006",250,184,183,213,159,53,155,235,218,255,121,232,280,138,317,156,203,212,241,189,204,210,187,224,226,248,274,234,330,94,76,195,301,49,201,254,224,69,206,205,183,294,273,186,91,214,195,188,84,211,309,218,312,124,151,250,59,324,292,195
"COG0007",16,24,18,49,30,12,28,22,23,10,60,14,41,33,33,38,28,21,31,29,16,35,19,15,15,14,35,16,25,20,21,43,28,16,26,16,14,10,18,20,15,35,10,28,44,20,15,17,10,31,46,19,46,72,47,14,24,25,40,31
"COG0008",153,155,159,143,155,49,130,169,139,145,145,149,186,149,164,133,171,136,149,149,146,153,158,131,156,137,135,139,144,55,94,136,157,66,149,174,159,49,123,150,127,190,164,174,81,135,141,134,71,143,141,139,158,126,155,166,50,159,146,151
"COG0009",75,65,59,33,49,13,49,56,60,67,35,64,66,55,73,41,52,55,61,55,64,50,68,61,61,82,54,52,54,28,32,65,61,29,53,56,69,22,43,69,45,59,47,58,23,50,51,82,29,51,58,61,44,35,48,93,25,55,58,48
"COG0010",73,84,78,93,66,38,104,68,65,66,84,86,99,74,103,62,71,103,91,93,90,85,79,97,64,97,90,103,110,37,28,98,85,22,87,86,95,15,68,86,85,78,106,80,20,85,51,83,21,69,94,88,86,38,52,66,37,122,106,65
"COG0011",6,0,4,0,16,0,2,0,1,0,0,2,2,12,1,0,3,3,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,5,0,0,0,2,1,1,0,1,5,0,6,3,0,1,2,2,2,4,0,9,0,1,0,0,1
"COG0012",104,90,102,79,77,14,91,87,75,87,44,88,116,63,103,74,99,64,91,70,88,93,103,83,102,85,89,92,103,30,43,72,106,26,75,100,105,29,108,91,98,164,83,100,32,84,113,81,30,91,84,98,76,35,59,69,30,135,92,90
"COG0013",206,195,213,110,164,40,195,200,206,218,95,221,177,163,209,159,193,192,197,174,202,173,209,204,195,204,158,215,198,55,93,195,157,42,197,189,220,52,204,222,190,210,175,162,69,206,204,168,58,211,145,208,146,100,176,168,60,186,159,187
"COG0014",79,75,76,41,56,12,76,70,78,87,41,94,49,66,60,33,51,75,71,50,72,46,105,76,99,75,44,81,50,37,21,75,41,24,90,66,69,19,86,81,73,37,87,60,56,83,98,51,32,71,60,72,55,51,67,64,25,64,51,71
"COG0015",103,100,107,75,96,33,97,102,115,124,57,118,92,93,82,51,111,78,117,74,107,81,92,113,108,99,82,96,97,37,41,107,80,36,98,111,106,30,103,117,107,81,99,114,45,115,130,87,32,105,85,119,92,62,87,95,44,79,91,98
"COG0016",77,82,96,55,71,20,72,80,76,102,48,114,75,58,87,69,86,60,95,78,76,77,66,88,89,92,64,90,70,28,10,34,22,9,28,36,23,4,22,29,14,34,25,29,16,25,24,27,8,18,35,27,19,13,17,25,10,18,34,28
"COG0017",26,22,22,52,40,11,24,50,13,31,1,24,83,55,74,65,59,31,54,38,52,64,15,29,23,43,58,51,54,11,21,30,49,14,17,64,18,16,13,25,12,107,23,56,4,30,27,31,14,45,43,19,36,6,34,21,14,54,55,29
"COG0018",133,127,128,74,126,34,118,117,137,141,47,145,109,130,119,113,132,135,109,123,139,116,117,117,133,136,100,140,111,45,60,137,93,29,128,131,129,35,115,147,147,113,131,89,54,165,138,109,44,133,115,160,93,74,110,107,48,112,93,110
