"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",67,57,133,88,62,58,94,24,106,50,75,41,68,79,93,139,82,79,71,77,87,26,76,142,69,77,75,73,69,82,24,42,82,71,117,63,79,61,73,76,111,69,72,88,42,67,127,78,108,31,124,128,68,54,77,82,82,86,113,86
"COG0002",51,47,50,42,42,45,54,15,44,61,62,30,67,51,46,57,71,52,38,47,41,17,70,39,38,56,53,39,53,62,22,23,54,70,57,39,58,60,50,64,47,64,72,54,22,46,65,44,33,12,63,61,56,40,57,55,36,42,59,34
"COG0003",1,1,0,0,2,2,1,0,3,1,0,5,1,0,0,0,1,0,1,1,1,3,1,1,0,0,0,3,1,0,10,5,4,1,3,2,1,4,0,2,0,1,7,4,6,2,3,0,1,6,2,2,1,1,4,5,3,4,5,2
"COG0004",184,176,97,123,187,143,167,72,148,176,102,68,161,123,196,115,146,152,97,155,149,86,174,94,225,174,215,168,150,172,80,126,153,193,110,172,177,189,152,185,123,211,168,160,91,162,177,147,98,120,140,110,116,158,136,173,86,114,116,136
"COG0005",39,49,60,40,39,54,53,11,53,58,49,18,62,50,59,63,52,38,41,58,52,19,58,46,42,55,37,40,39,50,19,41,42,39,53,48,63,51,43,37,65,48,54,41,14,40,67,42,36,19,52,59,58,58,48,47,37,62,37,48
"COG0006",224,238,295,178,207,273,296,24,240,233,206,72,208,179,284,258,130,231,216,291,269,71,200,258,231,293,203,246,226,246,89,140,240,176,248,225,245,223,178,226,277,280,216,202,64,257,325,116,200,75,295,350,217,212,220,223,196,303,175,252
"COG0007",10,17,31,21,14,13,64,34,30,17,18,26,22,37,32,32,21,14,59,49,18,2,24,19,11,62,30,12,10,13,47,29,6,19,25,21,20,19,19,16,35,9,28,30,23,8,43,37,34,21,46,37,24,14,29,14,34,46,43,11
"COG0008",178,143,171,136,143,154,151,82,164,147,126,83,132,129,155,147,143,148,144,138,150,72,152,168,150,163,113,159,174,140,121,110,171,141,172,145,142,143,157,139,147,142,150,161,52,149,163,131,153,61,154,158,139,147,157,128,109,127,139,143
"COG0009",51,66,61,62,66,44,62,20,47,60,46,35,52,49,71,56,61,64,42,46,55,32,62,63,53,51,63,63,65,70,34,42,50,57,69,59,48,61,61,61,52,58,64,40,27,63,74,53,50,25,60,48,52,59,51,63,37,35,42,77
"COG0010",92,92,99,54,91,75,92,8,89,81,88,35,113,90,92,88,90,98,87,104,94,15,53,102,99,105,89,93,70,94,25,41,104,65,94,107,88,100,88,70,100,75,72,98,20,83,102,76,61,31,112,117,96,93,88,69,61,80,52,79
"COG0011",1,0,1,1,0,0,1,0,1,0,3,0,4,0,1,0,1,2,0,0,0,1,0,2,1,2,0,2,4,0,0,0,1,2,0,0,4,2,4,2,0,0,3,1,3,0,0,14,1,0,0,1,1,1,3,0,1,4,2,4
"COG0012",95,90,119,84,82,101,70,16,81,76,79,34,83,74,101,104,90,108,76,75,92,41,85,101,103,80,110,94,99,117,29,71,103,82,101,86,108,94,58,101,89,83,86,91,36,105,134,63,61,22,120,104,107,111,87,94,68,86,81,106
"COG0013",168,208,167,168,199,194,181,50,194,185,194,82,216,184,178,166,193,190,116,153,183,81,201,219,220,161,208,222,188,205,81,169,213,205,177,214,206,220,223,201,135,223,204,214,62,207,199,173,124,51,187,202,177,215,229,223,109,134,138,220
"COG0014",89,69,50,73,72,53,59,20,51,72,74,24,64,75,51,55,76,84,33,54,58,27,109,54,78,70,91,65,84,84,27,21,88,96,31,75,76,81,84,78,51,114,70,73,32,87,40,51,45,26,47,52,67,78,65,85,41,48,61,70
"COG0015",99,107,85,79,108,113,95,31,111,86,90,36,101,106,94,79,101,119,55,93,101,35,128,114,86,76,113,104,100,122,27,15,48,34,24,41,42,41,27,36,23,40,37,28,16,39,27,24,27,11,31,40,35,38,29,37,32,27,36,31
"COG0016",89,90,71,62,82,78,60,18,90,88,83,32,72,76,72,63,90,96,45,73,69,26,91,99,70,56,94,87,87,74,35,79,63,104,77,68,90,107,62,84,65,103,80,80,23,88,100,62,65,29,81,80,98,76,73,73,42,59,59,86
"COG0017",16,33,76,45,25,44,51,1,57,32,29,25,22,16,55,54,31,33,53,39,45,12,20,88,48,35,16,63,32,39,5,72,27,13,61,18,23,30,17,25,48,7,35,35,10,30,93,25,46,17,85,84,57,38,51,34,47,38,58,36
"COG0018",133,141,107,91,123,160,113,36,118,155,118,57,121,132,132,95,123,129,82,107,153,55,155,111,118,111,144,175,139,147,49,116,147,133,97,134,135,147,142,123,113,139,137,141,41,154,130,126,84,39,95,110,124,141,144,132,83,110,101,170
"COG0019",138,135,82,96,107,129,89,51,101,113,128,63,107,109,112,80,125,128,70,104,105,38,127,102,82,111,144,126,103,114,81,76,142,138,97,108,119,107,122,142,104,148,103,105,45,141,72,84,73,60,79,87,102,142,99,125,90,57,63,121
"COG0020",52,52,43,47,55,58,44,19,49,51,50,22,47,41,44,60,48,59,40,50,51,28,60,61,34,42,55,57,61,48,16,43,42,57,48,66,49,61,73,42,44,62,46,60,15,78,63,57,32,14,47,51,49,59,50,55,35,37,41,75
"COG0021",144,117,107,137,128,135,135,34,106,110,132,66,146,131,116,90,114,132,114,146,125,39,164,110,128,169,135,136,129,149,55,111,144,136,103,126,136,144,132,130,140,166,134,114,35,191,102,102,131,46,96,115,110,130,136,126,81,125,86,148
"COG0022",83,104,108,103,90,110,92,37,119,93,115,149,112,104,95,74,84,97,51,81,127,100,98,111,128,84,104,107,109,95,40,67,100,72,69,73,75,99,92,95,84,70,127,87,63,80,49,110,98,63,75,83,77,130,95,122,69,66,109,113
"COG0023",7,13,9,9,4,7,5,2,6,12,5,3,4,6,6,10,10,5,8,9,9,3,4,6,6,8,4,4,5,4,1,12,6,4,7,5,9,1,2,4,9,5,9,14,5,3,21,8,6,2,9,12,6,7,14,3,9,5,5,2
"COG0024",56,59,63,61,61,51,47,14,48,69,49,19,53,54,59,59,48,53,50,62,60,13,61,83,73,53,59,67,83,62,35,104,66,59,49,58,47,66,70,60,61,73,56,70,26,57,72,58,57,19,48,65,58,56,60,54,52,45,50,74
"COG0025",12,21,33,50,18,19,22,46,16,17,28,33,22,57,31,30,33,21,37,34,25,14,25,25,35,27,32,11,17,7,61,25,15,20,42,22,25,33,15,15,35,17,38,33,10,5,18,59,27,27,29,28,42,24,29,15,56,43,35,12
"COG0026",57,55,24,44,56,48,29,16,35,57,27,35,77,72,37,22,70,47,38,13,46,22,47,24,50,22,82,68,59,45,36,8,47,55,38,64,62,65,59,68,13,72,53,65,24,52,43,55,29,18,35,33,40,55,64,48,32,18,30,33
"COG0027",7,10,2,14,15,7,4,18,7,13,14,10,21,36,4,12,24,11,6,5,6,6,28,5,31,0,32,10,8,7,11,5,15,23,2,20,20,23,12,25,5,12,20,37,7,5,2,57,11,7,3,1,10,17,31,13,8,7,20,6
"COG0028",263,285,387,299,297,291,305,103,405,226,364,129,283,275,296,411,240,289,292,273,261,264,293,382,314,304,250,260,286,281,186,173,305,280,323,291,272,247,282,286,321,302,297,278,130,302,301,204,324,131,290,433,272,273,224,315,252,278,289,234
"COG0029",33,37,15,39,24,33,32,31,32,38,32,42,61,71,36,12,50,32,31,33,28,9,53,14,40,27,36,31,24,25,31,13,24,45,17,45,44,29,42,37,30,27,48,38,16,16,14,64,21,23,21,10,38,31,58,25,37,25,31,23
"COG0030",47,58,65,31,51,49,42,26,47,52,60,27,47,52,54,50,66,51,40,42,55,21,59,66,35,42,63,54,60,56,12,12,26,26,15,21,17,18,26,31,13,17,20,13,8,15,18,16,16,4,12,14,21,11,22,23,20,21,21,17
"COG0031",65,82,103,84,110,104,100,58,82,105,84,76,100,118,110,101,109,98,84,93,82,52,96,110,115,96,117,81,94,66,23,29,27,34,33,37,27,32,25,24,38,33,32,40,35,19,36,30,34,27,34,36,28,40,24,32,30,26,37,36
"COG0033",10,9,4,19,11,12,4,19,9,20,11,3,49,61,5,6,38,8,30,9,10,1,20,2,19,2,30,1,13,1,17,9,10,17,6,25,32,34,20,6,5,8,41,35,4,0,3,46,10,13,3,2,19,19,33,11,14,10,8,5
"COG0034",105,121,127,93,111,87,97,33,97,103,95,43,89,89,103,87,116,125,81,100,131,41,133,113,92,97,118,125,121,123,10,32,39,34,29,31,37,33,50,36,30,36,35,30,18,44,58,43,17,14,29,40,35,32,30,29,28,30,29,41
"COG0035",8,19,5,16,19,11,24,18,7,14,15,27,22,28,18,12,18,10,17,16,10,2,19,10,16,18,22,9,17,12,13,4,13,18,18,18,21,23,18,16,17,10,18,16,6,7,14,24,10,9,7,5,13,14,21,15,20,9,13,7
"COG0036",48,50,48,36,58,54,48,15,33,74,61,18,70,50,56,43,51,57,38,48,63,17,64,77,64,44,63,56,77,53,14,31,68,38,54,51,55,64,66,51,45,63,51,62,18,47,88,53,47,21,66,75,55,66,57,51,42,48,45,60
"COG0037",96,116,112,94,106,112,93,51,114,101,89,45,99,119,103,105,114,105,81,86,110,39,107,104,75,99,111,101,106,125,69,85,128,105,94,122,108,105,107,102,97,103,124,119,56,126,124,91,92,46,118,105,106,111,130,96,70,116,91,122
"COG0038",24,13,26,33,32,24,31,11,26,34,23,13,47,66,31,35,42,14,52,24,24,8,36,31,40,18,23,18,18,15,43,19,20,32,40,37,33,35,33,22,30,19,42,41,10,7,26,64,24,19,39,34,43,30,53,24,22,40,45,10
"COG0039",79,72,64,59,73,59,57,11,69,61,86,35,61,52,78,59,64,62,57,70,75,15,70,85,70,59,83,81,76,78,29,32,98,85,50,61,68,75,61,68,57,93,54,61,30,90,93,32,50,16,66,64,47,53,76,88,51,66,56,75
"COG0040",42,53,40,31,31,41,25,15,46,36,26,23,32,31,40,32,42,30,25,47,30,15,45,41,44,43,44,38,40,47,16,22,47,40,34,38,43,49,61,43,39,50,35,34,14,38,35,34,31,15,36,32,37,37,37,38,29,22,30,33
"COG0041",32,49,41,44,30,20,27,10,27,41,42,13,45,36,38,30,34,34,22,24,29,13,33,36,39,25,57,41,41,30,16,16,23,31,26,46,36,38,35,43,32,39,31,37,13,32,31,24,15,11,46,42,32,30,39,29,22,31,28,34
"COG0042",72,79,52,71,97,71,71,52,58,93,79,42,97,113,72,61,111,55,52,79,83,32,97,53,87,76,88,92,78,93,67,70,73,84,54,90,82,99,76,109,69,79,92,100,37,68,41,110,71,32,66,50,77,89,121,86,66,70,75,91
"COG0043",22,18,94,41,5,36,70,10,121,31,55,11,20,13,61,90,12,16,69,67,32,10,24,113,63,61,18,32,13,26,27,24,25,9,89,35,15,13,33,18,66,11,63,44,24,27,112,42,76,17,108,87,38,40,49,45,48,84,102,20
"COG0044",147,155,148,106,141,128,128,26,155,123,123,43,95,106,159,143,123,131,92,150,155,52,135,142,123,135,137,133,149,152,64,79,143,137,142,122,123,142,122,131,142,143,123,119,42,157,151,76,91,45,120,161,103,136,156,157,95,134,117,135
"COG0045",96,102,116,78,128,87,81,28,101,92,98,28,77,60,93,79,62,120,62,84,116,27,106,99,104,92,108,135,113,132,46,41,118,109,68,101,102,124,68,89,86,122,92,68,34,129,121,45,64,26,131,112,83,99,83,105,63,76,77,116
"COG0046",176,191,144,160,186,157,180,77,162,170,165,80,163,178,164,149,152,211,137,185,173,43,181,156,209,193,174,216,182,171,92,134,187,221,153,149,181,171,185,181,193,179,178,161,63,189,192,148,123,60,200,179,166,187,180,180,128,189,139,187
"COG0047",82,91,83,61,89,63,85,56,60,80,81,39,81,81,98,69,82,109,91,71,78,26,97,76,73,80,80,89,106,97,43,51,76,86,91,75,71,87,97,83,85,82,70,66,33,80,86,61,69,33,82,81,72,75,91,98,56,94,76,105
"COG0048",33,31,30,29,28,24,23,5,28,26,22,11,25,29,22,25,27,30,20,22,25,11,45,28,42,19,37,31,22,20,10,26,32,26,21,24,23,27,24,32,27,26,23,35,11,30,29,42,17,15,25,37,30,38,33,29,16,36,16,27
"COG0049",28,28,39,27,37,38,33,3,35,36,34,10,28,34,36,39,22,39,17,21,48,16,42,32,37,28,43,35,36,27,17,25,28,26,42,35,41,28,35,35,31,28,31,40,12,46,48,36,26,10,30,45,30,43,43,36,24,35,33,33
"COG0050",85,83,61,75,89,64,95,33,80,87,71,64,100,94,89,78,92,99,49,86,87,30,92,83,117,86,101,86,90,85,58,64,92,94,72,83,80,87,67,96,107,88,85,102,27,98,67,86,82,45,77,65,90,102,95,107,74,105,77,103
"COG0051",20,24,28,24,25,17,26,9,21,23,23,7,19,19,17,16,23,24,20,16,24,1,29,22,20,14,29,18,28,15,7,25,26,27,20,19,21,26,25,16,13,24,25,27,8,30,19,23,14,3,25,19,19,24,16,23,22,15,20,25
"COG0052",51,72,55,50,75,56,50,20,57,61,64,22,60,67,62,51,64,75,36,66,66,14,61,58,62,50,55,69,53,66,26,52,64,38,42,53,64,40,55,66,47,74,45,69,30,70,70,53,36,24,56,72,44,42,61,68,29,51,49,70
"COG0053",13,7,34,13,3,14,50,16,7,5,10,38,7,3,30,35,2,4,30,39,5,7,4,23,10,38,3,15,2,6,18,17,10,4,36,14,14,11,24,6,34,11,5,7,14,9,23,18,14,17,30,30,8,8,16,10,31,50,9,10
"COG0054",20,36,33,26,28,28,31,8,24,33,30,13,30,36,18,21,30,25,23,21,26,5,35,20,21,15,36,20,27,33,11,5,21,39,13,28,40,29,28,18,21,46,33,31,4,39,29,27,26,9,26,18,31,25,30,22,18,14,21,25
"COG0055",98,118,81,84,142,118,88,17,87,113,101,50,110,98,85,64,120,115,57,94,120,33,130,89,131,91,129,121,122,128,41,47,127,118,69,96,95,102,125,136,99,121,105,125,45,118,80,87,83,46,91,78,107,113,117,116,59,81,83,124
