"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",71,119,109,55,74,53,68,98,114,88,72,58,68,58,36,38,64,109,83,77,61,99,76,106,72,99,82,97,72,113,131,102,65,132,68,67,78,79,34,73,62,82,77,88,11,34,74,66,77,77,50,105,32,75,42,63,80,71,97,85
"COG0002",63,65,56,41,39,42,67,64,68,51,64,55,50,41,21,40,68,55,45,57,73,38,56,41,41,50,55,57,50,55,73,40,91,50,36,51,45,51,48,70,65,66,45,52,20,29,64,58,50,60,57,42,18,59,17,56,61,45,37,45
"COG0003",1,1,0,4,5,3,2,0,2,1,4,2,5,2,2,3,0,1,1,2,3,3,3,7,3,1,3,0,2,3,1,5,0,7,4,3,2,5,14,2,1,1,3,5,1,4,1,2,1,4,1,4,8,3,4,2,0,4,1,0
"COG0004",167,127,96,163,149,153,143,158,87,194,177,145,167,192,115,129,187,95,169,135,172,101,145,93,160,144,170,86,169,117,110,91,168,131,205,170,232,187,125,167,155,191,177,116,78,93,189,149,172,173,210,137,54,218,74,164,176,193,119,115
"COG0005",59,63,54,36,51,44,61,66,56,88,31,52,65,62,17,5,36,50,42,45,40,50,40,57,48,40,59,49,56,52,63,40,34,54,49,52,36,48,30,40,46,55,45,38,6,12,45,63,45,44,27,56,13,51,12,47,55,60,76,33
"COG0006",185,318,267,237,175,253,167,279,337,307,257,266,205,251,100,119,211,232,226,199,219,322,182,295,218,188,226,291,248,314,243,169,223,236,205,217,211,251,103,210,270,263,233,148,25,98,234,228,219,233,239,228,43,237,61,212,241,257,252,196
"COG0007",24,42,36,14,30,13,20,45,33,45,11,3,21,10,40,58,6,34,23,25,12,48,24,35,19,39,23,28,16,42,15,31,17,24,18,21,14,16,66,16,8,10,16,48,24,49,17,11,10,15,13,24,24,14,12,18,21,3,38,10
"COG0008",45,65,59,53,54,43,41,40,50,39,49,55,46,54,31,43,58,46,56,47,54,56,49,66,51,34,53,65,40,51,158,158,137,127,132,135,140,158,153,106,164,182,151,123,70,93,134,147,148,133,139,123,58,155,59,139,119,174,141,165
"COG0009",64,57,65,48,39,62,67,51,50,42,63,58,56,60,41,36,97,49,56,47,52,49,60,58,48,59,54,66,63,40,55,33,62,51,38,62,37,59,34,52,73,66,58,41,28,31,52,47,53,71,70,45,20,50,21,43,61,69,44,74
"COG0010",114,103,102,82,65,102,76,98,93,97,111,85,96,105,18,78,55,73,98,93,109,80,91,92,90,95,83,62,73,94,91,44,56,93,75,89,63,92,38,120,85,77,90,60,13,23,91,100,78,88,94,80,20,100,27,85,88,71,76,90
"COG0011",5,1,0,1,3,0,1,2,1,3,0,1,2,4,0,0,1,1,1,1,2,1,2,2,0,5,2,1,4,1,1,2,1,1,2,3,1,2,0,2,0,0,4,7,0,0,4,1,4,4,0,1,2,1,1,4,3,0,2,0
