"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",82,86,75,151,143,50,106,75,65,72,77,62,129,70,108,64,78,39,76,76,80,81,96,43,64,17,109,40,37,40,75,91,29,87,38,79,83,95,97,76,114,71,67,113,68,76,115,66,122,76,89,58,97,72,95,82,115,72,68,67
"COG0002",47,44,38,77,61,52,52,55,69,59,53,54,65,49,41,54,59,32,55,43,64,58,52,18,60,27,50,70,21,19,50,66,24,34,17,51,47,72,64,52,66,56,52,37,64,58,49,52,61,65,59,44,60,69,56,43,51,49,72,47
"COG0003",6,4,2,0,3,3,0,1,0,1,2,4,14,2,1,4,4,3,1,1,0,0,0,6,5,2,2,4,3,5,2,4,1,1,12,7,2,0,7,4,1,4,4,5,2,1,5,2,4,4,2,3,1,0,2,1,1,0,3,3
"COG0004",86,144,100,168,140,164,166,186,197,170,193,171,88,119,98,162,134,136,165,154,160,192,91,110,145,58,126,210,131,130,146,179,51,147,75,186,188,151,187,154,161,154,184,115,211,169,94,182,133,187,142,195,159,144,125,169,107,188,169,175
"COG0005",41,40,40,50,61,29,61,34,49,44,53,53,51,40,60,50,35,14,29,49,49,30,39,32,37,17,45,22,10,15,57,60,11,60,15,53,38,39,49,47,36,41,36,59,42,55,50,46,47,46,55,56,44,40,69,40,50,37,49,47
"COG0006",202,196,181,279,286,236,317,245,225,214,229,245,176,207,189,225,189,99,188,215,255,200,241,141,204,117,248,231,42,67,287,206,116,270,68,204,235,183,241,235,203,259,246,302,172,207,306,185,211,248,323,231,328,210,323,246,284,220,233,206
"COG0007",53,20,41,23,29,34,49,15,5,28,15,14,34,20,40,15,25,37,18,10,15,21,12,26,32,43,26,14,15,13,15,26,39,50,12,22,18,10,15,10,23,5,8,26,20,14,34,17,32,13,42,15,42,17,30,15,28,12,12,19
"COG0008",140,174,149,173,194,155,150,150,118,137,155,121,164,152,153,130,165,108,133,133,139,163,160,109,117,91,155,118,34,54,148,137,66,141,61,150,142,139,146,161,162,148,144,155,154,166,168,120,154,155,163,161,160,130,152,150,136,154,153,128
"COG0009",37,48,49,80,55,50,44,68,72,55,60,55,73,65,50,55,44,21,71,67,62,62,58,41,72,22,40,75,21,22,59,63,33,52,24,36,71,68,66,65,51,63,84,60,59,67,54,57,62,58,52,58,64,61,54,60,37,57,62,56
"COG0010",64,76,68,106,113,111,88,91,89,104,87,80,78,80,58,85,65,22,96,87,91,90,72,65,82,47,95,88,25,23,79,95,27,96,20,76,69,52,101,84,89,77,98,108,78,101,91,72,91,76,87,80,100,75,99,90,98,69,101,65
