"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0001",61,73,90,70,65,69,84,83,90,69,51,29,88,77,41,83,81,78,28,67,114,106,79,81,22,82,76,63,58,95,76,114,66,73,65,84,97,22,61,115,59,30,94,83,49,89,68,74,121,51,70,63,67,110,80,36,93,78,58,71
"COG0002",50,77,34,56,56,54,46,63,40,52,25,21,48,50,40,55,69,67,35,56,49,59,52,35,50,41,56,63,62,66,69,64,54,55,67,51,52,29,26,71,42,20,54,38,16,56,44,41,70,29,49,57,43,56,55,19,70,59,56,41
"COG0003",4,1,6,3,2,0,1,5,4,4,8,5,1,8,5,2,6,5,13,3,1,1,2,3,13,0,1,2,1,3,2,2,0,2,6,3,3,2,0,4,2,0,3,1,7,2,7,5,2,14,3,3,4,3,2,11,3,0,4,2
"COG0004",187,152,86,186,165,173,178,111,238,169,103,77,146,196,169,147,185,151,90,169,139,156,172,92,104,189,180,175,170,156,150,103,173,160,186,168,162,61,63,151,152,139,159,165,66,120,192,166,98,70,155,175,146,125,170,90,236,133,181,172
"COG0005",58,49,25,70,54,46,46,46,40,49,14,16,33,52,45,50,35,44,13,65,48,50,42,38,22,42,50,58,52,63,61,58,61,56,41,43,65,25,29,50,27,15,42,17,15,40,50,38,52,18,49,46,63,39,52,19,56,37,33,45
"COG0006",255,210,200,327,199,258,252,207,203,225,103,69,204,267,260,279,193,147,102,297,230,295,234,216,112,200,220,205,241,220,262,274,249,264,258,262,279,98,103,212,231,43,144,204,51,209,195,238,268,74,203,196,225,255,227,96,259,238,216,245
"COG0007",18,18,46,52,14,10,20,34,15,22,32,18,12,7,12,35,15,23,48,62,15,44,13,42,69,13,18,25,9,33,17,32,12,14,16,7,44,29,32,25,33,16,32,27,29,22,20,24,30,20,12,25,13,43,20,45,12,9,19,13
"COG0008",132,132,146,123,142,133,173,161,143,157,80,53,138,166,127,142,152,136,129,155,187,164,158,132,116,139,156,136,148,152,163,173,136,162,123,172,153,105,93,172,149,47,146,204,73,137,135,155,153,63,124,151,147,155,139,99,168,157,106,139
"COG0009",63,61,42,42,66,52,53,53,45,85,39,23,58,49,60,52,59,44,25,56,51,50,46,50,28,59,61,49,52,57,57,59,58,67,51,50,63,19,24,68,46,23,69,71,23,58,43,67,51,29,56,62,64,57,63,30,61,52,65,43
"COG0010",88,73,53,87,71,89,100,57,106,102,27,30,84,97,97,82,83,94,13,91,77,91,94,56,32,86,79,90,83,86,85,81,101,98,64,93,91,48,27,101,57,28,75,90,23,81,85,75,75,24,91,87,109,99,83,25,64,74,107,87
