"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982164130878137,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0560",-3,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0726",-3,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0748",NA,-3,4095.26930823814,0.398335604134615,"2","2"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0861",-3,NA,19155.5239674228,0.147596983491504,"3","1"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1075",NA,-3,7920.84083225891,0.220101869401214,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138520015243884,"3","1"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1101",NA,-3,195.809508077422,1.05261473663565,"1","2"
"COG1113",-3,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1138",NA,-3,59881.3899067801,0.111806709465971,"3","1"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1160",NA,-3,33688.1916463481,0.0562054868115623,"3","1"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1190",-3,NA,32543.3288897287,0.0749787091998941,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1202",-3,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1209",-3,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1270",NA,-3,8506.28536167528,0.245656464174987,"3","1"
"COG1284",-3,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1285",-3,NA,968.704415728996,1.42542742743847,"2","2"
"COG1312",-3,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1326",NA,-3,816.477795249604,1.33036993842964,"2","2"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1340",-3,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1351",NA,-3,51871.4218610824,0.502404072493238,"3","2"
"COG1357",NA,-3,30652.1732482605,0.191275496318533,"3","1"
"COG1373",-3,NA,1324.85364184543,1.19618889121468,"2","2"
"COG1384",-3,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1385",-3,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1399",NA,-3,3112.04823883229,0.301056753413872,"2","2"
"COG1400",NA,-3,75.546801145021,1.26568711058372,"1","2"
"COG1422",-3,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1439",-3,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1472",-3,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1477",-3,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1488",-3,NA,6793.7019793304,0.176073173221066,"2","1"
"COG1495",-3,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1506",-3,NA,77662.6137172142,0.0923645685283035,"3","1"
"COG1523",-3,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1533",-3,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1577",NA,-3,3908.55250814195,1.08120924260342,"2","2"
"COG1579",-3,NA,3771.89137326061,0.417037476537354,"2","2"
"COG1592",NA,-3,4248.49965789306,0.460477017315491,"2","2"
"COG1602",NA,-3,2942.6183516572,3.72771530236741,"2","3"
"COG1603",NA,-3,38.4033143952014,3.52839294889092,"1","3"
"COG1606",NA,-3,5353.26713174798,0.753843100873109,"2","2"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1638",-3,NA,41407.7937896239,0.0978182504480148,"3","1"
"COG1650",NA,-3,3369.81585355079,1.52584205529609,"2","3"
"COG1699",-3,NA,571.825730961754,0.861633567131812,"1","2"
"COG1708",NA,-3,874.535050845033,2.12936511251736,"2","3"
"COG1713",NA,-3,339.868752328824,2.66649009379231,"1","3"
"COG1737",-3,NA,6070.32970505805,0.516708781980559,"2","2"
"COG1743",NA,-3,832.517188872557,0.977316736373512,"2","2"
"COG1748",NA,-3,18360.1702632704,0.113149344753204,"3","1"
"COG1750",-3,NA,16.1399402267997,21.3578897274013,"1","3"
"COG1752",NA,-3,13918.6697296718,0.374790779814518,"3","2"
"COG1755",-3,NA,239.204197535562,1.14219929111346,"1","2"
"COG1758",-3,NA,11469.9583470618,0.132768587803905,"3","1"
"COG1765",NA,-3,4472.31759810238,0.176342639959001,"2","1"
"COG1781",-3,NA,1923.796459965,1.38805229877253,"2","2"
"COG1784",NA,-3,1765.89079499976,1.40675851474698,"2","2"
"COG1795",-3,NA,1055.33707921045,0.428631754185676,"2","2"
"COG1796",-3,NA,6104.95862664127,0.334655688065783,"2","2"
"COG1831",-3,NA,1624.37615363376,1.28897772249809,"2","2"
"COG1840",NA,-3,40356.105641999,0.13092645269434,"3","1"
"COG1847",NA,-3,2954.71089398215,0.785355173933996,"2","2"
