"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-3
"COG0026",-3,NA
"COG0042",-3,NA
"COG0044",NA,-3
"COG0054",-3,NA
"COG0056",NA,-3
"COG0065",NA,-3
"COG0068",-3,NA
"COG0075",-3,NA
"COG0128",NA,-3
"COG0136",NA,-3
"COG0177",-3,NA
"COG0179",NA,-3
"COG0206",NA,-3
"COG0230",NA,-3
"COG0248",-3,NA
"COG0259",-3,NA
"COG0281",-3,NA
"COG0321",NA,-3
"COG0344",-3,NA
"COG0347",-3,NA
"COG0352",NA,-3
"COG0368",-3,NA
"COG0374",-3,NA
"COG0377",-3,NA
"COG0381",NA,-3
"COG0397",-3,NA
"COG0404",NA,-3
"COG0410",NA,-3
"COG0412",NA,-3
"COG0416",-3,NA
"COG0431",-3,NA
"COG0436",NA,-3
"COG0442",-3,NA
"COG0465",-3,NA
"COG0466",NA,-3
"COG0468",-3,NA
"COG0470",-3,NA
"COG0484",NA,-3
"COG0508",NA,-3
"COG0528",NA,-3
"COG0541",-3,NA
"COG0544",-3,NA
"COG0557",NA,-3
"COG0579",NA,-3
"COG0612",-3,NA
"COG0650",-3,NA
"COG0662",NA,-3
"COG0677",-3,NA
"COG0678",NA,-3
"COG0680",NA,-3
"COG0697",NA,-3
"COG0709",NA,-3
"COG0724",NA,-3
"COG0747",NA,-3
"COG0753",NA,-3
"COG0755",NA,-3
"COG0758",-3,NA
"COG0777",-3,NA
"COG0778",NA,-3
"COG0781",NA,-3
"COG0790",-3,NA
"COG0807",-3,NA
"COG0827",NA,-3
"COG0829",NA,-3
"COG0832",-3,NA
"COG0849",-3,NA
"COG0850",NA,-3
"COG0858",NA,-3
"COG0860",NA,-3
"COG0864",-3,NA
"COG1013",-3,NA
"COG1015",-3,NA
"COG1036",-3,NA
"COG1039",NA,-3
"COG1040",NA,-3
"COG1054",-3,NA
"COG1063",NA,-3
"COG1064",NA,-3
"COG1069",NA,-3
"COG1070",NA,-3
"COG1078",-3,NA
"COG1084",NA,-3
"COG1086",NA,-3
"COG1091",NA,-3
"COG1096",-3,NA
"COG1099",NA,-3
"COG1107",NA,-3
"COG1112",NA,-3
"COG1140",-3,NA
"COG1141",NA,-3
"COG1145",NA,-3
"COG1153",-3,NA
"COG1171",NA,-3
"COG1184",NA,-3
"COG1186",-3,NA
"COG1205",-3,NA
"COG1223",NA,-3
"COG1226",NA,-3
"COG1230",-3,NA
"COG1247",NA,-3
"COG1261",-3,NA
"COG1270",-3,NA
"COG1288",-3,NA
"COG1300",-3,NA
"COG1302",NA,-3
"COG1329",-3,NA
"COG1336",NA,-3
"COG1349",-3,NA
"COG1354",-3,NA
"COG1356",-3,NA
"COG1358",-3,NA
"COG1363",NA,-3
"COG1379",NA,-3
"COG1380",-3,NA
"COG1399",-3,NA
"COG1436",-3,NA
"COG1448",-3,NA
"COG1454",NA,-3
"COG1459",NA,-3
"COG1480",NA,-3
"COG1511",NA,-3
"COG1523",-3,NA
"COG1525",NA,-3
"COG1526",-3,NA
"COG1529",NA,-3
"COG1536",-3,NA
"COG1540",-3,NA
"COG1553",NA,-3
"COG1569",NA,-3
"COG1570",-3,NA
"COG1582",-3,NA
"COG1596",-3,NA
"COG1603",NA,-3
"COG1615",NA,-3
"COG1620",-3,NA
"COG1629",NA,-3
"COG1633",-3,NA
"COG1657",-3,NA
"COG1658",-3,NA
"COG1680",NA,-3
"COG1681",NA,-3
"COG1682",NA,-3
"COG1686",-3,NA
"COG1691",-3,NA
"COG1727",-3,NA
"COG1729",NA,-3
"COG1738",NA,-3
"COG1755",NA,-3
"COG1758",-3,NA
"COG1767",NA,-3
"COG1778",NA,-3
"COG1792",NA,-3
"COG1795",-3,NA
"COG1817",NA,-3
"COG1834",-3,NA
"COG1838",-3,NA
"COG1845",NA,-3
"COG1859",-3,NA
"COG1865",NA,-3
"COG1874",NA,-3
"COG1875",-3,NA
"COG1892",NA,-3
"COG1920",-3,NA
"COG1925",NA,-3
"COG1929",NA,-3
"COG1934",-3,NA
"COG1946",-3,NA
"COG1949",-3,NA
"COG1955",NA,-3
"COG1978",-3,NA
"COG1981",-3,NA
"COG1984",-3,NA
"COG2017",NA,-3
"COG2053",NA,-3
"COG2055",NA,-3
"COG2057",-3,NA
"COG2059",NA,-3
"COG2066",NA,-3
"COG2070",NA,-3
"COG2073",-3,NA
"COG2076",NA,-3
"COG2084",-3,NA
"COG2086",-3,NA
"COG2088",NA,-3
"COG2096",NA,-3
"COG2124",-3,NA
"COG2152",NA,-3
"COG2154",NA,-3
"COG2167",-3,NA
"COG2208",NA,-3
"COG2216",-3,NA
"COG2225",NA,-3
"COG2235",NA,-3
"COG2243",NA,-3
"COG2244",NA,-3
"COG2259",NA,-3
"COG2264",NA,-3
"COG2272",-3,NA
"COG2274",-3,NA
"COG2302",-3,NA
"COG2323",NA,-3
"COG2335",NA,-3
"COG2343",-3,NA
"COG2352",NA,-3
"COG2369",-3,NA
"COG2372",NA,-3
"COG2377",NA,-3
"COG2405",NA,-3
"COG2412",-3,NA
"COG2430",NA,-3
"COG2454",-3,NA
"COG2457",NA,-3
"COG2502",-3,NA
"COG2503",NA,-3
"COG2512",-3,NA
"COG2706",NA,-3
"COG2723",NA,-3
"COG2747",NA,-3
"COG2764",-3,NA
"COG2771",-3,NA
"COG2828",NA,-3
"COG2835",-3,NA
"COG2863",-3,NA
"COG2868",-3,NA
"COG2882",-3,NA
"COG2893",NA,-3
"COG2899",-3,NA
"COG2929",-3,NA
"COG2939",-3,NA
"COG2947",-3,NA
"COG2949",-3,NA
"COG2951",-3,NA
"COG2961",NA,-3
"COG2974",NA,-3
"COG2978",-3,NA
"COG2994",-3,NA
"COG3000",NA,-3
"COG3015",-3,NA
"COG3021",NA,-3
"COG3028",-3,NA
"COG3031",-3,NA
"COG3042",-3,NA
"COG3051",-3,NA
"COG3064",NA,-3
"COG3066",-3,NA
"COG3073",NA,-3
"COG3077",NA,-3
"COG3094",NA,-3
"COG3101",-3,NA
"COG3109",-3,NA
"COG3110",-3,NA
"COG3111",-3,NA
"COG3127",NA,-3
"COG3141",NA,-3
"COG3144",-3,NA
"COG3145",-3,NA
"COG3146",-3,NA
"COG3152",NA,-3
"COG3156",NA,-3
"COG3167",-3,NA
"COG3168",NA,-3
"COG3173",NA,-3
"COG3213",-3,NA
"COG3214",NA,-3
"COG3216",-3,NA
"COG3218",NA,-3
"COG3224",-3,NA
"COG3237",NA,-3
"COG3243",NA,-3
"COG3257",NA,-3
"COG3307",-3,NA
"COG3339",-3,NA
"COG3346",NA,-3
"COG3354",NA,-3
"COG3375",NA,-3
"COG3378",NA,-3
"COG3391",NA,-3
"COG3393",-3,NA
"COG3397",NA,-3
"COG3413",-3,NA
"COG3415",-3,NA
"COG3417",-3,NA
"COG3418",NA,-3
"COG3419",NA,-3
"COG3440",NA,-3
"COG3450",-3,NA
"COG3472",NA,-3
"COG3489",NA,-3
"COG3543",-3,NA
"COG3544",-3,NA
"COG3556",NA,-3
"COG3559",-3,NA
"COG3560",NA,-3
"COG3572",-3,NA
"COG3586",NA,-3
"COG3604",NA,-3
"COG3614",-3,NA
"COG3638",-3,NA
"COG3644",-3,NA
"COG3648",NA,-3
"COG3668",-3,NA
"COG3694",-3,NA
"COG3703",-3,NA
"COG3707",-3,NA
"COG3718",NA,-3
"COG3734",-3,NA
"COG3742",-3,NA
"COG3778",-3,NA
"COG3781",NA,-3
"COG3794",-3,NA
"COG3798",NA,-3
"COG3802",-3,NA
"COG3803",NA,-3
"COG3808",NA,-3
"COG3817",NA,-3
"COG3819",NA,-3
"COG3864",NA,-3
"COG3866",NA,-3
"COG3877",-3,NA
"COG3887",-3,NA
"COG3909",-3,NA
"COG3910",-3,NA
"COG3930",-3,NA
"COG3932",-3,NA
"COG3935",NA,-3
"COG3936",NA,-3
"COG3938",-3,NA
"COG3953",-3,NA
"COG3956",-3,NA
"COG3959",NA,-3
"COG3960",NA,-3
"COG3979",-3,NA
"COG4032",NA,-3
"COG4093",-3,NA
"COG4128",-3,NA
"COG4136",-3,NA
"COG4255",NA,-3
"COG4261",-3,NA
"COG4266",NA,-3
"COG4278",-3,NA
"COG4279",NA,-3
"COG4300",NA,-3
"COG4304",NA,-3
