"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",87,77,120,114,81,78,70,107,81,63,57,69,71,69,50,63,86,57,41,61,72,68,72,85,69,28,65,128,95,82,84,103,54,74,63,37,90,87,61,105,89,22,80,78,80,100,61,79,80,61,77,71,69,56,126,64,81,83,59,77
"COG0002",51,66,55,65,62,57,48,59,66,51,48,38,53,50,35,38,70,52,34,55,70,55,58,31,55,28,43,54,56,60,50,57,58,53,38,29,47,47,61,71,46,19,65,39,51,38,46,65,55,51,38,39,47,47,44,53,71,57,49,50
"COG0003",1,1,7,2,3,2,0,2,1,2,3,0,1,3,0,1,3,2,6,1,0,1,2,2,0,5,6,1,4,2,4,3,4,2,3,9,0,0,1,1,5,1,2,1,1,6,0,7,1,3,2,9,2,2,4,1,0,8,2,7
"COG0004",179,178,100,137,128,174,163,92,221,239,206,123,168,141,244,171,158,120,110,174,171,164,169,144,174,60,145,109,168,152,81,118,166,165,161,150,160,111,149,97,131,41,175,103,146,105,153,157,133,162,167,162,137,153,89,172,120,163,163,151
"COG0005",38,52,55,56,50,36,40,51,56,68,30,31,48,35,33,50,45,49,11,47,46,47,47,32,58,18,51,73,38,54,32,51,36,61,39,9,42,14,57,59,43,12,50,45,45,39,46,43,62,50,55,51,33,51,45,49,54,49,47,64
"COG0006",215,198,250,301,196,187,224,254,168,224,215,244,265,221,215,237,167,203,102,231,213,241,197,212,231,96,237,282,258,205,223,274,271,288,215,81,234,213,176,283,283,68,253,197,208,265,252,231,294,241,241,219,241,232,267,218,253,226,177,320
"COG0007",14,27,36,42,33,20,16,34,25,21,17,31,19,19,24,16,15,20,35,16,18,16,25,5,23,41,13,38,28,18,43,40,13,63,5,21,13,26,22,24,32,12,13,42,17,21,3,21,56,23,10,14,23,7,24,14,13,11,16,42
"COG0008",149,140,148,161,148,132,154,185,137,148,159,142,155,135,130,159,115,150,102,127,154,157,134,155,143,107,150,153,146,138,128,163,132,156,157,57,158,140,130,167,160,60,145,140,142,150,156,149,143,162,158,144,135,156,161,139,154,148,138,145
"COG0009",72,50,62,53,58,50,60,38,56,79,57,45,70,64,40,64,53,69,37,70,64,73,46,75,76,20,51,48,44,62,28,45,60,53,57,27,47,76,52,72,35,23,68,51,42,64,75,45,50,63,62,58,66,58,63,50,100,52,58,50
"COG0010",82,94,67,83,88,66,92,72,56,85,85,59,87,85,70,107,89,80,26,93,75,97,93,76,69,18,91,114,83,87,58,68,110,99,99,27,91,95,83,70,124,25,85,80,76,94,82,97,83,78,77,82,96,84,91,91,80,94,91,91
"COG0011",0,3,1,0,2,1,5,1,4,0,0,5,1,3,1,2,1,1,0,1,0,1,2,0,1,1,0,1,1,2,1,2,1,5,0,1,0,0,3,2,1,0,0,0,1,0,0,2,6,0,1,0,2,0,0,3,0,1,2,4
"COG0012",93,104,92,115,99,77,86,85,98,116,97,66,114,78,97,86,91,84,34,97,104,85,97,78,95,33,112,117,86,101,69,102,99,71,84,34,98,75,97,83,101,23,94,86,88,76,101,120,82,77,98,86,87,87,101,105,75,97,76,69
"COG0013",199,191,138,165,209,226,204,138,215,234,214,126,208,153,199,194,218,195,70,215,218,203,236,189,186,56,201,167,183,223,105,190,195,157,213,71,194,182,197,134,174,36,206,123,197,157,203,206,171,182,198,214,233,235,191,219,168,234,213,163
"COG0014",59,92,54,46,73,84,62,39,88,104,71,64,93,54,90,83,87,72,30,104,112,75,93,77,81,48,62,51,68,90,40,50,79,55,74,18,64,53,90,59,40,22,84,51,74,53,83,106,65,76,81,60,65,86,40,88,79,97,57,53
"COG0015",133,112,70,90,95,102,109,96,121,118,111,56,98,90,113,106,127,96,30,118,139,105,122,131,107,38,120,89,114,127,54,91,99,98,103,35,109,80,102,104,109,31,108,60,89,105,112,101,102,88,97,104,109,114,121,123,73,105,86,72
"COG0016",78,75,71,91,88,68,76,65,81,102,87,45,76,76,82,84,87,75,26,80,82,81,81,72,97,33,84,87,86,86,50,72,77,63,68,22,88,73,75,87,72,16,103,54,86,76,86,90,90,82,83,84,78,95,79,79,95,81,72,76
"COG0017",44,11,78,74,35,27,38,52,20,38,23,39,28,20,18,40,20,22,27,12,11,33,26,39,9,3,54,81,49,12,38,63,32,40,29,20,45,28,15,35,69,12,35,57,32,38,29,23,51,53,43,43,34,47,77,22,20,37,17,57
"COG0018",167,163,95,122,143,158,136,93,134,165,140,88,132,112,100,153,161,122,45,157,151,136,155,163,150,51,119,124,121,143,82,93,124,128,147,30,125,98,120,110,109,38,147,73,147,119,137,152,103,123,116,147,109,164,116,133,125,133,147,113
"COG0019",125,138,79,81,92,113,137,66,108,125,117,80,123,111,138,121,146,118,69,122,141,125,119,132,124,87,86,86,98,138,90,91,124,126,115,50,114,100,124,93,107,48,150,85,117,92,147,149,106,108,133,110,107,127,100,121,132,130,106,93
"COG0020",50,47,50,56,57,54,61,44,66,51,42,46,57,41,37,61,57,50,23,65,56,61,55,47,60,15,70,68,48,48,36,44,49,48,55,14,47,39,54,53,61,25,70,37,53,50,80,56,50,54,59,53,57,63,60,53,50,50,47,51
"COG0021",122,143,112,90,132,124,118,132,156,143,130,93,144,73,133,128,161,145,52,142,142,125,131,164,141,63,115,107,101,172,82,104,140,144,141,45,128,84,139,72,99,31,168,91,125,82,187,154,166,134,153,140,142,146,100,167,102,145,143,141
"COG0022",135,72,63,53,125,102,91,94,96,97,87,73,112,120,70,106,83,98,37,82,70,98,78,94,103,49,154,98,119,100,77,79,81,74,153,74,113,100,78,101,85,77,110,59,82,116,94,94,82,103,115,118,115,129,129,80,81,136,99,99
"COG0023",5,8,11,9,7,8,9,8,9,6,1,7,7,7,0,6,4,8,11,6,4,5,10,3,6,0,11,15,15,5,5,13,4,4,4,2,6,7,10,9,11,2,5,13,10,3,4,8,4,7,8,11,6,3,10,5,7,8,2,5
"COG0024",73,58,59,49,81,54,65,54,70,57,62,54,54,39,56,40,55,57,29,69,67,55,53,58,58,34,57,71,64,62,49,69,62,44,66,25,59,44,61,56,72,24,56,52,61,65,76,56,51,66,55,70,62,67,65,73,48,76,57,43
"COG0025",13,30,39,26,29,33,16,26,40,17,13,41,16,19,10,22,26,29,62,25,8,12,35,6,29,52,30,21,18,17,46,39,19,25,26,33,11,32,34,27,25,35,11,47,42,15,10,33,29,17,20,17,18,10,25,11,21,16,16,34
"COG0026",56,87,28,48,56,59,50,24,73,67,71,36,43,46,56,66,75,41,23,81,73,53,77,52,71,34,34,31,41,55,38,23,51,17,47,18,61,50,61,49,27,23,68,37,48,48,66,60,9,55,55,57,51,58,38,61,48,66,58,19
"COG0027",10,27,4,1,33,25,9,1,22,7,15,10,9,13,6,19,23,5,16,19,22,4,20,9,31,9,7,1,12,28,13,9,8,1,15,8,14,25,17,11,9,10,9,11,26,10,2,17,2,8,8,12,12,1,5,14,13,12,15,3
