"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0001",88,93,79,64,134,138,123,28,38,94,24,71,110,88,72,67,37,90,69,90,127,59,63,22,133,79,51,55,76,81,85,88,142,57,74,95,101,91,72,62,34,128,87,95,94,57,55,51,83,64,57,66,74,62,119,78,118,60,95,56
"COG0002",33,51,35,50,50,66,62,22,26,59,40,40,66,54,62,34,29,55,36,42,62,48,52,36,50,50,80,57,44,45,43,41,53,54,46,49,60,63,50,79,25,49,50,62,51,70,59,55,65,66,52,68,58,72,52,52,76,35,59,60
"COG0003",2,1,0,1,3,1,3,7,4,3,11,1,1,1,2,7,6,2,3,1,0,0,6,2,0,0,2,3,2,2,2,10,2,7,8,4,1,2,0,0,6,2,2,1,3,3,3,3,4,6,3,1,0,1,1,4,1,8,0,2
"COG0004",145,134,120,167,124,115,103,89,68,245,79,236,100,178,155,134,98,133,190,172,120,184,146,51,95,170,152,170,145,140,185,100,156,178,162,163,110,154,122,175,59,101,100,148,192,159,177,110,202,183,185,130,193,171,124,154,129,135,184,188
"COG0005",70,62,54,45,66,49,58,12,21,55,25,46,46,40,45,34,28,23,50,44,71,56,44,9,58,43,40,38,49,39,9,13,18,20,20,15,21,10,15,15,9,13,22,15,14,11,17,11,18,15,16,19,19,20,17,11,13,14,17,19
"COG0006",299,246,282,260,318,204,274,72,84,226,91,231,291,231,199,138,120,226,234,202,309,254,273,120,294,219,203,256,233,211,249,186,254,254,323,309,324,207,245,198,75,268,225,262,235,175,233,222,199,216,302,160,189,208,255,191,322,199,219,215
"COG0007",56,38,28,0,30,42,36,17,14,22,48,19,29,14,17,27,34,23,10,21,34,10,16,28,31,15,21,12,10,28,19,12,29,10,46,41,34,21,8,14,8,43,24,25,10,20,22,29,18,12,4,23,23,20,25,22,31,9,18,13
"COG0008",140,165,135,153,170,151,148,60,72,139,128,148,150,154,140,151,140,165,142,153,182,143,130,86,152,146,136,124,142,144,43,54,51,38,43,40,58,43,46,52,25,55,52,50,47,48,55,48,37,47,52,33,35,38,71,49,57,55,45,38
"COG0009",49,54,40,67,70,60,46,21,30,53,31,45,76,57,53,48,39,41,67,65,57,50,52,22,60,65,52,75,64,61,57,63,49,60,58,59,44,62,70,66,24,45,54,55,58,52,73,55,48,64,57,57,59,68,58,42,68,53,71,66
"COG0010",95,102,74,68,68,66,95,19,34,75,20,68,57,100,76,57,32,121,91,90,82,100,93,38,101,83,81,85,76,106,90,60,100,92,109,103,99,68,80,84,32,84,85,112,70,107,78,88,97,63,115,104,90,96,87,87,99,87,73,65
