"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0001",61,75,110,80,77,59,144,105,61,86,79,74,134,69,66,86,80,87,67,91,87,57,64,112,33,60,63,78,72,84,102,134,84,76,138,93,61,141,83,80,66,66,121,55,144,64,98,56,90,88,92,103,78,64,73,121,106,55,81,57
"COG0002",34,63,65,71,54,38,42,37,65,52,78,45,56,45,42,48,51,42,67,36,63,61,40,63,59,46,70,80,35,63,54,60,60,36,76,39,48,50,60,78,67,44,60,44,47,56,42,76,49,66,39,74,57,50,50,41,58,53,48,46
"COG0003",7,4,2,0,3,3,3,3,2,4,4,2,0,3,1,4,2,6,2,2,4,2,3,1,0,7,2,6,0,0,0,3,2,3,1,6,9,1,1,0,1,2,1,6,2,1,5,3,0,4,3,3,0,0,0,10,3,4,1,0
"COG0004",118,189,111,89,194,187,115,118,148,119,172,162,101,112,101,171,164,124,161,149,144,181,200,101,189,150,183,159,109,177,118,132,168,128,120,138,185,118,173,175,208,154,124,130,106,214,103,149,178,224,119,160,179,200,166,90,146,152,151,113
"COG0005",25,61,65,43,51,52,59,51,48,46,44,49,72,38,38,45,48,48,55,43,38,53,48,66,21,54,35,78,46,50,70,61,34,58,68,52,41,56,50,46,39,47,58,46,56,57,54,46,73,56,37,51,45,30,63,56,64,46,38,52
"COG0006",190,235,348,249,211,227,252,170,198,172,205,257,320,216,202,231,202,175,187,225,231,270,218,354,255,206,245,191,162,212,302,306,231,139,252,184,234,274,216,228,235,257,292,202,301,254,258,183,321,271,200,215,241,201,317,216,289,278,223,223
"COG0007",1,4,11,5,4,5,8,18,5,6,6,3,10,13,21,5,6,6,12,0,15,3,5,10,6,8,2,5,13,6,36,39,7,31,27,17,11,40,36,6,18,13,35,20,37,10,48,12,58,12,32,21,25,12,50,36,47,9,3,14
"COG0008",164,143,134,179,150,144,192,150,114,145,157,161,147,130,108,136,109,135,128,182,153,145,156,165,146,146,140,148,117,168,159,158,171,133,135,161,159,166,139,163,155,144,185,153,156,153,141,162,142,155,123,138,168,152,148,184,162,145,154,141
"COG0009",49,49,54,99,61,59,60,42,63,52,55,59,53,37,39,62,43,40,43,58,67,64,66,43,74,58,54,51,39,43,68,56,63,56,48,54,71,55,72,99,59,48,56,62,59,64,52,69,70,71,43,56,58,61,66,50,55,53,73,46
"COG0010",84,86,107,62,81,99,116,51,66,78,70,99,97,39,77,71,89,60,90,80,70,91,82,118,84,101,66,90,58,62,112,93,86,75,100,71,98,78,91,68,99,84,95,81,100,80,60,93,68,87,89,77,96,76,80,89,104,86,62,82
"COG0011",0,4,2,0,2,2,1,1,2,0,0,0,1,0,1,1,1,2,2,0,7,0,1,3,0,0,0,2,1,1,1,2,1,11,3,3,1,0,0,1,2,2,2,2,0,0,4,4,4,0,3,1,0,0,1,0,0,0,2,4
"COG0012",88,79,100,80,87,91,107,78,99,93,83,104,117,65,83,78,72,81,98,93,104,80,84,109,108,72,124,90,94,81,120,108,99,90,99,87,96,105,81,87,72,97,112,97,104,109,82,73,81,119,106,109,125,108,70,113,126,99,101,77
"COG0013",172,216,187,185,206,211,225,162,233,188,213,217,170,124,126,213,204,169,236,221,215,221,199,178,183,189,230,165,151,210,188,203,186,194,196,199,221,177,217,182,177,218,179,191,174,208,136,182,160,215,188,199,207,198,160,154,167,181,194,184
"COG0014",65,86,53,68,59,86,48,72,85,68,91,55,55,56,54,66,69,61,81,73,79,60,72,50,95,76,102,93,26,66,51,48,112,59,63,69,67,53,104,78,85,83,61,69,50,76,41,66,62,104,57,79,68,85,57,47,60,85,73,70
"COG0015",101,102,109,72,120,97,115,108,101,111,108,100,101,74,62,110,125,83,96,113,121,106,108,80,109,116,109,120,56,118,87,96,125,84,122,100,109,79,125,111,91,94,87,94,107,115,70,94,83,115,76,105,93,89,80,72,102,121,131,94
"COG0016",72,77,95,91,86,87,92,81,89,70,65,82,67,56,50,83,91,65,71,92,89,98,77,75,103,75,81,76,63,89,30,28,23,24,26,18,22,15,25,32,23,40,29,29,23,38,26,22,19,29,28,27,27,24,17,31,18,18,29,24
"COG0017",57,21,52,25,32,27,76,35,17,47,34,42,63,34,50,43,38,38,19,42,40,34,47,67,24,47,14,18,77,15,66,55,10,41,67,37,38,75,14,21,20,53,82,47,81,48,50,14,40,34,40,64,51,19,49,101,57,49,39,28
"COG0018",127,137,97,109,146,148,135,127,151,164,128,151,90,81,71,137,161,108,157,170,146,147,112,121,137,153,175,132,84,163,113,115,141,143,117,126,144,118,157,133,118,138,137,134,101,140,101,122,101,126,115,131,133,127,95,111,109,170,146,132
"COG0019",90,97,92,128,119,133,104,94,153,105,135,109,93,78,98,109,112,98,124,134,89,94,113,98,169,132,156,126,78,136,66,109,146,96,102,107,118,93,153,126,123,127,90,119,88,125,76,98,108,110,84,100,117,117,121,90,103,133,123,119
"COG0020",80,48,52,42,61,62,50,51,55,57,56,56,58,36,36,63,57,56,55,73,48,61,40,50,75,47,38,57,40,52,43,52,45,54,47,61,58,47,56,63,53,54,47,53,43,54,44,61,56,43,54,50,53,39,39,53,54,57,62,56
"COG0021",114,126,107,107,141,144,122,137,144,125,148,107,102,100,76,131,128,100,138,167,131,137,125,120,148,100,198,135,111,162,98,94,135,115,122,133,144,71,130,171,136,112,126,121,115,145,141,125,167,163,100,124,120,134,139,91,118,138,162,129
"COG0022",132,87,78,91,115,93,139,94,85,109,85,119,98,61,53,103,81,90,100,85,109,102,136,91,88,104,66,77,52,96,93,71,64,146,107,130,101,66,85,100,73,103,85,98,86,101,75,85,88,90,100,111,108,95,68,69,65,89,112,82
"COG0023",7,6,10,10,6,5,8,4,7,16,9,8,8,9,7,3,8,2,5,4,13,4,2,13,0,6,8,6,16,5,3,6,0,2,2,1,2,3,2,1,0,1,5,3,8,0,1,0,4,1,5,3,5,2,1,6,6,2,0,1
"COG0024",55,47,53,54,73,63,67,57,70,62,72,68,50,46,35,76,54,44,59,73,57,61,68,50,55,60,64,56,70,71,53,61,69,69,56,77,75,65,67,66,51,72,59,65,64,58,49,60,57,60,59,53,60,54,48,69,52,45,72,60
"COG0025",34,29,32,13,23,20,21,31,24,47,25,24,25,66,58,4,36,46,35,26,26,13,37,22,8,20,11,26,47,22,26,23,25,56,17,32,30,18,31,12,8,20,28,17,15,7,40,22,19,11,34,18,25,21,22,26,29,13,14,18
"COG0026",38,73,35,56,48,47,33,47,67,63,54,43,27,36,28,48,62,34,66,48,58,48,41,21,62,49,88,63,10,76,21,31,75,49,30,58,54,41,82,82,62,62,18,48,27,72,16,59,9,55,47,40,51,74,24,36,30,48,46,30
"COG0027",15,38,3,10,18,10,5,15,25,51,24,10,2,20,6,5,29,15,33,10,26,8,11,3,2,15,7,22,3,20,2,6,16,44,9,24,14,10,35,8,13,5,2,21,7,0,3,22,1,9,16,10,6,9,2,4,1,5,5,18
"COG0028",232,297,378,193,324,290,362,304,256,238,285,282,403,297,299,333,295,254,209,275,232,307,302,429,275,274,284,297,198,316,415,448,320,198,393,215,294,406,265,271,313,273,433,247,415,316,304,268,298,398,307,357,296,337,303,203,389,280,278,315
"COG0029",42,58,14,32,32,40,11,31,48,67,48,28,8,31,31,31,58,41,63,25,61,15,36,9,27,37,28,32,19,43,19,14,34,72,24,35,28,19,47,39,37,30,15,43,18,23,37,38,33,20,24,24,24,31,32,44,12,31,19,24
"COG0030",51,46,65,39,62,60,57,59,58,64,65,44,56,39,38,43,68,41,67,78,61,65,37,47,72,52,82,61,34,50,46,75,55,66,66,71,57,55,77,69,50,69,65,62,57,57,54,61,56,56,56,42,55,36,49,61,49,71,63,59
"COG0031",99,115,105,84,116,117,97,101,104,118,109,120,113,90,83,143,103,91,104,94,117,70,96,114,52,104,72,107,76,98,124,111,110,116,95,107,91,96,122,111,90,95,93,91,101,90,91,92,99,106,87,97,104,111,112,105,99,74,113,91
"COG0033",6,41,2,0,19,19,4,22,32,34,19,11,1,18,16,11,36,21,39,11,43,11,6,0,1,5,23,30,10,17,5,1,13,36,3,16,13,3,36,2,6,5,4,13,1,5,6,14,4,4,37,3,4,6,4,3,2,0,1,13
"COG0034",96,103,100,120,130,126,103,127,117,105,130,136,109,61,75,92,113,112,109,111,130,129,113,106,105,116,134,113,87,135,100,113,113,139,107,113,111,88,98,117,95,103,105,102,97,107,88,109,100,122,104,109,96,141,118,99,103,116,120,101
"COG0035",21,25,20,8,12,28,18,14,16,31,17,11,16,21,16,17,15,12,17,12,17,17,13,14,17,17,11,27,6,14,17,13,13,27,13,12,12,20,18,4,8,10,11,14,13,12,15,24,8,10,16,10,13,10,15,10,13,11,12,16
"COG0036",52,51,74,59,63,63,54,39,55,55,63,61,54,35,40,70,51,45,52,59,59,67,55,56,69,58,69,53,48,61,39,68,54,54,45,64,47,62,62,55,53,58,71,68,53,70,39,65,46,59,56,57,77,55,49,55,55,74,54,63
"COG0037",101,114,86,130,101,111,109,85,89,92,105,117,95,74,91,92,118,93,101,115,97,110,91,124,151,108,121,96,98,111,108,118,114,95,121,117,125,103,140,100,99,118,120,92,108,120,98,90,115,113,102,142,122,88,98,80,94,126,109,110
"COG0038",29,57,53,43,36,28,22,43,37,45,36,25,43,46,47,32,63,32,48,11,49,22,25,40,4,31,8,48,18,21,32,32,22,63,18,36,21,32,39,6,26,19,31,35,28,5,28,35,22,11,37,18,22,20,39,44,37,19,7,30
"COG0039",82,63,68,68,73,68,62,49,69,53,71,87,68,37,45,81,51,65,56,94,68,95,75,59,73,78,91,60,53,70,63,76,58,45,80,63,89,57,75,64,81,107,80,59,77,78,71,65,54,88,65,68,79,110,69,59,73,68,93,76
"COG0040",32,37,42,26,37,41,36,45,50,25,38,45,34,29,28,40,42,33,45,32,42,39,38,44,37,37,22,44,38,45,43,35,45,36,49,29,41,36,42,43,38,46,34,31,35,43,31,40,30,47,34,41,51,32,42,29,32,42,30,36
"COG0041",38,39,41,28,29,42,29,32,38,35,55,21,27,25,25,46,47,28,48,39,32,45,38,37,44,36,50,49,19,35,34,41,43,37,30,39,25,34,30,41,30,47,25,35,35,43,32,36,39,50,35,32,47,35,38,35,22,39,34,34
"COG0042",91,94,63,82,79,94,56,71,92,89,71,88,53,71,74,83,83,65,81,82,80,74,77,66,63,75,79,103,71,76,55,65,104,99,73,91,80,51,103,124,82,84,61,89,43,69,59,99,59,89,90,68,64,85,71,68,63,73,82,85
"COG0043",48,31,85,22,13,26,104,53,13,43,16,53,91,38,60,46,46,65,11,17,40,38,44,98,3,46,7,13,67,8,82,70,8,43,89,20,53,68,7,2,16,38,80,51,73,29,91,25,52,50,37,103,62,19,64,76,92,37,13,49
"COG0044",131,102,139,153,127,146,151,116,142,136,157,132,166,99,105,125,110,113,117,163,113,140,146,137,150,137,179,123,76,157,129,158,161,80,132,114,145,145,134,169,124,146,152,117,173,147,143,133,140,174,131,137,147,172,121,127,148,154,135,129
"COG0045",102,88,115,73,123,123,98,78,109,65,120,97,126,94,75,131,81,81,65,127,92,124,108,108,126,100,133,89,65,97,114,104,113,49,104,114,109,104,100,106,105,114,74,108,114,108,65,104,79,135,96,109,110,108,91,75,107,131,136,108
"COG0046",154,162,177,145,190,168,179,149,200,178,201,197,183,137,156,184,169,153,168,195,191,158,188,160,167,172,193,161,172,203,179,172,212,143,167,181,167,162,187,167,184,170,180,166,177,173,175,185,197,190,147,164,177,199,178,149,175,178,188,198
"COG0047",69,74,81,76,77,78,62,72,82,89,97,89,74,76,88,80,72,85,65,109,90,87,82,90,70,88,99,75,89,93,63,89,81,77,66,71,72,69,84,101,77,81,73,88,79,66,77,74,72,72,89,65,67,82,83,71,75,91,90,81
"COG0048",33,29,20,41,25,21,24,18,33,42,36,33,26,18,10,29,20,32,25,30,32,41,43,30,27,27,26,44,25,22,27,32,31,32,32,33,34,24,33,25,30,28,36,39,21,25,22,21,18,38,35,31,38,40,33,33,32,29,21,28
"COG0049",41,32,35,36,33,40,40,32,43,32,40,34,30,34,24,43,39,45,33,39,45,32,34,26,46,36,26,26,38,33,35,46,38,38,31,34,50,37,36,31,33,38,45,38,28,47,31,30,29,44,36,42,36,31,30,38,39,32,41,31
"COG0050",101,93,84,115,99,89,69,78,88,94,84,90,78,87,51,93,97,87,103,91,71,84,82,73,94,97,96,111,62,118,82,75,83,95,91,91,108,70,95,89,121,93,62,80,71,81,110,68,90,110,79,91,84,116,97,68,85,103,84,82
"COG0051",28,19,22,34,23,32,17,25,27,21,18,30,24,13,14,36,23,21,28,32,26,22,31,13,20,20,38,19,14,22,20,22,25,29,25,24,31,27,25,14,25,21,16,29,15,25,12,22,15,41,22,21,18,28,34,10,14,26,27,29
"COG0052",64,78,71,59,70,57,51,54,54,65,54,71,63,46,34,67,48,44,55,66,51,63,54,55,74,65,50,64,49,54,54,55,56,69,51,54,72,55,70,42,58,76,51,48,57,62,43,53,53,64,50,52,65,57,47,54,47,78,63,64
