"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",79,58,33,36,63,59,80,93,116,51,79,46,68,50,62,78,90,88,133,73,52,74,112,126,61,68,74,98,72,89,106,39,88,81,75,110,88,82,34,85,86,104,62,67,66,71,105,73,29,122,78,42,58,64,64,72,82,50,82,73
"COG0002",42,49,17,29,49,51,50,63,62,41,55,26,57,30,41,39,51,52,43,47,58,54,56,61,45,36,65,52,49,43,14,7,15,14,25,11,14,16,4,14,17,20,27,20,10,18,21,14,7,16,17,9,17,15,19,12,18,21,17,24
"COG0003",5,1,7,7,3,1,0,4,4,1,2,0,2,3,3,4,3,3,2,0,3,1,9,3,3,2,0,6,5,4,4,4,4,0,4,3,2,0,1,8,2,1,2,3,3,2,0,7,12,2,1,6,0,3,1,3,11,0,3,2
"COG0004",125,184,63,105,107,151,158,127,145,67,167,157,170,192,191,161,116,216,117,195,172,100,133,97,170,125,174,158,136,172,126,103,151,164,165,109,94,150,62,155,160,119,162,164,152,128,113,101,89,90,183,80,190,174,203,195,158,179,186,174
"COG0005",35,51,7,9,53,25,54,47,56,29,41,5,49,40,40,50,47,57,69,28,40,23,45,55,49,40,53,45,49,61,53,16,50,43,45,49,33,53,7,53,46,63,57,46,47,36,54,37,13,47,75,18,42,50,57,43,50,32,46,48
"COG0006",254,184,58,105,203,224,271,193,233,104,232,115,263,215,228,320,133,230,301,218,179,229,255,312,233,240,243,239,276,216,151,94,250,246,205,276,201,203,109,218,254,281,214,225,232,236,266,185,60,186,316,92,209,194,258,213,263,221,263,207
"COG0007",19,17,14,34,20,28,3,13,24,28,12,59,21,24,4,49,52,9,24,22,25,8,22,30,14,7,24,16,6,18,15,22,4,7,6,12,13,7,10,8,2,23,10,7,4,6,12,7,3,7,14,9,8,10,3,5,3,5,5,9
"COG0008",167,125,45,98,142,140,170,161,167,93,138,149,151,132,173,158,137,153,160,137,139,153,155,152,138,163,128,145,157,128,145,109,164,168,147,165,164,145,79,131,159,171,142,153,158,177,136,149,59,163,155,81,140,106,123,154,163,147,146,127
"COG0009",25,20,7,10,17,17,16,24,16,7,17,11,12,8,22,20,7,20,17,18,12,18,15,21,14,30,22,20,29,22,63,48,63,62,66,47,42,58,39,37,59,59,76,72,46,64,60,45,25,41,51,30,64,50,52,51,59,88,53,37
"COG0010",121,77,20,29,80,95,73,83,92,27,69,96,73,97,84,120,51,81,97,78,91,103,93,94,83,92,104,60,88,70,68,18,84,74,97,80,70,76,21,98,97,103,96,72,103,106,89,75,27,50,95,36,79,90,71,82,104,81,110,82
"COG0011",1,1,0,1,2,1,0,6,3,2,2,0,6,1,0,0,10,1,3,0,2,0,1,0,1,3,0,1,0,3,12,0,1,1,1,0,1,3,0,4,0,1,1,6,1,0,0,3,0,3,2,5,3,6,0,5,0,1,2,2
"COG0012",94,90,31,53,91,78,101,92,87,48,100,36,96,76,98,77,72,111,114,82,81,76,75,94,104,107,107,98,113,97,72,32,94,84,97,125,84,106,24,89,110,90,91,92,89,73,97,84,34,68,83,31,98,98,81,83,115,90,103,105
"COG0013",52,85,18,16,56,56,65,74,69,33,70,43,61,54,77,54,68,69,67,57,64,49,61,49,71,72,69,52,70,65,182,75,241,181,232,193,132,229,58,176,203,167,229,218,187,152,179,179,68,157,179,80,200,186,214,186,187,180,229,216
"COG0014",48,88,28,33,65,46,75,72,88,33,96,50,66,88,91,50,72,74,37,70,79,55,74,65,76,78,89,53,84,85,61,36,92,64,108,53,45,82,22,69,82,49,84,89,72,44,55,57,32,41,59,26,83,63,93,56,90,104,75,103
"COG0015",97,109,22,32,86,74,118,114,109,48,123,44,104,94,116,93,77,126,82,106,106,83,88,74,112,91,110,104,150,120,112,30,113,120,115,117,67,105,30,84,106,100,117,134,106,84,79,81,33,79,82,39,106,83,133,95,116,100,113,101
"COG0016",62,82,27,29,75,72,85,88,77,40,91,43,84,67,85,78,47,94,74,93,94,67,91,72,83,82,99,86,103,63,64,39,98,79,80,82,52,100,21,86,99,81,73,73,80,71,84,77,45,61,73,31,86,59,105,103,77,70,85,80
"COG0017",36,26,14,26,27,23,26,43,66,16,18,0,31,31,36,43,28,36,83,26,35,29,63,59,30,55,20,74,36,33,16,5,11,3,2,21,8,11,7,18,7,29,1,5,17,6,16,19,8,17,17,2,7,7,5,19,21,2,6,6
"COG0018",141,142,25,41,128,129,160,149,121,77,129,53,134,101,152,99,119,122,133,122,135,111,129,105,139,173,146,104,151,126,137,71,140,148,141,130,72,158,45,118,127,108,140,148,139,129,117,121,49,119,91,36,137,125,142,104,121,137,152,169
"COG0019",112,135,51,63,116,105,136,113,117,98,110,69,118,110,127,86,81,122,97,117,114,132,101,82,113,125,134,110,149,107,76,91,147,101,133,101,83,143,63,95,129,66,128,122,92,102,91,96,47,85,93,55,132,118,200,86,109,140,142,103
"COG0020",45,49,14,22,52,43,79,55,55,39,63,24,52,38,64,36,40,63,48,56,31,48,52,46,50,67,54,52,60,80,47,21,52,57,61,61,34,59,18,41,52,54,51,47,61,50,57,55,25,33,56,31,70,43,48,59,53,63,50,50
"COG0021",81,143,38,46,163,115,128,133,114,80,146,87,140,132,152,119,106,177,113,160,115,88,121,106,147,158,159,109,164,165,110,57,146,140,128,125,94,155,63,121,125,120,137,140,133,101,126,106,35,85,129,41,141,140,164,151,132,130,159,132
"COG0022",131,107,84,29,93,116,111,109,106,80,94,31,86,91,111,77,89,101,77,85,87,102,107,92,109,111,105,112,104,119,138,44,115,109,82,101,42,96,44,102,91,78,79,73,125,124,77,153,91,98,65,51,74,90,64,135,96,56,119,96
"COG0023",5,6,2,9,6,5,5,6,6,1,8,11,6,6,3,8,14,7,11,3,5,8,4,12,3,9,4,11,1,4,13,11,9,5,10,12,7,6,8,7,5,11,5,5,3,9,9,2,2,6,7,1,9,8,3,9,5,2,3,7
"COG0024",60,66,17,31,48,44,63,67,73,38,53,38,56,69,73,55,38,68,63,77,65,53,56,52,51,64,69,56,60,49,66,49,58,74,68,57,53,67,22,49,61,51,43,60,66,59,66,68,26,40,57,30,59,49,63,68,70,56,59,45
"COG0025",14,25,26,57,31,20,18,13,15,77,21,18,24,26,8,37,65,12,18,19,16,20,18,28,22,15,29,23,7,19,44,45,11,19,31,12,43,28,46,22,10,28,20,25,21,19,29,36,6,30,25,28,28,21,18,35,15,16,18,31
"COG0026",64,80,14,32,31,52,63,63,29,27,66,32,50,37,49,28,51,64,27,50,59,45,30,28,46,46,76,55,41,60,54,25,49,52,90,34,24,72,27,42,55,40,91,57,36,41,31,49,19,36,33,32,58,52,65,57,44,70,60,63
"COG0027",5,22,13,12,10,10,2,19,5,14,29,6,14,10,8,2,27,6,7,7,9,12,8,2,18,16,26,4,1,17,42,10,4,18,22,7,8,18,1,17,7,3,39,12,8,9,8,9,10,13,5,16,17,20,11,22,8,15,25,27
"COG0028",212,277,88,113,300,267,259,248,375,152,284,118,272,268,301,312,181,402,471,327,288,235,411,386,313,256,247,435,299,254,205,117,319,303,268,396,263,305,105,275,275,336,264,292,298,240,315,213,251,304,281,128,263,266,325,326,327,308,302,255
"COG0029",32,48,10,38,29,38,13,38,25,30,43,51,38,54,26,27,55,24,9,29,37,23,14,16,18,22,49,34,28,34,81,36,14,23,38,15,31,56,32,46,30,13,52,28,15,38,18,26,12,35,38,15,38,38,31,43,29,32,27,51
"COG0030",18,15,5,14,25,22,12,18,25,11,24,14,14,9,23,17,21,18,29,12,11,18,17,19,21,23,20,20,21,27,59,34,67,54,70,50,47,56,22,47,63,56,74,68,48,43,48,59,23,47,46,31,46,36,45,40,56,72,47,73
"COG0031",61,124,49,52,85,81,87,115,117,98,86,35,109,98,89,102,105,101,103,93,93,68,97,93,86,105,103,96,94,100,107,63,101,121,85,117,61,105,59,96,90,95,130,104,91,79,105,93,64,95,107,66,90,94,71,108,106,85,105,120
"COG0033",2,32,10,19,17,1,1,12,0,19,31,57,17,21,0,6,44,11,0,3,23,1,4,2,8,6,35,2,2,17,49,24,3,11,36,2,28,29,11,25,2,6,43,23,14,6,5,5,3,11,6,19,17,36,10,20,5,18,7,49
