"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",65,49,86,66,117,85,67,68,67,119,73,78,132,58,129,63,80,104,72,99,79,63,39,69,97,22,87,82,40,70,74,120,90,30,82,122,85,49,100,133,44,79,107,89,47,14,79,50,87,94,135,106,49,57,76,67,82,105,86,85
"COG0002",55,59,61,42,36,51,48,37,69,45,41,43,78,52,54,40,47,42,55,42,53,58,21,57,67,18,44,67,23,77,44,56,57,23,43,54,39,61,76,44,27,47,51,48,69,37,43,39,55,34,45,51,19,51,59,51,54,46,38,41
"COG0003",4,3,0,2,1,1,1,2,0,4,0,4,3,2,1,1,2,3,1,1,1,6,3,2,2,0,1,0,6,0,4,0,5,3,1,1,2,1,1,0,3,5,3,1,3,5,6,1,4,3,1,2,4,2,1,3,0,3,0,8
"COG0004",180,189,164,159,85,160,171,112,142,102,168,189,160,172,128,155,160,93,169,92,161,155,66,173,231,76,188,212,92,189,94,117,164,54,150,123,121,174,102,113,116,150,114,165,218,79,123,150,164,209,118,174,128,176,161,143,155,124,99,147
"COG0005",36,53,46,31,35,74,49,35,45,59,50,48,59,43,51,40,42,58,46,62,36,47,17,42,61,8,44,54,38,36,50,60,48,13,70,50,63,65,40,63,21,40,40,59,48,19,35,5,57,50,52,56,12,41,55,49,48,23,29,35
"COG0006",268,284,304,248,190,343,229,276,202,306,246,187,222,199,322,244,236,296,191,322,246,168,72,219,213,33,233,160,135,180,202,299,233,110,318,340,248,225,280,278,83,226,163,138,237,75,163,130,191,229,268,164,83,241,222,253,171,246,201,200
"COG0007",20,15,62,16,39,65,20,34,15,35,4,22,21,15,40,17,19,39,11,23,5,18,22,24,22,41,20,20,30,7,27,38,17,41,44,29,36,25,13,45,59,17,32,32,17,35,14,52,13,24,16,25,24,10,18,3,18,20,49,27
"COG0008",136,134,159,129,148,125,147,130,156,160,165,130,158,150,174,145,161,169,155,178,138,137,63,137,133,78,159,150,138,138,133,157,172,83,136,159,127,122,145,143,99,153,150,128,139,89,137,135,145,167,144,114,71,158,135,147,158,169,150,161
"COG0009",64,68,40,61,32,43,57,37,73,56,69,43,60,74,43,51,58,62,67,40,64,45,31,39,63,21,57,52,46,79,53,54,72,49,60,57,30,58,94,40,43,47,39,46,60,18,48,21,69,49,55,56,20,43,72,58,60,65,51,33
"COG0010",99,100,91,104,53,91,71,59,74,91,100,86,77,70,114,106,92,93,65,87,84,93,26,79,83,14,68,113,62,60,86,107,88,30,81,97,74,84,62,79,20,82,53,78,59,15,63,109,72,100,99,62,27,85,68,87,68,110,85,79
"COG0011",2,3,0,3,0,3,5,5,0,0,0,4,0,7,0,3,1,0,1,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,4,0,3,1,0,0,0,6,0,11,0,2,0,0,2,0,0,9,0,1,1,0,2,0,0,4
"COG0012",105,103,72,84,67,83,89,64,108,99,103,88,113,79,97,108,93,109,81,82,99,90,31,96,118,15,88,87,81,101,90,112,115,34,75,115,80,109,84,103,38,114,68,101,83,32,82,44,93,108,123,108,13,84,80,87,102,81,62,91
"COG0013",202,185,172,196,124,161,237,110,199,187,204,193,224,186,189,221,213,179,227,172,197,192,62,210,237,46,191,222,115,197,211,194,186,63,134,187,122,210,161,155,97,197,157,175,236,76,170,93,221,209,187,210,57,233,198,207,227,168,125,196
"COG0014",92,74,54,61,56,48,81,67,88,47,95,70,66,72,35,74,58,56,96,56,62,86,31,89,85,19,61,78,20,69,71,42,73,26,54,41,48,108,75,56,27,82,66,79,88,45,57,50,86,64,45,74,26,96,91,80,99,43,46,71
"COG0015",103,109,86,115,68,75,108,68,114,85,123,97,132,106,90,103,92,103,135,104,111,109,42,121,113,44,92,109,51,96,95,87,112,27,104,102,74,120,79,69,45,117,82,136,117,42,104,60,126,104,121,121,40,123,103,114,112,93,61,107
"COG0016",66,77,52,76,59,77,88,60,95,71,80,75,97,76,80,82,76,68,84,62,77,94,25,89,101,15,84,81,73,65,79,84,78,31,57,85,61,73,85,79,31,64,57,75,96,33,76,45,86,80,91,69,25,96,94,85,71,60,64,73
"COG0017",30,40,52,29,51,41,27,36,15,55,33,50,61,21,86,40,71,60,18,56,45,19,13,19,28,4,25,8,76,12,27,73,40,18,20,67,43,7,25,63,17,27,65,29,15,7,40,1,27,46,58,14,11,40,22,29,16,33,56,33
"COG0018",152,124,104,135,80,108,150,83,164,122,145,92,142,146,124,148,146,83,151,92,147,169,47,145,134,37,140,151,122,130,120,104,116,46,103,106,82,144,125,104,55,121,94,141,161,58,87,56,152,130,119,173,41,148,150,164,133,119,68,143
