"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",104,61,82,70,103,119,68,114,39,140,72,57,111,63,75,133,78,38,55,110,84,94,96,109,70,19,72,125,40,132,37,25,117,56,83,30,78,105,79,41,82,70,59,78,64,27,56,73,121,80,56,74,59,34,63,48,49,63,89,77
"COG0002",22,24,11,13,13,15,10,19,5,18,36,35,20,28,25,26,14,20,11,22,20,21,18,18,19,11,18,13,5,16,24,21,59,32,52,12,52,48,52,26,44,43,50,60,58,41,36,62,53,50,42,47,53,16,43,49,63,42,63,38
"COG0003",1,2,6,2,1,5,1,1,8,4,3,0,5,1,0,1,0,3,2,2,5,0,7,3,9,0,2,1,12,15,4,3,2,1,0,5,0,4,2,2,0,2,3,1,1,18,3,4,2,5,2,0,2,5,6,2,3,2,2,0
"COG0004",137,204,95,180,98,95,96,138,140,117,181,163,109,170,132,144,143,175,161,123,188,103,204,120,194,53,163,126,54,95,82,129,107,109,181,42,197,95,153,196,145,147,169,155,178,74,77,141,126,163,139,94,79,128,162,189,162,208,161,136
"COG0005",52,36,32,60,48,58,37,62,10,51,50,30,57,62,68,45,21,42,50,57,41,41,59,64,46,20,57,70,11,55,10,21,58,51,34,14,46,46,46,42,35,47,43,33,64,26,34,41,55,52,51,29,38,13,31,59,50,42,64,39
"COG0006",337,215,221,223,286,291,211,320,58,261,214,230,314,178,304,294,200,205,228,288,238,268,203,317,209,112,238,330,74,194,125,105,271,159,194,43,256,277,257,228,244,255,200,253,197,84,213,253,294,220,254,180,196,48,211,209,225,243,284,236
"COG0007",43,15,48,17,32,35,49,35,23,30,15,29,40,24,51,33,19,24,3,43,14,15,12,31,13,32,22,43,20,30,36,44,31,52,8,13,7,43,7,31,16,22,26,12,21,48,33,9,26,21,9,18,41,15,13,16,16,8,38,41
"COG0008",166,159,132,124,172,175,150,171,56,162,156,152,174,127,147,174,137,133,167,162,154,164,151,176,149,85,129,196,61,192,107,97,142,131,140,62,148,162,152,138,163,153,130,156,137,122,122,158,161,169,158,156,147,58,128,150,141,124,145,132
"COG0009",50,62,36,72,57,49,43,66,18,61,57,62,57,57,52,51,68,73,63,57,54,77,53,46,64,33,50,61,16,65,38,28,54,46,76,36,61,51,59,43,71,69,64,69,54,23,43,66,59,54,49,65,49,14,58,56,59,76,55,41
"COG0010",96,99,64,88,88,84,88,108,29,86,67,82,102,109,87,88,99,96,94,83,108,77,73,102,81,41,76,97,24,89,38,26,83,78,79,19,83,85,88,84,81,107,110,87,88,18,49,89,106,93,90,82,64,20,78,106,76,91,82,59
"COG0011",0,1,1,4,0,0,0,2,1,0,0,0,1,3,6,1,0,6,0,0,5,0,2,1,0,0,4,0,0,0,1,0,1,1,0,0,4,0,2,2,7,6,0,0,3,0,0,0,0,1,3,0,0,1,2,2,1,0,3,1
"COG0012",107,90,58,92,108,87,65,106,22,97,88,79,128,104,82,112,84,73,108,111,87,83,77,87,97,20,85,112,27,120,38,26,98,94,102,26,85,97,97,67,91,74,84,85,105,15,49,103,120,82,91,60,59,21,85,94,102,99,102,54
"COG0013",172,198,107,209,165,141,120,169,59,141,229,169,190,208,174,186,189,193,232,184,210,162,214,160,183,65,206,161,36,203,76,66,172,161,196,65,191,182,206,192,182,196,191,205,218,61,96,203,173,183,224,162,105,37,197,191,228,224,165,117
"COG0014",52,80,45,101,55,38,36,51,20,42,102,88,35,88,55,52,76,65,87,45,81,50,60,38,97,36,68,55,19,58,37,41,59,26,49,26,70,43,82,76,85,87,73,78,95,36,46,81,50,94,80,51,33,15,70,72,87,116,51,45
"COG0015",80,111,70,112,108,112,61,114,35,67,124,94,82,111,72,95,106,91,126,65,94,101,114,93,105,43,96,95,43,81,52,46,91,68,134,22,105,89,115,82,106,91,107,114,135,55,48,114,88,127,108,86,83,28,105,83,123,99,101,62
"COG0016",76,98,52,86,76,79,60,80,36,62,89,64,77,85,74,82,70,79,87,92,78,92,75,65,93,33,87,77,17,87,37,29,81,58,80,33,83,71,66,50,77,83,70,84,88,37,34,77,82,80,81,88,40,22,77,78,98,80,77,49
