"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",49,70,111,112,69,36,92,79,59,50,64,77,99,40,88,106,14,49,77,107,86,74,120,60,72,102,61,88,64,76,104,82,29,57,62,88,119,98,29,59,27,75,84,63,65,35,144,72,72,72,61,85,66,82,38,94,72,79,63,69
"COG0002",25,57,60,60,58,36,34,66,37,47,48,57,70,28,62,74,35,40,59,79,62,78,62,51,47,49,52,58,65,50,54,49,21,53,37,39,63,56,16,45,32,50,41,47,63,27,61,56,67,23,37,62,28,57,33,55,45,57,63,69
"COG0003",0,3,4,3,2,5,3,1,2,5,5,1,0,9,3,4,0,4,1,0,1,0,0,3,2,0,3,1,3,0,1,4,3,3,3,6,2,0,1,2,14,5,1,2,3,3,3,3,0,3,5,0,3,2,3,2,7,1,2,0
"COG0004",79,156,167,139,187,101,117,170,153,124,158,155,88,92,108,126,65,74,119,83,140,175,162,175,200,112,181,167,153,125,136,161,49,216,94,128,125,106,82,163,107,199,171,165,159,150,95,160,120,155,196,152,105,183,54,109,199,169,179,151
"COG0005",3,52,38,50,50,14,66,45,45,23,43,47,34,12,51,50,17,34,45,51,47,60,50,38,36,55,59,45,41,56,54,48,15,60,37,54,63,57,6,62,32,57,44,48,66,3,57,44,16,43,43,41,40,46,5,46,61,54,44,50
"COG0006",119,212,200,244,262,102,288,224,241,222,274,228,246,88,234,279,116,112,188,272,183,182,223,236,189,203,196,235,194,224,99,73,18,97,60,95,111,94,12,84,36,62,87,73,77,39,105,70,77,81,82,49,78,77,22,104,56,73,79,63
"COG0007",56,26,27,27,13,40,35,17,15,16,17,11,12,51,34,45,29,37,37,24,15,21,10,19,16,35,18,26,30,14,52,21,19,12,32,41,30,29,41,11,59,33,12,16,20,62,27,28,19,19,16,29,19,21,29,28,16,21,14,9
"COG0008",37,28,50,47,60,38,41,45,46,66,57,49,57,34,41,58,26,33,43,49,41,38,47,56,44,44,42,47,48,63,146,132,69,124,140,149,151,173,76,140,140,114,149,166,138,142,185,156,137,138,160,140,129,123,97,149,146,172,140,142
"COG0009",31,47,42,45,61,33,33,58,49,61,64,52,79,32,46,50,24,36,44,73,67,72,62,62,68,55,67,51,54,70,65,68,23,71,44,55,64,64,19,55,35,55,68,61,55,30,53,59,75,54,64,41,53,57,35,45,45,59,62,64
"COG0010",15,85,78,106,68,34,80,113,107,80,90,69,69,29,98,87,59,18,96,74,81,83,86,86,82,96,90,82,87,85,95,83,13,91,47,86,89,104,10,103,29,103,90,70,104,72,98,92,100,73,85,88,74,91,30,88,77,86,60,62
