"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0001",77,29,58,48,72,99,77,73,79,116,63,135,83,59,73,33,117,93,28,34,73,77,113,69,82,69,96,142,84,116,86,91,64,65,68,73,107,103,79,83,67,60,63,39,98,80,21,45,50,75,122,90,82,71,116,24,135,55,27,63
"COG0002",21,7,12,23,8,19,24,18,17,19,16,21,13,17,24,12,17,21,17,10,20,18,20,18,20,27,18,18,14,21,52,59,38,54,46,54,38,50,53,45,54,35,60,10,56,43,19,31,49,42,68,59,71,54,81,28,55,44,16,69
"COG0003",3,5,3,1,3,3,2,4,0,2,2,5,6,0,5,18,0,0,7,2,6,3,2,3,5,0,4,5,1,5,2,2,2,1,1,1,8,2,0,3,4,5,2,4,4,4,8,3,4,2,4,9,1,3,1,2,2,1,3,4
"COG0004",153,77,123,209,126,123,167,174,160,115,117,99,137,157,118,71,172,178,79,113,157,184,110,167,135,152,135,112,231,91,193,115,165,160,173,184,149,132,190,155,157,151,161,53,101,110,82,65,189,181,122,109,142,206,169,64,91,129,146,173
"COG0005",45,24,53,33,67,40,57,41,59,49,55,49,51,83,42,34,50,55,23,19,50,49,70,56,37,36,48,58,49,72,50,40,37,35,35,43,50,51,44,40,33,39,49,21,55,44,13,11,26,49,49,30,31,49,49,25,69,27,14,48
"COG0006",208,76,213,278,270,149,218,247,224,277,234,334,210,318,160,87,249,187,85,110,225,201,228,199,203,201,305,262,229,283,199,237,247,245,236,221,205,297,212,184,244,229,223,59,257,215,70,87,211,240,285,186,209,253,282,108,287,212,49,198
"COG0007",15,41,22,14,25,31,25,17,8,30,3,30,27,52,33,19,24,37,32,42,25,32,32,15,38,3,49,44,12,31,2,8,7,5,2,7,5,18,6,11,5,4,4,7,15,12,2,5,4,4,15,12,4,5,6,15,13,5,4,10
"COG0008",156,90,141,130,166,151,138,155,136,169,168,156,141,147,126,90,172,115,101,133,173,119,162,153,157,119,157,176,127,176,189,155,186,166,152,151,147,160,128,133,180,163,117,53,169,156,77,63,151,155,159,125,135,145,161,91,161,153,46,136
"COG0009",55,21,67,69,45,40,68,40,75,53,60,45,51,48,45,23,77,56,33,43,55,54,52,56,59,86,52,46,59,57,55,68,57,59,63,50,63,57,62,59,62,73,61,21,50,57,21,19,41,71,53,28,73,66,52,19,53,73,18,60
"COG0010",88,20,71,82,83,75,85,96,117,87,75,105,78,90,62,33,103,120,19,27,88,99,77,77,91,92,84,78,95,112,79,106,78,90,85,90,91,89,81,79,76,94,90,23,86,100,27,34,82,92,91,62,61,88,112,46,107,90,31,115
"COG0011",2,2,2,0,3,10,0,0,3,0,0,0,2,4,1,0,0,2,0,0,2,0,2,1,6,0,1,0,0,0,3,0,2,0,1,2,2,1,3,2,1,1,0,5,1,1,0,1,0,0,0,3,5,0,0,0,0,0,0,1
"COG0012",90,28,76,90,82,72,99,83,97,99,88,98,77,74,77,29,123,103,33,43,91,103,101,119,98,72,92,102,110,107,96,61,97,101,88,102,91,80,85,86,91,79,97,32,109,94,33,37,99,81,118,67,102,92,167,25,131,81,13,94
"COG0013",204,72,207,181,152,170,205,206,181,196,213,163,173,187,173,76,192,198,79,75,211,206,183,172,199,172,138,154,206,164,208,166,196,214,220,208,225,168,224,232,201,214,223,52,170,163,76,72,181,217,202,136,217,217,214,59,184,173,40,216
"COG0014",74,37,82,105,37,60,103,70,76,77,97,54,67,72,61,15,59,84,48,33,57,102,49,78,76,52,62,39,60,58,72,59,72,68,84,74,72,43,77,71,83,64,74,21,51,65,21,32,61,63,62,55,94,88,53,28,52,47,13,96
"COG0015",118,40,94,111,98,91,115,115,121,112,120,91,104,86,86,48,136,94,46,45,97,100,88,106,104,90,78,71,106,114,113,83,107,93,113,112,96,92,97,101,109,98,95,24,80,90,33,45,102,109,112,66,123,110,103,44,75,90,29,112
"COG0016",82,30,75,90,71,55,98,107,77,87,70,67,76,63,59,27,109,80,33,47,64,73,72,109,75,57,66,72,96,84,79,78,88,74,80,88,77,78,90,95,85,69,95,27,58,70,41,25,78,94,79,41,82,76,89,20,68,83,13,76
"COG0017",31,7,25,20,42,37,16,53,42,63,34,54,52,50,34,24,73,15,5,27,30,14,57,34,29,18,50,65,50,84,27,48,41,23,36,46,39,60,16,43,26,35,29,7,64,53,18,12,38,37,59,51,23,36,105,5,76,50,5,17
"COG0018",42,17,45,46,41,39,42,39,53,43,50,30,32,35,38,24,46,43,20,12,45,58,35,42,34,41,47,32,39,45,159,104,142,141,136,140,168,97,165,130,151,126,140,34,113,129,44,42,117,142,117,64,151,128,114,35,102,137,21,165
"COG0019",116,89,137,156,93,74,141,127,122,107,139,84,102,89,98,62,127,91,111,84,98,128,102,114,108,141,78,78,97,78,110,85,113,131,111,96,108,88,141,109,120,137,114,38,95,105,46,51,93,124,106,89,129,132,80,63,75,82,44,135
"COG0020",53,25,54,76,49,54,46,63,66,62,83,43,56,45,43,21,70,38,16,25,55,52,46,57,49,60,50,54,50,53,51,45,54,47,63,63,63,43,57,50,65,55,41,17,43,43,25,13,58,51,50,35,57,64,51,10,49,62,19,55
"COG0021",150,58,137,127,155,105,149,126,131,139,173,101,114,176,121,62,137,141,51,67,129,138,94,133,121,165,110,101,168,111,139,86,148,136,134,134,131,148,130,134,144,141,137,32,114,116,32,59,136,140,107,81,135,160,84,45,100,86,33,131
"COG0022",140,48,95,82,101,123,96,119,110,101,108,79,109,89,111,153,81,102,63,76,107,78,75,109,92,106,68,65,141,106,125,123,98,96,124,106,138,85,102,112,118,104,86,75,70,82,97,51,99,111,63,71,99,112,58,58,84,169,29,81
"COG0023",9,0,8,0,5,7,3,5,2,9,5,14,10,3,9,1,9,14,1,5,11,2,13,14,7,0,6,14,15,9,9,11,8,6,1,8,4,7,6,16,4,3,4,4,9,6,3,3,5,3,6,4,6,7,20,1,15,17,3,6
"COG0024",66,26,52,57,50,57,59,83,62,67,55,50,65,54,58,24,68,69,40,40,65,58,79,66,69,61,45,46,71,69,73,54,69,59,63,50,73,59,59,80,67,56,58,13,50,58,15,28,66,60,62,35,55,51,73,26,55,54,20,55
"COG0025",25,55,24,9,35,49,31,13,20,21,5,23,32,39,41,22,16,42,72,55,20,29,67,12,24,8,33,30,17,22,22,18,24,22,14,13,19,41,33,27,14,17,28,21,56,33,15,20,22,20,16,52,21,18,17,40,27,16,17,43
"COG0026",43,28,34,74,9,63,76,51,57,30,57,30,57,11,35,34,41,65,31,34,45,76,37,51,58,73,34,31,44,35,66,50,44,59,30,76,49,15,65,36,59,55,63,11,28,59,15,30,53,60,45,32,67,43,42,25,38,51,11,74
"COG0027",24,6,14,5,0,46,29,15,5,8,3,3,28,1,22,12,3,31,20,11,19,32,13,8,28,7,6,7,1,3,18,5,16,15,10,12,15,2,22,22,9,11,16,20,6,17,10,16,14,1,6,16,18,9,1,0,2,16,6,32
"COG0028",266,148,317,304,287,207,259,324,286,360,275,332,311,279,316,131,387,309,170,121,279,279,274,307,248,289,284,376,331,376,292,206,289,307,262,295,249,298,259,280,245,267,230,72,299,302,281,122,273,282,449,283,288,329,275,205,422,169,97,262
"COG0029",29,30,23,14,16,63,51,31,21,13,22,12,57,22,31,30,10,67,33,35,43,50,9,37,46,39,22,21,26,15,37,31,30,27,40,31,37,28,42,60,28,29,43,21,24,39,13,21,35,33,16,38,39,20,9,26,10,23,5,43
"COG0030",46,19,47,60,44,60,52,54,57,60,42,44,51,54,43,27,63,41,18,19,57,52,58,54,46,60,51,66,37,45,53,43,57,48,57,60,72,56,67,55,62,46,51,11,54,68,18,22,60,55,60,36,57,50,74,22,55,56,14,74
"COG0031",103,79,98,62,101,151,101,101,90,81,72,104,117,98,70,75,108,126,88,68,108,110,119,104,109,107,125,102,99,106,99,85,85,83,105,88,104,102,106,111,117,82,96,39,92,96,55,81,84,89,95,88,90,85,119,59,105,78,69,109
"COG0033",13,10,10,0,5,47,34,8,11,4,0,2,40,1,14,5,1,63,7,8,19,35,10,1,39,5,1,4,4,1,11,2,13,5,16,8,19,9,39,28,4,12,28,1,4,17,9,8,17,4,5,23,30,5,3,2,1,6,4,32
