"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",88,127,133,80,148,62,69,67,75,86,30,15,106,48,55,52,81,111,24,68,110,107,129,92,34,63,28,85,69,69,124,75,85,66,61,64,103,31,130,63,64,79,66,128,78,75,80,31,118,81,98,70,25,115,78,85,88,51,64,87
"COG0002",54,54,53,45,59,40,33,49,70,51,21,17,51,32,60,82,44,54,13,44,54,47,56,41,23,69,14,51,42,42,61,62,41,62,47,50,48,19,45,64,61,37,41,56,64,53,48,20,70,50,51,62,19,75,43,48,35,42,54,53
"COG0003",1,2,1,3,1,0,3,3,1,5,5,0,4,1,1,0,7,2,2,2,1,3,8,4,10,2,8,4,4,2,0,1,2,2,5,1,2,9,3,0,4,5,4,4,4,3,2,18,1,3,1,0,14,0,2,2,8,1,1,0
"COG0004",112,115,109,160,104,218,161,116,160,131,55,83,94,69,185,177,126,105,61,165,170,104,92,98,76,183,71,170,146,223,119,185,120,136,152,165,106,59,138,159,135,146,167,122,163,190,171,55,143,160,159,154,90,175,211,90,115,60,169,180
"COG0005",29,58,55,40,74,37,38,50,41,52,8,9,54,15,44,47,44,60,13,37,49,50,60,52,16,52,7,46,45,28,52,68,76,52,50,37,58,15,49,45,47,46,49,53,52,45,50,40,72,52,84,50,12,61,54,64,38,25,41,41
"COG0006",230,323,267,178,338,201,221,202,200,139,94,28,333,101,190,223,181,311,46,273,347,313,190,197,56,206,61,254,269,228,242,191,255,203,258,198,298,52,267,224,187,194,269,326,158,248,237,88,297,251,301,185,121,250,222,226,193,99,249,223
"COG0007",45,36,26,31,26,20,8,20,17,37,45,32,32,26,35,6,28,25,20,10,50,35,36,37,22,27,16,18,10,18,17,32,25,16,19,22,34,21,36,22,20,22,13,30,26,8,17,28,33,17,60,14,43,35,15,29,18,27,12,19
"COG0008",133,169,161,135,187,151,153,134,141,163,77,94,154,59,110,130,151,170,49,134,145,156,179,143,52,140,60,144,154,130,171,136,142,151,138,153,158,61,119,144,138,155,131,143,116,138,153,90,161,154,127,157,93,172,160,135,165,104,204,171
"COG0009",47,50,47,44,64,49,65,53,49,59,37,19,55,27,63,65,47,80,23,59,42,51,66,41,14,54,29,69,55,37,44,40,40,58,56,57,66,34,46,52,46,66,58,61,50,67,56,26,72,68,54,67,35,59,59,68,70,26,72,55
"COG0010",83,101,81,75,102,63,70,96,74,82,22,13,103,34,114,69,83,89,17,86,74,97,85,60,31,73,29,99,68,88,99,105,80,65,98,79,76,15,87,71,88,85,106,94,91,106,70,33,106,77,82,82,18,123,90,91,57,23,85,100
"COG0011",0,1,0,4,1,0,0,2,3,6,0,0,0,1,5,0,2,0,2,1,4,0,1,2,0,0,0,4,0,3,2,0,1,3,2,4,1,2,0,1,0,3,1,2,0,0,4,0,0,0,3,1,0,0,2,2,3,3,1,0
"COG0012",75,117,112,86,95,79,90,70,91,84,28,19,88,30,106,105,96,115,29,75,89,76,129,73,26,96,28,90,121,111,87,85,96,108,89,79,98,25,100,92,81,69,88,106,101,101,101,28,126,102,83,74,22,114,79,118,83,32,95,105
"COG0013",143,192,161,186,172,232,199,180,215,168,65,52,189,62,234,172,159,170,66,183,170,149,149,147,53,206,57,176,208,194,175,203,174,232,189,202,145,51,170,209,182,176,199,170,202,239,192,81,187,197,192,170,46,177,195,181,155,114,203,191
"COG0014",41,46,45,73,48,87,79,79,106,82,32,20,65,34,74,56,62,51,16,74,64,47,50,44,18,90,25,87,81,73,50,86,42,76,83,100,47,23,70,97,80,53,69,55,78,72,68,15,37,66,74,89,45,64,83,54,68,55,76,67
"COG0015",76,76,95,99,97,107,122,93,118,80,32,33,81,28,120,114,97,83,42,81,107,93,87,87,31,137,39,108,120,101,116,105,90,113,108,117,83,35,94,129,120,106,122,108,96,119,79,42,117,111,98,137,46,125,121,90,89,57,118,106
"COG0016",54,67,67,85,77,85,91,70,91,66,20,17,75,42,86,77,71,80,22,82,71,69,71,72,25,79,19,71,65,73,87,69,49,75,77,71,58,21,71,78,85,92,85,84,85,83,79,18,83,86,55,75,38,105,74,65,80,40,88,90
"COG0017",43,70,76,44,74,22,37,33,22,33,22,4,56,10,13,18,49,67,14,37,38,44,94,56,11,22,11,24,21,23,68,22,52,30,26,20,47,18,52,21,19,44,53,57,25,42,59,28,92,41,38,20,3,74,25,76,51,18,50,51
"COG0018",74,101,93,139,113,116,145,127,149,142,42,36,111,40,172,113,110,127,30,145,103,105,94,89,31,141,48,139,167,110,122,142,101,143,118,118,101,44,85,147,148,114,131,106,142,163,147,47,121,154,126,137,60,130,140,124,122,53,140,135
"COG0019",78,98,84,93,94,129,111,127,167,98,60,63,96,60,113,155,102,97,40,112,93,94,72,80,45,136,49,134,129,131,101,103,100,124,134,99,72,38,105,126,113,119,111,98,119,134,120,66,101,127,108,122,73,128,119,82,97,109,108,113
"COG0020",31,47,47,44,41,40,53,60,48,52,19,14,51,25,42,42,50,51,11,63,54,52,52,30,11,56,26,58,75,58,57,43,40,62,50,51,45,24,51,60,42,47,45,53,53,63,50,24,51,48,53,43,25,54,64,46,41,27,60,57
"COG0021",100,99,104,130,109,152,147,156,159,107,39,38,105,49,136,149,105,102,38,155,135,122,99,85,20,155,41,151,172,165,39,39,45,53,40,42,35,10,39,47,40,32,38,33,43,50,42,12,28,38,47,39,16,41,43,27,41,22,36,44
"COG0022",54,88,94,96,87,103,88,102,100,130,47,35,67,72,88,95,133,95,43,110,60,101,70,107,80,87,60,95,100,85,102,83,96,97,81,72,76,72,84,62,81,116,115,69,113,106,113,163,72,90,84,79,55,94,112,71,150,59,116,107
"COG0023",9,8,13,10,7,2,4,5,7,7,7,10,5,6,4,7,12,6,2,3,8,9,10,5,5,10,3,4,3,8,3,4,13,13,4,11,3,2,6,4,4,2,7,13,5,9,4,0,12,6,2,4,1,10,7,6,9,1,4,7
"COG0024",12,15,24,21,13,22,25,16,23,17,5,6,16,14,23,26,18,21,9,14,11,22,24,23,5,17,14,17,21,29,65,49,51,60,65,68,49,22,64,57,52,63,67,50,50,45,74,25,56,62,51,58,42,67,63,69,47,46,64,64
"COG0025",46,30,46,38,23,17,12,21,25,56,52,31,32,24,35,18,28,22,45,22,33,18,29,39,29,21,18,12,8,20,17,36,33,29,18,22,25,22,22,11,24,23,29,23,51,4,15,25,22,14,17,25,50,16,13,77,33,58,14,20
"COG0026",28,40,33,40,25,55,29,28,53,81,32,29,20,23,76,74,57,22,22,58,26,31,50,27,25,58,30,56,48,49,25,68,5,54,53,54,25,17,20,77,56,57,43,34,74,49,60,35,33,50,16,77,28,66,71,33,47,35,41,58
"COG0027",7,2,9,41,4,9,4,7,22,47,5,10,1,13,39,9,19,2,14,16,4,2,2,24,9,18,13,7,2,12,6,29,0,28,10,23,2,16,7,11,15,13,5,0,43,7,5,10,2,6,0,17,14,2,17,9,14,14,6,9
"COG0028",262,407,371,258,421,317,258,296,286,180,101,94,357,99,281,275,330,432,87,283,308,376,216,316,88,306,128,315,307,342,112,88,92,87,66,99,122,18,145,97,110,103,105,128,83,115,89,46,101,102,105,102,76,141,94,93,72,54,91,95
"COG0029",38,15,18,50,12,42,14,34,29,70,26,30,18,21,51,30,34,13,25,36,34,22,37,40,15,53,9,20,16,40,7,18,16,14,5,21,5,8,9,11,16,12,12,9,18,12,9,9,6,5,17,18,7,4,10,9,13,15,6,14
"COG0030",29,59,58,48,52,45,67,46,68,63,17,22,46,32,64,59,52,60,21,45,42,57,53,46,17,56,15,53,71,36,47,46,49,60,66,43,50,20,58,72,61,57,55,46,53,42,54,29,50,65,43,59,27,72,46,53,49,26,68,67
"COG0031",79,120,116,114,96,88,100,87,99,127,62,62,110,67,109,92,107,112,50,97,94,90,98,97,58,112,60,113,81,93,105,121,95,96,97,103,91,54,89,97,104,101,128,121,114,87,100,69,107,117,103,101,46,112,92,93,118,102,101,110
"COG0033",32,2,2,44,1,8,4,8,25,41,16,13,4,14,37,2,29,1,18,12,3,4,6,7,6,22,4,8,0,14,1,48,4,21,15,22,1,3,1,16,23,25,13,2,46,5,12,7,3,6,6,10,16,0,19,23,7,34,4,5
