"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0001",111,64,67,52,133,67,67,75,79,82,57,62,68,84,105,96,124,121,78,48,65,29,16,97,68,97,56,23,61,88,88,32,59,46,72,65,71,30,111,65,68,42,60,113,123,73,61,69,73,24,64,84,74,109,49,67,116,68,32,63
"COG0002",49,49,52,38,62,42,37,40,44,46,63,54,59,37,58,53,46,48,47,52,53,18,28,50,79,60,31,21,61,52,49,37,51,27,56,47,78,32,53,43,30,50,38,37,51,55,58,53,42,18,53,44,59,31,42,56,49,58,24,77
"COG0003",1,0,5,0,4,0,5,4,5,3,2,2,1,0,0,0,2,13,13,1,2,0,1,2,0,1,2,4,5,1,5,5,1,8,2,7,0,2,1,2,9,3,3,5,1,1,2,2,7,0,3,3,5,3,1,1,2,2,4,0
"COG0004",93,171,152,106,100,153,179,178,115,132,172,184,191,166,133,110,108,126,107,201,214,76,49,132,191,129,78,68,195,144,173,117,143,108,135,143,153,70,119,153,125,164,183,147,78,172,175,183,155,52,204,109,175,97,164,177,130,155,78,150
"COG0005",45,48,45,39,41,60,34,40,33,43,52,70,48,54,50,64,63,62,37,30,48,4,28,50,39,61,23,23,42,28,40,23,75,16,59,53,36,8,60,27,48,54,30,48,58,37,43,56,57,17,59,70,51,53,22,61,51,44,16,47
"COG0006",304,234,203,180,332,263,193,249,151,142,205,196,207,293,320,316,320,172,198,266,213,30,119,151,218,318,228,85,239,240,175,91,326,87,269,175,196,111,309,177,197,225,249,223,300,191,198,183,217,58,256,270,224,194,227,235,269,191,82,234
"COG0007",38,14,21,43,35,2,17,16,24,33,19,11,15,43,41,31,28,49,11,14,15,39,32,31,7,44,53,34,17,6,14,42,61,36,31,24,11,41,31,23,17,25,8,24,24,15,20,16,15,21,8,33,16,37,23,19,33,28,15,13
"COG0008",136,181,161,108,172,153,141,142,136,140,143,161,155,147,177,159,166,174,173,136,125,90,88,156,138,167,122,100,135,128,147,93,150,92,162,115,164,76,169,150,157,164,160,171,167,163,129,143,139,62,140,157,155,168,153,144,169,129,62,154
"COG0009",56,63,53,52,71,66,64,66,44,45,62,64,63,64,56,47,66,47,69,75,55,21,21,57,75,60,43,25,63,59,52,25,48,35,54,62,62,37,40,75,51,50,70,50,47,70,59,66,65,28,68,45,68,46,66,60,48,55,20,60
"COG0010",96,94,75,58,98,101,82,87,60,68,113,84,68,93,102,124,97,82,72,72,96,13,40,74,54,101,42,22,100,75,94,23,72,32,76,97,70,31,79,96,79,106,101,73,96,60,105,84,86,17,86,88,99,61,83,81,85,91,37,56
"COG0011",1,2,2,0,1,0,6,1,0,6,4,0,1,4,0,1,0,0,3,0,1,0,0,12,2,0,1,2,1,1,0,0,4,0,0,4,3,0,3,0,3,2,0,4,0,1,2,1,6,0,0,4,2,4,1,0,0,3,0,0
"COG0012",66,92,82,84,114,96,88,82,72,79,101,103,110,81,114,117,130,123,78,116,109,19,20,86,89,112,54,25,86,111,93,36,85,32,115,105,93,27,102,67,81,84,90,89,94,100,100,103,79,25,82,87,80,62,68,75,90,106,40,93
"COG0013",151,251,185,187,185,195,215,205,154,150,236,219,214,161,171,200,198,165,178,189,220,50,68,164,210,144,89,68,190,221,195,69,157,65,206,188,215,71,166,177,182,183,190,193,149,204,194,204,196,67,217,163,205,132,142,218,202,205,75,193
"COG0014",54,70,78,29,60,107,83,82,60,61,103,79,87,57,46,45,44,46,68,107,86,28,39,54,68,42,48,34,98,60,57,44,62,34,50,63,89,25,54,51,73,66,74,49,58,89,74,90,65,21,108,44,70,52,54,89,60,77,33,109
"COG0015",90,105,109,45,92,108,133,110,92,100,110,110,127,101,105,91,77,80,79,110,103,31,43,107,102,83,66,45,108,134,107,34,87,43,86,97,101,43,89,73,93,98,114,88,91,107,101,139,93,34,117,76,105,72,93,94,111,112,39,104
