"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",68,63,25,78,67,19,76,86,91,57,128,82,88,69,60,125,139,97,140,84,65,78,81,67,105,70,29,86,118,109,86,141,122,91,69,90,20,34,85,64,76,73,54,78,57,101,80,66,92,62,118,58,87,94,22,29,109,75,55,64
"COG0002",58,46,37,59,60,18,43,49,73,59,53,54,36,51,39,48,55,48,44,61,59,44,58,44,47,31,28,48,59,58,73,86,49,32,59,64,21,48,53,54,50,57,60,56,47,57,70,46,47,31,46,51,44,67,14,27,37,48,39,48
"COG0003",1,6,0,1,5,0,2,1,2,1,5,4,6,1,1,11,2,5,4,0,2,5,3,5,3,8,7,2,0,2,1,0,1,7,3,0,0,2,6,2,1,3,3,4,4,3,1,2,6,2,3,4,3,1,10,1,3,5,4,4
"COG0004",152,144,59,183,202,78,166,131,138,168,145,209,104,171,129,102,134,108,90,189,152,164,173,191,181,115,73,192,116,95,168,152,122,150,146,100,41,162,135,160,158,156,209,144,148,169,182,187,115,99,114,147,180,199,74,93,77,144,168,145
"COG0005",30,47,14,42,60,9,45,39,61,43,54,56,50,46,74,81,66,39,44,29,41,51,50,62,52,22,18,41,65,54,39,75,36,37,43,40,12,8,65,44,47,53,42,44,46,49,63,37,34,55,58,48,40,56,15,24,41,50,41,44
"COG0006",228,184,89,227,216,33,254,256,295,238,261,257,204,264,250,166,279,166,244,227,204,259,176,222,298,179,88,243,294,199,224,275,270,185,179,296,64,127,197,204,206,213,257,274,233,226,204,199,169,172,261,246,241,269,68,134,327,198,235,209
"COG0007",26,5,48,16,16,27,26,23,41,20,27,23,20,15,53,41,44,21,38,18,26,10,42,21,31,15,23,11,32,38,16,36,23,25,27,20,17,66,24,16,26,19,5,52,15,20,19,14,17,48,32,19,12,10,5,46,35,16,14,14
"COG0008",150,168,92,152,144,86,145,166,184,119,130,151,138,147,127,166,169,156,163,152,131,155,131,135,156,151,54,165,177,170,126,184,163,160,128,163,65,109,138,131,154,132,136,151,151,184,125,117,133,139,143,115,173,162,63,105,152,136,143,153
"COG0009",23,16,10,24,13,5,14,14,19,27,13,25,22,19,14,26,18,9,20,18,19,14,19,18,21,16,8,28,14,16,56,59,39,49,55,73,19,43,56,58,60,57,66,55,60,63,67,57,46,48,55,62,63,51,23,37,50,50,39,60
"COG0010",94,83,55,63,89,11,81,104,121,89,66,74,72,107,83,101,90,62,83,82,75,102,52,77,101,60,43,87,96,81,65,104,100,80,75,68,24,68,82,89,80,64,102,90,82,90,100,70,67,77,110,91,72,73,25,39,89,66,102,96
"COG0011",1,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,1,4,1,0,1,5,12,5,2,2,2,0,0,0,0,0,2,3,0,0,0,0,5,2,2,7,0,1,0,1,4,2,5,0,1,3,1,0,0,0,0,2,0,1
"COG0012",78,109,16,92,93,13,87,78,119,102,87,98,67,84,81,89,121,78,98,82,104,100,105,94,89,83,30,95,118,111,97,150,129,86,84,92,34,51,91,99,78,77,110,91,83,125,107,77,67,115,116,81,76,111,27,33,82,84,92,112
"COG0013",162,199,64,206,205,45,205,165,195,210,170,212,180,202,172,154,180,156,135,199,180,184,212,205,185,171,82,180,206,170,201,208,187,197,224,147,48,80,226,191,202,179,243,156,198,213,221,186,172,153,182,210,186,215,74,81,158,195,200,178
"COG0014",69,75,42,70,83,25,83,52,60,96,55,74,78,92,46,53,49,49,55,100,110,64,80,64,59,50,44,62,56,48,92,38,68,57,86,60,27,58,66,72,75,68,114,44,54,88,78,71,59,24,56,69,74,89,17,32,46,72,68,79
"COG0015",91,114,57,108,131,24,103,82,83,115,98,114,83,108,88,65,102,70,93,107,99,114,80,111,83,110,40,94,110,78,120,105,89,96,112,92,33,55,105,77,88,112,106,86,104,111,136,93,74,65,112,114,106,127,27,48,103,89,102,125
"COG0016",68,85,25,81,86,20,73,58,80,75,87,72,72,73,64,77,82,70,70,105,99,63,93,70,80,87,30,79,69,70,80,88,80,86,88,94,22,39,73,69,81,71,92,58,72,104,92,76,50,76,77,86,83,87,43,37,73,92,69,79
"COG0017",41,44,11,28,24,0,32,29,63,24,55,33,21,34,42,89,68,31,81,16,15,27,17,46,76,53,14,59,57,66,15,113,50,55,26,30,15,0,27,20,33,20,10,56,50,55,24,41,50,57,68,22,41,47,15,18,47,31,61,44
"COG0018",110,140,47,135,127,27,138,110,93,160,107,125,109,115,87,104,106,76,104,142,171,154,152,109,109,139,51,124,117,121,137,128,131,142,152,110,43,53,146,138,134,112,140,128,136,148,126,113,107,115,114,171,137,134,42,51,114,142,117,136
"COG0019",100,101,44,120,119,52,118,122,100,135,125,120,114,106,93,89,95,75,98,162,141,126,137,87,93,95,55,126,107,99,138,88,114,101,125,125,43,59,100,136,114,114,177,102,111,130,146,124,99,84,109,108,138,129,49,83,86,95,128,124
"COG0020",26,63,15,63,61,12,54,38,52,60,52,36,47,53,45,39,48,38,41,50,54,57,57,48,40,49,17,45,58,56,65,56,67,62,50,47,13,22,44,46,41,40,57,44,71,56,58,54,54,48,51,48,54,58,26,23,56,64,41,62
"COG0021",106,153,28,124,121,32,143,90,112,145,126,155,139,153,168,100,85,73,91,126,141,155,151,117,125,98,70,102,121,97,140,104,130,118,143,101,31,74,129,123,97,140,167,113,142,154,134,141,135,106,107,171,134,146,45,61,112,123,121,149
