"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG0001",110,64,79,78,74,120,92,64,76,70,53,68,67,52,69,71,67,94,50,25,81,128,104,125,93,90,76,31,63,77,70,80,63,95,70,27,64,92,72,71,59,27,71,36,92,83,77,73,82,113,74,71,31,86,92,67,82,97,34,67
"COG0002",54,41,70,47,48,50,59,63,33,52,28,47,55,53,47,58,50,55,54,22,63,57,46,54,56,52,71,17,34,53,63,40,71,45,42,15,59,43,35,44,52,31,76,18,46,47,45,53,50,50,47,73,26,48,55,41,30,43,35,35
"COG0003",1,3,3,5,5,2,1,1,10,2,0,3,3,6,7,0,4,1,4,0,5,1,2,4,4,1,1,8,3,2,2,1,1,1,1,5,1,3,4,6,5,1,1,0,5,1,0,1,0,0,4,0,16,2,5,0,6,3,4,7
"COG0004",121,201,161,161,144,109,160,165,119,175,100,164,170,165,164,163,118,156,162,44,148,128,106,121,155,121,173,83,122,157,72,50,48,63,34,19,69,37,58,51,79,22,55,48,55,61,45,58,82,28,54,54,25,62,65,53,46,38,47,44
"COG0005",57,40,38,47,42,64,44,60,40,46,1,64,39,66,38,44,43,54,45,14,52,69,40,58,36,31,51,17,18,42,65,72,61,46,51,16,29,40,54,38,53,20,45,10,44,49,51,41,46,53,15,58,19,50,42,41,39,80,4,40
"COG0006",313,249,205,196,204,274,283,197,218,195,114,226,247,205,251,202,248,259,213,59,196,295,163,248,218,205,231,69,191,263,222,263,228,228,193,57,202,177,223,264,226,80,203,53,242,228,252,229,226,258,182,186,97,230,231,259,199,236,108,246
"COG0007",27,12,23,23,17,29,33,22,8,14,47,24,12,24,10,20,16,19,18,20,19,28,45,23,17,23,14,20,34,11,18,27,22,13,43,15,19,22,21,14,20,29,18,22,15,18,7,15,16,30,30,23,37,20,22,6,18,49,71,11
"COG0008",168,135,153,139,128,154,183,159,169,140,108,139,170,135,155,132,160,149,139,66,120,187,161,118,158,185,116,57,160,141,134,152,153,154,150,67,132,152,149,150,143,80,115,61,138,142,147,160,144,173,151,140,115,141,161,176,154,180,127,144
"COG0009",42,57,53,57,51,55,50,72,54,53,37,67,74,60,64,51,63,60,60,25,68,46,47,52,54,53,55,25,61,60,59,53,54,65,44,18,75,42,57,66,68,26,58,23,45,56,69,54,50,53,57,62,28,59,57,82,49,49,38,63
"COG0010",103,92,59,84,70,94,94,98,83,90,12,105,95,88,85,65,72,69,108,22,111,93,47,102,75,116,95,33,105,104,93,80,96,87,70,23,64,58,96,82,103,18,103,26,101,91,89,99,105,98,110,68,22,103,85,73,81,80,77,104
"COG0011",2,0,0,4,3,2,1,2,0,0,1,3,0,1,3,0,2,2,2,0,0,1,3,1,1,0,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,2,1,0,1,0,0,0
"COG0012",96,81,77,99,72,97,94,71,70,88,30,107,106,106,102,111,75,88,101,18,96,108,71,108,94,57,104,28,75,106,100,87,99,86,86,24,74,70,85,100,97,39,95,19,86,90,91,78,103,79,66,97,28,95,96,106,93,85,50,87
"COG0013",152,198,211,204,197,186,196,223,179,186,70,247,213,234,188,237,187,186,201,56,213,153,140,165,187,157,221,59,145,236,246,158,223,201,147,55,214,160,208,213,217,60,241,49,184,195,213,194,196,151,153,215,56,214,205,212,179,157,98,207
"COG0014",18,33,26,13,22,18,17,27,26,30,16,25,29,34,27,38,14,19,28,5,29,16,5,25,22,14,29,10,11,22,71,56,84,89,29,18,75,60,74,89,84,37,95,16,66,89,70,81,54,44,67,69,43,74,78,78,65,47,48,60
"COG0015",83,127,124,101,108,90,96,113,86,120,42,105,108,109,96,131,99,102,106,19,105,82,90,91,106,85,104,59,100,102,116,116,105,115,54,30,103,99,99,113,120,29,113,30,134,94,126,105,109,64,69,109,62,108,84,114,106,92,59,99
"COG0016",75,91,74,79,79,67,67,82,77,85,32,69,99,87,94,90,68,90,80,30,100,83,52,72,85,60,84,24,74,83,82,51,90,84,79,22,88,73,71,97,71,32,83,15,59,91,83,74,78,71,68,107,32,87,84,96,77,57,44,86
"COG0017",87,43,30,56,39,75,55,20,49,25,36,23,42,8,43,20,29,41,36,15,14,57,59,56,56,33,27,7,52,37,19,60,9,27,77,9,23,42,32,39,16,7,12,4,45,25,46,21,47,60,29,32,3,22,43,30,40,42,0,47
"COG0018",107,153,151,115,110,112,119,122,113,139,32,129,169,157,118,156,136,131,134,32,134,106,99,121,125,106,128,47,103,141,153,96,154,141,98,39,116,103,141,120,144,59,162,27,142,146,135,134,120,105,96,139,58,156,119,148,165,112,53,114
"COG0019",79,115,146,103,99,99,103,111,106,123,67,122,147,146,114,150,104,112,104,60,135,62,95,107,86,91,137,46,97,142,50,30,34,33,20,15,51,24,51,45,38,28,59,13,39,38,50,36,33,22,43,48,31,38,33,53,36,22,19,32
"COG0020",41,56,57,55,58,55,58,51,55,54,19,55,58,65,64,51,53,45,45,17,56,52,47,43,46,47,65,12,50,61,47,47,50,61,34,17,62,50,64,43,54,30,44,15,55,52,53,70,49,49,39,51,20,50,70,70,52,41,33,66
"COG0021",103,135,139,120,109,104,140,150,100,149,94,124,128,137,106,148,129,124,149,33,119,95,84,138,112,113,142,44,82,141,130,155,144,159,106,42,129,121,146,103,146,62,146,31,147,140,144,133,184,109,102,152,58,155,121,162,147,140,73,110
"COG0022",82,133,91,101,124,100,82,86,113,94,33,102,91,79,127,90,110,125,81,86,89,57,89,108,111,146,105,67,154,119,85,92,65,102,51,67,95,110,81,113,79,48,79,25,121,100,86,88,124,86,109,92,50,82,102,113,118,82,31,106
"COG0023",14,5,5,10,8,13,12,1,7,3,12,1,7,6,7,10,6,7,6,2,10,14,11,4,6,5,8,2,11,7,9,4,8,1,14,1,9,10,6,4,4,0,4,4,1,6,8,6,6,5,6,3,2,5,10,4,1,5,9,8
"COG0024",66,60,58,55,55,56,67,51,73,68,36,57,63,56,69,65,53,62,48,23,65,55,46,59,57,42,65,27,47,57,51,51,64,72,73,14,52,42,49,80,62,33,54,23,67,65,52,74,61,49,48,52,36,53,54,50,55,59,26,60
"COG0025",17,14,24,29,28,29,22,27,24,22,56,31,10,28,15,15,39,15,23,41,26,25,36,19,16,19,33,20,24,12,29,43,20,17,48,29,16,36,27,15,27,44,31,21,27,15,12,22,18,32,36,30,59,17,24,16,21,38,22,23
"COG0026",20,53,68,53,51,31,35,57,46,58,36,64,58,74,58,84,39,51,66,22,81,30,28,24,32,65,73,21,42,65,71,6,72,55,14,26,68,45,59,42,75,26,84,15,53,49,56,56,39,29,68,84,26,65,57,51,45,12,36,43
"COG0027",1,15,18,14,11,3,6,24,13,18,7,28,8,34,5,14,7,14,21,11,22,0,14,5,12,12,16,18,12,2,28,3,18,13,1,17,10,13,16,9,17,4,30,9,20,16,7,13,4,1,9,23,15,14,20,0,19,3,3,5
"COG0028",421,299,294,276,261,389,320,298,227,318,114,230,269,259,264,327,300,341,242,93,327,348,317,412,433,217,252,126,191,306,232,255,273,265,196,76,281,280,258,308,291,128,271,84,232,299,276,329,321,321,236,294,178,259,325,233,246,291,120,250
"COG0029",13,35,56,45,36,10,27,35,34,36,35,45,40,49,34,41,31,21,50,26,44,15,50,11,28,25,48,17,27,18,51,26,34,24,26,28,31,40,22,17,44,27,36,10,43,26,24,22,38,25,29,46,29,35,31,21,27,21,57,41
"COG0030",48,61,66,55,55,53,66,57,35,62,23,58,66,56,56,77,69,59,57,19,61,67,49,60,47,49,62,21,58,49,49,52,48,49,45,11,69,53,50,48,62,17,52,12,61,69,76,50,36,56,43,51,26,64,50,62,73,50,26,59
"COG0031",121,98,106,106,100,98,112,108,85,111,46,102,75,105,100,106,118,102,99,58,106,104,87,114,95,88,101,78,77,99,122,94,111,109,71,43,111,84,99,100,104,49,95,62,96,126,85,103,108,110,89,100,54,112,108,75,84,112,42,88
"COG0033",1,15,25,21,11,4,6,17,7,20,33,35,3,42,7,24,17,1,31,16,35,2,7,4,4,1,36,4,3,6,34,9,32,16,16,3,14,21,22,6,40,12,48,1,17,13,6,10,1,5,12,24,16,27,15,0,20,6,47,16
"COG0034",71,122,139,110,103,118,115,109,106,129,41,131,104,106,128,122,112,94,125,44,109,117,87,107,93,98,115,32,97,108,43,32,35,39,34,10,40,35,32,33,20,12,27,13,44,47,43,52,35,34,24,39,13,33,32,38,33,30,22,37
"COG0035",14,11,15,16,22,17,19,16,17,17,18,25,10,27,23,18,11,8,22,5,26,9,16,10,15,10,25,9,9,14,18,12,17,15,6,1,9,15,14,17,14,6,11,8,20,13,11,16,15,12,13,15,13,14,16,8,18,6,17,8
"COG0036",57,63,56,58,66,60,58,66,65,56,29,53,63,43,74,55,69,62,55,22,54,64,44,59,58,61,77,18,41,64,53,47,59,53,41,12,52,41,43,68,50,14,74,12,59,58,61,48,78,61,47,51,21,58,69,65,62,46,20,63
"COG0037",97,111,104,99,115,115,106,85,103,123,49,102,129,106,138,106,109,113,101,37,110,107,99,113,96,108,110,83,126,148,110,121,118,109,94,56,100,72,118,113,108,48,137,113,103,122,122,96,91,103,99,111,75,106,107,135,101,96,92,102
"COG0038",36,20,31,37,34,28,28,40,32,31,37,46,10,34,16,14,35,17,40,34,40,34,40,27,32,33,36,10,25,6,39,27,35,24,25,22,26,36,31,19,28,28,49,6,42,24,19,25,11,52,25,26,46,31,28,6,31,30,34,20
"COG0039",68,78,72,61,67,71,71,66,72,74,29,62,74,64,84,100,76,77,62,23,63,60,62,75,82,68,69,15,58,74,89,57,72,83,59,14,100,50,65,95,59,26,70,4,74,70,79,90,112,60,62,69,32,66,82,98,84,43,35,67
"COG0040",37,41,43,33,31,36,35,44,35,40,22,34,37,29,27,37,34,39,36,9,40,35,33,45,39,26,35,7,33,53,19,13,13,7,13,3,12,12,13,11,10,5,13,2,14,9,13,14,12,7,12,15,6,17,12,12,12,12,4,5
"COG0041",9,12,19,16,13,6,10,10,9,15,4,10,18,14,8,8,13,11,15,5,15,15,11,8,13,11,5,5,4,12,37,28,38,37,31,13,37,32,41,38,44,14,33,12,36,34,30,39,64,23,27,42,17,42,41,33,37,27,14,30
"COG0042",62,96,91,114,79,57,86,97,79,95,86,77,83,84,87,75,71,84,93,30,81,42,75,77,74,108,96,44,95,80,87,49,95,87,77,25,85,67,67,81,83,55,88,26,99,78,92,86,78,80,90,88,67,79,84,67,74,72,112,91
"COG0043",92,38,22,60,34,81,65,23,42,22,48,15,28,7,43,9,41,82,33,15,14,107,111,63,111,14,10,16,18,28,24,73,19,16,60,21,10,49,29,65,26,10,5,15,19,13,36,15,46,66,23,23,28,29,71,17,30,81,59,39
"COG0044",145,157,122,120,123,177,158,108,131,125,21,150,139,107,178,151,120,137,138,33,132,135,105,140,122,129,108,29,134,158,140,110,118,149,106,21,142,104,133,143,122,89,122,39,144,133,177,131,143,148,125,139,61,161,130,151,116,118,57,152
"COG0045",82,120,93,96,92,105,117,94,129,90,32,99,93,83,116,109,90,117,84,23,81,109,75,90,84,79,106,40,80,113,104,75,82,102,40,35,106,73,99,125,85,31,89,20,110,106,106,103,138,94,101,116,33,118,98,138,109,81,41,110
"COG0046",186,201,189,182,176,163,178,179,163,196,93,200,205,182,167,203,175,177,139,43,154,197,138,156,170,161,182,72,186,163,153,164,177,180,157,60,198,150,199,183,172,62,193,50,223,179,195,178,214,165,136,207,92,201,170,186,169,161,113,179
"COG0047",72,91,96,74,96,74,99,81,79,78,101,69,102,69,75,95,70,78,76,36,65,95,79,75,62,88,69,30,92,82,64,70,88,100,77,49,108,68,81,75,73,31,85,25,84,91,84,84,131,70,80,84,69,81,68,103,77,76,59,90
"COG0048",28,36,24,26,31,37,25,37,35,32,13,24,29,23,34,26,20,20,27,10,35,28,27,28,27,37,26,10,25,33,22,21,28,33,29,11,18,23,29,29,29,13,32,4,30,31,38,25,28,23,26,30,13,31,36,39,28,25,11,30
"COG0049",33,45,41,52,23,39,50,28,44,35,11,46,32,35,30,29,39,30,34,13,26,44,35,30,36,38,36,20,29,37,42,29,29,39,33,13,37,28,25,33,35,10,29,8,27,41,35,34,53,44,35,26,14,45,31,42,32,24,19,38
"COG0050",77,91,103,76,79,81,79,75,82,97,66,70,89,92,102,116,63,98,81,33,97,62,71,92,92,118,94,35,96,101,80,84,98,81,63,56,98,79,101,95,100,39,94,22,83,103,97,99,119,82,84,108,55,111,89,98,111,98,41,98
"COG0051",26,26,16,36,25,18,22,15,17,22,8,28,24,22,29,22,16,24,24,4,21,23,18,25,26,27,22,6,17,23,22,16,20,17,21,2,18,19,22,30,18,7,19,4,26,22,24,26,31,13,16,30,10,26,26,21,15,16,13,18
"COG0052",57,54,62,71,61,71,48,54,63,66,28,49,78,67,84,66,55,62,53,16,53,55,48,64,60,66,63,18,59,52,53,56,64,57,53,18,66,49,57,51,58,10,67,10,61,57,73,59,77,48,45,52,26,48,46,65,60,60,30,57
"COG0053",31,6,3,7,3,28,33,19,13,8,10,5,9,7,11,2,15,5,10,10,7,30,6,15,12,9,2,12,15,3,8,33,13,7,14,3,5,10,9,12,13,22,9,11,10,6,11,4,12,38,11,3,27,8,7,8,9,33,34,8
"COG0054",22,23,38,32,31,24,15,37,17,33,9,36,29,30,39,29,34,33,28,13,27,24,15,24,27,25,37,15,38,33,31,19,31,22,17,3,35,29,27,24,40,15,25,7,29,35,26,28,19,35,20,37,6,28,26,25,25,14,19,27
"COG0055",82,119,119,107,80,86,111,131,118,115,60,113,105,122,123,133,101,108,107,43,117,94,63,113,92,147,136,27,89,102,124,88,127,140,53,33,101,91,116,99,106,37,131,25,122,125,123,116,147,80,109,123,41,127,112,130,102,75,42,121
"COG0056",82,134,143,124,136,83,103,141,146,160,65,135,145,137,122,139,118,134,138,29,122,69,84,110,131,139,126,44,85,126,141,86,130,152,56,35,137,107,100,125,145,34,136,29,154,126,131,144,174,77,108,166,43,129,115,125,134,91,46,118
"COG0057",67,115,124,91,90,82,97,128,88,101,86,115,92,111,109,83,91,106,103,48,103,84,77,83,78,87,102,61,129,86,111,86,108,110,109,40,100,101,105,104,106,65,113,97,111,92,106,116,103,81,115,122,78,94,120,104,95,68,151,96
"COG0058",13,30,45,48,33,18,25,36,27,36,38,58,11,65,15,23,26,13,61,56,56,17,17,14,19,1,56,119,9,9,64,28,50,26,29,15,24,41,34,25,68,19,47,33,43,29,9,30,12,29,30,34,50,44,27,13,31,37,8,38
"COG0059",64,74,70,68,56,60,62,64,56,70,42,71,56,75,59,81,66,67,94,29,74,80,56,62,55,82,79,21,58,63,77,44,92,93,53,29,87,60,74,73,64,35,73,12,80,78,76,89,107,56,72,87,27,79,70,79,84,66,32,84
"COG0060",203,208,212,226,203,214,215,222,247,231,104,222,219,228,267,240,215,214,215,71,216,215,183,187,252,192,228,65,245,243,76,77,73,90,64,19,60,62,76,90,70,32,80,17,68,94,77,74,80,59,74,66,35,94,75,76,70,56,21,68
"COG0061",62,56,86,68,67,76,67,74,66,70,34,73,63,83,57,72,71,84,68,22,77,71,45,65,50,55,54,17,59,87,79,60,74,67,52,15,71,50,67,62,78,19,87,11,76,60,60,59,77,59,56,66,25,65,62,70,63,52,25,57
"COG0062",53,29,31,33,28,72,63,27,36,28,66,36,29,40,28,34,45,29,41,18,29,67,41,47,48,11,33,16,13,27,41,80,33,28,69,20,23,36,37,32,40,24,39,12,32,25,23,18,38,64,20,35,31,40,39,17,26,61,49,34
"COG0063",84,28,37,46,39,81,68,38,35,47,36,35,25,45,35,24,51,43,46,26,56,90,61,59,51,24,51,13,16,35,54,93,35,29,62,19,23,56,50,62,40,43,33,16,43,33,28,23,49,61,19,49,43,52,51,32,31,62,37,31
"COG0064",85,84,87,91,68,80,91,118,86,104,6,114,102,113,100,104,102,107,104,30,113,87,62,93,89,73,98,27,74,86,123,72,124,98,62,24,79,60,106,96,105,53,110,15,88,100,102,119,95,65,57,105,43,121,88,102,102,59,52,90
"COG0065",114,126,138,139,111,94,134,94,105,105,39,127,118,145,123,134,87,135,114,28,105,117,101,127,139,97,123,38,89,108,49,23,39,41,21,14,35,26,41,49,50,16,41,9,44,50,39,37,50,31,26,36,12,41,47,40,27,21,19,47
"COG0066",58,74,70,69,52,45,61,61,56,53,27,63,59,57,69,54,41,62,50,16,43,40,48,57,63,41,48,13,36,61,57,46,52,48,26,22,51,47,51,56,58,18,50,17,56,56,85,45,63,41,35,54,21,62,63,52,58,27,26,55
"COG0067",168,240,245,173,197,160,186,284,200,255,113,265,227,281,213,270,207,195,244,67,225,153,159,186,166,221,273,105,194,245,278,166,240,219,108,87,273,174,209,202,266,109,257,54,205,229,243,232,255,176,205,242,123,229,238,239,209,167,77,186
"COG0068",2,0,0,0,1,0,3,0,1,0,40,2,0,0,0,0,5,0,1,7,0,3,1,2,2,2,5,4,1,0,1,16,0,2,23,3,0,6,2,0,1,18,0,0,1,0,0,0,1,1,0,1,10,0,0,0,1,5,4,7
"COG0069",270,340,364,260,274,234,286,369,260,349,174,380,333,378,297,371,281,246,299,111,358,221,219,258,261,326,365,122,243,298,334,201,363,337,155,94,360,222,297,287,358,163,360,65,264,329,295,340,360,253,295,342,148,333,274,325,277,234,92,306
"COG0070",138,222,237,168,193,129,155,263,186,280,113,254,201,281,197,215,210,175,227,75,260,116,134,168,174,212,232,81,153,217,217,111,236,206,81,53,283,185,172,217,249,121,241,49,167,198,214,191,239,137,190,247,105,225,224,221,193,129,80,200
"COG0071",34,59,60,28,39,37,55,58,39,63,29,70,43,86,41,30,45,51,119,418,45,44,29,24,37,23,72,363,45,46,61,40,79,54,177,367,58,91,45,37,84,225,56,395,49,45,35,59,30,35,36,58,157,70,43,49,56,50,31,84
"COG0072",121,135,158,150,174,103,139,184,163,186,60,201,197,187,178,198,165,175,149,40,194,122,125,161,140,135,186,50,148,199,191,123,195,191,107,54,180,130,151,177,174,54,227,36,166,181,164,172,156,115,142,193,65,172,162,189,141,135,66,175
"COG0073",96,167,153,141,134,114,118,140,137,151,97,139,157,129,132,127,140,139,130,56,124,107,112,106,135,132,122,66,180,151,128,83,132,143,90,66,160,127,156,150,158,60,117,43,147,132,144,147,128,123,126,112,99,135,138,177,142,121,163,141
"COG0074",77,91,68,63,56,98,77,73,74,71,17,73,70,52,89,92,67,87,70,20,69,99,49,75,78,63,80,27,63,91,78,62,88,92,41,31,71,45,76,78,67,29,55,16,81,101,81,88,127,65,67,78,18,68,87,100,58,53,36,85
"COG0075",107,64,86,66,68,84,69,65,46,77,61,63,40,78,52,64,56,73,81,28,69,105,74,58,73,41,64,22,33,40,58,81,76,60,58,12,59,83,64,63,68,26,73,19,60,83,34,75,41,116,37,65,15,64,93,34,69,80,43,42
"COG0076",56,29,23,34,33,39,32,33,37,21,46,28,19,39,25,21,40,18,39,19,36,51,38,40,21,40,21,8,28,12,43,43,34,21,34,3,10,21,28,43,35,29,41,43,36,16,20,29,26,44,37,24,29,24,30,32,26,31,1,29
"COG0077",62,66,54,60,70,46,58,75,61,81,39,70,68,72,58,75,70,54,59,18,76,52,50,49,44,54,60,30,44,75,76,35,74,60,31,12,76,44,61,59,67,22,57,13,54,61,94,58,58,30,64,79,24,75,71,77,70,45,31,64
"COG0078",77,59,54,76,55,69,72,58,55,69,25,60,53,48,55,61,63,61,45,16,59,55,55,71,62,48,46,25,43,50,38,62,60,62,54,17,48,47,69,59,59,36,48,25,44,60,59,62,67,53,55,64,30,44,49,60,63,66,52,44
"COG0079",112,85,109,93,89,95,129,76,82,112,96,131,88,139,76,121,92,105,111,63,113,120,90,91,98,67,119,143,90,125,107,122,131,104,104,81,103,100,95,91,103,67,143,55,91,79,100,104,94,103,88,115,78,98,104,88,105,143,104,80
"COG0080",38,25,33,34,31,29,25,37,27,29,24,32,25,21,32,31,26,25,29,7,40,38,22,25,27,38,30,11,21,22,31,27,24,33,44,11,28,28,32,42,37,13,29,15,34,24,26,20,44,28,29,37,17,19,24,35,29,23,9,23
"COG0081",42,57,69,50,48,59,38,57,47,43,25,61,70,56,46,58,39,56,49,17,56,52,52,45,50,55,49,25,38,71,49,35,51,61,53,14,46,47,40,48,45,20,59,15,56,52,51,59,57,34,45,56,26,50,59,68,46,59,13,50
"COG0082",65,101,94,83,90,57,80,73,76,83,27,95,84,87,79,94,68,79,99,25,82,71,55,74,84,73,96,27,72,100,94,45,110,84,42,19,88,63,81,69,98,32,104,18,101,71,107,92,99,62,83,85,23,86,85,92,89,53,39,68
"COG0083",22,15,16,7,21,29,20,14,12,12,21,17,14,16,13,9,14,23,12,10,17,34,12,20,25,8,18,3,16,20,18,18,7,19,25,3,8,20,18,15,17,1,13,3,23,16,12,12,15,23,13,21,1,17,20,5,19,20,1,11
"COG0084",50,52,61,45,45,49,55,69,49,60,55,63,47,50,55,58,53,59,58,37,58,40,51,46,50,59,66,32,54,49,53,62,66,66,42,21,68,37,52,50,54,34,70,15,53,58,59,57,43,51,57,43,39,52,46,63,57,65,78,62
"COG0085",250,289,279,321,302,256,262,267,345,300,130,283,291,277,308,341,283,312,261,88,281,250,201,279,277,283,274,144,346,309,286,250,274,268,244,89,311,232,289,313,272,95,287,102,300,263,314,329,339,235,277,324,134,271,276,369,283,235,139,308
"COG0086",244,355,358,397,304,202,291,351,390,337,147,322,317,314,332,360,314,246,299,121,346,239,211,269,256,326,344,195,341,328,340,257,334,345,242,98,338,280,335,321,325,123,303,86,351,322,328,363,383,267,258,370,107,318,324,343,330,256,91,355
"COG0087",56,52,52,50,48,50,48,43,57,54,22,61,50,47,71,44,42,46,67,12,43,63,37,57,52,65,46,17,53,52,45,49,51,43,70,16,57,58,64,67,52,20,64,12,42,47,55,44,60,50,52,45,21,67,39,66,42,55,25,58
"COG0088",43,39,45,51,52,41,42,53,33,53,11,52,54,47,54,49,50,44,49,16,60,53,40,49,56,46,51,21,44,61,48,39,64,46,53,14,49,48,46,54,44,19,44,7,52,32,49,44,58,43,22,47,20,58,46,46,35,30,19,51
"COG0089",18,17,11,18,23,23,17,18,22,17,10,20,20,18,19,23,14,20,18,6,21,20,16,16,28,25,19,7,17,23,17,13,16,21,18,6,22,13,21,23,20,3,15,4,28,16,22,25,24,20,11,12,6,20,25,24,27,22,11,22
"COG0090",73,65,53,74,51,59,61,57,64,59,18,71,59,51,73,61,73,68,61,20,65,69,39,54,59,74,67,19,52,65,66,56,68,75,63,11,60,50,56,67,71,24,88,38,67,54,76,57,93,54,39,72,22,71,70,85,71,40,30,61
"COG0091",29,32,35,37,23,23,25,24,31,26,11,25,30,24,28,34,20,32,30,7,24,27,18,22,29,25,22,10,30,32,23,25,17,27,30,8,28,28,29,28,25,5,27,8,27,28,22,38,25,17,28,31,7,30,23,22,36,27,11,32
"COG0092",58,64,59,65,58,56,55,36,49,57,33,68,52,59,72,50,50,53,43,13,61,50,38,53,71,60,50,19,58,55,62,44,62,63,36,16,46,45,58,57,46,14,58,12,55,61,58,47,73,39,37,49,11,45,59,53,49,52,21,49
"COG0093",16,29,37,30,31,25,26,34,29,23,15,25,27,26,32,33,28,25,33,8,22,25,26,19,17,32,29,9,30,19,35,26,22,30,21,12,24,28,28,25,24,6,29,9,26,37,22,19,25,28,17,30,8,27,29,33,27,21,13,26
"COG0094",33,51,40,56,46,41,40,39,51,49,21,36,47,37,52,41,39,31,39,13,61,36,23,49,34,54,34,10,50,57,44,51,35,41,30,13,44,41,36,47,53,19,44,9,53,41,43,44,39,39,33,44,18,53,34,38,32,46,17,53
"COG0095",11,8,12,10,13,9,18,8,4,7,10,13,2,13,3,7,6,6,8,5,7,9,11,5,13,0,13,0,4,1,14,46,13,5,25,4,7,9,10,6,13,3,14,0,9,6,3,10,2,10,2,12,3,10,13,0,10,29,1,5
"COG0096",37,34,29,24,32,22,28,33,36,31,17,37,34,31,35,24,28,30,23,13,25,31,18,25,33,29,25,7,30,42,24,33,30,25,28,11,35,28,27,29,28,7,43,6,27,22,40,27,28,27,21,43,8,33,32,34,29,29,15,37
"COG0097",32,43,44,54,43,24,38,37,47,34,16,47,59,43,52,49,43,45,36,17,30,39,22,37,41,69,43,9,43,48,43,43,48,33,34,17,47,34,38,42,44,9,50,9,43,43,40,36,37,33,38,42,20,37,47,45,38,32,17,50
