"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0001",66,47,118,60,65,135,77,57,95,79,67,100,81,46,79,108,18,53,27,31,94,120,120,89,73,83,108,83,57,56,39,36,41,41,25,30,23,12,23,22,35,22,26,26,33,41,25,12,29,41,28,27,21,18,39,32,21,27,32,18
"COG0002",62,22,62,76,60,57,30,27,48,47,61,55,41,36,28,53,37,50,19,17,66,54,56,53,65,47,49,55,57,45,64,49,45,54,63,55,43,67,15,37,35,47,73,44,50,75,43,32,52,85,53,45,45,32,67,53,49,54,48,29
"COG0003",4,5,1,0,1,3,0,10,1,2,3,3,2,2,2,1,0,4,8,1,2,0,3,1,1,2,3,2,0,5,4,3,2,8,6,1,3,4,3,5,9,1,0,1,6,1,1,0,2,1,2,1,3,4,3,3,1,1,8,5
"COG0004",131,81,110,160,188,111,210,160,167,186,157,132,130,85,119,109,69,196,60,66,224,155,117,170,193,201,155,183,162,164,125,109,97,119,169,167,133,163,115,145,144,167,149,174,148,175,138,186,118,170,242,161,151,114,132,151,166,127,164,93
"COG0005",40,17,62,52,50,66,33,47,66,40,64,44,30,3,69,53,21,50,9,12,52,62,43,49,64,46,45,39,33,52,63,62,68,60,48,42,48,35,43,50,45,44,52,75,50,77,52,48,44,63,43,43,42,13,38,44,49,37,47,14
"COG0006",176,90,328,227,218,296,218,233,332,246,186,251,227,108,266,281,116,217,55,47,234,240,236,180,188,222,282,218,232,245,236,321,277,282,174,255,235,200,139,263,206,208,220,333,218,296,197,245,136,254,236,244,261,75,252,248,224,177,152,105
"COG0007",26,24,37,21,11,28,22,12,49,6,28,25,47,66,29,36,31,15,15,22,10,15,38,30,18,12,41,9,19,17,23,35,24,30,37,13,6,27,32,17,20,12,11,52,28,39,14,18,35,22,15,16,10,57,22,21,20,26,39,53
"COG0008",116,58,150,145,130,177,120,156,131,152,130,155,137,122,144,144,106,138,55,64,142,183,176,136,155,171,178,161,159,152,161,166,164,155,129,159,145,116,114,149,153,161,177,140,144,196,163,145,145,168,180,154,172,105,154,143,158,138,114,108
"COG0009",44,25,66,62,43,60,51,48,58,63,58,45,46,37,47,44,21,54,21,25,64,58,61,62,56,53,59,63,81,67,49,54,48,55,55,63,54,78,35,49,50,53,69,48,56,73,58,52,48,66,57,69,62,21,60,45,57,43,73,53
"COG0010",70,32,81,59,99,103,68,101,96,77,82,74,63,30,73,102,51,105,19,19,95,109,81,67,106,77,107,87,89,71,92,107,86,82,77,95,92,104,70,124,84,110,82,93,91,109,64,97,73,122,96,81,106,15,110,89,87,102,79,23
